{'sku': [u'/viewcart?eid=LSTSNDDT3UVGRBQUJP8WTKOER'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Flats            '], 'colour': [], 'sp': [u' Rs. 1390'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/x/2/e/45-blue-33-8173-metro-36-400x400-imadsk42etzgzwvq.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-flats/p/itmdt3uvvbf3vgbe?pid=SNDDT3UVGRBQUJP8&srno=b_6&ref=b2279d16-9df1-4859-978f-0b0872421919'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">45,Blue.</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDT3UVBKA6RPCGVLDKSW'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Peep Toes            '], 'colour': [u'11,Black.', u'20,Beige.'], 'sp': [u' Rs. 1590'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/t/f/u/12-brown-33-8221-metro-35-400x400-imadsk42umzhgfyy.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-peep-toes/p/itmdt3uvbjjb7reh?pid=SNDDT3UVBKA6RPCG&srno=b_3&ref=b2279d16-9df1-4859-978f-0b0872421919'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Peep Toes    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">12,Brown.</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Peep Toes</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'35', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDSJY8DDFKPUPJB3CU06'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Flats            '], 'colour': [u'11,Black.', u'20,Beige.'], 'sp': [u' Rs. 890'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/n/5/v/20-beige-33-8546-metro-36-400x400-imadsmysu7gnghxw.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-flats/p/itmdsjawrdunq7ft?pid=SNDDSJY8DDFKPUPJ&srno=b_2&ref=b2279d16-9df1-4859-978f-0b0872421919'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">20, Beige</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Artificial Leather</td>\n                </tr><tr class=""><td class="specs-key">Straps</td>\n                                        <td class="specs-value fk-data">Comfort Elastic Strap</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'36', u'37']}
{'sku': [u'/viewcart?eid=LSTSNDDT3UVGDPDCP6XHYEKOH'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Flats            '], 'colour': [], 'sp': [u' Rs. 1490'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/4/k/5/11-black-33-8222-metro-36-400x400-imadsk42rrpjbagq.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-flats/p/itmdt3uwvz8ayzgj?pid=SNDDT3UVGDPDCP6X&srno=b_5&ref=b2279d16-9df1-4859-978f-0b0872421919'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">11,Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'36', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDSJYF6PCKBGFJ4UADEL'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Flats            '], 'colour': [u'23,Tan', u'26,Purple', u'Black', u'Yellow'], 'sp': [u' Rs. 1090'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/h/n/n/25-orange-33-7944-metro-36-400x400-imadsmfjazfkes2z.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-flats/p/itmdsjbgkaq8mk8p?pid=SNDDSJYF6PCKBGFJ&srno=b_1&ref=b2279d16-9df1-4859-978f-0b0872421919'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">25,Orange</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'39', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDSN79GYEM3ATCLRLIET'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Flats            '], 'colour': [u'16,White'], 'sp': [u' Rs. 1490'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/a/t/c/20-beige-33-8222-metro-36-400x400-imadsk424e4fesjp.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-flats/p/itmdsn7ewag9qfaw?pid=SNDDSN79GYEM3ATC&srno=b_7&ref=b2279d16-9df1-4859-978f-0b0872421919'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">20,Beige</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'37', u'39', u'40', u'41']}
{'sku': [u'/viewcart?eid=LSTSNDDSN7ADJEYADGNLZV63P'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Flats            '], 'colour': [u'12,Brown.', u'Black', u'Brown', u'Red'], 'sp': [u' Rs. 1290'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/m/r/y/11-black-33-8141-metro-35-400x400-imadsk42egfgpamm.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-flats/p/itmdsn7fsvnsdwvt?pid=SNDDSN7ADJEYADGN&srno=b_8&ref=b2279d16-9df1-4859-978f-0b0872421919'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">11,Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'36', u'38', u'39', u'40']}
{'sku': [u'/viewcart?eid=LSTSNDDT3UVKNYJREX9YYSJH7'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Flats            '], 'colour': [u'11,Black', u'18,Red.', u'Black', u'Brown', u'Red'], 'sp': [u' Rs. 1290'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/9/r/c/12-brown-33-8141-metro-35-400x400-imadsk426rdfzrc3.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-flats/p/itmdt3uvc5w8a5rg?pid=SNDDT3UVKNYJREX9&srno=b_9&ref=b2279d16-9df1-4859-978f-0b0872421919'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Flats    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">12,Brown.</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flats</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'38', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDT3UVFKKA4CARDVZFLX'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Open Toe Sandals            '], 'colour': [u'11,Black.', u'44,Maroon.'], 'sp': [u' Rs. 1590'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/sandal/c/a/r/20-beige-33-8212-metro-36-400x400-imadsk42ttwhuww4.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-open-toe-sandals/p/itmdt3uxdghezmsz?pid=SNDDT3UVFKKA4CAR&srno=b_4&ref=b2279d16-9df1-4859-978f-0b0872421919'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Open Toe Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">20,Beige.</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Open Toe Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'36', u'38', u'39']}
{'sku': [u'/viewcart?eid=LSTSNDDT3UVXCXYDEGN2TYXKK'], 'seller': [u'Metroshoes'], 'title': [u'\n                    Metro Open Toe Sandals            '], 'colour': [], 'sp': [u' Rs. 1590'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/sandal/e/g/n/44-maroon-33-8212-metro-36-400x400-imadsk42syck2k2k.jpeg'], 'catname': ['flats'], 'brandname': ['Metro.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/metro-open-toe-sandals/p/itmdt3uvqrgbzzzz?pid=SNDDT3UVXCXYDEGN&srno=b_12&ref=b2279d16-9df1-4859-978f-0b0872421919'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Metro Open Toe Sandals    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Women</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Sandal Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">44,Maroon.</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Open Toe Sandals</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">TPU</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Sandal</td>\n                </tr></table></div>'], 'size': [u'36', u'37', u'39']}
