03:38:29,Calvin Klein,(34),http://www.flipkart.com/beauty-and-personal-care/fragrances/perfumes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dfeatured&p%5B2%5D=facets.brand%255B%255D%3DCalvin%2BKlein&sid=t06%2Cr3o%2Caa1
03:38:29,Hugo Boss,(25),http://www.flipkart.com/beauty-and-personal-care/fragrances/perfumes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dfeatured&p%5B2%5D=facets.brand%255B%255D%3DHugo%2BBoss&sid=t06%2Cr3o%2Caa1
03:38:29,Davidoff,(20),http://www.flipkart.com/beauty-and-personal-care/fragrances/perfumes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dfeatured&p%5B2%5D=facets.brand%255B%255D%3DDavidoff&sid=t06%2Cr3o%2Caa1
03:38:29,Burberry,(17),http://www.flipkart.com/beauty-and-personal-care/fragrances/perfumes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dfeatured&p%5B2%5D=facets.brand%255B%255D%3DBurberry&sid=t06%2Cr3o%2Caa1
03:38:29,Ferrari,(21),http://www.flipkart.com/beauty-and-personal-care/fragrances/perfumes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dfeatured&p%5B2%5D=facets.brand%255B%255D%3DFerrari&sid=t06%2Cr3o%2Caa1
03:38:29,Bvlgari,(21),http://www.flipkart.com/beauty-and-personal-care/fragrances/perfumes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dfeatured&p%5B2%5D=facets.brand%255B%255D%3DBvlgari&sid=t06%2Cr3o%2Caa1
03:38:29,Adidas,(16),http://www.flipkart.com/beauty-and-personal-care/fragrances/perfumes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dfeatured&p%5B2%5D=facets.brand%255B%255D%3DAdidas&sid=t06%2Cr3o%2Caa1
03:38:29,Versace,(12),http://www.flipkart.com/beauty-and-personal-care/fragrances/perfumes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dfeatured&p%5B2%5D=facets.brand%255B%255D%3DVersace&sid=t06%2Cr3o%2Caa1
03:38:29,Nike,(16),http://www.flipkart.com/beauty-and-personal-care/fragrances/perfumes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dfeatured&p%5B2%5D=facets.brand%255B%255D%3DNike&sid=t06%2Cr3o%2Caa1
03:38:29,Giorgio Armani,(22),http://www.flipkart.com/beauty-and-personal-care/fragrances/perfumes/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dfeatured&p%5B2%5D=facets.brand%255B%255D%3DGiorgio%2BArmani&sid=t06%2Cr3o%2Caa1
