03:37:41,Philips,(37),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DPhilips&sid=t06%2C79s
03:37:41,Panasonic,(21),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DPanasonic&sid=t06%2C79s
03:37:41,Braun,(19),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DBraun&sid=t06%2C79s
03:37:41,Remington,(36),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DRemington&sid=t06%2C79s
03:37:41,Nova,(8),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DNova&sid=t06%2C79s
03:37:41,Wahl,(14),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DWahl&sid=t06%2C79s
03:37:41,Babyliss,(21),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DBabyliss&sid=t06%2C79s
03:37:41,Morphy Richards,(3),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DMorphy%2BRichards&sid=t06%2C79s
03:37:41,Gillette,(1),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DGillette&sid=t06%2C79s
03:37:41,Wahl Pro,(10),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DWahl%2BPro&sid=t06%2C79s
03:37:41,Sogo,(4),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DSogo&sid=t06%2C79s
03:37:41,Andis,(3),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAndis&sid=t06%2C79s
03:37:41,Agaro,(10),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DAgaro&sid=t06%2C79s
03:37:41,Corioliss,(3),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DCorioliss&sid=t06%2C79s
03:37:41,Elchim,(1),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DElchim&sid=t06%2C79s
03:37:41,ETI,(5),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DETI&sid=t06%2C79s
03:37:41,Inalsa,(1),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DInalsa&sid=t06%2C79s
03:37:41,Torlen,(2),http://www.flipkart.com/beauty-and-personal-care/personal-care-appliances/pr?p%5B0%5D=facets.ideal_for%255B%255D%3DMen&p%5B1%5D=sort%3Dpopularity&p%5B2%5D=facets.brand%255B%255D%3DTorlen&sid=t06%2C79s
