03:39:16,Khadi,(81),http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DKhadi&sid=t06%2Cb7e
03:39:16,Schwarzkopf Professional,(68),http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DSchwarzkopf%2BProfessional&sid=t06%2Cb7e
03:39:16,Loreal Paris,(4),http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DLoreal%2BParis&sid=t06%2Cb7e
03:39:16,Matrix,(30),http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DMatrix&sid=t06%2Cb7e
03:39:16,Biotique,(33),http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DBiotique&sid=t06%2Cb7e
03:39:16,Toni&Guy,(52),http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DToni%2526Guy&sid=t06%2Cb7e
03:39:16,Head & Shoulders,(18),http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DHead%2B%2526%2BShoulders&sid=t06%2Cb7e
03:39:16,Dove,(32),http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DDove&sid=t06%2Cb7e
03:39:16,TRESemme,(16),http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DTRESemme&sid=t06%2Cb7e
03:39:16,Himalaya,(17),http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DHimalaya&sid=t06%2Cb7e
03:39:16,Herbal Essences,(30),http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DHerbal%2BEssences&sid=t06%2Cb7e
03:39:16,Sunsilk,(14),http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DSunsilk&sid=t06%2Cb7e
03:39:16,Garnier,(38),http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DGarnier&sid=t06%2Cb7e
03:39:16,VLCC,(11),http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DVLCC&sid=t06%2Cb7e
03:39:16,Shahnaz Husain,(5),http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DShahnaz%2BHusain&sid=t06%2Cb7e
03:39:16,Jovees,(11),http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DJovees&sid=t06%2Cb7e
03:39:16,Oriflame,(3),http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DOriflame&sid=t06%2Cb7e
03:39:16,Pantene,(33),http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DPantene&sid=t06%2Cb7e
03:39:16,Vega,(58),http://www.flipkart.com/beauty-and-personal-care/hair-care/pr?p%5B0%5D=facets.ideal_for%5B%5D%3DMen&p%5B1%5D=facets.ideal_for%5B%5D%3DBoys&p%5B2%5D=facets.brand%255B%255D%3DVega&sid=t06%2Cb7e
