LSTPELDQSVCYNMCHA7H5ZQ7RL,Diovanni Silver Silver Plated Pendant,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 599,Jewellery,Precious,Diovanni,http://img6a.flixcart.com/image/pendant-locket/a/7/h/dio-ssl-ltf-a-diovanni-400x400-imadtksuatdaerjw.jpeg,Rs. 999,None,women,http://www.flipkart.com/diovanni-silver-plated-pendant/p/itmdqsvda3nenzhs?pid=PELDQSVCYNMCHA7H&srno=b_3&ref=60031308-77e3-4b9b-92cb-674136783b41,Alphaman,Diovanni Silver Silver Plated Pendant Price in India - Buy Diovanni Silver Silver Plated Pendant Online at Best Prices in India | Flipkart.com,Diovanni Silver Silver Plated Pendant - Buy Diovanni Silver Silver Plated Pendant only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Diovanni Silver Silver Plated Pendant    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Pendant  Chain</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Diovanni</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">DIO_SSL_LTF_A</td> </tr> <tr class=""> <td class="specs-key">Body Material</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Pendant</td> </tr> <tr class=""> <td class="specs-key">Plating</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Chain Features</th> </tr> <tr class=""> <td class="specs-key">Chain Included</td> <td class="specs-value fk-data">Yes</td> </tr> </table> </div>,11:03:2014,None
LSTPELDQSVC58PBQXQH99GTHR,Diovanni Silver Silver Plated Pendant,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 599,Jewellery,Precious,Diovanni,http://img5a.flixcart.com/image/pendant-locket/x/q/h/dio-ssl-ltm-k-diovanni-400x400-imads7nhaqnrzxuu.jpeg,Rs. 999,None,women,http://www.flipkart.com/diovanni-silver-plated-pendant/p/itmdqsvdfzdzgfq2?pid=PELDQSVC58PBQXQH&srno=b_4&ref=60031308-77e3-4b9b-92cb-674136783b41,Alphaman,Diovanni Silver Silver Plated Pendant Price in India - Buy Diovanni Silver Silver Plated Pendant Online at Best Prices in India | Flipkart.com,Diovanni Silver Silver Plated Pendant - Buy Diovanni Silver Silver Plated Pendant only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Diovanni Silver Silver Plated Pendant    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Pendant  Chain</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Diovanni</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">DIO_SSL_LTM_K</td> </tr> <tr class=""> <td class="specs-key">Body Material</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Pendant</td> </tr> <tr class=""> <td class="specs-key">Plating</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Chain Features</th> </tr> <tr class=""> <td class="specs-key">Chain Included</td> <td class="specs-value fk-data">Yes</td> </tr> </table> </div>,11:03:2014,None
LSTPELDQSVCB2KUATT4XCUK2S,Diovanni Silver Silver Plated Pendant,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 599,Jewellery,Precious,Diovanni,http://img5a.flixcart.com/image/pendant-locket/t/t/4/dio-ssl-ltf-k-diovanni-400x400-imadqx3x4wyb6qz3.jpeg,Rs. 999,None,women,http://www.flipkart.com/diovanni-silver-plated-pendant/p/itmdqsvdyzu48atu?pid=PELDQSVCB2KUATT4&srno=b_6&ref=60031308-77e3-4b9b-92cb-674136783b41,Alphaman,Diovanni Silver Silver Plated Pendant Price in India - Buy Diovanni Silver Silver Plated Pendant Online at Best Prices in India | Flipkart.com,Diovanni Silver Silver Plated Pendant - Buy Diovanni Silver Silver Plated Pendant only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Diovanni Silver Silver Plated Pendant    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Pendant  Chain</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Diovanni</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">DIO_SSL_LTF_K</td> </tr> <tr class=""> <td class="specs-key">Body Material</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Pendant</td> </tr> <tr class=""> <td class="specs-key">Plating</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Chain Features</th> </tr> <tr class=""> <td class="specs-key">Chain Included</td> <td class="specs-value fk-data">Yes</td> </tr> </table> </div>,11:03:2014,None
LSTPELDQSVCJFEYVNHHAMHJ9R,Diovanni Silver Silver Plated Pendant,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 599,Jewellery,Precious,Diovanni,http://img5a.flixcart.com/image/pendant-locket/n/h/h/dio-ssl-ltf-m-diovanni-400x400-imadqwzuajys56ac.jpeg,Rs. 999,None,women,http://www.flipkart.com/diovanni-silver-plated-pendant/p/itmdqsvdvgj4npxx?pid=PELDQSVCJFEYVNHH&srno=b_5&ref=60031308-77e3-4b9b-92cb-674136783b41,Alphaman,Diovanni Silver Silver Plated Pendant Price in India - Buy Diovanni Silver Silver Plated Pendant Online at Best Prices in India | Flipkart.com,Diovanni Silver Silver Plated Pendant - Buy Diovanni Silver Silver Plated Pendant only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Diovanni Silver Silver Plated Pendant    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Chain  Pendant</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Diovanni</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">DIO_SSL_LTF_M</td> </tr> <tr class=""> <td class="specs-key">Body Material</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Pendant</td> </tr> <tr class=""> <td class="specs-key">Plating</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Chain Features</th> </tr> <tr class=""> <td class="specs-key">Chain Included</td> <td class="specs-value fk-data">Yes</td> </tr> </table> </div>,11:03:2014,None
LSTPELDQSVCVZXTDUC4QRV2JG,Diovanni Silver Silver Plated Pendant,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 599,Jewellery,Precious,Diovanni,http://img5a.flixcart.com/image/pendant-locket/u/c/4/dio-ssl-ltm-a-diovanni-400x400-imadqwzufw8zckac.jpeg,Rs. 999,None,women,http://www.flipkart.com/diovanni-silver-plated-pendant/p/itmdqsvds62vtegv?pid=PELDQSVCVZXTDUC4&srno=b_1&ref=60031308-77e3-4b9b-92cb-674136783b41,Alphaman,Diovanni Silver Silver Plated Pendant Price in India - Buy Diovanni Silver Silver Plated Pendant Online at Best Prices in India | Flipkart.com,Diovanni Silver Silver Plated Pendant - Buy Diovanni Silver Silver Plated Pendant only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Diovanni Silver Silver Plated Pendant    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Pendant  Chain</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Diovanni</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">DIO_SSL_LTM_A</td> </tr> <tr class=""> <td class="specs-key">Body Material</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Pendant</td> </tr> <tr class=""> <td class="specs-key">Plating</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Chain Features</th> </tr> <tr class=""> <td class="specs-key">Chain Included</td> <td class="specs-value fk-data">Yes</td> </tr> </table> </div>,11:03:2014,None
LSTPELDQSVCENCHVT8RWWOT5M,Diovanni Silver Silver Plated Pendant,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 599,Jewellery,Precious,Diovanni,http://img5a.flixcart.com/image/pendant-locket/t/8/r/dio-ssl-ltm-n-diovanni-400x400-imadqwzuhahhtxhx.jpeg,Rs. 999,None,women,http://www.flipkart.com/diovanni-silver-plated-pendant/p/itmdqsvdnfdfdqqh?pid=PELDQSVCENCHVT8R&srno=b_7&ref=60031308-77e3-4b9b-92cb-674136783b41,Alphaman,Diovanni Silver Silver Plated Pendant Price in India - Buy Diovanni Silver Silver Plated Pendant Online at Best Prices in India | Flipkart.com,Diovanni Silver Silver Plated Pendant - Buy Diovanni Silver Silver Plated Pendant only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Diovanni Silver Silver Plated Pendant    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Pendant  Chain</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Diovanni</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">DIO_SSL_LTM_N</td> </tr> <tr class=""> <td class="specs-key">Body Material</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Pendant</td> </tr> <tr class=""> <td class="specs-key">Plating</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Chain Features</th> </tr> <tr class=""> <td class="specs-key">Chain Included</td> <td class="specs-value fk-data">Yes</td> </tr> </table> </div>,11:03:2014,None
LSTPELDQSVCGBA3FAN5SFTU09,Diovanni Silver Silver Plated Pendant,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 599,Jewellery,Precious,Diovanni,http://img6a.flixcart.com/image/pendant-locket/a/n/5/dio-ssl-ltf-s-diovanni-400x400-imadqwzumcyyqegd.jpeg,Rs. 999,None,women,http://www.flipkart.com/diovanni-silver-plated-pendant/p/itmdqsvdwgczyxkt?pid=PELDQSVCGBA3FAN5&srno=b_2&ref=60031308-77e3-4b9b-92cb-674136783b41,Alphaman,Diovanni Silver Silver Plated Pendant Price in India - Buy Diovanni Silver Silver Plated Pendant Online at Best Prices in India | Flipkart.com,Diovanni Silver Silver Plated Pendant - Buy Diovanni Silver Silver Plated Pendant only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Diovanni Silver Silver Plated Pendant    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Chain  Pendant</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Diovanni</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">DIO_SSL_LTF_S</td> </tr> <tr class=""> <td class="specs-key">Body Material</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Pendant</td> </tr> <tr class=""> <td class="specs-key">Plating</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Chain Features</th> </tr> <tr class=""> <td class="specs-key">Chain Included</td> <td class="specs-value fk-data">Yes</td> </tr> </table> </div>,11:03:2014,None
LSTPELDQSVCVZXTDUC4QRV2JG,Diovanni Silver Silver Plated Pendant,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 599,Jewellery,Precious,Diovanni,http://img5a.flixcart.com/image/pendant-locket/u/c/4/dio-ssl-ltm-a-diovanni-400x400-imadqwzufw8zckac.jpeg,Rs. 999,None,women,http://www.flipkart.com/diovanni-silver-plated-pendant/p/itmdqsvds62vtegv?pid=PELDQSVCVZXTDUC4&srno=b_1&ref=3183952d-69eb-44f3-adec-a7490c1764c3,Alphaman,Diovanni Silver Silver Plated Pendant Price in India - Buy Diovanni Silver Silver Plated Pendant Online at Best Prices in India | Flipkart.com,Diovanni Silver Silver Plated Pendant - Buy Diovanni Silver Silver Plated Pendant only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Diovanni Silver Silver Plated Pendant    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Pendant  Chain</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Diovanni</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">DIO_SSL_LTM_A</td> </tr> <tr class=""> <td class="specs-key">Body Material</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Pendant</td> </tr> <tr class=""> <td class="specs-key">Plating</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Chain Features</th> </tr> <tr class=""> <td class="specs-key">Chain Included</td> <td class="specs-value fk-data">Yes</td> </tr> </table> </div>,11:03:2014,None
LSTPELDQSVCENCHVT8RWWOT5M,Diovanni Silver Silver Plated Pendant,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 599,Jewellery,Precious,Diovanni,http://img5a.flixcart.com/image/pendant-locket/t/8/r/dio-ssl-ltm-n-diovanni-400x400-imadqwzuhahhtxhx.jpeg,Rs. 999,None,women,http://www.flipkart.com/diovanni-silver-plated-pendant/p/itmdqsvdnfdfdqqh?pid=PELDQSVCENCHVT8R&srno=b_7&ref=3183952d-69eb-44f3-adec-a7490c1764c3,Alphaman,Diovanni Silver Silver Plated Pendant Price in India - Buy Diovanni Silver Silver Plated Pendant Online at Best Prices in India | Flipkart.com,Diovanni Silver Silver Plated Pendant - Buy Diovanni Silver Silver Plated Pendant only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Diovanni Silver Silver Plated Pendant    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Pendant  Chain</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Diovanni</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">DIO_SSL_LTM_N</td> </tr> <tr class=""> <td class="specs-key">Body Material</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Pendant</td> </tr> <tr class=""> <td class="specs-key">Plating</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Chain Features</th> </tr> <tr class=""> <td class="specs-key">Chain Included</td> <td class="specs-value fk-data">Yes</td> </tr> </table> </div>,11:03:2014,None
LSTPELDQSVCYNMCHA7H5ZQ7RL,Diovanni Silver Silver Plated Pendant,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 599,Jewellery,Precious,Diovanni,http://img6a.flixcart.com/image/pendant-locket/a/7/h/dio-ssl-ltf-a-diovanni-400x400-imadtksuatdaerjw.jpeg,Rs. 999,None,women,http://www.flipkart.com/diovanni-silver-plated-pendant/p/itmdqsvda3nenzhs?pid=PELDQSVCYNMCHA7H&srno=b_3&ref=3183952d-69eb-44f3-adec-a7490c1764c3,Alphaman,Diovanni Silver Silver Plated Pendant Price in India - Buy Diovanni Silver Silver Plated Pendant Online at Best Prices in India | Flipkart.com,Diovanni Silver Silver Plated Pendant - Buy Diovanni Silver Silver Plated Pendant only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Diovanni Silver Silver Plated Pendant    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Pendant  Chain</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Diovanni</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">DIO_SSL_LTF_A</td> </tr> <tr class=""> <td class="specs-key">Body Material</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Pendant</td> </tr> <tr class=""> <td class="specs-key">Plating</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Everyday</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Chain Features</th> </tr> <tr class=""> <td class="specs-key">Chain Included</td> <td class="specs-value fk-data">Yes</td> </tr> </table> </div>,11:03:2014,None
