LSTGLMDMS8EYQ8XYMABKHDQOX,Accu-Chek Active Glucose Monitor with 50 Strips Glucometer,http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 2080,Beauty and Wellness,Health Care Devices,Accu-Chek,http://img5a.flixcart.com/image/glucometer/k/4/9/active-accu-chek-active-glucose-monitor-with-25-strips-400x400-imadmtggg4zfyzug.jpeg,Rs. 2580,None,women,http://www.flipkart.com/accu-chek-active-glucose-monitor-50-strips-glucometer/p/itmdms8fnqaujfvt?pid=GLMDMS8EYQ8XYMAB&srno=b_4&ref=0620d779-cc8d-45d0-bb06-74325b1d1bf6,eHealthmart,Accu-Chek Active Glucose Monitor with 50 Strips Glucometer: Flipkart.com,Flipkart.com,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Accu-Chek Active Glucose Monitor with 50 Strips Glucometer (Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Vial containing 10 Test Strips + 50 Test Strips and 1 coding chip  1 Quick Reference Guide  1 Log book  1 Accu-Chek Softclix Lancing Device  10 Sterile Accu-Chek Softclix Lancets  1 Accu-Chek Active Meter (with 1 enclosed battery)  1 User manual  2 Information Sheets  1 Carry case  1 Warranty card</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">Active</td> </tr> <tr class=""> <td class="specs-key">Measuring Time</td> <td class="specs-value fk-data">10 sec</td> </tr> <tr class=""> <td class="specs-key">Minimum Blood Sample Needed</td> <td class="specs-value fk-data">1.5 microlitre</td> </tr> <tr class=""> <td class="specs-key">Memory</td> <td class="specs-value fk-data">350</td> </tr> <tr class=""> <td class="specs-key">Number of Strips</td> <td class="specs-value fk-data">60</td> </tr> <tr class=""> <td class="specs-key">Number of Lancets</td> <td class="specs-value fk-data">10</td> </tr> <tr class=""> <td class="specs-key">Battery Requirements</td> <td class="specs-value fk-data">2 x</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key">Warranty Summary</td> <td class="specs-value fk-data">Life time Warranty</td> </tr> <tr class=""> <td class="specs-key">Covered in Warranty</td> <td class="specs-value fk-data">Only Monitoring Device</td> </tr> <tr class=""> <td class="specs-key">Not Covered in Warranty</td> <td class="specs-value fk-data">All except device</td> </tr> <tr class=""> <td class="specs-key">Warranty Service Type</td> <td class="specs-value fk-data">Service Center</td> </tr> </table> </div>,10:03:2014,None
LSTGLMDMS8EZAUHWHMCQ9CBFI,Accu-Chek Active Glucose Monitor with 10 Strips Glucometer,http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 1234,Beauty and Wellness,Health Care Devices,Accu-Chek,http://img5a.flixcart.com/image/glucometer/k/4/9/active-accu-chek-active-glucose-monitor-with-25-strips-400x400-imadmtggg4zfyzug.jpeg,Rs. 1480,None,women,http://www.flipkart.com/accu-chek-active-glucose-monitor-10-strips-glucometer/p/itmdms8fzyazsyxx?pid=GLMDMS8EZAUHWHMC&srno=b_2&ref=0620d779-cc8d-45d0-bb06-74325b1d1bf6,eHealthmart,Accu-Chek Active Glucose Monitor with 10 Strips Glucometer: Flipkart.com,Flipkart.com,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Accu-Chek Active Glucose Monitor with 10 Strips Glucometer (Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">10 Sterile Accu-Chek Softclix Lancets  1 Log book  1 Accu-Chek Active Meter (with 1 enclosed battery)  1 Carry case  1 Accu-Chek Softclix Lancing Device  1 Vial containing 10 Test Strips and 1 coding chip  1 User manual  1 Quick Reference Guide  2 Information Sheets  1 Warranty card</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">Active</td> </tr> <tr class=""> <td class="specs-key">Measuring Time</td> <td class="specs-value fk-data">10 sec</td> </tr> <tr class=""> <td class="specs-key">Minimum Blood Sample Needed</td> <td class="specs-value fk-data">1.5 microlitre</td> </tr> <tr class=""> <td class="specs-key">Memory</td> <td class="specs-value fk-data">350</td> </tr> <tr class=""> <td class="specs-key">Number of Strips</td> <td class="specs-value fk-data">10</td> </tr> <tr class=""> <td class="specs-key">Number of Lancets</td> <td class="specs-value fk-data">10</td> </tr> <tr class=""> <td class="specs-key">Battery Requirements</td> <td class="specs-value fk-data">2 x</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key">Warranty Summary</td> <td class="specs-value fk-data">Life time Warranty</td> </tr> <tr class=""> <td class="specs-key">Covered in Warranty</td> <td class="specs-value fk-data">Only Monitoring Device</td> </tr> <tr class=""> <td class="specs-key">Not Covered in Warranty</td> <td class="specs-value fk-data">All except device</td> </tr> <tr class=""> <td class="specs-key">Warranty Service Type</td> <td class="specs-value fk-data">Service Center</td> </tr> </table> </div>,10:03:2014,None
LSTGLMDMS8EHTHGGGTHEGTO4H,Accu-Chek Active Glucose Monitor Only Glucometer,http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 1250,Beauty and Wellness,Health Care Devices,Accu-Chek,http://img6a.flixcart.com/image/glucometer/g/t/h/active-accu-chek-active-glucose-monitor-only-400x400-imadmtgg8ecphwf2.jpeg,Rs. 1480,None,women,http://www.flipkart.com/accu-chek-active-glucose-monitor-only-glucometer/p/itmdms8frvy7kq6m?pid=GLMDMS8EHTHGGGTH&srno=b_7&ref=0620d779-cc8d-45d0-bb06-74325b1d1bf6,eHealthmart,Accu-Chek Active Glucose Monitor Only Glucometer: Flipkart.com,Flipkart.com,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Accu-Chek Active Glucose Monitor Only Glucometer (Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Carry case  1 Log book  1 Warranty card  1 Accu-Chek Active Meter (with 1 enclosed battery)  1 User manual  2 Information Sheets  1 Quick Reference Guide</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">Active</td> </tr> <tr class=""> <td class="specs-key">Measuring Time</td> <td class="specs-value fk-data">10 sec</td> </tr> <tr class=""> <td class="specs-key">Minimum Blood Sample Needed</td> <td class="specs-value fk-data">1.5 microlitre</td> </tr> <tr class=""> <td class="specs-key">Memory</td> <td class="specs-value fk-data">350</td> </tr> <tr class=""> <td class="specs-key">Number of Strips</td> <td class="specs-value fk-data">0</td> </tr> <tr class=""> <td class="specs-key">Number of Lancets</td> <td class="specs-value fk-data">0</td> </tr> <tr class=""> <td class="specs-key">Battery Requirements</td> <td class="specs-value fk-data">2 x</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key">Warranty Summary</td> <td class="specs-value fk-data">Life time Warranty</td> </tr> <tr class=""> <td class="specs-key">Covered in Warranty</td> <td class="specs-value fk-data">Only Monitoring Device</td> </tr> <tr class=""> <td class="specs-key">Not Covered in Warranty</td> <td class="specs-value fk-data">All except device</td> </tr> <tr class=""> <td class="specs-key">Warranty Service Type</td> <td class="specs-value fk-data">Service Center</td> </tr> </table> </div>,10:03:2014,None
LSTGLMDNY6ZGQ2H7NZDDN4GG8,Accu-Chek Integra Test Strips Glucometer,http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 514,Beauty and Wellness,Health Care Devices,Accu-Chek,http://img6a.flixcart.com/image/glucometer/n/z/d/integra-test-strips-accu-chek-integra-test-strips-400x400-imadn4fhz3r9wd3g.jpeg,Rs. 595,None,women,http://www.flipkart.com/accu-chek-integra-test-strips-glucometer/p/itmdny78gu2hpjtg?pid=GLMDNY6ZGQ2H7NZD&srno=b_6&ref=0620d779-cc8d-45d0-bb06-74325b1d1bf6,eHealthmart,Accu-Chek Integra Test Strips Glucometer: Flipkart.com,Flipkart.com,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Accu-Chek Integra Test Strips Glucometer    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Drum of 17 Strips</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">Integra Test Strips</td> </tr> <tr class=""> <td class="specs-key">Minimum Blood Sample Needed</td> <td class="specs-value fk-data">1.5 microlitre</td> </tr> <tr class=""> <td class="specs-key">Number of Strips</td> <td class="specs-value fk-data">17</td> </tr> <tr class=""> <td class="specs-key">Number of Lancets</td> <td class="specs-value fk-data">0</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key">Covered in Warranty</td> <td class="specs-value fk-data">Warranty of the product is limited to manufacturing defects only</td> </tr> <tr class=""> <td class="specs-key">Not Covered in Warranty</td> <td class="specs-value fk-data">Warranty does not cover any external accessories (such as battery  cable  carrying bag)  damage caused to the product due to improper installation by customer  normal wear and tear to magnetic heads  audio  video  laser pick-ups and TV picture tubes  panel  damages caused to the product by accident  lightening  ingress of water  fire  dropping or excessive shock  any damage caused due to tampering of the product by an unauthorized agent  liability for loss of data  recorded images or business opportunity loss.</td> </tr> <tr class=""> <td class="specs-key">Warranty Service Type</td> <td class="specs-value fk-data">Customer needs to call the nearby authorized service center  service engineer will come to the site to get the product repaired or inspected.</td> </tr> </table> </div>,10:03:2014,None
LSTGLMDNY6ZGVH3FFAWIJYM9W,Accu-Chek Active Test Strips - 100 Glucometer,http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 1050,Beauty and Wellness,Health Care Devices,Accu-Chek,http://img5a.flixcart.com/image/glucometer/f/a/w/active-test-strips-100-accu-chek-active-test-strips-100-400x400-imadn4fhv2wgycbz.jpeg,Rs. 1500,None,women,http://www.flipkart.com/accu-chek-active-test-strips-100-glucometer/p/itmdny78mc8j9gkv?pid=GLMDNY6ZGVH3FFAW&srno=b_1&ref=0620d779-cc8d-45d0-bb06-74325b1d1bf6,eHealthmart,Accu-Chek Active Test Strips - 100 Glucometer: Flipkart.com,Flipkart.com,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Accu-Chek Active Test Strips - 100 Glucometer    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">2 Vials of 50 Strips  1 Code Chip</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">Active Test Strips - 100</td> </tr> <tr class=""> <td class="specs-key">Minimum Blood Sample Needed</td> <td class="specs-value fk-data">1.2 microlitre</td> </tr> <tr class=""> <td class="specs-key">Number of Strips</td> <td class="specs-value fk-data">100</td> </tr> <tr class=""> <td class="specs-key">Number of Lancets</td> <td class="specs-value fk-data">0</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key">Covered in Warranty</td> <td class="specs-value fk-data">Warranty of the product is limited to manufacturing defects only</td> </tr> <tr class=""> <td class="specs-key">Not Covered in Warranty</td> <td class="specs-value fk-data">Warranty does not cover any external accessories (such as battery  cable  carrying bag)  damage caused to the product due to improper installation by customer  normal wear and tear to magnetic heads  audio  video  laser pick-ups and TV picture tubes  panel  damages caused to the product by accident  lightening  ingress of water  fire  dropping or excessive shock  any damage caused due to tampering of the product by an unauthorized agent  liability for loss of data  recorded images or business opportunity loss.</td> </tr> <tr class=""> <td class="specs-key">Warranty Service Type</td> <td class="specs-value fk-data">Customer needs to call the nearby authorized service center  service engineer will come to the site to get the product repaired or inspected.</td> </tr> </table> </div>,10:03:2014,None
LSTGLMDMS8EUZGHGK492E6PGR,Accu-Chek Active Glucose Monitor with 25 Strips Glucometer,http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 1945,Beauty and Wellness,Health Care Devices,Accu-Chek,http://img5a.flixcart.com/image/glucometer/k/4/9/active-accu-chek-active-glucose-monitor-with-25-strips-400x400-imadmtggg4zfyzug.jpeg,Rs. 2270,None,women,http://www.flipkart.com/accu-chek-active-glucose-monitor-25-strips-glucometer/p/itmdms8f2zwuzhgt?pid=GLMDMS8EUZGHGK49&srno=b_8&ref=0620d779-cc8d-45d0-bb06-74325b1d1bf6,eHealthmart,Accu-Chek Active Glucose Monitor with 25 Strips Glucometer: Flipkart.com,Flipkart.com,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Accu-Chek Active Glucose Monitor with 25 Strips Glucometer (Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 User manual  1 Quick Reference Guide  1 Accu-Chek Softclix Lancing Device  2 Information Sheets  1 Accu-Chek Active Meter (with 1 enclosed battery)  1 Vial containing 25 Test Strips  1 Warranty card  1 Carry case  10 Sterile Accu-Chek Softclix Lancets  1 Log book</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">Active</td> </tr> <tr class=""> <td class="specs-key">Measuring Time</td> <td class="specs-value fk-data">10 sec</td> </tr> <tr class=""> <td class="specs-key">Minimum Blood Sample Needed</td> <td class="specs-value fk-data">1.5 microlitre</td> </tr> <tr class=""> <td class="specs-key">Memory</td> <td class="specs-value fk-data">350</td> </tr> <tr class=""> <td class="specs-key">Number of Strips</td> <td class="specs-value fk-data">35</td> </tr> <tr class=""> <td class="specs-key">Number of Lancets</td> <td class="specs-value fk-data">10</td> </tr> <tr class=""> <td class="specs-key">Battery Requirements</td> <td class="specs-value fk-data">2 x</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key">Warranty Summary</td> <td class="specs-value fk-data">Life time Warranty</td> </tr> <tr class=""> <td class="specs-key">Covered in Warranty</td> <td class="specs-value fk-data">Only Monitoring Device</td> </tr> <tr class=""> <td class="specs-key">Not Covered in Warranty</td> <td class="specs-value fk-data">All except device</td> </tr> <tr class=""> <td class="specs-key">Warranty Service Type</td> <td class="specs-value fk-data">Service Center</td> </tr> </table> </div>,10:03:2014,None
LSTGLMDNY6ZNA3SU5WHB9CHRR,Accu-Chek Active Test Strips - 50 Glucometer,http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 735,Beauty and Wellness,Health Care Devices,Accu-Chek,http://img6a.flixcart.com/image/glucometer/5/w/h/active-test-strips-50-accu-chek-active-test-strips-50-400x400-imadn4fhap6ghtkd.jpeg,Rs. 1100,None,women,http://www.flipkart.com/accu-chek-active-test-strips-50-glucometer/p/itmdny78xwjzff6d?pid=GLMDNY6ZNA3SU5WH&srno=b_3&ref=0620d779-cc8d-45d0-bb06-74325b1d1bf6,eHealthmart,Accu-Chek Active Test Strips - 50 Glucometer: Flipkart.com,Flipkart.com,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Accu-Chek Active Test Strips - 50 Glucometer    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Vial of 50 Test Strips  1 Code Chip</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">Active Test Strips - 50</td> </tr> <tr class=""> <td class="specs-key">Minimum Blood Sample Needed</td> <td class="specs-value fk-data">1.2 microlitre</td> </tr> <tr class=""> <td class="specs-key">Number of Strips</td> <td class="specs-value fk-data">50</td> </tr> <tr class=""> <td class="specs-key">Number of Lancets</td> <td class="specs-value fk-data">0</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key">Covered in Warranty</td> <td class="specs-value fk-data">Warranty of the product is limited to manufacturing defects only</td> </tr> <tr class=""> <td class="specs-key">Not Covered in Warranty</td> <td class="specs-value fk-data">Warranty does not cover any external accessories (such as battery  cable  carrying bag)  damage caused to the product due to improper installation by customer  normal wear and tear to magnetic heads  audio  video  laser pick-ups and TV picture tubes  panel  damages caused to the product by accident  lightening  ingress of water  fire  dropping or excessive shock  any damage caused due to tampering of the product by an unauthorized agent  liability for loss of data  recorded images or business opportunity loss.</td> </tr> <tr class=""> <td class="specs-key">Warranty Service Type</td> <td class="specs-value fk-data">Customer needs to call the nearby authorized service center  service engineer will come to the site to get the product repaired or inspected.</td> </tr> </table> </div>,10:03:2014,None
LSTGLMDNY6ZZZTUG2YDURHVSK,Accu-Chek Sensor Comfort Test Strips - 100 Glucometer,http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 1029,Beauty and Wellness,Health Care Devices,Accu-Chek,http://img6a.flixcart.com/image/glucometer/2/y/d/sensor-comfort-test-strips-100-accu-chek-sensor-comfort-test-strips-100-400x400-imadn4fhg6g2ze6g.jpeg,Rs. 1600,None,women,http://www.flipkart.com/accu-chek-sensor-comfort-test-strips-100-glucometer/p/itmdny784sqbsqz4?pid=GLMDNY6ZZZTUG2YD&srno=b_12&ref=0620d779-cc8d-45d0-bb06-74325b1d1bf6,eHealthmart,Accu-Chek Sensor Comfort Test Strips - 100 Glucometer: Flipkart.com,Flipkart.com,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Accu-Chek Sensor Comfort Test Strips - 100 Glucometer    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">2 No Vials of 50 Strips Each  1 Code Chip</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">Sensor Comfort Test Strips - 100</td> </tr> <tr class=""> <td class="specs-key">Minimum Blood Sample Needed</td> <td class="specs-value fk-data">1.5 microlitre</td> </tr> <tr class=""> <td class="specs-key">Number of Strips</td> <td class="specs-value fk-data">100</td> </tr> <tr class=""> <td class="specs-key">Number of Lancets</td> <td class="specs-value fk-data">0</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key">Covered in Warranty</td> <td class="specs-value fk-data">Warranty of the product is limited to manufacturing defects only</td> </tr> <tr class=""> <td class="specs-key">Not Covered in Warranty</td> <td class="specs-value fk-data">Warranty does not cover any external accessories (such as battery  cable  carrying bag)  damage caused to the product due to improper installation by customer  normal wear and tear to magnetic heads  audio  video  laser pick-ups and TV picture tubes  panel  damages caused to the product by accident  lightening  ingress of water  fire  dropping or excessive shock  any damage caused due to tampering of the product by an unauthorized agent  liability for loss of data  recorded images or business opportunity loss.</td> </tr> <tr class=""> <td class="specs-key">Warranty Service Type</td> <td class="specs-value fk-data">Customer needs to call the nearby authorized service center  service engineer will come to the site to get the product repaired or inspected.</td> </tr> </table> </div>,10:03:2014,None
LSTGLMDNY6ZFYWGBWBX0KDY6U,Accu-Chek Sensor Comfort Test Strips - 50 Glucometer,http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 650,Beauty and Wellness,Health Care Devices,Accu-Chek,http://img6a.flixcart.com/image/glucometer/w/b/x/sensor-comfort-test-strips-50-accu-chek-sensor-comfort-test-strips-50-400x400-imadn4fhvrzqkmjn.jpeg,Rs. 1000,None,women,http://www.flipkart.com/accu-chek-sensor-comfort-test-strips-50-glucometer/p/itmdny78dqhgusqh?pid=GLMDNY6ZFYWGBWBX&srno=b_11&ref=0620d779-cc8d-45d0-bb06-74325b1d1bf6,102Health,Accu-Chek Sensor Comfort Test Strips - 50 Glucometer: Flipkart.com,Flipkart.com,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Accu-Chek Sensor Comfort Test Strips - 50 Glucometer    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Code Chip  50 Tests Strips</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">Sensor Comfort Test Strips - 50</td> </tr> <tr class=""> <td class="specs-key">Minimum Blood Sample Needed</td> <td class="specs-value fk-data">1.5 microlitre</td> </tr> <tr class=""> <td class="specs-key">Number of Strips</td> <td class="specs-value fk-data">50</td> </tr> <tr class=""> <td class="specs-key">Number of Lancets</td> <td class="specs-value fk-data">0</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key">Covered in Warranty</td> <td class="specs-value fk-data">Warranty of the product is limited to manufacturing defects only</td> </tr> <tr class=""> <td class="specs-key">Not Covered in Warranty</td> <td class="specs-value fk-data">Warranty does not cover any external accessories (such as battery  cable  carrying bag)  damage caused to the product due to improper installation by customer  normal wear and tear to magnetic heads  audio  video  laser pick-ups and TV picture tubes  panel  damages caused to the product by accident  lightening  ingress of water  fire  dropping or excessive shock  any damage caused due to tampering of the product by an unauthorized agent  liability for loss of data  recorded images or business opportunity loss.</td> </tr> <tr class=""> <td class="specs-key">Warranty Service Type</td> <td class="specs-value fk-data">Customer needs to call the nearby authorized service center  service engineer will come to the site to get the product repaired or inspected.</td> </tr> </table> </div>,10:03:2014,None
LSTGLMDMS8EZTNFGPHF40VHA0,Accu-Chek Go Glucose Monitor Only Glucometer,http://www.flipkart.com/health-and-beauty?otracker=hp_nmenu_sub_women_0_Beauty%20and%20Wellness,Rs. 1040,Beauty and Wellness,Health Care Devices,Accu-Chek,http://img5a.flixcart.com/image/glucometer/g/7/8/go-accu-chek-go-glucose-monitor-only-with-25-strips-400x400-imadmtggyxuzbhst.jpeg,Rs. 1690,None,women,http://www.flipkart.com/accu-chek-go-glucose-monitor-only-glucometer/p/itmdms8ffhhazgzz?pid=GLMDMS8EZTNFGPHF&srno=b_14&ref=0620d779-cc8d-45d0-bb06-74325b1d1bf6,eHealthmart,Accu-Chek Go Glucose Monitor Only Glucometer: Flipkart.com,Flipkart.com,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Accu-Chek Go Glucose Monitor Only Glucometer (Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Log book  1 User manual  1 Warranty card  1 Accu-Chek Go Meter (with 1 enclosed battery)  2 Information Sheets  1 Quick Reference Guide  1 Carry case</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">Go</td> </tr> <tr class=""> <td class="specs-key">Measuring Time</td> <td class="specs-value fk-data">5 sec</td> </tr> <tr class=""> <td class="specs-key">Minimum Blood Sample Needed</td> <td class="specs-value fk-data">1.5 microlitre</td> </tr> <tr class=""> <td class="specs-key">Memory</td> <td class="specs-value fk-data">300</td> </tr> <tr class=""> <td class="specs-key">Number of Strips</td> <td class="specs-value fk-data">0</td> </tr> <tr class=""> <td class="specs-key">Number of Lancets</td> <td class="specs-value fk-data">0</td> </tr> <tr class=""> <td class="specs-key">Battery Requirements</td> <td class="specs-value fk-data">1 x</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Warranty</th> </tr> <tr class=""> <td class="specs-key">Warranty Summary</td> <td class="specs-value fk-data">Life time Warranty</td> </tr> <tr class=""> <td class="specs-key">Covered in Warranty</td> <td class="specs-value fk-data">Only Monitoring Device</td> </tr> <tr class=""> <td class="specs-key">Not Covered in Warranty</td> <td class="specs-value fk-data">All except device</td> </tr> <tr class=""> <td class="specs-key">Warranty Service Type</td> <td class="specs-value fk-data">Service Center</td> </tr> </table> </div>,10:03:2014,None
