03:37:18,Bluegape,(416),http://www.flipkart.com/home-furnishing/living/cushion-pillow-covers/pr?p%5B0%5D=facets.brand%255B%255D%3DBluegape&sid=vdm%2C30u%2Cmuw
03:37:18,Swayam,(108),http://www.flipkart.com/home-furnishing/living/cushion-pillow-covers/pr?p%5B0%5D=facets.brand%255B%255D%3DSwayam&sid=vdm%2C30u%2Cmuw
03:37:18,House This!,(67),http://www.flipkart.com/home-furnishing/living/cushion-pillow-covers/pr?p%5B0%5D=facets.brand%255B%255D%3DHouse%2BThis%2521&sid=vdm%2C30u%2Cmuw
03:37:18,meSleep,(325),http://www.flipkart.com/home-furnishing/living/cushion-pillow-covers/pr?p%5B0%5D=facets.brand%255B%255D%3DmeSleep&sid=vdm%2C30u%2Cmuw
03:37:18,Shahenaz Home Shop,(104),http://www.flipkart.com/home-furnishing/living/cushion-pillow-covers/pr?p%5B0%5D=facets.brand%255B%255D%3DShahenaz%2BHome%2BShop&sid=vdm%2C30u%2Cmuw
03:37:18,India Circus by Krsna ...,(66),http://www.flipkart.com/home-furnishing/living/cushion-pillow-covers/pr?p%5B0%5D=facets.brand%255B%255D%3DIndia%2BCircus%2Bby%2BKrsna%2BMehta&sid=vdm%2C30u%2Cmuw
03:37:18,Little India,(89),http://www.flipkart.com/home-furnishing/living/cushion-pillow-covers/pr?p%5B0%5D=facets.brand%255B%255D%3DLittle%2BIndia&sid=vdm%2C30u%2Cmuw
03:37:18,Skipper,(65),http://www.flipkart.com/home-furnishing/living/cushion-pillow-covers/pr?p%5B0%5D=facets.brand%255B%255D%3DSkipper&sid=vdm%2C30u%2Cmuw
03:37:18,Dekor World,(105),http://www.flipkart.com/home-furnishing/living/cushion-pillow-covers/pr?p%5B0%5D=facets.brand%255B%255D%3DDekor%2BWorld&sid=vdm%2C30u%2Cmuw
03:37:18,Salar,(55),http://www.flipkart.com/home-furnishing/living/cushion-pillow-covers/pr?p%5B0%5D=facets.brand%255B%255D%3DSalar&sid=vdm%2C30u%2Cmuw
03:37:18,The Bombay Store,(19),http://www.flipkart.com/home-furnishing/living/cushion-pillow-covers/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BBombay%2BStore&sid=vdm%2C30u%2Cmuw
03:37:18,Jaipur Raga,(27),http://www.flipkart.com/home-furnishing/living/cushion-pillow-covers/pr?p%5B0%5D=facets.brand%255B%255D%3DJaipur%2BRaga&sid=vdm%2C30u%2Cmuw
03:37:18,Shilimukh,(21),http://www.flipkart.com/home-furnishing/living/cushion-pillow-covers/pr?p%5B0%5D=facets.brand%255B%255D%3DShilimukh&sid=vdm%2C30u%2Cmuw
03:37:18,American Swan,(17),http://www.flipkart.com/home-furnishing/living/cushion-pillow-covers/pr?p%5B0%5D=facets.brand%255B%255D%3DAmerican%2BSwan&sid=vdm%2C30u%2Cmuw
03:37:18,The Elephant Company,(10),http://www.flipkart.com/home-furnishing/living/cushion-pillow-covers/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BElephant%2BCompany&sid=vdm%2C30u%2Cmuw
03:37:18,Mad(e) in India,(7),http://www.flipkart.com/home-furnishing/living/cushion-pillow-covers/pr?p%5B0%5D=facets.brand%255B%255D%3DMad%2528e%2529%2Bin%2BIndia&sid=vdm%2C30u%2Cmuw
