03:36:56,Portico New York,(8),http://www.flipkart.com/home-furnishing/bed/bed-covers/pr?p%5B0%5D=facets.brand%255B%255D%3DPortico%2BNew%2BYork&sid=vdm%2Cuj4%2Cqtv
03:36:56,COLORS FOR LIVING,(32),http://www.flipkart.com/home-furnishing/bed/bed-covers/pr?p%5B0%5D=facets.brand%255B%255D%3DCOLORS%2BFOR%2BLIVING&sid=vdm%2Cuj4%2Cqtv
03:36:56,Swayam,(3),http://www.flipkart.com/home-furnishing/bed/bed-covers/pr?p%5B0%5D=facets.brand%255B%255D%3DSwayam&sid=vdm%2Cuj4%2Cqtv
03:36:56,Story @ Home,(8),http://www.flipkart.com/home-furnishing/bed/bed-covers/pr?p%5B0%5D=facets.brand%255B%255D%3DStory%2B%2540%2BHome&sid=vdm%2Cuj4%2Cqtv
03:36:56,House This!,(2),http://www.flipkart.com/home-furnishing/bed/bed-covers/pr?p%5B0%5D=facets.brand%255B%255D%3DHouse%2BThis%2521&sid=vdm%2Cuj4%2Cqtv
03:36:56,Little India,(89),http://www.flipkart.com/home-furnishing/bed/bed-covers/pr?p%5B0%5D=facets.brand%255B%255D%3DLittle%2BIndia&sid=vdm%2Cuj4%2Cqtv
03:36:56,Maspar,(22),http://www.flipkart.com/home-furnishing/bed/bed-covers/pr?p%5B0%5D=facets.brand%255B%255D%3DMaspar&sid=vdm%2Cuj4%2Cqtv
03:36:56,Salar,(3),http://www.flipkart.com/home-furnishing/bed/bed-covers/pr?p%5B0%5D=facets.brand%255B%255D%3DSalar&sid=vdm%2Cuj4%2Cqtv
03:36:56,Tangerine,(10),http://www.flipkart.com/home-furnishing/bed/bed-covers/pr?p%5B0%5D=facets.brand%255B%255D%3DTangerine&sid=vdm%2Cuj4%2Cqtv
03:36:56,The Elephant Company,(2),http://www.flipkart.com/home-furnishing/bed/bed-covers/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BElephant%2BCompany&sid=vdm%2Cuj4%2Cqtv
