03:36:57,Portico New York,(43),http://www.flipkart.com/home-furnishing/bed/blankets/pr?p%5B0%5D=facets.brand%255B%255D%3DPortico%2BNew%2BYork&sid=vdm%2Cuj4%2C9co
03:36:57,Swayam,(34),http://www.flipkart.com/home-furnishing/bed/blankets/pr?p%5B0%5D=facets.brand%255B%255D%3DSwayam&sid=vdm%2Cuj4%2C9co
03:36:57,Tangerine,(42),http://www.flipkart.com/home-furnishing/bed/blankets/pr?p%5B0%5D=facets.brand%255B%255D%3DTangerine&sid=vdm%2Cuj4%2C9co
03:36:57,Little India,(18),http://www.flipkart.com/home-furnishing/bed/blankets/pr?p%5B0%5D=facets.brand%255B%255D%3DLittle%2BIndia&sid=vdm%2Cuj4%2C9co
03:36:57,Featherlite,(16),http://www.flipkart.com/home-furnishing/bed/blankets/pr?p%5B0%5D=facets.brand%255B%255D%3DFeatherlite&sid=vdm%2Cuj4%2C9co
03:36:57,Cherokee,(13),http://www.flipkart.com/home-furnishing/bed/blankets/pr?p%5B0%5D=facets.brand%255B%255D%3DCherokee&sid=vdm%2Cuj4%2C9co
03:36:57,Titlis,(1),http://www.flipkart.com/home-furnishing/bed/blankets/pr?p%5B0%5D=facets.brand%255B%255D%3DTitlis&sid=vdm%2Cuj4%2C9co
03:36:57,Cenizas,(12),http://www.flipkart.com/home-furnishing/bed/blankets/pr?p%5B0%5D=facets.brand%255B%255D%3DCenizas&sid=vdm%2Cuj4%2C9co
03:36:57,Aapno Rajasthan,(32),http://www.flipkart.com/home-furnishing/bed/blankets/pr?p%5B0%5D=facets.brand%255B%255D%3DAapno%2BRajasthan&sid=vdm%2Cuj4%2C9co
03:36:57,Jaipur Raga,(4),http://www.flipkart.com/home-furnishing/bed/blankets/pr?p%5B0%5D=facets.brand%255B%255D%3DJaipur%2BRaga&sid=vdm%2Cuj4%2C9co
03:36:57,House This!,(23),http://www.flipkart.com/home-furnishing/bed/blankets/pr?p%5B0%5D=facets.brand%255B%255D%3DHouse%2BThis%2521&sid=vdm%2Cuj4%2C9co
03:36:57,Stellar Home USA,(1),http://www.flipkart.com/home-furnishing/bed/blankets/pr?p%5B0%5D=facets.brand%255B%255D%3DStellar%2BHome%2BUSA&sid=vdm%2Cuj4%2C9co
03:36:57,SPLASH,(1),http://www.flipkart.com/home-furnishing/bed/blankets/pr?p%5B0%5D=facets.brand%255B%255D%3DSPLASH&sid=vdm%2Cuj4%2C9co
03:36:57,Shilimukh,(7),http://www.flipkart.com/home-furnishing/bed/blankets/pr?p%5B0%5D=facets.brand%255B%255D%3DShilimukh&sid=vdm%2Cuj4%2C9co
03:36:57,The Elephant Company,(3),http://www.flipkart.com/home-furnishing/bed/blankets/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BElephant%2BCompany&sid=vdm%2Cuj4%2C9co
03:36:57,COLORS FOR LIVING,(9),http://www.flipkart.com/home-furnishing/bed/blankets/pr?p%5B0%5D=facets.brand%255B%255D%3DCOLORS%2BFOR%2BLIVING&sid=vdm%2Cuj4%2C9co
03:36:57,HOME BEE,(13),http://www.flipkart.com/home-furnishing/bed/blankets/pr?p%5B0%5D=facets.brand%255B%255D%3DHOME%2BBEE&sid=vdm%2Cuj4%2C9co
03:36:57,Kiaana,(22),http://www.flipkart.com/home-furnishing/bed/blankets/pr?p%5B0%5D=facets.brand%255B%255D%3DKiaana&sid=vdm%2Cuj4%2C9co
03:36:57,Zyne,(24),http://www.flipkart.com/home-furnishing/bed/blankets/pr?p%5B0%5D=facets.brand%255B%255D%3DZyne&sid=vdm%2Cuj4%2C9co
