03:37:17,Portico New York,(49),http://www.flipkart.com/home-furnishing/bath/bath-towels/pr?p%5B0%5D=facets.brand%255B%255D%3DPortico%2BNew%2BYork&sid=vdm%2Cv28%2Czs1
03:37:17,Bombay Dyeing,(12),http://www.flipkart.com/home-furnishing/bath/bath-towels/pr?p%5B0%5D=facets.brand%255B%255D%3DBombay%2BDyeing&sid=vdm%2Cv28%2Czs1
03:37:17,MAFATLAL,(28),http://www.flipkart.com/home-furnishing/bath/bath-towels/pr?p%5B0%5D=facets.brand%255B%255D%3DMAFATLAL&sid=vdm%2Cv28%2Czs1
03:37:17,Trident,(41),http://www.flipkart.com/home-furnishing/bath/bath-towels/pr?p%5B0%5D=facets.brand%255B%255D%3DTrident&sid=vdm%2Cv28%2Czs1
03:37:17,Spaces,(39),http://www.flipkart.com/home-furnishing/bath/bath-towels/pr?p%5B0%5D=facets.brand%255B%255D%3DSpaces&sid=vdm%2Cv28%2Czs1
03:37:17,SPLASH,(19),http://www.flipkart.com/home-furnishing/bath/bath-towels/pr?p%5B0%5D=facets.brand%255B%255D%3DSPLASH&sid=vdm%2Cv28%2Czs1
03:37:17,Cenizas,(26),http://www.flipkart.com/home-furnishing/bath/bath-towels/pr?p%5B0%5D=facets.brand%255B%255D%3DCenizas&sid=vdm%2Cv28%2Czs1
03:37:17,American Swan,(2),http://www.flipkart.com/home-furnishing/bath/bath-towels/pr?p%5B0%5D=facets.brand%255B%255D%3DAmerican%2BSwan&sid=vdm%2Cv28%2Czs1
03:37:17,CODY DIRECT,(24),http://www.flipkart.com/home-furnishing/bath/bath-towels/pr?p%5B0%5D=facets.brand%255B%255D%3DCODY%2BDIRECT&sid=vdm%2Cv28%2Czs1
03:37:17,The Elephant Company,(1),http://www.flipkart.com/home-furnishing/bath/bath-towels/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BElephant%2BCompany&sid=vdm%2Cv28%2Czs1
03:37:17,Athom Trendz,(9),http://www.flipkart.com/home-furnishing/bath/bath-towels/pr?p%5B0%5D=facets.brand%255B%255D%3DAthom%2BTrendz&sid=vdm%2Cv28%2Czs1
03:37:17,Eurospa,(7),http://www.flipkart.com/home-furnishing/bath/bath-towels/pr?p%5B0%5D=facets.brand%255B%255D%3DEurospa&sid=vdm%2Cv28%2Czs1
03:37:17,Kiaana,(37),http://www.flipkart.com/home-furnishing/bath/bath-towels/pr?p%5B0%5D=facets.brand%255B%255D%3DKiaana&sid=vdm%2Cv28%2Czs1
03:37:17,Mafatlal,(4),http://www.flipkart.com/home-furnishing/bath/bath-towels/pr?p%5B0%5D=facets.brand%255B%255D%3DMafatlal&sid=vdm%2Cv28%2Czs1
03:37:17,Maspar,(50),http://www.flipkart.com/home-furnishing/bath/bath-towels/pr?p%5B0%5D=facets.brand%255B%255D%3DMaspar&sid=vdm%2Cv28%2Czs1
03:37:17,Salar,(12),http://www.flipkart.com/home-furnishing/bath/bath-towels/pr?p%5B0%5D=facets.brand%255B%255D%3DSalar&sid=vdm%2Cv28%2Czs1
03:37:17,Skipper,(8),http://www.flipkart.com/home-furnishing/bath/bath-towels/pr?p%5B0%5D=facets.brand%255B%255D%3DSkipper&sid=vdm%2Cv28%2Czs1
03:37:17,SPREAD,(12),http://www.flipkart.com/home-furnishing/bath/bath-towels/pr?p%5B0%5D=facets.brand%255B%255D%3DSPREAD&sid=vdm%2Cv28%2Czs1
03:37:17,Tangerine,(23),http://www.flipkart.com/home-furnishing/bath/bath-towels/pr?p%5B0%5D=facets.brand%255B%255D%3DTangerine&sid=vdm%2Cv28%2Czs1
03:37:17,Welhome,(1),http://www.flipkart.com/home-furnishing/bath/bath-towels/pr?p%5B0%5D=facets.brand%255B%255D%3DWelhome&sid=vdm%2Cv28%2Czs1
