15:02:2014,rings,Hoop.,Hoop Silver Ring,Rs. 2327,http://img6a.flixcart.com/image/ring/y/z/z/rf14750h-14-hoop-code-path-ring-400x400-imadsk46y56c9fev.jpeg, No more colour,Rs. 2327,eGitanjali,http://www.flipkart.com/hoop-silver-ring/p/itmdskyhhn6gmyhh?pid=RNGDSKYGBVSQCGST&srno=b_5&ref=944ec5a6-71e9-471d-9de3-b4b5400dfccf,LSTRNGDSKYGBVSQCGSTPLXIY2,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Ring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">RF14750H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Ring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ring Size</td><td class="specs-value fk-data">12</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,rings,Hoop.,Hoop Silver Ring,Rs. 845,http://img6a.flixcart.com/image/ring/z/d/3/rf4363h-14-hoop-code-path-ring-400x400-imadsk439udymdtg.jpeg, No more colour,Rs. 845,eGitanjali,http://www.flipkart.com/hoop-silver-ring/p/itmdskyhgwcwfpth?pid=RNGDSKYGFFTFGEVX&srno=b_11&ref=944ec5a6-71e9-471d-9de3-b4b5400dfccf,no sku defined,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Ring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">RF4363H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Ring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ring Size</td><td class="specs-value fk-data">12</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,rings,Hoop.,Hoop Silver Ring,Rs. 1963,http://img6a.flixcart.com/image/ring/y/e/h/rf7229h-12-hoop-code-path-ring-400x400-imadsk45wqmstzzh.jpeg, No more colour,Rs. 1963,eGitanjali,http://www.flipkart.com/hoop-silver-ring/p/itmdskyhpuxq6xgq?pid=RNGDSKYG9GSMUYEH&srno=b_3&ref=944ec5a6-71e9-471d-9de3-b4b5400dfccf,LSTRNGDSKYG9GSMUYEH2FT9TD,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Ring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">RF7229H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Ring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ring Size</td><td class="specs-value fk-data">12</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,rings,Hoop.,Hoop Silver Ring,Rs. 2392,http://img6a.flixcart.com/image/ring/z/c/y/rf14751h-12-hoop-code-path-ring-400x400-imadsk46nsuntzaa.jpeg, No more colour,Rs. 2392,eGitanjali,http://www.flipkart.com/hoop-silver-ring/p/itmdskyhb9apgen9?pid=RNGDSKYGAPAHQZCY&srno=b_4&ref=944ec5a6-71e9-471d-9de3-b4b5400dfccf,LSTRNGDSKYGAPAHQZCYHNQUK2,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Ring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">RF14751H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Ring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ring Size</td><td class="specs-value fk-data">12</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,rings,Hoop.,Hoop Silver Ring,Rs. 1584,http://img5a.flixcart.com/image/ring/6/s/z/rf5020h-12-hoop-code-path-ring-400x400-imadsk44gvbsfkzg.jpeg, No more colour,Rs. 1584,eGitanjali,http://www.flipkart.com/hoop-silver-ring/p/itmdskyhhfsffmru?pid=RNGDSKYG32PAJ6SZ&srno=b_1&ref=944ec5a6-71e9-471d-9de3-b4b5400dfccf,LSTRNGDSKYG32PAJ6SZAIZBAX,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Ring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">RF5020H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Ring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ring Size</td><td class="specs-value fk-data">12</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,rings,Hoop.,Hoop Silver Ring,Rs. 2808,http://img6a.flixcart.com/image/ring/h/n/q/re1250h-14-hoop-code-path-ring-400x400-imadsk44zzw9hhzf.jpeg, No more colour,Rs. 2808,eGitanjali,http://www.flipkart.com/hoop-silver-ring/p/itmdskyhfc6gcgqh?pid=RNGDSKYGCY3RSUGZ&srno=b_6&ref=944ec5a6-71e9-471d-9de3-b4b5400dfccf,LSTRNGDSKYGCY3RSUGZ77IJLR,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Ring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">RE1250H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Ring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ring Size</td><td class="specs-value fk-data">12</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,rings,Hoop.,Hoop Silver Ring,Rs. 1534,http://img6a.flixcart.com/image/ring/x/z/s/rf14747h-12-hoop-code-path-ring-400x400-imadsk47ywfwbfpz.jpeg, No more colour,Rs. 1534,eGitanjali,http://www.flipkart.com/hoop-silver-ring/p/itmdskyhwkcdnvcw?pid=RNGDSKYG2E2M4XZS&srno=b_2&ref=944ec5a6-71e9-471d-9de3-b4b5400dfccf,LSTRNGDSKYG2E2M4XZSCXHLA7,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Ring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">RF14747H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Ring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ring Size</td><td class="specs-value fk-data">12</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,rings,Hoop.,Hoop Silver Ring,Rs. 1573,http://img5a.flixcart.com/image/ring/f/g/n/rf4129h-12-hoop-code-path-ring-400x400-imadsk43mbgy7rjd.jpeg, No more colour,Rs. 1573,eGitanjali,http://www.flipkart.com/hoop-silver-ring/p/itmdskyhqe2ugu9w?pid=RNGDSKYGCGAZPFGN&srno=b_7&ref=944ec5a6-71e9-471d-9de3-b4b5400dfccf,LSTRNGDSKYGCGAZPFGN4NNSPO,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Ring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">RF4129H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Ring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ring Size</td><td class="specs-value fk-data">12</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,rings,Hoop.,Hoop Silver Ring,Rs. 1144,http://img5a.flixcart.com/image/ring/y/6/s/rf5023h-13-hoop-code-path-ring-400x400-imadsk43wjgstmmp.jpeg, No more colour,Rs. 1144,eGitanjali,http://www.flipkart.com/hoop-silver-ring/p/itmdskyhfzjqg5r2?pid=RNGDSKYGDWCBEKSU&srno=b_8&ref=944ec5a6-71e9-471d-9de3-b4b5400dfccf,LSTRNGDSKYGDWCBEKSU6AAOHL,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Ring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">RF5023H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Ring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ring Size</td><td class="specs-value fk-data">12</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
15:02:2014,rings,Hoop.,Hoop Silver Ring,Rs. 1326,http://img6a.flixcart.com/image/ring/x/b/p/rf4077h-14-hoop-code-path-ring-400x400-imadsk43cjsvbw3n.jpeg, No more colour,Rs. 1326,eGitanjali,http://www.flipkart.com/hoop-silver-ring/p/itmdskyh7yuyzwbc?pid=RNGDSKYGFFJH36AE&srno=b_9&ref=944ec5a6-71e9-471d-9de3-b4b5400dfccf,LSTRNGDSKYGFFJH36AEJ2RV9R,No size defined,None,<div class="item_left_column" id="specifications"><h3 class="item_desc_title fk-uppercase">        Specifications of Hoop Silver Ring    </h3><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th></tr><tr class=""><td class="specs-key">Pack of</td><td class="specs-value fk-data">1</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th></tr><tr class=""><td class="specs-key">Brand</td><td class="specs-value fk-data">Hoop</td></tr><tr class=""><td class="specs-key">Model Number</td><td class="specs-value fk-data">RF4077H</td></tr><tr class=""><td class="specs-key">Type</td><td class="specs-value fk-data">Ring</td></tr><tr class=""><td class="specs-key">Precious/Artificial Jewellery</td><td class="specs-value fk-data">Precious Jewellery</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Body &amp; Design Features</th></tr><tr class=""><td class="specs-key">Base Material</td><td class="specs-value fk-data">Silver</td></tr><tr class=""><td class="specs-key">Ring Size</td><td class="specs-value fk-data">12</td></tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Features</th></tr><tr class=""><td class="specs-key">Certification</td><td class="specs-value fk-data">NA</td></tr></table></div>
