12:02:2014,shirts-tops-tunics,Elle.,Elle Party Short Sleeve Printed Women's Top,Rs. 1436,http://img6a.flixcart.com//image/top/3/k/a/efld6317g-elle-s-400x400-imadqzcxtyzm8mjf.jpeg, No more colour,Rs. 1436,WS Retail,http://www.flipkart.com/elle-party-short-sleeve-printed-women-s-top/p/itmdp5zumfsphdyz?pid=TOPDP5ZUWWAMJ3KA&srno=b_103&ref=2b06b3d3-57be-4cce-866e-cc4529beca9a,LSTTOPDP5ZUWWAMJ3KAL01TSA,         S M L
12:02:2014,shirts-tops-tunics,Elle.,Elle Casual Sleeveless Women's Top,Rs. 839,http://img6a.flixcart.com//image/top/y/v/b/etoc6207w-white-elle-xs-400x400-imadpacgtb9gvtgh.jpeg, No more colour,Rs. 839,Fashionara,http://www.flipkart.com/elle-casual-sleeveless-women-s-top/p/itmdp752pueggghc?pid=TOPDP752T3N9QYVB&srno=b_35&ref=6bdbe2ea-1acd-4eae-84b6-1e3c5cfcabc0,LSTTOPDP752T3N9QYVBI0OYSH, XS S M L
12:02:2014,shirts-tops-tunics,Elle.,Elle Casual Sleeveless Solid Women's Top,Rs. 1439,http://img6a.flixcart.com//image/top/f/y/g/etoc4213w-elle-m-400x400-imadpycw89hf5nrh.jpeg, No more colour,Rs. 1439,WS Retail,http://www.flipkart.com/elle-casual-sleeveless-solid-women-s-top/p/itmdz6f5zfta7yjn?pid=TOPDZ6F5HR8PEFYG&srno=b_120&ref=1f0da1c3-cad0-4c3a-8503-c1383c731d93,LSTTOPDZ6F5HR8PEFYGVJCCUC,    S M XL
12:02:2014,shirts-tops-tunics,Elle.,Elle Casual Short Sleeve Printed Women's Top,Rs. 1439,http://img5a.flixcart.com//image/top/a/7/3/etob6008o-elle-l-400x400-imadpb6mhrs9hczs.jpeg, No more colour,Rs. 1439,Fashionara,http://www.flipkart.com/elle-casual-short-sleeve-printed-women-s-top/p/itmdpa22kre6rx7t?pid=TOPDPAFZCHHPTA73&srno=b_37&ref=6bdbe2ea-1acd-4eae-84b6-1e3c5cfcabc0,LSTTOPDPAFZCHHPTA732EDVQP, XS S M L
12:02:2014,shirts-tops-tunics,Elle.,Elle Casual 3/4 Sleeve Solid Women's Top,Rs. 896,http://img6a.flixcart.com//image/top/7/v/h/etod5002r-pink-f-elle-l-400x400-imadsrhhzy6rxcsw.jpeg, No more colour,Rs. 896,Fashionara,http://www.flipkart.com/elle-casual-3-4-sleeve-solid-women-s-top/p/itmdsqzrwsgndaez?pid=TOPDSQZQQX3GSYJM&srno=b_84&ref=e863ff15-4e59-4897-8e3d-f21cb7d842f8,not sku defined, L XL
12:02:2014,shirts-tops-tunics,Elle.,Elle Casual Sleeveless Solid Women's Top,Rs. 1439,http://img6a.flixcart.com//image/top/4/u/h/etoc4213plight-green-f-elle-xl-400x400-imadrcxpfcm7zecb.jpeg, No more colour,Rs. 1439,Fashionara,http://www.flipkart.com/elle-casual-sleeveless-solid-women-s-top/p/itmdryfghjsnk5dg?pid=TOPDRYFGFEEEBTVC&srno=b_64&ref=576628da-8bc4-4b95-8650-7e56115a655c,LSTTOPDRYFGFEEEBTVCXP1KSM, XS S M L XL
12:02:2014,shirts-tops-tunics,Elle.,Elle Casual 3/4 Sleeve Printed Women's Top,Rs. 959,http://img6a.flixcart.com//image/t-shirt/d/y/a/etsd6306b-grey-f-elle-xs-400x400-imadrcyzm7d2dtvj.jpeg, No more colour,Rs. 959,Fashionara,http://www.flipkart.com/elle-casual-3-4-sleeve-printed-women-s-top/p/itmdryfx2kxrrrqp?pid=TOPDRYFSB5HHZD63&srno=b_72&ref=576628da-8bc4-4b95-8650-7e56115a655c,LSTTOPDRYFSB5HHZD634ALKUW, XS S M ZS
12:02:2014,shirts-tops-tunics,Elle.,Elle Casual Short Sleeve Solid Women's Top,Rs. 956,http://img6a.flixcart.com//image/t-shirt/t/f/n/etod9303b-black-f-elle-l-400x400-imadsgxj66sta3vr.jpeg, No more colour,Rs. 956,Fashionara,http://www.flipkart.com/elle-casual-short-sleeve-solid-women-s-top/p/itmdryg4hsgyxyv6?pid=TOPDRYGFPKXVKB8B&srno=b_81&ref=e863ff15-4e59-4897-8e3d-f21cb7d842f8,LSTTOPDRYGFPKXVKB8BIR0GDM, XS S M L XL
12:02:2014,shirts-tops-tunics,Elle.,Elle Casual 3/4 Sleeve Striped Women's Top,Rs. 1016,http://img5a.flixcart.com//image/top/k/h/n/etod6324cdark-pink-f-elle-xs-400x400-imadrcz6vxumzqas.jpeg, No more colour,Rs. 1016,Fashionara,http://www.flipkart.com/elle-casual-3-4-sleeve-striped-women-s-top/p/itmdryfztgfzjcva?pid=TOPDRYFVMXDHZRXG&srno=b_78&ref=e863ff15-4e59-4897-8e3d-f21cb7d842f8,LSTTOPDRYFVMXDHZRXGGGSZKX, XS S M L
12:02:2014,shirts-tops-tunics,Elle.,Elle 3/4 Sleeve Solid Women's Top,Rs. 1016,http://img6a.flixcart.com//image/top/8/t/z/etod6324c-elle-s-400x400-imadqjgzuhnrkxh5.jpeg, No more colour,Rs. 1016,WS Retail,http://www.flipkart.com/elle-3-4-sleeve-solid-women-s-top/p/itmdp5zvnk6dgtte?pid=TOPDP5ZURYZJZGGT&srno=b_4&ref=5945400f-a574-4bc4-a8d5-e974007f233c,LSTTOPDP5ZURYZJZGGTJ89VS0, XS S M L
12:02:2014,shirts-tops-tunics,Elle.,Elle Casual 3/4 Sleeve Solid Women's Top,Rs. 1016,http://img6a.flixcart.com//image/top/f/q/p/etod6324aaqua-f-elle-m-400x400-imadrczffxwftwu7.jpeg, No more colour,Rs. 1016,Fashionara,http://www.flipkart.com/elle-casual-3-4-sleeve-solid-women-s-top/p/itmdryfzcnsjzdnp?pid=TOPDRYFWAGKWFFQP&srno=b_80&ref=e863ff15-4e59-4897-8e3d-f21cb7d842f8,LSTTOPDRYFWAGKWFFQPK7NKB3, XS S M XL
12:02:2014,shirts-tops-tunics,Elle.,Elle Casual 3/4 Sleeve Printed Women's Top,Rs. 959,http://img6a.flixcart.com//image/t-shirt/p/u/v/etsd6306m-blue-f-elle-m-400x400-imadrczfazskymun.jpeg, No more colour,Rs. 959,Fashionara,http://www.flipkart.com/elle-casual-3-4-sleeve-printed-women-s-top/p/itmdryfznqsvzgzp?pid=TOPDRYFU7CKBRESZ&srno=b_73&ref=576628da-8bc4-4b95-8650-7e56115a655c,LSTTOPDRYFU7CKBRESZBUOQCP, XS S M ZS
12:02:2014,shirts-tops-tunics,Elle.,Elle Casual Short Sleeve Solid Women's Top,Rs. 959,http://img6a.flixcart.com//image/top/r/w/z/etoc6004a-elle-xl-400x400-imadpb6hmtk42ban.jpeg, No more colour,Rs. 959,Fashionara,http://www.flipkart.com/elle-casual-short-sleeve-solid-women-s-top/p/itmdpa28t2fbuujw?pid=TOPDPAFZR3XTXEXG&srno=b_45&ref=6bdbe2ea-1acd-4eae-84b6-1e3c5cfcabc0,LSTTOPDPAFZR3XTXEXGIJJAUJ, XS S M L XL
12:02:2014,shirts-tops-tunics,Elle.,Elle Casual Full Sleeve Printed Women's Top,Rs. 1679,http://img5a.flixcart.com//image/top/t/k/w/efld3314s-elle-xl-400x400-imadqpbyyqs2jpfr.jpeg, No more colour,Rs. 1679,WS Retail,http://www.flipkart.com/elle-casual-full-sleeve-printed-women-s-top/p/itmdp5zushch3qyg?pid=TOPDP5ZU34XNYJXS&srno=b_17&ref=e244c5d6-d414-4f7b-b637-aa3119c43882,LSTTOPDP5ZU34XNYJXSPINZRY,  S M L XL
12:02:2014,shirts-tops-tunics,Elle.,Elle Solid Women's Tunic,Rs. 1076,http://img5a.flixcart.com//image/tunic/b/4/n/etud4313b-elle-s-400x400-imadqqzhhemdzyph.jpeg, No more colour,Rs. 1076,WS Retail,http://www.flipkart.com/elle-solid-women-s-tunic/p/itmdp6y3mwfxg9zg?pid=TUNDP6Y2JPQ3ZB4N&srno=b_138&ref=ce8b64a1-b953-4757-b1c4-bab77c9ecba3,LSTTUNDP6Y2JPQ3ZB4NB4UL4L, XXS XS S M L XL
12:02:2014,shirts-tops-tunics,Elle.,Elle Casual 3/4 Sleeve Solid Women's Top,Rs. 779,http://img6a.flixcart.com//image/top/s/z/7/etod7206b-elle-m-400x400-imadpb6qskptkdzq.jpeg, No more colour,Rs. 779,Fashionara,http://www.flipkart.com/elle-casual-3-4-sleeve-solid-women-s-top/p/itmdpa3n3fsgjfvd?pid=TOPDPAFZUG3FYFC4&srno=b_28&ref=e244c5d6-d414-4f7b-b637-aa3119c43882,not sku defined, XS S M L XL
12:02:2014,shirts-tops-tunics,Elle.,Elle Solid Women's Tunic,Rs. 1199,http://img5a.flixcart.com//image/tunic/y/7/a/etuc5016t-elle-s-400x400-imadzz8ffyt6krrs.jpeg, No more colour,Rs. 1199,WS Retail,http://www.flipkart.com/elle-solid-women-s-tunic/p/itmdz6f7xtjhwhcn?pid=TUNDZ6F6WQ22KFRD&srno=b_145&ref=ce8b64a1-b953-4757-b1c4-bab77c9ecba3,LSTTUNDZ6F6WQ22KFRD5JJUPT,  S M XL
12:02:2014,shirts-tops-tunics,Elle.,Elle Casual Sleeveless Solid Women's Top,Rs. 1439,http://img5a.flixcart.com//image/top/m/g/g/etoc4213p-elle-s-400x400-imadpycvnjbkkgdy.jpeg, No more colour,Rs. 1439,WS Retail,http://www.flipkart.com/elle-casual-sleeveless-solid-women-s-top/p/itmdz6f5scnapnty?pid=TOPDZ6F5WAXVSX8M&srno=b_112&ref=1f0da1c3-cad0-4c3a-8503-c1383c731d93,LSTTOPDZ6F5WAXVSX8MWBQJHW,  XS S M L XL
12:02:2014,shirts-tops-tunics,Elle.,Elle Casual Short Sleeve Checkered Women's Top,Rs. 1439,http://img6a.flixcart.com//image/top/n/h/y/etob8104o-elle-m-400x400-imadpb796fsdwsf5.jpeg, No more colour,Rs. 1439,Fashionara,http://www.flipkart.com/elle-casual-short-sleeve-checkered-women-s-top/p/itmdpa3nf8gghgsc?pid=TOPDPAFZGYY5RNHY&srno=b_61&ref=576628da-8bc4-4b95-8650-7e56115a655c,LSTTOPDPAFZGYY5RNHYMOX1QA, XS S M L
12:02:2014,shirts-tops-tunics,Elle.,Elle Casual Sleeveless Solid Women's Top,Rs. 1199,http://img6a.flixcart.com//image/top/v/x/s/etoc4215b-elle-s-400x400-imadmyh4auaceenz.jpeg, No more colour,Rs. 1199,WS Retail,http://www.flipkart.com/elle-casual-sleeveless-solid-women-s-top/p/itmdkndgrqgvyhyf?pid=TOPDKNDGMXZGH4VT&srno=b_27&ref=e244c5d6-d414-4f7b-b637-aa3119c43882,LSTTOPDKNDGMXZGH4VTCZLOK8,  XS S M L XL
