12:02:2014,shirts-tops-tunics,Moksh.,Moksh Women's Solid Casual Shirt,Rs. 425,http://img6a.flixcart.com//image/shirt/g/j/h/ace05102013-16bk-moksh-m-400x400-imadqz26pykvg862.jpeg, No more colour,Rs. 425,ACE,http://www.flipkart.com/moksh-women-s-solid-casual-shirt/p/itmdqgq4zafjpgfh?pid=SHTDQGQ4VMYBGGJH&srno=b_16&ref=8d6277c8-adc6-43af-8a47-c859c327114d,LSTSHTDQGQ4VMYBGGJHWVHAV3, S M L XL
12:02:2014,shirts-tops-tunics,Moksh.,Moksh Women's Solid Casual Shirt,Rs. 425,http://img6a.flixcart.com//image/shirt/n/z/y/ace30092013-5-moksh-36-400x400-imadqz27zmngzuzc.jpeg, No more colour,Rs. 425,ACE,http://www.flipkart.com/moksh-women-s-solid-casual-shirt/p/itmdqgq4szgmpupv?pid=SHTDQGQ426GGXGGH&srno=b_14&ref=adb1766b-b09e-4f57-a80b-93f861f70af6,LSTSHTDQGQ426GGXGGHGEXS0I, 36 38 40 42 44
12:02:2014,shirts-tops-tunics,Moksh.,Moksh Women's Solid Casual Shirt,Rs. 425,http://img5a.flixcart.com//image/shirt/x/k/3/ace05102013-15-moksh-s-400x400-imadqz27fxxxfdx4.jpeg, No more colour,Rs. 425,ACE,http://www.flipkart.com/moksh-women-s-solid-casual-shirt/p/itmdqgq4vmxhqyzw?pid=SHTDQGQ4H4HXCGZT&srno=b_18&ref=8d6277c8-adc6-43af-8a47-c859c327114d,LSTSHTDQGQ4H4HXCGZTVKAB34, S M XL
12:02:2014,shirts-tops-tunics,Moksh.,Moksh Solid Women's Tunic,Rs. 449,http://img6a.flixcart.com//image/tunic/y/t/m/ace30092013-9bk-moksh-xs-400x400-imadqz24nhduyknd.jpeg, No more colour,Rs. 449,ACE,http://www.flipkart.com/moksh-solid-women-s-tunic/p/itmdqgq4paysqphq?pid=TUNDQGQ4FMCUHYTM&srno=b_15&ref=adb1766b-b09e-4f57-a80b-93f861f70af6,LSTTUNDQGQ4FMCUHYTMHYXIRN, XS S M L XL
12:02:2014,shirts-tops-tunics,Moksh.,Moksh Solid Women's Tunic,Rs. 449,http://img5a.flixcart.com//image/tunic/n/g/7/ace30092013-9be-moksh-s-400x400-imadqz24vhcm7g9b.jpeg, No more colour,Rs. 449,ACE,http://www.flipkart.com/moksh-solid-women-s-tunic/p/itmdqgq45hjuaqhp?pid=TUNDQGQ4Y4E5HGVJ&srno=b_19&ref=8d6277c8-adc6-43af-8a47-c859c327114d,LSTTUNDQGQ4Y4E5HGVJX0N1OI, S M L XL
12:02:2014,shirts-tops-tunics,Moksh.,Moksh Casual Full Sleeve Checkered Women's Top,Rs. 349,http://img5a.flixcart.com//image/top/e/u/k/ace05102013bu-10-moksh-l-400x400-imadqp552u4vbjwa.jpeg, No more colour,Rs. 349,ACE,http://www.flipkart.com/moksh-casual-full-sleeve-checkered-women-s-top/p/itmdqzg8khbttfmj?pid=TOPDQZG7ZPYJJBJB&srno=b_1&ref=adb1766b-b09e-4f57-a80b-93f861f70af6,LSTTOPDQZG7ZPYJJBJBHYEL01, S L XL
12:02:2014,shirts-tops-tunics,Moksh.,Moksh Casual Full Sleeve Printed Women's Top,Rs. 300,http://img6a.flixcart.com//image/top/w/t/y/ace28102013-23bu-moksh-xs-400x400-imadryhcgytfz3cp.jpeg, No more colour,Rs. 300,ACE,http://www.flipkart.com/moksh-casual-full-sleeve-printed-women-s-top/p/itmdqznp4fkhtsad?pid=TOPDQZKSDJH9PZZZ&srno=b_5&ref=adb1766b-b09e-4f57-a80b-93f861f70af6,LSTTOPDQZKSDJH9PZZZQ5SJRL, XS S M L XL
12:02:2014,shirts-tops-tunics,Moksh.,Moksh Casual Sleeveless Solid Women's Top,Rs. 349,http://img6a.flixcart.com//image/top/n/u/n/ace18112011-29gr-moksh-xl-400x400-imadr9epyzh4haw7.jpeg, No more colour,Rs. 349,ACE,http://www.flipkart.com/moksh-casual-sleeveless-solid-women-s-top/p/itmdrbefj3dakhvs?pid=TOPDRBEFUKATG6DQ&srno=b_21&ref=8d6277c8-adc6-43af-8a47-c859c327114d,LSTTOPDRBEFUKATG6DQN6ROLU,  S M L XL
12:02:2014,shirts-tops-tunics,Moksh.,Moksh Casual Full Sleeve Polka Print Women's Top,Rs. 349,http://img5a.flixcart.com//image/top/y/v/p/ace18112011-31br-moksh-xl-400x400-imadr9epwzypgxsj.jpeg, No more colour,Rs. 349,ACE,http://www.flipkart.com/moksh-casual-full-sleeve-polka-print-women-s-top/p/itmdrbefyt63q5j3?pid=TOPDRBEFNPSVG9F4&srno=b_13&ref=adb1766b-b09e-4f57-a80b-93f861f70af6,not sku defined, S M L XL
12:02:2014,shirts-tops-tunics,Moksh.,Moksh Women's Polka Print Casual Shirt,Rs. 449,http://img5a.flixcart.com//image/shirt/z/9/h/ace30092013-7-moksh-m-400x400-imadqz25pznmhfta.jpeg, No more colour,Rs. 449,ACE,http://www.flipkart.com/moksh-women-s-polka-print-casual-shirt/p/itmdqgq4vqqnfpgs?pid=SHTDQGQ4KDRFRZ9H&srno=b_20&ref=8d6277c8-adc6-43af-8a47-c859c327114d,LSTSHTDQGQ4KDRFRZ9HSYGQTM, S M L
