None,Inc. 5 Flats,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 500,Footwear,Flats,Inc. 5,http://img6a.flixcart.com/image/sandal/v/s/q/aqua-30-17505-f-inc-5-8-400x400-imadtukqsaekaq9j.jpeg,Rs. 1250,Aqua,women,http://www.flipkart.com/inc-5-flats/p/itmdtuhz3bqpqyg8?pid=SNDDTUHZHGGSDT4S&srno=b_2&ref=ab50cf81-82b6-4420-8ac8-04a8531b4c63,Fashionara,Inc. 5 Flats - Buy Aqua Color Inc. 5 Flats Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy Inc. 5 Flats only for Rs. 500.00 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['6'  '7'  '9'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Inc. 5 Flats         Price: Rs.500</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         If your style philosophy includes 'standing out'  'bold' and 'statement' then these flats are meant for you! These flats feature bold embellishment consisting of coloured stones and diamante set in a floral pattern. The matching metallic stitch detail on the insole makes them a feisty pair to own.  Team them with an aqua hued saree to look radiant and magical.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Inc. 5 Flats    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Aqua</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Flats</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Synthetic</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDTUHZGYATRHQHQB26AK,Inc. 5 Flats,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 500,Footwear,Flats,Inc. 5,http://img6a.flixcart.com/image/sandal/8/h/k/red-108-17527-f-inc-5-8-400x400-imadtuhyrxpcfhbq.jpeg,Rs. 1250,Black,women,http://www.flipkart.com/inc-5-flats/p/itmdtuhzefevkxgb?pid=SNDDTUHZGYATRHQH&srno=b_8&ref=ab50cf81-82b6-4420-8ac8-04a8531b4c63,Fashionara,Inc. 5 Flats - Buy Red Color Inc. 5 Flats Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy Inc. 5 Flats only for Rs. 500.00 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['6'  '8'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Inc. 5 Flats         Price: Rs.500</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Go naughty and nice in these stylish flats. Featuring a cushioned insole and stylish multi-straps in three distinct colours  these sandals will take care of your casual style all summer.  Team them with jeans or capris for a relaxed and laidback look.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Inc. 5 Flats    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Red</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Flats</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Synthetic</td> </tr> </table> </div>,11:03:2014,None
None,Inc. 5 Flats,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 510,Footwear,Flats,Inc. 5,http://img5a.flixcart.com/image/sandal/5/x/t/red-72-7950-f-inc-5-8-400x400-imadtukrk2vyby9z.jpeg,Rs. 850,Red,women,http://www.flipkart.com/inc-5-flats/p/itmdtuhzppzrruj7?pid=SNDDTUHZ9WSRSXGZ&srno=b_4&ref=ab50cf81-82b6-4420-8ac8-04a8531b4c63,Fashionara,Inc. 5 Flats - Buy Red Color Inc. 5 Flats Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy Inc. 5 Flats only for Rs. 510.00 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['6'  '7'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Inc. 5 Flats         Price: Rs.510</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         If you believe in keeping your feet stylish and comfy at the same time  then these flats may just be what the doctor ordered. Featuring a fabulously soft upper styled to suit your style  these richly hued flats will become your favourite footwear in no time.  Wear them with dresses or jeans and get ready for a day of comfort.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Inc. 5 Flats    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Red</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Flats</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Synthetic</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDTUHZD7PPQPT7ZICFSW,Inc. 5 Flats,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 450,Footwear,Flats,Inc. 5,http://img6a.flixcart.com/image/sandal/4/z/x/medium-blue-41-7333-f-inc-5-6-400x400-imadtukztzeaaqc8.jpeg,Rs. 750,Medium Blue,women,http://www.flipkart.com/inc-5-flats/p/itmdtuhzfrn4fqeg?pid=SNDDTUHZD7PPQPT7&srno=b_6&ref=ab50cf81-82b6-4420-8ac8-04a8531b4c63,Fashionara,Inc. 5 Flats - Buy Medium Blue Color Inc. 5 Flats Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy Inc. 5 Flats only for Rs. 450.00 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['7'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Inc. 5 Flats         Price: Rs.450</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         These flats are ideal if you love quirky statements. Featuring busy text in different fonts on the insole and a stylised criss-cross strap  these flats up your cool quotient like never before.  Go for the casual chic look by teaming these flats with denim skirts or cotton dresses.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Inc. 5 Flats    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Medium Blue</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Flats</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Synthetic</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDTUHZYBQPAQTPMNACFP,Inc. 5 Flats,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 595,Footwear,Flats,Inc. 5,http://img5a.flixcart.com/image/sandal/n/7/b/black-116-4810-f-inc-5-9-400x400-imadtuhz2vwzpszg.jpeg,Rs. 1190,Black,women,http://www.flipkart.com/inc-5-flats/p/itmdtuhzb3kdvn7b?pid=SNDDTUHZYBQPAQTP&srno=b_12&ref=ab50cf81-82b6-4420-8ac8-04a8531b4c63,Fashionara,Inc. 5 Flats - Buy Black Color Inc. 5 Flats Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy Inc. 5 Flats only for Rs. 595.00 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['5'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Inc. 5 Flats         Price: Rs.595</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Your feet will feel special in these sandals. Guaranteed. They feature a criss-cross braided upper and an elastic strap to keep your feet in place as well as a soft cushioned insole for utmost comfort.  Wear them with skinny jeans and an ethnic tunic to rock the desi chic look.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Inc. 5 Flats    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Black</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Flats</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Synthetic</td> </tr> </table> </div>,11:03:2014,None
None,Inc. 5 Flats,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 575,Footwear,Flats,Inc. 5,http://img6a.flixcart.com/image/sandal/z/8/k/brown-38-7968-f-inc-5-7-400x400-imadtuh2gcdzkjaj.jpeg,Rs. 1150,Brown,women,http://www.flipkart.com/inc-5-flats/p/itmdtuhzxnhtezft?pid=SNDDTUHZAZCS2Z8K&srno=b_5&ref=3008c26a-327c-4f02-9822-60fc33c9dc71,Fashionara,Inc. 5 Flats - Buy Brown Color Inc. 5 Flats Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy Inc. 5 Flats only for Rs. 575.00 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['5'  '6'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Inc. 5 Flats         Price: Rs.575</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         If you have a penchant for casual and understated style  then you've just hit jackpot! These thong style flats have floral embellishments on one strap  and the other one is braided to create a cool and trendy look.  Wear it with a block printed kurti and jeans to give off a relaxed vibe.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Inc. 5 Flats    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Brown</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Flats</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Synthetic</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDTUHZ6MSZPVZNDFTKOC,Inc. 5 Flats,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 575,Footwear,Flats,Inc. 5,http://img5a.flixcart.com/image/sandal/v/z/n/black-38-7968-f-inc-5-5-400x400-imadtukhubfeanu7.jpeg,Rs. 1150,Black,women,http://www.flipkart.com/inc-5-flats/p/itmdtuhz6mszpvzn?pid=SNDDTUHZ6MSZPVZN&srno=b_7&ref=3008c26a-327c-4f02-9822-60fc33c9dc71,Fashionara,Inc. 5 Flats - Buy Black Color Inc. 5 Flats Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy Inc. 5 Flats only for Rs. 575.00 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['5'  '6'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Inc. 5 Flats         Price: Rs.575</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         If you have a penchant for casual and understated style  then you've just hit jackpot! These thong style flats have floral embellishments on one strap  and the other one is braided to create a cool and trendy look.  Team them with a black tunic and jeans combo for a look that is uber chic.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Inc. 5 Flats    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Black</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Flats</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Synthetic</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDTUHZD7PPQPT7ZICFSW,Inc. 5 Flats,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 450,Footwear,Flats,Inc. 5,http://img6a.flixcart.com/image/sandal/4/z/x/medium-blue-41-7333-f-inc-5-6-400x400-imadtukztzeaaqc8.jpeg,Rs. 750,Medium Blue,women,http://www.flipkart.com/inc-5-flats/p/itmdtuhzfrn4fqeg?pid=SNDDTUHZD7PPQPT7&srno=b_6&ref=3008c26a-327c-4f02-9822-60fc33c9dc71,Fashionara,Inc. 5 Flats - Buy Medium Blue Color Inc. 5 Flats Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy Inc. 5 Flats only for Rs. 450.00 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['7'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Inc. 5 Flats         Price: Rs.450</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         These flats are ideal if you love quirky statements. Featuring busy text in different fonts on the insole and a stylised criss-cross strap  these flats up your cool quotient like never before.  Go for the casual chic look by teaming these flats with denim skirts or cotton dresses.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Inc. 5 Flats    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Medium Blue</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Flats</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Synthetic</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDTUHZGYATRHQHQB26AK,Inc. 5 Flats,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 500,Footwear,Flats,Inc. 5,http://img6a.flixcart.com/image/sandal/8/h/k/red-108-17527-f-inc-5-8-400x400-imadtuhyrxpcfhbq.jpeg,Rs. 1250,Black,women,http://www.flipkart.com/inc-5-flats/p/itmdtuhzefevkxgb?pid=SNDDTUHZGYATRHQH&srno=b_8&ref=3008c26a-327c-4f02-9822-60fc33c9dc71,Fashionara,Inc. 5 Flats - Buy Red Color Inc. 5 Flats Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy Inc. 5 Flats only for Rs. 500.00 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['6'  '8'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Inc. 5 Flats         Price: Rs.500</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Go naughty and nice in these stylish flats. Featuring a cushioned insole and stylish multi-straps in three distinct colours  these sandals will take care of your casual style all summer.  Team them with jeans or capris for a relaxed and laidback look.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Inc. 5 Flats    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Red</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Flats</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Synthetic</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDTUHZP3H2HDBG2O3AWN,Inc. 5 Flats,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 396,Footwear,Flats,Inc. 5,http://img5a.flixcart.com/image/sandal/p/y/v/black-72-17519-f-inc-5-9-400x400-imadtuh5xxwu8ztg.jpeg,Rs. 990,Black,women,http://www.flipkart.com/inc-5-flats/p/itmdtuhzkgchezb8?pid=SNDDTUHZP3H2HDBG&srno=b_9&ref=ab50cf81-82b6-4420-8ac8-04a8531b4c63,Fashionara,Inc. 5 Flats - Buy Black Color Inc. 5 Flats Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy Inc. 5 Flats only for Rs. 396.00 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['5'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Inc. 5 Flats         Price: Rs.396</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         These flats marry comfort with style! Featuring a trendy upper consisting of fabric and faux suede woven together  these sandals will definitely steal your heart.  Team them with a fitted tunic  cropped pants and carry a stylish handbag to look chic.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Inc. 5 Flats    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Black</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Flats</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Synthetic</td> </tr> </table> </div>,11:03:2014,None
