LSTSARDSM9BZVZTKFD9JLT5GQ,Florence Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 299,Clothing,Saris,Florence,http://img6a.flixcart.com/image/sari/f/d/9/fl-1212yellow-florence-free-400x400-imadt59uj5jenayb.jpeg,Rs. 299,Yellow,women,http://www.flipkart.com/florence-sari/p/itmdsm9mabusd9dm?pid=SARDSM9BZVZTKFD9&srno=b_4&ref=0d24e8c4-322b-4726-bab0-dcb21e4ad873,WS Retail,Florence Sari - Buy Yellow Florence Sari Online at Best Prices in India | Flipkart.com,Florence Sari - Buy Yellow Florence Sari For Only Rs. 299.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Florence Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> </div>,10:03:2014,None
LSTSARDSM9BXYCYAKJ627YI5B,Florence Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 299,Clothing,Saris,Florence,http://img5a.flixcart.com/image/sari/k/j/6/fl-1328blue-florence-free-400x400-imadt9hx49ufgzpb.jpeg,Rs. 299,Blue,women,http://www.flipkart.com/florence-sari/p/itmdsm9n4nyauhys?pid=SARDSM9BXYCYAKJ6&srno=b_2&ref=0d24e8c4-322b-4726-bab0-dcb21e4ad873,WS Retail,Florence Sari - Buy Blue Florence Sari Online at Best Prices in India | Flipkart.com,Florence Sari - Buy Blue Florence Sari For Only Rs. 299.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Florence Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> </div>,10:03:2014,None
LSTSARDSM9CFRNFKMPWETHNBF,Florence Art Silk Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 299,Clothing,Saris,Florence,http://img5a.flixcart.com/image/sari/m/p/w/fl-1693mustard-florence-free-400x400-imadt9hyqrsjytzw.jpeg,Rs. 299,Yellow,women,http://www.flipkart.com/florence-art-silk-sari/p/itmdsm9nehdffjf4?pid=SARDSM9CFRNFKMPW&srno=b_6&ref=0d24e8c4-322b-4726-bab0-dcb21e4ad873,WS Retail,Florence Art Silk Sari - Buy Yellow Florence Art Silk Sari Online at Best Prices in India | Flipkart.com,Florence Art Silk Sari - Buy Yellow Florence Art Silk Sari For Only Rs. 299.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Florence Art Silk Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Series</td> <td class="specs-value fk-data">Fashion</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Art Silk</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand Wash</td> </tr> </table> </div>,10:03:2014,None
LSTSARDSM9CWHHCNQHCESDVQH,Florence Art Silk Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 299,Clothing,Saris,Florence,http://img5a.flixcart.com/image/sari/q/h/c/fl-1684pink-florence-free-400x400-imadt9hqk9nsh5tw.jpeg,Rs. 299,Pink,women,http://www.flipkart.com/florence-art-silk-sari/p/itmdsm9ngksg7ht8?pid=SARDSM9CWHHCNQHC&srno=b_1&ref=0d24e8c4-322b-4726-bab0-dcb21e4ad873,WS Retail,Florence Art Silk Sari - Buy Pink Florence Art Silk Sari Online at Best Prices in India | Flipkart.com,Florence Art Silk Sari - Buy Pink Florence Art Silk Sari For Only Rs. 299.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Florence Art Silk Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Series</td> <td class="specs-value fk-data">Fashion</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Art Silk</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand Wash</td> </tr> </table> </div>,10:03:2014,None
LSTSARDSM9CQ4ZQZSZQ21RTK4,Florence Art Silk Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 299,Clothing,Saris,Florence,http://img6a.flixcart.com/image/sari/s/z/q/fl-1685turqoise-blue-florence-free-400x400-imadt9hpzybhcf3c.jpeg,Rs. 299,Blue,women,http://www.flipkart.com/florence-art-silk-sari/p/itmdsm9ncsdmf4sq?pid=SARDSM9CQ4ZQZSZQ&srno=b_3&ref=0d24e8c4-322b-4726-bab0-dcb21e4ad873,WS Retail,Florence Art Silk Sari - Buy Blue Florence Art Silk Sari Online at Best Prices in India | Flipkart.com,Florence Art Silk Sari - Buy Blue Florence Art Silk Sari For Only Rs. 299.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Florence Art Silk Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Series</td> <td class="specs-value fk-data">Fashion</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Art Silk</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand Wash</td> </tr> </table> </div>,10:03:2014,None
LSTSARDSM9BYYBHM7PDZW6NIT,Florence Georgette Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 299,Clothing,Saris,Florence,http://img6a.flixcart.com/image/sari/7/p/d/fl-1815-apink-florence-free-400x400-imadt9p798fd9vfu.jpeg,Rs. 299,Pink,women,http://www.flipkart.com/florence-georgette-sari/p/itmdsm9nh5smrgeh?pid=SARDSM9BYYBHM7PD&srno=b_12&ref=0d24e8c4-322b-4726-bab0-dcb21e4ad873,WS Retail,Florence Georgette Sari - Buy Pink Florence Georgette Sari Online at Best Prices in India | Flipkart.com,Florence Georgette Sari - Buy Pink Florence Georgette Sari For Only Rs. 299.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Florence Georgette Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Series</td> <td class="specs-value fk-data">Fashion</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Georgette</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand Wash</td> </tr> </table> </div>,10:03:2014,None
LSTSARDSM9CZJPYXZCXFKHTEW,Florence Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 299,Clothing,Saris,Florence,http://img5a.flixcart.com/image/sari/z/c/x/fl-1674yellow-florence-free-400x400-imadt9hv7efz9zvt.jpeg,Rs. 299,Yellow,women,http://www.flipkart.com/florence-sari/p/itmdsm9nbaar24he?pid=SARDSM9CZJPYXZCX&srno=b_8&ref=0d24e8c4-322b-4726-bab0-dcb21e4ad873,WS Retail,Florence Sari - Buy Yellow Florence Sari Online at Best Prices in India | Flipkart.com,Florence Sari - Buy Yellow Florence Sari For Only Rs. 299.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Florence Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> </div>,10:03:2014,None
LSTSARDSM9B8RQNF9SF4XRYAM,Florence Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 299,Clothing,Saris,Florence,http://img6a.flixcart.com/image/sari/9/s/f/fl-1329white-florence-free-400x400-imadt9hxdvvybggv.jpeg,Rs. 299,White,women,http://www.flipkart.com/florence-sari/p/itmdsm9nzgrxetty?pid=SARDSM9B8RQNF9SF&srno=b_10&ref=0d24e8c4-322b-4726-bab0-dcb21e4ad873,WS Retail,Florence Sari - Buy White Florence Sari Online at Best Prices in India | Flipkart.com,Florence Sari - Buy White Florence Sari For Only Rs. 299.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Florence Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> </div>,10:03:2014,None
LSTSARDSM9BGTHBM5ZTJOQJ0H,Florence Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 299,Clothing,Saris,Florence,http://img5a.flixcart.com/image/sari/5/z/t/fl-1327-dgreen-florence-free-400x400-imadt9hxtgcj2bmm.jpeg,Rs. 299,Green,women,http://www.flipkart.com/florence-sari/p/itmdsm9nj3nhedqg?pid=SARDSM9BGTHBM5ZT&srno=b_18&ref=1c8daaf9-c3e4-4050-91bd-9b8a829f815e,WS Retail,Florence Sari - Buy Green Florence Sari Online at Best Prices in India | Flipkart.com,Florence Sari - Buy Green Florence Sari For Only Rs. 299.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Florence Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> </table> </div>,10:03:2014,None
LSTSARDSM9CEYZZCPZKWQOSMV,Florence Art Silk Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 299,Clothing,Saris,Florence,http://img5a.flixcart.com/image/sari/p/z/k/fl-1651pink-florence-free-400x400-imadt9hucvguhn3g.jpeg,Rs. 299,Pink,women,http://www.flipkart.com/florence-art-silk-sari/p/itmdsm9npbguekfd?pid=SARDSM9CEYZZCPZK&srno=b_16&ref=1c8daaf9-c3e4-4050-91bd-9b8a829f815e,WS Retail,Florence Art Silk Sari - Buy Pink Florence Art Silk Sari Online at Best Prices in India | Flipkart.com,Florence Art Silk Sari - Buy Pink Florence Art Silk Sari For Only Rs. 299.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Florence Art Silk Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Art Silk</td> </tr> <tr class=""> <td class="specs-key">Blouse Piece</td> <td class="specs-value fk-data">No</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand Wash Only</td> </tr> </table> </div>,10:03:2014,None
