08:02:2014,1,Sony,70,http://www.flipkart.com/mobile-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DSony&sid=tyy%2C4mr%2Cfp0
08:02:2014,2,Skullcandy,113,http://www.flipkart.com/mobile-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DSkullcandy&sid=tyy%2C4mr%2Cfp0
08:02:2014,3,Sennheiser,56,http://www.flipkart.com/mobile-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DSennheiser&sid=tyy%2C4mr%2Cfp0
08:02:2014,4,JBL,23,http://www.flipkart.com/mobile-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DJBL&sid=tyy%2C4mr%2Cfp0
08:02:2014,5,Philips,51,http://www.flipkart.com/mobile-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DPhilips&sid=tyy%2C4mr%2Cfp0
08:02:2014,6,Panasonic,74,http://www.flipkart.com/mobile-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DPanasonic&sid=tyy%2C4mr%2Cfp0
08:02:2014,7,Creative,25,http://www.flipkart.com/mobile-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DCreative&sid=tyy%2C4mr%2Cfp0
08:02:2014,8,Bose,3,http://www.flipkart.com/mobile-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DBose&sid=tyy%2C4mr%2Cfp0
08:02:2014,9,SoundMAGIC,18,http://www.flipkart.com/mobile-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DSoundMAGIC&sid=tyy%2C4mr%2Cfp0
08:02:2014,10,Klipsch,21,http://www.flipkart.com/mobile-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DKlipsch&sid=tyy%2C4mr%2Cfp0
08:02:2014,11,iBall,3,http://www.flipkart.com/mobile-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DiBall&sid=tyy%2C4mr%2Cfp0
08:02:2014,12,Monster,2,http://www.flipkart.com/mobile-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DMonster&sid=tyy%2C4mr%2Cfp0
08:02:2014,13,Angry Birds,5,http://www.flipkart.com/mobile-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DAngry%2BBirds&sid=tyy%2C4mr%2Cfp0
08:02:2014,14,LG,2,http://www.flipkart.com/mobile-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DLG&sid=tyy%2C4mr%2Cfp0
08:02:2014,15,Audio Technica,20,http://www.flipkart.com/mobile-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DAudio%2BTechnica&sid=tyy%2C4mr%2Cfp0
08:02:2014,16,Blaupunkt,6,http://www.flipkart.com/mobile-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DBlaupunkt&sid=tyy%2C4mr%2Cfp0
08:02:2014,17,Tekfusion,4,http://www.flipkart.com/mobile-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DTekfusion&sid=tyy%2C4mr%2Cfp0
08:02:2014,18,Logitech,7,http://www.flipkart.com/mobile-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DLogitech&sid=tyy%2C4mr%2Cfp0
08:02:2014,19,JVC Kenwood,39,http://www.flipkart.com/mobile-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DJVC%2BKenwood&sid=tyy%2C4mr%2Cfp0
08:02:2014,20,iDance,29,http://www.flipkart.com/mobile-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DiDance&sid=tyy%2C4mr%2Cfp0
08:02:2014,21,Colour Your World by U...,29,http://www.flipkart.com/mobile-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DColour%2BYour%2BWorld%2Bby%2BUrbanz&sid=tyy%2C4mr%2Cfp0
08:02:2014,22,Denon,2,http://www.flipkart.com/mobile-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DDenon&sid=tyy%2C4mr%2Cfp0
08:02:2014,23,House Of Marley,16,http://www.flipkart.com/mobile-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DHouse%2BOf%2BMarley&sid=tyy%2C4mr%2Cfp0
08:02:2014,24,TDK,9,http://www.flipkart.com/mobile-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DTDK&sid=tyy%2C4mr%2Cfp0
08:02:2014,25,Cowon,7,http://www.flipkart.com/mobile-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DCowon&sid=tyy%2C4mr%2Cfp0
08:02:2014,26,SoundLogic,5,http://www.flipkart.com/mobile-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DSoundLogic&sid=tyy%2C4mr%2Cfp0
08:02:2014,27,Genius,25,http://www.flipkart.com/mobile-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DGenius&sid=tyy%2C4mr%2Cfp0
08:02:2014,28,AERIAL7,6,http://www.flipkart.com/mobile-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DAERIAL7&sid=tyy%2C4mr%2Cfp0
08:02:2014,29,Amkette,3,http://www.flipkart.com/mobile-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DAmkette&sid=tyy%2C4mr%2Cfp0
08:02:2014,30,Amzer,2,http://www.flipkart.com/mobile-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DAmzer&sid=tyy%2C4mr%2Cfp0
08:02:2014,31,Atek,3,http://www.flipkart.com/mobile-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DAtek&sid=tyy%2C4mr%2Cfp0
08:02:2014,32,Callmate,3,http://www.flipkart.com/mobile-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DCallmate&sid=tyy%2C4mr%2Cfp0
08:02:2014,33,Cygnett,5,http://www.flipkart.com/mobile-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DCygnett&sid=tyy%2C4mr%2Cfp0
08:02:2014,34,Daaku,1,http://www.flipkart.com/mobile-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DDaaku&sid=tyy%2C4mr%2Cfp0
08:02:2014,35,DigiFlip,3,http://www.flipkart.com/mobile-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DDigiFlip&sid=tyy%2C4mr%2Cfp0
08:02:2014,36,DOMO,2,http://www.flipkart.com/mobile-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DDOMO&sid=tyy%2C4mr%2Cfp0
08:02:2014,37,Elecom,10,http://www.flipkart.com/mobile-accessories/headphones/pr?p%5B0%5D=facets.brand%255B%255D%3DElecom&sid=tyy%2C4mr%2Cfp0
