08:02:2014,1,Nokia,34,http://www.flipkart.com/mobile-accessories/bluetooth-headsets-mic/pr?p%5B0%5D=facets.brand%255B%255D%3DNokia&sid=tyy%2C4mr%2Cqtx
08:02:2014,2,Samsung,31,http://www.flipkart.com/mobile-accessories/bluetooth-headsets-mic/pr?p%5B0%5D=facets.brand%255B%255D%3DSamsung&sid=tyy%2C4mr%2Cqtx
08:02:2014,3,Jabra,43,http://www.flipkart.com/mobile-accessories/bluetooth-headsets-mic/pr?p%5B0%5D=facets.brand%255B%255D%3DJabra&sid=tyy%2C4mr%2Cqtx
08:02:2014,4,Plantronics,52,http://www.flipkart.com/mobile-accessories/bluetooth-headsets-mic/pr?p%5B0%5D=facets.brand%255B%255D%3DPlantronics&sid=tyy%2C4mr%2Cqtx
08:02:2014,5,Sony,14,http://www.flipkart.com/mobile-accessories/bluetooth-headsets-mic/pr?p%5B0%5D=facets.brand%255B%255D%3DSony&sid=tyy%2C4mr%2Cqtx
08:02:2014,6,Bose,2,http://www.flipkart.com/mobile-accessories/bluetooth-headsets-mic/pr?p%5B0%5D=facets.brand%255B%255D%3DBose&sid=tyy%2C4mr%2Cqtx
08:02:2014,7,Sennheiser,13,http://www.flipkart.com/mobile-accessories/bluetooth-headsets-mic/pr?p%5B0%5D=facets.brand%255B%255D%3DSennheiser&sid=tyy%2C4mr%2Cqtx
08:02:2014,8,Sony Ericsson,4,http://www.flipkart.com/mobile-accessories/bluetooth-headsets-mic/pr?p%5B0%5D=facets.brand%255B%255D%3DSony%2BEricsson&sid=tyy%2C4mr%2Cqtx
08:02:2014,9,BlackBerry,2,http://www.flipkart.com/mobile-accessories/bluetooth-headsets-mic/pr?p%5B0%5D=facets.brand%255B%255D%3DBlackBerry&sid=tyy%2C4mr%2Cqtx
08:02:2014,10,Philips,4,http://www.flipkart.com/mobile-accessories/bluetooth-headsets-mic/pr?p%5B0%5D=facets.brand%255B%255D%3DPhilips&sid=tyy%2C4mr%2Cqtx
08:02:2014,11,iBall,2,http://www.flipkart.com/mobile-accessories/bluetooth-headsets-mic/pr?p%5B0%5D=facets.brand%255B%255D%3DiBall&sid=tyy%2C4mr%2Cqtx
08:02:2014,12,Skullcandy,1,http://www.flipkart.com/mobile-accessories/bluetooth-headsets-mic/pr?p%5B0%5D=facets.brand%255B%255D%3DSkullcandy&sid=tyy%2C4mr%2Cqtx
08:02:2014,13,Blaupunkt,1,http://www.flipkart.com/mobile-accessories/bluetooth-headsets-mic/pr?p%5B0%5D=facets.brand%255B%255D%3DBlaupunkt&sid=tyy%2C4mr%2Cqtx
08:02:2014,14,Amkette,5,http://www.flipkart.com/mobile-accessories/bluetooth-headsets-mic/pr?p%5B0%5D=facets.brand%255B%255D%3DAmkette&sid=tyy%2C4mr%2Cqtx
08:02:2014,15,LG,2,http://www.flipkart.com/mobile-accessories/bluetooth-headsets-mic/pr?p%5B0%5D=facets.brand%255B%255D%3DLG&sid=tyy%2C4mr%2Cqtx
08:02:2014,16,Zebronics,7,http://www.flipkart.com/mobile-accessories/bluetooth-headsets-mic/pr?p%5B0%5D=facets.brand%255B%255D%3DZebronics&sid=tyy%2C4mr%2Cqtx
08:02:2014,17,SSK,20,http://www.flipkart.com/mobile-accessories/bluetooth-headsets-mic/pr?p%5B0%5D=facets.brand%255B%255D%3DSSK&sid=tyy%2C4mr%2Cqtx
08:02:2014,18,Logitech,3,http://www.flipkart.com/mobile-accessories/bluetooth-headsets-mic/pr?p%5B0%5D=facets.brand%255B%255D%3DLogitech&sid=tyy%2C4mr%2Cqtx
08:02:2014,19,Jawbone,15,http://www.flipkart.com/mobile-accessories/bluetooth-headsets-mic/pr?p%5B0%5D=facets.brand%255B%255D%3DJawbone&sid=tyy%2C4mr%2Cqtx
08:02:2014,20,Corseca,2,http://www.flipkart.com/mobile-accessories/bluetooth-headsets-mic/pr?p%5B0%5D=facets.brand%255B%255D%3DCorseca&sid=tyy%2C4mr%2Cqtx
08:02:2014,21,Smart,11,http://www.flipkart.com/mobile-accessories/bluetooth-headsets-mic/pr?p%5B0%5D=facets.brand%255B%255D%3DSmart&sid=tyy%2C4mr%2Cqtx
08:02:2014,22,Callmate,12,http://www.flipkart.com/mobile-accessories/bluetooth-headsets-mic/pr?p%5B0%5D=facets.brand%255B%255D%3DCallmate&sid=tyy%2C4mr%2Cqtx
