08:02:2014,1,Samsung,126,http://www.flipkart.com/mobile-accessories/cases-and-covers/pr?p%5B0%5D=facets.brand%255B%255D%3DSamsung&sid=tyy%2C4mr%2Cq2u
08:02:2014,2,Nokia,59,http://www.flipkart.com/mobile-accessories/cases-and-covers/pr?p%5B0%5D=facets.brand%255B%255D%3DNokia&sid=tyy%2C4mr%2Cq2u
08:02:2014,3,Apple,59,http://www.flipkart.com/mobile-accessories/cases-and-covers/pr?p%5B0%5D=facets.brand%255B%255D%3DApple&sid=tyy%2C4mr%2Cq2u
08:02:2014,4,DigiFlip,127,http://www.flipkart.com/mobile-accessories/cases-and-covers/pr?p%5B0%5D=facets.brand%255B%255D%3DDigiFlip&sid=tyy%2C4mr%2Cq2u
08:02:2014,5,Capdase,936,http://www.flipkart.com/mobile-accessories/cases-and-covers/pr?p%5B0%5D=facets.brand%255B%255D%3DCapdase&sid=tyy%2C4mr%2Cq2u
08:02:2014,6,Snoogg,3389,http://www.flipkart.com/mobile-accessories/cases-and-covers/pr?p%5B0%5D=facets.brand%255B%255D%3DSnoogg&sid=tyy%2C4mr%2Cq2u
08:02:2014,7,Micromax,1,http://www.flipkart.com/mobile-accessories/cases-and-covers/pr?p%5B0%5D=facets.brand%255B%255D%3DMicromax&sid=tyy%2C4mr%2Cq2u
08:02:2014,8,Amzer,2687,http://www.flipkart.com/mobile-accessories/cases-and-covers/pr?p%5B0%5D=facets.brand%255B%255D%3DAmzer&sid=tyy%2C4mr%2Cq2u
08:02:2014,9,BlackBerry,26,http://www.flipkart.com/mobile-accessories/cases-and-covers/pr?p%5B0%5D=facets.brand%255B%255D%3DBlackBerry&sid=tyy%2C4mr%2Cq2u
08:02:2014,10,LG,10,http://www.flipkart.com/mobile-accessories/cases-and-covers/pr?p%5B0%5D=facets.brand%255B%255D%3DLG&sid=tyy%2C4mr%2Cq2u
08:02:2014,11,Mobstyle,441,http://www.flipkart.com/mobile-accessories/cases-and-covers/pr?p%5B0%5D=facets.brand%255B%255D%3DMobstyle&sid=tyy%2C4mr%2Cq2u
08:02:2014,12,HTC,4,http://www.flipkart.com/mobile-accessories/cases-and-covers/pr?p%5B0%5D=facets.brand%255B%255D%3DHTC&sid=tyy%2C4mr%2Cq2u
08:02:2014,13,Rock,1240,http://www.flipkart.com/mobile-accessories/cases-and-covers/pr?p%5B0%5D=facets.brand%255B%255D%3DRock&sid=tyy%2C4mr%2Cq2u
08:02:2014,14,Case-Mate,698,http://www.flipkart.com/mobile-accessories/cases-and-covers/pr?p%5B0%5D=facets.brand%255B%255D%3DCase-Mate&sid=tyy%2C4mr%2Cq2u
08:02:2014,15,nCase,646,http://www.flipkart.com/mobile-accessories/cases-and-covers/pr?p%5B0%5D=facets.brand%255B%255D%3DnCase&sid=tyy%2C4mr%2Cq2u
