LSTCLTDNV597UHXBDFJVMYCC1,Adore Me Mighty Stripes  Clutch,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 899,Bags  Belts and wallets,Clutches,Adore Me,http://img5a.flixcart.com/image/clutch/d/f/j/cl-cth-05-adore-me-mighty-stripes-400x400-imadnvdnmqdavtkp.jpeg,Rs. 999,Pink  Silver,women,http://www.flipkart.com/adore-me-mighty-stripes-clutch/p/itmdqfvhbqnhzwnr?pid=CLTDNV597UHXBDFJ&srno=b_5&ref=d517f98e-b225-4f2e-a4f8-994fdc48877d,ADOREME,Adore Me Mighty Stripes Clutch Pink - Price in India | Flipkart.com,Flipkart.com: Buy Adore Me Mighty Stripes Clutch for Rs. 899 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Adore Me Mighty Stripes  Clutch (Pink)         Price: Rs.899</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         A clutch fashioned for the corporate folks. Constituting of Pu strap  textured fabric and framed at the hem to give it a sleek look  it is a congenial accessory to a power dresser.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adore Me Mighty Stripes  Clutch (Pink)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Size</td> <td class="specs-value fk-data">Small</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Artificial Leather  Jaquard Fabric</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">CL_CTH_05</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Pink</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">2</td> </tr> </table> </div>,11:03:2014,None
LSTCLTDNV59BPFJGAAMZNT1GC,Adore Me Cosmopop  Clutch,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 809,Bags  Belts and wallets,Clutches,Adore Me,http://img5a.flixcart.com/image/clutch/a/a/m/cl-cth-11-adore-me-cosmopop-400x400-imadnvdnghcfhdyw.jpeg,Rs. 899,Brown  Green  Orange,women,http://www.flipkart.com/adore-me-cosmopop-clutch/p/itmdqfvgdbapkcax?pid=CLTDNV59BPFJGAAM&srno=b_3&ref=d517f98e-b225-4f2e-a4f8-994fdc48877d,ADOREME,Adore Me Cosmopop Clutch Brown::Green - Price in India | Flipkart.com,Flipkart.com: Buy Adore Me Cosmopop Clutch for Rs. 809 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Adore Me Cosmopop  Clutch (Brown::Green)         Price: Rs.809</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         A pop of neon tangerine outlines this sombre wristlet to give you a functional and peppy piece. This effortless accessory will add an instant dash of color to any wardrobe.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adore Me Cosmopop  Clutch (Brown::Green)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Size</td> <td class="specs-value fk-data">Small</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Felt And Artificial Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">CL_CTH_11</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Brown::Green</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">2</td> </tr> </table> </div>,11:03:2014,None
LSTCLTDNV59BYDGHW8PACN9EQ,Adore Me Bold and Beautiful  Clutch,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 899,Bags  Belts and wallets,Clutches,Adore Me,http://img5a.flixcart.com/image/clutch/w/8/p/cl-cth-07-adore-me-bold-and-beautiful-400x400-imadnvdnvegccfgv.jpeg,Rs. 999,Blue  Pink  White,women,http://www.flipkart.com/adore-me-bold-beautiful-clutch/p/itmdqfvgpeyvzb3n?pid=CLTDNV59BYDGHW8P&srno=b_8&ref=d517f98e-b225-4f2e-a4f8-994fdc48877d,ADOREME,Adore Me Bold and Beautiful Clutch Pink::white - Price in India | Flipkart.com,Flipkart.com: Buy Adore Me Bold and Beautiful Clutch for Rs. 899 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Adore Me Bold and Beautiful  Clutch (Pink::white)         Price: Rs.899</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         A rustic envelope bag crafted out of pu. Lends a smart edge to your wardrobe.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adore Me Bold and Beautiful  Clutch (Pink::white)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Size</td> <td class="specs-value fk-data">Small</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Artificial Leather  Jaquard Fabric</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">CL_CTH_07</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Pink::white</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">2</td> </tr> </table> </div>,11:03:2014,None
LSTCLTDNV59RNEY3TFJL4RMHN,Adore Me Flower Power  Clutch,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 899,Bags  Belts and wallets,Clutches,Adore Me,http://img6a.flixcart.com/image/clutch/t/f/j/cl-cth-06-adore-me-flower-power-400x400-imadnvdnjfzhmnsv.jpeg,Rs. 999,Blue  Pink  White,women,http://www.flipkart.com/adore-me-flower-power-clutch/p/itmdqfvgjazwupyc?pid=CLTDNV59RNEY3TFJ&srno=b_7&ref=d517f98e-b225-4f2e-a4f8-994fdc48877d,ADOREME,Adore Me Flower Power Clutch Pink::Blue - Price in India | Flipkart.com,Flipkart.com: Buy Adore Me Flower Power Clutch for Rs. 899 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Adore Me Flower Power  Clutch (Pink::Blue)         Price: Rs.899</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         A stylish nomad  wallet cut from courdroy cloth and topped with Pu fits all your fun-time essentials.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adore Me Flower Power  Clutch (Pink::Blue)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Size</td> <td class="specs-value fk-data">Small</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Printed Courdroy  Artificial Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">CL_CTH_06</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Pink::Blue</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">2</td> </tr> </table> </div>,11:03:2014,None
LSTCLTDNV595TBHPXWXQITCWU,Adore Me Blue Iris  Clutch,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 809,Bags  Belts and wallets,Clutches,Adore Me,http://img5a.flixcart.com/image/clutch/x/w/x/cl-cth-08-adore-me-blue-iris-400x400-imadnvdnqpzcz6xa.jpeg,Rs. 899,Blue  Grey,women,http://www.flipkart.com/adore-me-blue-iris-clutch/p/itmdqfvgg6ztcgyy?pid=CLTDNV595TBHPXWX&srno=b_4&ref=d517f98e-b225-4f2e-a4f8-994fdc48877d,ADOREME,Adore Me Blue Iris Clutch Grey::Blue - Price in India | Flipkart.com,Flipkart.com: Buy Adore Me Blue Iris Clutch for Rs. 809 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Adore Me Blue Iris  Clutch (Grey::Blue)         Price: Rs.809</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         A stylish nomad  clutch cut and topped with Pu fits all your fun-time essentials.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adore Me Blue Iris  Clutch (Grey::Blue)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Size</td> <td class="specs-value fk-data">Small</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Jaquard Fabric  Artificial Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">CL_CTH_08</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Grey::Blue</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">2</td> </tr> </table> </div>,11:03:2014,None
LSTCLTDNV59RUYSTZ5UFTO7S5,Adore Me Blue Lagoon  Clutch,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 899,Bags  Belts and wallets,Clutches,Adore Me,http://img6a.flixcart.com/image/clutch/z/5/u/cl-cth-01-adore-me-blue-lagoon-400x400-imadnvdzkhqg4gjv.jpeg,Rs. 999,Blue  White,women,http://www.flipkart.com/adore-me-blue-lagoon-clutch/p/itmdqfvgppkdmc4h?pid=CLTDNV59RUYSTZ5U&srno=b_10&ref=d517f98e-b225-4f2e-a4f8-994fdc48877d,ADOREME,Adore Me Blue Lagoon Clutch Blue - Price in India | Flipkart.com,Flipkart.com: Buy Adore Me Blue Lagoon Clutch for Rs. 899 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Adore Me Blue Lagoon  Clutch (Blue)         Price: Rs.899</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         A practical and stylish choice of bag with extra roomy space and comfortable to carry  this satchel will lend a street smart look to any outfit.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adore Me Blue Lagoon  Clutch (Blue)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Size</td> <td class="specs-value fk-data">Small</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Tribal Weave Canvas  Artificial Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">CL_CTH_01</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Blue</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">2</td> </tr> </table> </div>,11:03:2014,None
LSTCLTDNV59DHJRMMZHDBY9XN,Adore Me Lime Crime  Clutch,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 809,Bags  Belts and wallets,Clutches,Adore Me,http://img5a.flixcart.com/image/clutch/m/z/h/cl-cth-10-adore-me-lime-crime-400x400-imadnvdnvxedm44g.jpeg,Rs. 899,Green  Grey  Purple,women,http://www.flipkart.com/adore-me-lime-crime-clutch/p/itmdqfvgd8wgdgbj?pid=CLTDNV59DHJRMMZH&srno=b_6&ref=d517f98e-b225-4f2e-a4f8-994fdc48877d,ADOREME,Adore Me Lime Crime Clutch Grey::Green - Price in India | Flipkart.com,Flipkart.com: Buy Adore Me Lime Crime Clutch for Rs. 809 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Adore Me Lime Crime  Clutch (Grey::Green)         Price: Rs.809</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         This practical and ubercool wristlet has comes in a fascinating neon green color paired up with grey and lilac making it an irrisistable choice for the summer.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adore Me Lime Crime  Clutch (Grey::Green)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Size</td> <td class="specs-value fk-data">Small</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Artificial Leather  Jaquard Fabric Felt</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">CL_CTH_10</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Grey::Green</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">2</td> </tr> </table> </div>,11:03:2014,None
LSTCLTDNV595MJGZCZTOD2K6L,Adore Me Canary  Clutch,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 899,Bags  Belts and wallets,Clutches,Adore Me,http://img6a.flixcart.com/image/clutch/c/z/t/cl-cth-09-adore-me-canary-400x400-imadnvdnwd7gev4a.jpeg,Rs. 999,Brown  Green,women,http://www.flipkart.com/adore-me-canary-clutch/p/itmdqfvhwahrtauj?pid=CLTDNV595MJGZCZT&srno=b_11&ref=d517f98e-b225-4f2e-a4f8-994fdc48877d,ADOREME,Adore Me Canary Clutch Green::Brown - Price in India | Flipkart.com,Flipkart.com: Buy Adore Me Canary Clutch for Rs. 899 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Adore Me Canary  Clutch (Green::Brown)         Price: Rs.899</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         A stylish nomad  clutch cut and topped with Pu fits all your fun-time essentials.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adore Me Canary  Clutch (Green::Brown)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Size</td> <td class="specs-value fk-data">Small</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Printed Courdroy  Artificial Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">CL_CTH_09</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Green::Brown</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">2</td> </tr> </table> </div>,11:03:2014,None
LSTCLTDNV59AYPHJUASQGEFIN,Adore Me Mint Fresh  Clutch,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 899,Bags  Belts and wallets,Clutches,Adore Me,http://img5a.flixcart.com/image/clutch/u/a/s/cl-cth-03-adore-me-mint-fresh-400x400-imadnvdzmm2tqpqu.jpeg,Rs. 999,Blue  Pink  White,women,http://www.flipkart.com/adore-me-mint-fresh-clutch/p/itmdqfvgxdggsg7x?pid=CLTDNV59AYPHJUAS&srno=b_2&ref=d517f98e-b225-4f2e-a4f8-994fdc48877d,ADOREME,Adore Me Mint Fresh Clutch Pink - Price in India | Flipkart.com,Flipkart.com: Buy Adore Me Mint Fresh Clutch for Rs. 899 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Adore Me Mint Fresh  Clutch (Pink)         Price: Rs.899</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         A stylish nomal  wallet cut from canvas cloth fits all your fun-time essentials.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adore Me Mint Fresh  Clutch (Pink)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Size</td> <td class="specs-value fk-data">Small</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Channel Yarn Fabric  Artificial Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">CL_CTH_03</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Pink</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">2</td> </tr> </table> </div>,11:03:2014,None
LSTCLTDNV59V27BCJCXJGY6UR,Adore Me Radiance  Clutch,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 990,Bags  Belts and wallets,Clutches,Adore Me,http://img6a.flixcart.com/image/clutch/j/c/x/cl-cth-02-adore-me-radiance-400x400-imadnvdzhpg4gyaa.jpeg,Rs. 1100,Black  Red  White,women,http://www.flipkart.com/adore-me-radiance-clutch/p/itmdqfvhqfhzeeey?pid=CLTDNV59V27BCJCX&srno=b_9&ref=d517f98e-b225-4f2e-a4f8-994fdc48877d,ADOREME,Adore Me Radiance Clutch Red::Black - Price in India | Flipkart.com,Flipkart.com: Buy Adore Me Radiance Clutch for Rs. 990 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Adore Me Radiance  Clutch (Red::Black)         Price: Rs.990</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         A clutch fashioned for the corporate folks. Constituting of Pu strap  textured fabric and framed at the hem to give it a sleek look  it is a congenial accessory to a power dresser.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adore Me Radiance  Clutch (Red::Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Size</td> <td class="specs-value fk-data">Small</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Artificial Leather  Twill Weave Fabric</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">CL-CTH-02</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Red::Black</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">2</td> </tr> </table> </div>,11:03:2014,None
