LSTSHODRBHAH6CFACYEFFIWJO,Enroute Women Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 1195,Footwear,Bellies,Enroute Women,http://img5a.flixcart.com/image/shoe/c/y/e/red-ew50891-enroute-women-36-400x400-imadrukfpyhaevaz.jpeg,Rs. 1999,Blue,women,http://www.flipkart.com/enroute-women-bellies/p/itmdrbhf3ajbyrpq?pid=SHODRBHAH6CFACYE&srno=b_3&ref=c8e60ffd-9c53-41b7-81e9-6ff075f40056,WS Retail,Enroute Women Bellies - Buy Red Color Enroute Women Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Enroute Women Bellies - Buy Enroute Women Bellies - EW50891 only for Rs. 899.15 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['36'  '37'  '38'  '39'  '40'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Enroute Women Bellies         Price: Rs.1195</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p>   Give your collegiate style a touch of casual attitude and panache by slipping into this pair of trendy bellies from Enroute Women. Enhanced with a suede body for a luxe appeal  this pair of red bellies comes with <strong>bead detailing</strong> to complement your casual look. Team these bellies with a ruffled top and skirt.</p> <p>   Combining classy sophistication with a rugged chic sense  <strong>Enroute</strong> brings to you a range of cosmopolitan styles that is sure to up your fashion quotient.</p> <p> <strong>Footwear Care</strong></p> <p>   Wipe clean with a soft cloth.</p> <p>    </p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Enroute Women Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Shoe Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Panel and Stitch Detail  Bead Detailing  Suede Body</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Red</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">137 gm (per single Shoe) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Padded Footbed  Textured Sole</td> </tr> </table> </div>,11:03:2014,None
LSTSHODRBHAEYZHGCERKHGKGM,Enroute Women Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 1016,Footwear,Bellies,Enroute Women,http://img5a.flixcart.com/image/shoe/n/f/f/blue-ew48560-enroute-women-39-400x400-imadsuvbgjdfjxju.jpeg,Rs. 1699,Blue,women,http://www.flipkart.com/enroute-women-bellies/p/itmdrbhfpagx5gvz?pid=SHODRBHAEYZHGCER&srno=b_1&ref=c8e60ffd-9c53-41b7-81e9-6ff075f40056,WS Retail,Enroute Women Bellies - Buy Blue Color Enroute Women Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Enroute Women Bellies - Buy Enroute Women Bellies - EW48560 only for Rs. 1016.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['36'  '37'  '38'  '39'  '40'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Enroute Women Bellies         Price: Rs.1016</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p>   Give your everyday dressing a fashionable twist by slipping into this pair of blue bellies from Enroute Women. The<strong> bow detail</strong> lends a flirtatious attitude and style to this pair of bellies. These bellies look picture perfect when teamed with a trendy top and a pair of skinny fit jeans or cotton shorts for a day out. </p> <p>   Combining classy sophistication with a rugged chic sense  <strong>Enroute</strong> brings to you a range of cosmopolitan styles that is sure to up your fashion quotient.</p> <p> <strong>Footwear Care</strong></p> <p>   Wipe clean with a soft cloth.</p> <p>    </p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Enroute Women Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Shoe Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Bow Detailing  Panel and Stitch Detail</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Blue</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">129 gm (per single Shoe) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Padded Footbed</td> </tr> </table> </div>,11:03:2014,None
LSTSHODRBHAEGEEEDQQNZ3EMB,Enroute Women Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 1195,Footwear,Bellies,Enroute Women,http://img5a.flixcart.com/image/shoe/z/n/h/blue-ew50891-enroute-women-36-400x400-imadrukfzb5t2c3m.jpeg,Rs. 1999,Blue,women,http://www.flipkart.com/enroute-women-bellies/p/itmdrbhfzt5tguz9?pid=SHODRBHAEGEEEDQQ&srno=b_6&ref=c8e60ffd-9c53-41b7-81e9-6ff075f40056,WS Retail,Enroute Women Bellies - Buy Blue Color Enroute Women Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Enroute Women Bellies - Buy Enroute Women Bellies - EW50891 only for Rs. 899.15 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['36'  '37'  '38'  '39'  '40'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Enroute Women Bellies         Price: Rs.1195</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p>   Pep up your style quotient in an instant by completing your casual attire with this pair of trendy bellies from Enroute Women. The luxe suede body of these blue bellies is highlighted by<strong> bead detailing </strong>for an alluring edge. You can team these bellies with a printed top and a pair of denim shorts. </p> <p>   Combining classy sophistication with a rugged chic sense  <strong>Enroute</strong> brings to you a range of cosmopolitan styles that is sure to up your fashion quotient.</p> <p> <strong>Footwear Care</strong></p> <p>   Wipe clean with a soft cloth.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Enroute Women Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Shoe Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Bead Detailing  Panel and Stitch Detail  Suede Body</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Blue</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">137 gm (per single Shoe) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Textured Sole  Padded Footbed</td> </tr> </table> </div>,11:03:2014,None
LSTSHODRBHAN8NGGF5YQ3UYMU,Enroute Women Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 657,Footwear,Bellies,Enroute Women,http://img5a.flixcart.com/image/shoe/k/y/m/blue-48210v-enroute-women-36-400x400-imadrukhbjvqgsf3.jpeg,Rs. 1099,Blue,women,http://www.flipkart.com/enroute-women-bellies/p/itmdrbhek9hxwb9d?pid=SHODRBHAN8NGGF5Y&srno=b_5&ref=c8e60ffd-9c53-41b7-81e9-6ff075f40056,WS Retail,Enroute Women Bellies - Buy Blue Color Enroute Women Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Enroute Women Bellies - Buy Enroute Women Bellies - 48210V only for Rs. 494.33 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['36'  '37'  '39'  '40'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Enroute Women Bellies         Price: Rs.657</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p>   Chic yet so simply designed  this pair of blue bellies from Enroute women gives a wholesome and innocent appearance to your full ensemble. The unruly <strong>bow detail in the front</strong>  although messy  has its own style  especially when paired with formal pants and a light blue top.</p> <p>   Combining classy sophistication with a rugged chic sense  <strong>Enroute</strong> brings to you a range of cosmopolitan styles that is sure to up your fashion quotient.</p> <p> <strong>Footwear Care</strong></p> <p>   Wipe gently with a soft and dry cloth.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Enroute Women Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Shoe Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Panel and Stitch Detail  Bow Detail in Front</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Blue</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">147 gm (per single Shoe) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Padded Footbed  Textured Sole</td> </tr> </table> </div>,11:03:2014,None
LSTSHODRBHAD3RNVFRYRZ0HRO,Enroute Women Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 1016,Footwear,Bellies,Enroute Women,http://img5a.flixcart.com/image/shoe/b/3/5/coral-ew48560-enroute-women-36-400x400-imadrukghyxtbgzf.jpeg,Rs. 1699,Blue,women,http://www.flipkart.com/enroute-women-bellies/p/itmdrbhfbfemy9dg?pid=SHODRBHAD3RNVFRY&srno=b_4&ref=c8e60ffd-9c53-41b7-81e9-6ff075f40056,WS Retail,Enroute Women Bellies - Buy Coral Color Enroute Women Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Enroute Women Bellies - Buy Enroute Women Bellies - EW48560 only for Rs. 1185.9 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['36'  '37'  '39'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Enroute Women Bellies         Price: Rs.1016</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p>   Vibrant and classy  this pair of bright coral coloured bellies from Enroute Women can be worn with skinny jeans or formal pants along with an orange top for flair. Its petite <strong>bow detail in the front</strong> gives a chic appearance to its onlookers.</p> <p>   Combining classy sophistication with a rugged chic sense <strong> Enroute</strong> brings to you a range of cosmopolitan styles that is sure to up your fashion quotient.</p> <p> <strong>Footwear Care</strong></p> <p>   Wipe gently with a soft cloth.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Enroute Women Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Shoe Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Panel and Stitch Detail  Bow Detail</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Coral</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">95 gm (per single Shoe) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Padded Footbed  Textured Sole</td> </tr> </table> </div>,11:03:2014,None
LSTSHODZTH7HVYYKNKAAUHXK2,Enroute Women Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 1195,Footwear,Bellies,Enroute Women,http://img5a.flixcart.com/image/shoe/d/r/g/white-pink-46209v-enroute-women-40-400x400-imadqbvdrztbscz3.jpeg,Rs. 1999,White  Pink,women,http://www.flipkart.com/enroute-women-bellies/p/itmdzth8tbnhhnrs?pid=SHODZTH7HVYYKNKA&srno=b_13&ref=c8e60ffd-9c53-41b7-81e9-6ff075f40056,WS Retail,Enroute Women Bellies - Buy White  Pink Color Enroute Women Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Enroute Women Bellies - Buy Enroute Women Bellies - 46209V only for Rs. 899.15 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['36'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Enroute Women Bellies         Price: Rs.1195</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p>   These adorable braided bellies from Enroute Women are enhanced with a bow detail at the front to give your casual look a playful style. A chic mix of <strong>pink  beige and white</strong>  this pair of bellies with a panel and stitch detail will look picture perfect when teamed with a trendy top and shorts.</p> <p>   Combining classy sophistication with a rugged chic sense  <strong>Enroute Women</strong> brings to you a range of cosmopolitan styles that is sure to up your fashion quotient.</p> <p> <strong>Footwear Care</strong></p> <p>   Treat these bellies with utmost care by wiping them with a dry cloth.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Enroute Women Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Shoe Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Braided Body  Panel and Stitch Detail  Bow Detail at Front</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">White  Pink</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">134 gm (per single Shoe) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Padded Footbed  Textured Outsole</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDSB6VYHUAWZ5HME1Q0A,Enroute Women Flats,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 1016,Footwear,Bellies,Enroute Women,http://img5a.flixcart.com/image/sandal/z/5/h/green-ew48560-enroute-women-39-400x400-imadsu4uhzrehmsr.jpeg,Rs. 1699,Green,women,http://www.flipkart.com/enroute-women-flats/p/itmdsb6wr6fs9pe8?pid=SNDDSB6VYHUAWZ5H&srno=b_7&ref=c8e60ffd-9c53-41b7-81e9-6ff075f40056,WS Retail,Enroute Women Flats - Buy Green Color Enroute Women Flats Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy Enroute Women Flats only for Rs. 1185.9 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['36'  '37'  '38'  '39'  '40'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Enroute Women Flats    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Panel and Stitch Detail  Bow Detail</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Green</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Flats</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">127 gm (per single Sandal) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Padded Footbed</td> </tr> </table> </div>,11:03:2014,None
LSTSHODRBHAHTNHMWYF5RLSOD,Enroute Women Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 1494,Footwear,Bellies,Enroute Women,http://img6a.flixcart.com/image/shoe/u/f/f/black-ew48884-enroute-women-36-400x400-imadrvdmhbjazhty.jpeg,Rs. 2499,Black,women,http://www.flipkart.com/enroute-women-bellies/p/itmdrbhfrwe2ndm5?pid=SHODRBHAHTNHMWYF&srno=b_9&ref=c8e60ffd-9c53-41b7-81e9-6ff075f40056,WS Retail,Enroute Women Bellies - Buy Black Color Enroute Women Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Enroute Women Bellies - Buy Enroute Women Bellies - EW48884 only for Rs. 1124.05 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['39'  '40'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Enroute Women Bellies         Price: Rs.1494</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p style="text-align: justify;">   Revealing the depths of design and immensity of confidence that come with these black Enroute Bellies  your casual as well as formal attire is sure to be instantly upgraded wearing them. Styled with a <strong>bow on the front</strong> and a slight heel  these comfortable bellies can be worn with jeans  dresses  skirts or even semi-formal pants.</p> <p style="text-align: justify;">   Combining classy sophistication with a rugged chic sense  <strong>Enroute </strong>brings to you a range of cosmopolitan styles that is sure to up your fashion quotient.</p> <p style="text-align: justify;"> <strong>Footwear care</strong></p> <p style="text-align: justify;">   Air the shoes out after every use. Wipe clean with soft cloth.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Enroute Women Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Shoe Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Panel and Stitch Detail  Bow Detail at Front</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Black</td> </tr> <tr class=""> <td class="specs-key">Heel Height</td> <td class="specs-value fk-data">0.6 inch</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">128 gm (per single Shoe) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Padded Footbed  Textured Outsole</td> </tr> </table> </div>,11:03:2014,None
LSTSHODRBHA4VFHUERSB6SMQN,Enroute Women Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 1016,Footwear,Bellies,Enroute Women,http://img6a.flixcart.com/image/shoe/r/e/u/turquoise-ew48560-enroute-women-36-400x400-imadrvdmcsgg4ucp.jpeg,Rs. 1699,Blue,women,http://www.flipkart.com/enroute-women-bellies/p/itmdrbhfsexcbrv4?pid=SHODRBHA4VFHUERS&srno=b_2&ref=c8e60ffd-9c53-41b7-81e9-6ff075f40056,WS Retail,Enroute Women Bellies - Buy Turquoise Color Enroute Women Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Enroute Women Bellies - Buy Enroute Women Bellies - EW48560 only for Rs. 1185.9 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['36'  '37'  '38'  '39'  '40'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Enroute Women Bellies         Price: Rs.1016</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p style="text-align: justify;">   Indulge in an overdose of luxury and elegance wearing these marvellous Bellies from Enroute that have been fabricated in <strong>turquoise </strong>with a pretty little <strong>bow on the front</strong> and panel design. Wear these gorgeous bellies with a white and green floral printed dress.</p> <p style="text-align: justify;">   Combining classy sophistication with a rugged chic sense  <strong>Enroute </strong>brings to you a range of cosmopolitan styles that is sure to up your fashion quotient.</p> <p style="text-align: justify;"> <strong>Footwear Care</strong></p> <p style="text-align: justify;">   Air the shoes out after every use. Wipe clean with soft cloth.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Enroute Women Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Shoe Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Panel and Stitch Detail  Bow Detail at Front</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Turquoise</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">113 gm (per single Shoe) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Padded Footbed  Textured Outsole</td> </tr> </table> </div>,11:03:2014,None
LSTSHODRBHAV6RHY32B3EITC7,Enroute Women Bellies,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 1494,Footwear,Bellies,Enroute Women,http://img5a.flixcart.com/image/shoe/3/2/b/pink-ew48884-enroute-women-36-400x400-imadrukfef4spy6h.jpeg,Rs. 2499,Pink,women,http://www.flipkart.com/enroute-women-bellies/p/itmdrbhfdgpgpzyk?pid=SHODRBHAV6RHY32B&srno=b_12&ref=c8e60ffd-9c53-41b7-81e9-6ff075f40056,WS Retail,Enroute Women Bellies - Buy Pink Color Enroute Women Bellies Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Enroute Women Bellies - Buy Enroute Women Bellies - EW48884 only for Rs. 1124.05 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['36'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Enroute Women Bellies         Price: Rs.1494</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p>   Sassy and elegant in a refined shade of pink with a polished finish  this pair of trendy bellies from Enroute Women adds a dash of classic style to your look. The <strong>bow detailing</strong> gives a smart finish to these bellies. Team this pair of bellies with a light-hued top and cropped trousers. </p> <p>   Combining classy sophistication with a rugged chic sense  <strong>Enroute</strong> brings to you a range of cosmopolitan styles that is sure to up your fashion quotient.</p> <p> <strong>Footwear Care</strong></p> <p>   Wipe gently with a soft cloth.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Enroute Women Bellies    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Shoe Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Bow Detailing  Panel and Stitch Detail</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Pink</td> </tr> <tr class=""> <td class="specs-key">Heel Height</td> <td class="specs-value fk-data">0.5 inch</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">137 gm (per single Shoe) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Padded Footbed  Textured Sole</td> </tr> </table> </div>,11:03:2014,None
