12:02:2014,womens-clothing,Neels.,Neels Women's Patiala & Dupatta Set,Rs. 666,http://img5a.flixcart.com//image/ethnic-set/w/b/y/beigepat-beige-neels-free-400x400-imadhecgdpxmzjqg.jpeg, No more colour,Rs. 666,WS Retail,http://www.flipkart.com/neels-women-s-patiala-dupatta-set/p/itmdmujhservfdmz?pid=ETHDJ3QDEGWMBWBY&srno=b_5&ref=2859b63e-77b6-4cf6-a57a-ece62a1167c3,LSTETHDJ3QDEGWMBWBY3PVCKR, Free
12:02:2014,womens-clothing,Neels.,Global Desi Cotton Blend Women's Churidar,Rs. 399,http://img5a.flixcart.com//image/churidar/3/q/r/18237-ch-180blue-global-desi-s-400x400-imadrycwfbzytwmb.jpeg, No more colour,Rs. 399,WS Retail,http://www.flipkart.com/global-desi-cotton-blend-women-s-churidar/p/itmdqz8p9qdrvyzn?pid=CHUDQZ8PGYYRSHWP&srno=b_18&ref=c3c07a1f-bbb8-458d-8b41-199e992b7595,LSTCHUDQZ8PGYYRSHWP1IF1PK, XS S M L XL
12:02:2014,womens-clothing,Neels.,Global Desi Casual Short Sleeve Printed Women's Top,Rs. 749,http://img6a.flixcart.com//image/top/d/a/8/sb3777-tp-53v-global-desi-s-400x400-imadpxffy8tnc3hb.jpeg, No more colour,Rs. 749,WS Retail,http://www.flipkart.com/global-desi-casual-short-sleeve-printed-women-s-top/p/itmdphrsphndthbp?pid=TOPDPHRSVYWTYDA8&srno=b_30&ref=c3c07a1f-bbb8-458d-8b41-199e992b7595,LSTTOPDPHRSVYWTYDA8Q69FVR, XS S M L XL XXL
12:02:2014,womens-clothing,Neels.,Global Desi Party Sleeveless Printed Women's Kurti,Rs. 1049,http://img6a.flixcart.com//image/kurti/a/9/m/9095-tus-852-purple-global-desi-l-400x400-imadp2wfjmhghqgf.jpeg, No more colour,Rs. 1049,Fashionara,http://www.flipkart.com/global-desi-party-sleeveless-printed-women-s-kurti/p/itmdp2bykwsatafh?pid=KRTDP2BYKKWHMZYR&srno=b_27&ref=c3c07a1f-bbb8-458d-8b41-199e992b7595,LSTKRTDP2BYKKWHMZYRO2NAT8, XS S M L XL
12:02:2014,womens-clothing,Neels.,Neels Women's Patiala & Dupatta Set,Rs. 666,http://img5a.flixcart.com//image/ethnic-set/a/a/z/blackpat-black-neels-free-400x400-imadhedm9fyhepmt.jpeg, No more colour,Rs. 666,WS Retail,http://www.flipkart.com/neels-women-s-patiala-dupatta-set/p/itmdmujhazgfsbg2?pid=ETHDJ3QDMEEXEAAZ&srno=b_6&ref=2859b63e-77b6-4cf6-a57a-ece62a1167c3,LSTETHDJ3QDMEEXEAAZPLR75T, Free
12:02:2014,womens-clothing,Neels.,Neels Patiala,Rs. 666,http://img6a.flixcart.com//image/patiala/2/d/u/maroonpat-neels-free-400x400-imadnrxfj5xyaddh.jpeg, No more colour,Rs. 666,WS Retail,http://www.flipkart.com/neels-patiala/p/itmdmvjp9za82a7x?pid=PTLDMUCM2JWKV2DU&srno=b_12&ref=2859b63e-77b6-4cf6-a57a-ece62a1167c3,LSTPTLDMUCM2JWKV2DUU5BNQN, Free
12:02:2014,womens-clothing,Neels.,Global Desi Women's Shift Dress,Rs. 849,http://img5a.flixcart.com//image/dress/k/j/k/sb3462-dr-53v-global-desi-s-400x400-imadpfhfftsrexjz.jpeg, No more colour,Rs. 849,WS Retail,http://www.flipkart.com/global-desi-women-s-shift-dress/p/itmdzdavamadcsba?pid=DREDZDATGQGQNP7G&srno=b_29&ref=c3c07a1f-bbb8-458d-8b41-199e992b7595,LSTDREDZDATGQGQNP7GWDF0BX, XS S M L XL XXL
12:02:2014,womens-clothing,Neels.,Global Desi Printed Women's Tunic,Rs. 549,http://img5a.flixcart.com//image/tunic/h/n/d/6671-tu-160-global-desi-s-400x400-imadpxccrbvvdpmz.jpeg, No more colour,Rs. 549,WS Retail,http://www.flipkart.com/global-desi-printed-women-s-tunic/p/itmdphrzhfkfv8fw?pid=TUNDPHRZXJGDGYRK&srno=b_23&ref=c3c07a1f-bbb8-458d-8b41-199e992b7595,LSTTUNDPHRZXJGDGYRKXJHUG2,  XS S M L XL XXL
12:02:2014,womens-clothing,Neels.,Global Desi Printed Women's Tunic,Rs. 749,http://img5a.flixcart.com//image/tunic/9/b/h/18338-tu-r-02red-global-desi-s-400x400-imads3h7syu23g46.jpeg, No more colour,Rs. 749,WS Retail,http://www.flipkart.com/global-desi-printed-women-s-tunic/p/itmdresz6pgg4b2k?pid=TUNDRESZCNYHG9BH&srno=b_17&ref=c3c07a1f-bbb8-458d-8b41-199e992b7595,LSTTUNDRESZCNYHG9BHFI6OQV, XS S M L
12:02:2014,womens-clothing,Neels.,Global Desi Printed Women's Skirt,Rs. 749,http://img6a.flixcart.com//image/skirt/t/s/2/3973a-sk-500orange-global-desi-s-400x400-imads9yhy5xzywcw.jpeg, No more colour,Rs. 749,WS Retail,http://www.flipkart.com/global-desi-printed-women-s-skirt/p/itmdresxqtyn4bgm?pid=SKIDRESWTZJGCSEZ&srno=b_26&ref=c3c07a1f-bbb8-458d-8b41-199e992b7595,LSTSKIDRESWTZJGCSEZ5KCBQY, XS S M L XL
