12:02:2014,womens-clothing,Happy Hours.,Van Heusen Women's Solid Ankle Length Socks,Rs. 175,http://img6a.flixcart.com//image/sock/m/d/m/vxtw002skybule-pink-white-red-van-heusen-free-400x400-imadsawffyynxqtw.jpeg,(Pack of 3),Rs. 175,WS Retail,http://www.flipkart.com/van-heusen-women-s-solid-ankle-length-socks/p/itmdrmzgd3y5zqrr?pid=SOCDRMZHHFHBTMDM&srno=b_1&ref=3dc853b0-3735-4bce-8e11-57fa3d54fc20,LSTSOCDRMZHHFHBTMDMNQUO9M, Free
12:02:2014,womens-clothing,Happy Hours.,Van Heusen Women's Solid,Rs. 175,http://img6a.flixcart.com//image/sock/u/a/b/vxtw009white-navy-black-van-heusen-free-400x400-imadsawebdmrwz3g.jpeg,(Pack of 3),Rs. 175,WS Retail,http://www.flipkart.com/van-heusen-women-s-solid/p/itmdrmzhzvrps5vh?pid=SOCDRMZHDQ48JUAB&srno=b_6&ref=3dc853b0-3735-4bce-8e11-57fa3d54fc20,LSTSOCDRMZHDQ48JUABQMWQOV, Free
12:02:2014,womens-clothing,Happy Hours.,Van Heusen Women's Printed,Rs. 200,http://img6a.flixcart.com//image/sock/8/j/g/vxtw011pink-white-red-maroon-van-heusen-free-400x400-imadsawcmhzumhp9.jpeg,(Pack of 3),Rs. 200,WS Retail,http://www.flipkart.com/van-heusen-women-s-printed/p/itmdrmzhectayr4q?pid=SOCDRMZH7GQYW8JG&srno=b_5&ref=3dc853b0-3735-4bce-8e11-57fa3d54fc20,LSTSOCDRMZH7GQYW8JGMI4G10, Free
12:02:2014,womens-clothing,Happy Hours.,Van Heusen Women's Printed,Rs. 200,http://img5a.flixcart.com//image/sock/z/g/x/vxtw010black-orange-black-maroon-navy-sky-blue-van-heusen-free-400x400-imadsawdzkawunwf.jpeg,(Pack of 3),Rs. 200,WS Retail,http://www.flipkart.com/van-heusen-women-s-printed/p/itmdrmzhvfaaggav?pid=SOCDRMZHHEKCVZGX&srno=b_11&ref=3dc853b0-3735-4bce-8e11-57fa3d54fc20,LSTSOCDRMZHHEKCVZGXXBQLYO, Free
12:02:2014,womens-clothing,Happy Hours.,Van Heusen Women's Checkered Crew Length Socks,Rs. 175,http://img6a.flixcart.com//image/sock/g/d/h/vxtw003pink-yellow-skyblue-van-heusen-free-400x400-imadsawfcf8ahamm.jpeg,(Pack of 3),Rs. 175,WS Retail,http://www.flipkart.com/van-heusen-women-s-checkered-crew-length-socks/p/itmdrmzh9znbhgur?pid=SOCDRMZHNP8WGGDH&srno=b_9&ref=3dc853b0-3735-4bce-8e11-57fa3d54fc20,LSTSOCDRMZHNP8WGGDHTXWRGR, Free
12:02:2014,womens-clothing,Happy Hours.,Van Heusen Women's Printed,Rs. 175,http://img5a.flixcart.com//image/sock/c/a/r/vxtw012white-grey-lavender-skyblue-van-heusen-free-400x400-imadsawdj64jy3sh.jpeg,(Pack of 3),Rs. 175,WS Retail,http://www.flipkart.com/van-heusen-women-s-printed/p/itmdrmzhhrfgfhgp?pid=SOCDRMZHVJKXHCAR&srno=b_4&ref=3dc853b0-3735-4bce-8e11-57fa3d54fc20,LSTSOCDRMZHVJKXHCAR2U7SHL, Free
12:02:2014,womens-clothing,Happy Hours.,Van Heusen Women's Striped,Rs. 200,http://img6a.flixcart.com//image/sock/f/w/4/vxtw005white-grey-white-organe-white-red-van-heusen-free-400x400-imadsawdybzfcffc.jpeg,(Pack of 3),Rs. 200,WS Retail,http://www.flipkart.com/van-heusen-women-s-striped/p/itmdrmzhs2zfmduc?pid=SOCDRMZH2UZBTFW4&srno=b_8&ref=3dc853b0-3735-4bce-8e11-57fa3d54fc20,LSTSOCDRMZH2UZBTFW41IJCV2, Free
12:02:2014,womens-clothing,Happy Hours.,Van Heusen Women's Solid Crew Length Socks,Rs. 175,http://img6a.flixcart.com//image/sock/4/h/r/vxtw016pink-yellow-white-purple-van-heusen-free-400x400-imadsawdp28vxfsz.jpeg,(Pack of 3),Rs. 175,WS Retail,http://www.flipkart.com/van-heusen-women-s-solid-crew-length-socks/p/itmdrmzhsyhrrhjg?pid=SOCDRMZHZFVJU4HR&srno=b_10&ref=3dc853b0-3735-4bce-8e11-57fa3d54fc20,LSTSOCDRMZHZFVJU4HRZQDUSN, Free
12:02:2014,womens-clothing,Happy Hours.,Van Heusen Women's Printed,Rs. 200,http://img5a.flixcart.com//image/sock/u/p/8/vxtw013black-maroon-lavender-black-van-heusen-free-400x400-imadsawezjxwpcuh.jpeg,(Pack of 3),Rs. 200,WS Retail,http://www.flipkart.com/van-heusen-women-s-printed/p/itmdrmzhzwqgrsfh?pid=SOCDRMZHAHHAHUP8&srno=b_7&ref=3dc853b0-3735-4bce-8e11-57fa3d54fc20,LSTSOCDRMZHAHHAHUP8YKSST3, Free
12:02:2014,womens-clothing,Happy Hours.,Van Heusen Women's Solid Ankle Length Socks,Rs. 175,http://img6a.flixcart.com//image/sock/g/e/e/vxtw006white-skyblue-white-purple-white-olive-van-heusen-free-400x400-imadsawdzrc5ha6d.jpeg,(Pack of 3),Rs. 175,WS Retail,http://www.flipkart.com/van-heusen-women-s-solid-ankle-length-socks/p/itmdrmzhrppfpumm?pid=SOCDRMZHY2E3CGEE&srno=b_3&ref=3dc853b0-3735-4bce-8e11-57fa3d54fc20,LSTSOCDRMZHY2E3CGEELER4PD, Free
12:02:2014,womens-clothing,Happy Hours.,Van Heusen Women's Solid Formal Shirt,Rs. 1115,http://img5a.flixcart.com//image/shirt/p/j/m/wsn1436-grey-van-heusen-xs-400x400-imadpbgzdstjpfrt.jpeg, No more colour,Rs. 1115,Fashionara,http://www.flipkart.com/van-heusen-women-s-solid-formal-shirt/p/itmdpabupbrxep2b?pid=SHTDPAAGDKTJ7SM6&srno=b_12&ref=3dc853b0-3735-4bce-8e11-57fa3d54fc20,LSTSHTDPAAGDKTJ7SM6GMBN4A, XS S M L XL
12:02:2014,womens-clothing,Happy Hours.,Van Heusen Women's Solid Casual Shirt,Rs. 906,http://img5a.flixcart.com//image/shirt/y/p/3/wsn1482-brown-van-heusen-m-400x400-imadpbhfzdwsjxpy.jpeg, No more colour,Rs. 906,Fashionara,http://www.flipkart.com/van-heusen-women-s-solid-casual-shirt/p/itmdpacbbez6cjna?pid=SHTDPAAWTJTQWYP3&srno=b_22&ref=f6b93a5f-0acd-419d-b5e9-84360cc03716,LSTSHTDPAAWTJTQWYP3A11VGA, XS S M L XL
12:02:2014,womens-clothing,Happy Hours.,Van Heusen Women's Printed Casual Shirt,Rs. 1436,http://img6a.flixcart.com//image/shirt/h/k/h/vwsh513l04875-van-heusen-s-400x400-imadz5c4rhfhdncs.jpeg, No more colour,Rs. 1436,WS Retail,http://www.flipkart.com/van-heusen-women-s-printed-casual-shirt/p/itmdnngzpafckpky?pid=SHTDNNGZYZXCZHKH&srno=b_27&ref=f6b93a5f-0acd-419d-b5e9-84360cc03716,LSTSHTDNNGZYZXCZHKHYMH6DT, XS S M L XL
12:02:2014,womens-clothing,Happy Hours.,Van Heusen Casual Short Sleeve Printed Women's Top,Rs. 1276,http://img5a.flixcart.com//image/top/f/g/p/vwct513e02122-van-heusen-s-400x400-imadpg5avyuztmzq.jpeg, No more colour,Rs. 1276,WS Retail,http://www.flipkart.com/van-heusen-casual-short-sleeve-printed-women-s-top/p/itmdnz75xwsucpky?pid=TOPDNZ75PBXNHFGP&srno=b_26&ref=f6b93a5f-0acd-419d-b5e9-84360cc03716,LSTTOPDNZ75PBXNHFGPNOCLJJ, XS S M L XL
12:02:2014,womens-clothing,Happy Hours.,Happy Hours Women's Nighty,Rs. 599,http://img5a.flixcart.com//image/night-dress-nighty/m/m/f/909white-happy-hours-m-400x400-imadt2vjxbdtpbnn.jpeg, No more colour,Rs. 599,WS Retail,http://www.flipkart.com/happy-hours-women-s-nighty/p/itmdr842eba2y65h?pid=NDNDR84Y3YFKDMMF&srno=b_16&ref=f6b93a5f-0acd-419d-b5e9-84360cc03716,LSTNDNDR84Y3YFKDMMFZT61UD, M L
12:02:2014,womens-clothing,Happy Hours.,Happy Hours Women's Nighty,Rs. 599,http://img6a.flixcart.com//image/night-dress-nighty/8/s/g/917purple-happy-hours-m-400x400-imadt2vsgxzafnx8.jpeg, No more colour,Rs. 599,WS Retail,http://www.flipkart.com/happy-hours-women-s-nighty/p/itmdrj9svyy2nay6?pid=NDNDR84YJMU22XFB&srno=b_20&ref=f6b93a5f-0acd-419d-b5e9-84360cc03716,LSTNDNDR84YJMU22XFB6AV6YC, M L
