12:02:2014,womens-clothing,Adidas.,Adidas Women's Round Neck T-Shirt,Rs. 699,http://img6a.flixcart.com//image/t-shirt/w/w/q/w40871-purple-adidas-s-400x400-imadpbfkywzztgx3.jpeg, No more colour,Rs. 699,Fashionara,http://www.flipkart.com/adidas-women-s-round-neck-t-shirt/p/itmdpayztgvqznzb?pid=TSHDPAYZEKY5P66R&srno=b_13&ref=d4268109-3c52-4b60-b769-7420d2970872,LSTTSHDPAYZEKY5P66RMKCRX1, XS S M L XL
12:02:2014,womens-clothing,Adidas.,Adidas Women's Bra,Rs. 1399,http://img5a.flixcart.com//image/bra/p/s/p/g87394-adidas-s-400x400-imadpva9jbdjcd2v.jpeg, No more colour,Rs. 1399,WS Retail,http://www.flipkart.com/adidas-women-s-bra/p/itmdp5z3qgztnqrj?pid=BRADP5Z3DZTSMP5E&srno=b_15&ref=d4268109-3c52-4b60-b769-7420d2970872,LSTBRADP5Z3DZTSMP5EVCGNUP, S M L XL
12:02:2014,womens-clothing,Adidas.,Vero Moda Solid Women's V-neck T-Shirt,Rs. 647,http://img5a.flixcart.com//image/t-shirt/k/s/x/1572147004-light-grey-melange-vero-moda-s-400x400-imadrcfdg9yqpj8u.jpeg, No more colour,Rs. 647,WS Retail,http://www.flipkart.com/vero-moda-solid-women-s-v-neck-t-shirt/p/itmdsguzggtdzfrz?pid=TSHDQBYTYJRZZKBQ&srno=b_12&ref=d4268109-3c52-4b60-b769-7420d2970872,LSTTSHDQBYTYJRZZKBQW8AXSD, XS S M L XL
12:02:2014,womens-clothing,Adidas.,Adidas Women's Round Neck T-Shirt,Rs. 839,http://img6a.flixcart.com//image/t-shirt/z/j/g/w51965-purple-adidas-xl-400x400-imadpb34pwj5gj5v.jpeg, No more colour,Rs. 839,Fashionara,http://www.flipkart.com/adidas-women-s-round-neck-t-shirt/p/itmdpafyhun7esgc?pid=TSHDPAFFWGNBNYSZ&srno=b_28&ref=c7562b86-cefc-4e8f-a3db-59df571f9a14,LSTTSHDPAFFWGNBNYSZXBTC7V, XS S M L XL
12:02:2014,womens-clothing,Adidas.,Vero Moda Solid Women's T-Shirt,Rs. 1294,http://img5a.flixcart.com//image/t-shirt/y/g/e/10094753-green-light-vero-moda-s-400x400-imads6hpt4sqmdhy.jpeg, No more colour,Rs. 1294,WS Retail,http://www.flipkart.com/vero-moda-solid-women-s-t-shirt/p/itmdq2ykegt72qpy?pid=TSHDQ2YHG5TYZZ24&srno=b_5&ref=d4268109-3c52-4b60-b769-7420d2970872,not found on path,  S M L XL
12:02:2014,womens-clothing,Adidas.,Adidas Solid Women's Tight,Rs. 1899,http://img6a.flixcart.com//image/tight/m/s/n/g70870-adidas-s-400x400-imadpv6yexkeyhb6.jpeg, No more colour,Rs. 1899,WS Retail,http://www.flipkart.com/adidas-solid-women-s-tight/p/itmdp5zpnfrrxhtp?pid=TGTDP5ZPXVTQWTZT&srno=b_2&ref=d4268109-3c52-4b60-b769-7420d2970872,LSTTGTDP5ZPXVTQWTZTL1ODO8, S M L XL
12:02:2014,womens-clothing,Adidas.,Adidas Solid Women's Track Pants,Rs. 1598,http://img6a.flixcart.com//image/track-pant/b/4/s/g87392-adidas-36-400x400-imadp5uxggxugzba.jpeg, No more colour,Rs. 1598,WS Retail,http://www.flipkart.com/adidas-solid-women-s-track-pants/p/itmdnygzc3uhhhxa?pid=TKPDNYGGCDV5FR8H&srno=b_24&ref=c7562b86-cefc-4e8f-a3db-59df571f9a14,LSTTKPDNYGGCDV5FR8HWUY7X6, 34 36 38 40
12:02:2014,womens-clothing,Adidas.,Vero Moda Printed Women's Round Neck T-Shirt,Rs. 647,http://img5a.flixcart.com//image/t-shirt/r/s/z/1572159012-storm-blue-vero-moda-s-400x400-imadrbayhjmkw2wg.jpeg, No more colour,Rs. 647,WS Retail,http://www.flipkart.com/vero-moda-printed-women-s-round-neck-t-shirt/p/itmdsgusaknphjph?pid=TSHDQBYSF8JYFAPB&srno=b_22&ref=c7562b86-cefc-4e8f-a3db-59df571f9a14,LSTTSHDQBYSF8JYFAPBHVSDUL, XS S M L XL
12:02:2014,womens-clothing,Adidas.,Vero Moda Solid Women's Henley T-Shirt,Rs. 1494,http://img6a.flixcart.com//image/t-shirt/r/5/y/10096786-black-vero-moda-s-400x400-imadrcffchzgeaje.jpeg, No more colour,Rs. 1494,WS Retail,http://www.flipkart.com/vero-moda-solid-women-s-henley-t-shirt/p/itmdq2yh2x4efygr?pid=TSHDQ2YHGXWA5R5Y&srno=b_30&ref=c7562b86-cefc-4e8f-a3db-59df571f9a14,not found on path, S M
12:02:2014,womens-clothing,Adidas.,Adidas Women's Capri,Rs. 1699,http://img5a.flixcart.com//image/capri/a/j/z/g70790-adidas-s-400x400-imadp6tbabbksxgy.jpeg, No more colour,Rs. 1699,WS Retail,http://www.flipkart.com/adidas-women-s-capri/p/itmdnycnyeg7nztw?pid=CPIDNYCMKGGPSFCK&srno=b_23&ref=c7562b86-cefc-4e8f-a3db-59df571f9a14,LSTCPIDNYCMKGGPSFCKOLAKF8, S M L XL
12:02:2014,womens-clothing,Adidas.,Adidas Women's Bra,Rs. 1399,http://img6a.flixcart.com//image/bra/z/h/x/x18262-adidas-s-400x400-imadpva9rwgdkccb.jpeg, No more colour,Rs. 1399,WS Retail,http://www.flipkart.com/adidas-women-s-bra/p/itmdp5z37tbfr6jg?pid=BRADP5Z3HHXGUSFG&srno=b_17&ref=c7562b86-cefc-4e8f-a3db-59df571f9a14,LSTBRADP5Z3HHXGUSFGT0QXJC, S M L XL
12:02:2014,womens-clothing,Adidas.,Vero Moda Solid Women's Short,Rs. 747,http://img6a.flixcart.com//image/short/v/n/2/10093230black-w-shiny-cobolt-belt-vero-moda-34-400x400-imadm9jarhxm3wp3.jpeg, No more colour,Rs. 747,WS Retail,http://www.flipkart.com/vero-moda-solid-women-s-short/p/itmdmwzgfxmjjgxs?pid=SRTDHQ38PUYNG6WW&srno=b_18&ref=c7562b86-cefc-4e8f-a3db-59df571f9a14,LSTSRTDHQ38PUYNG6WWHOZJSH, 34 36 38 40 42
12:02:2014,womens-clothing,Adidas.,Adidas Solid Women's Tight,Rs. 1999,http://img6a.flixcart.com//image/tight/f/q/t/g87450-adidas-s-400x400-imadpv6y2gzssh4c.jpeg, No more colour,Rs. 1999,WS Retail,http://www.flipkart.com/adidas-solid-women-s-tight/p/itmdp5zptxvz3phx?pid=TGTDP5ZPMHHTZFJ5&srno=b_6&ref=d4268109-3c52-4b60-b769-7420d2970872,LSTTGTDP5ZPMHHTZFJ5EJUQJ3, S M L XL
12:02:2014,womens-clothing,Adidas.,Adidas Solid Women's Track Pants,Rs. 1598,http://img6a.flixcart.com//image/track-pant/c/h/g/g70865-adidas-s-400x400-imadp6tetfgegf9h.jpeg, No more colour,Rs. 1598,WS Retail,http://www.flipkart.com/adidas-solid-women-s-track-pants/p/itmdnygz4h5j6kvj?pid=TKPDNYGGXFGPNESP&srno=b_27&ref=c7562b86-cefc-4e8f-a3db-59df571f9a14,LSTTKPDNYGGXFGPNESPONKIYX, S M L XL
