{'sku': [u'/viewcart?eid=LSTSFFDRS4C8NZ47243MTTS3T'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Franco Leone Flip Flops            '], 'colour': [u'Black, Blue', u'Blk, Yellow'], 'sp': [u' Rs. 299', u'(1,978,855'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/slipper-flip-flop/2/4/3/navy-blue-grey-9621-franco-leone-43-400x400-imadsv8rrnhvrgmh.jpeg'], 'catname': ['slippers-flip-flops'], 'brandname': ['Franco Leone.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/franco-leone-flip-flops/p/itmdrs4cjr35nfub?pid=SFFDRS4C8NZ47243&srno=b_2&ref=b7b3b06d-2600-4ec4-a8f9-073ef3420abd'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Franco Leone Flip Flops    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Printed Footbed</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Navy Blue, Grey</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flip Flops</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">EVA</td>\n                </tr><tr class=""><td class="specs-key">Sole Material</td>\n                                        <td class="specs-value fk-data">Rubber</td>\n                </tr><tr class=""><td class="specs-key">Strap Material</td>\n                                        <td class="specs-value fk-data">Rubber</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">135 gm (per single Slipper) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Toe Partition, Textured Sole</td>\n                </tr></table></div>'], 'size': [u'40', u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSFFDG6KU5WYZTHWHRSUU7W'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Franco Leone Flip Flops            '], 'colour': [u'R.Blue, White'], 'sp': [u' Rs. 299', u'(1,978,855'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/slipper-flip-flop/f/z/v/navy-royal-blue-9608-franco-leone-44-400x400-imadgz32aqmvhwvu.jpeg'], 'catname': ['slippers-flip-flops'], 'brandname': ['Franco Leone.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/franco-leone-flip-flops/p/itmdg6hmvhhyscz9?pid=SFFDG6KU5WYZTHWH&srno=b_3&ref=b7b3b06d-2600-4ec4-a8f9-073ef3420abd'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Franco Leone Flip Flops         Price: Rs.299</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p>\r\n\tGive your summer casuals a burst of colour and relaxed carefree style by making these cool flip flops from Franco Leone your own. <strong>Navy and royal blue</strong> combine to give these delightful summer essentials a youthful charm that\u2019s perfect to beat the blazing heat with. The<strong> Franco Leone Flip Flops</strong> have a delightful eye-catching print on the footbed that gives the pair a subtle stylishness that\u2019s impossible to ignore. The sole has been designed such to give you the best grip over any surface.</p>\r\n<p>\r\n\tQuenching the working man\u2019s thirst for casual footwear with superior materials, <strong>Franco Leone</strong> uses an in-depth knowledge of contemporary styles in designing its range of slippers.</p>\r\n<p>\r\n\t<strong>Footwear Care</strong></p>\r\n<p>\r\n\tRun your slippers under some water to get rid of dust and dirt and store them away from direct sunlight.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Franco Leone Flip Flops    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Print on Footbed</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Navy, Royal Blue</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flip Flops</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">132 gm (per single Slipper) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Sole with Grip, Soft Footbed</td>\n                </tr></table></div>'], 'size': [u'40', u'41', u'42', u'43', u'44', u'45']}
{'sku': [u'/viewcart?eid=LSTSFFDRS4CATXWUWNWSNLZSF'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Franco Leone Flip Flops            '], 'colour': [u'Navy Blue', u'Pink'], 'sp': [u' Rs. 299', u'(1,978,855'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/slipper-flip-flop/s/d/e/sky-blue-9625-franco-leone-43-400x400-imadsv8mfhjt3de5.jpeg'], 'catname': ['slippers-flip-flops'], 'brandname': ['Franco Leone.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/franco-leone-flip-flops/p/itmdrs4cszn8ngrv?pid=SFFDRS4CATXWUWNW&srno=b_4&ref=b7b3b06d-2600-4ec4-a8f9-073ef3420abd'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Franco Leone Flip Flops    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Printed Footbed</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Sky Blue</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flip Flops</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">EVA</td>\n                </tr><tr class=""><td class="specs-key">Sole Material</td>\n                                        <td class="specs-value fk-data">Rubber</td>\n                </tr><tr class=""><td class="specs-key">Strap Material</td>\n                                        <td class="specs-value fk-data">Rubber</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">132 gm (per single Slipper) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Textured Sole, Toe Partition</td>\n                </tr></table></div>'], 'size': [u'40', u'41', u'42', u'43', u'45']}
{'sku': [u'/viewcart?eid=LSTSFFDRS4CDYZHZXM5JGKS6Y'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Franco Leone Flip Flops            '], 'colour': [u'Black, Blue', u'Black, Orange'], 'sp': [u' Rs. 299', u'(1,978,855'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/slipper-flip-flop/8/q/6/black-white-9623-franco-leone-43-400x400-imadsv8mjuzuhzdm.jpeg'], 'catname': ['slippers-flip-flops'], 'brandname': ['Franco Leone.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/franco-leone-flip-flops/p/itmdrs4cnwpv4tue?pid=SFFDRS4CDYZHZXM5&srno=b_6&ref=b7b3b06d-2600-4ec4-a8f9-073ef3420abd'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Franco Leone Flip Flops    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Printed Footbed</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black, White</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flip Flops</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">EVA</td>\n                </tr><tr class=""><td class="specs-key">Sole Material</td>\n                                        <td class="specs-value fk-data">Rubber</td>\n                </tr><tr class=""><td class="specs-key">Strap Material</td>\n                                        <td class="specs-value fk-data">Rubber</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">148 gm (per single Slipper) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Textured Sole, Toe Partition</td>\n                </tr></table></div>'], 'size': [u'40', u'41', u'42', u'43', u'44', u'45']}
{'sku': [u'/viewcart?eid=LSTSFFDD6ZZQBX4ZSGH3QOB9Q'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Franco Leone Slippers            '], 'colour': [u'Dark Blue, Light Blue', u'Navy, Red'], 'sp': [u' Rs. 299', u'(1,978,855'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/slipper-flip-flop/a/4/b/black-blue-9604-franco-leone-40-400x400-imadekjby55rzggq.jpeg'], 'catname': ['slippers-flip-flops'], 'brandname': ['Franco Leone.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/franco-leone-slippers/p/itmdm82w2f4x5ayk?pid=SFFDD6ZZQBX4ZSGH&srno=b_7&ref=b7b3b06d-2600-4ec4-a8f9-073ef3420abd'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Franco Leone Slippers         Price: Rs.299</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        <p>\r\n\tNow every time your wife gets out to prune the garden, you can help out and ensure that she gets time off to spend with you. These<strong> Franco Leone Slippers</strong>, crafted with a rubber sole, helps to attain <strong>superior grip</strong> even on wet surface. Slip into these flip flops and enjoy free time around the house in your shorts and a T-shirt.</p>\r\n<p>\r\n\tQuenching the working man\u2019s thirst for casual footwear with superior materials, Franco Leone uses an in-depth knowledge of contemporary styles in designing its range of slippers.</p>\r\n<p>\r\n\t<strong>Footwear Care</strong></p>\r\n<p>\r\n\tWash with water or mild detergent and dry in shade.</p>        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Franco Leone Slippers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Logo on Strap, Print on Footbed</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black, Blue</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Slippers</td>\n                </tr><tr class=""><td class="specs-key">Material</td>\n                                        <td class="specs-value fk-data">Rubber</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Soft Footbed</td>\n                </tr><tr class=""><td class="specs-key">Image Details</td>\n                                        <td class="specs-value fk-data">Product shown in the image is of size 43</td>\n                </tr></table></div>'], 'size': [u'40', u'41', u'42', u'43', u'44', u'45']}
{'sku': [u'/viewcart?eid=LSTSFFDRS4CCPF9DPZBRQNNWG'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Franco Leone Flip Flops            '], 'colour': [u'Black, Orange', u'Black, White'], 'sp': [u' Rs. 299', u'(1,978,855'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/slipper-flip-flop/y/s/w/black-blue-9623-franco-leone-43-400x400-imadsv8r3gejyzve.jpeg'], 'catname': ['slippers-flip-flops'], 'brandname': ['Franco Leone.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/franco-leone-flip-flops/p/itmdrs4cgbxjfg6g?pid=SFFDRS4CCPF9DPZB&srno=b_5&ref=b7b3b06d-2600-4ec4-a8f9-073ef3420abd'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Franco Leone Flip Flops    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Printed Footbed</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black, Blue</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flip Flops</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">EVA</td>\n                </tr><tr class=""><td class="specs-key">Sole Material</td>\n                                        <td class="specs-value fk-data">Rubber</td>\n                </tr><tr class=""><td class="specs-key">Strap Material</td>\n                                        <td class="specs-value fk-data">Rubber</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">137 gm (per single Slipper) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Textured Sole, Toe Partition</td>\n                </tr></table></div>'], 'size': [u'40', u'41', u'42', u'43', u'44', u'45']}
{'sku': [u'/viewcart?eid=LSTSFFDRS4CZTGMUYCGIYMUNH'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Franco Leone Flip Flops            '], 'colour': [], 'sp': [u' Rs. 399', u'(1,978,855'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/slipper-flip-flop/6/t/9/black-grey-9629-franco-leone-43-400x400-imadswf2tufudfgj.jpeg'], 'catname': ['slippers-flip-flops'], 'brandname': ['Franco Leone.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/franco-leone-flip-flops/p/itmdrs4crppu3uvh?pid=SFFDRS4CZTGMUYCG&srno=b_9&ref=b7b3b06d-2600-4ec4-a8f9-073ef3420abd'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Franco Leone Flip Flops    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Printed Footbed</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black, Grey</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flip Flops</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">EVA</td>\n                </tr><tr class=""><td class="specs-key">Sole Material</td>\n                                        <td class="specs-value fk-data">Rubber</td>\n                </tr><tr class=""><td class="specs-key">Strap Material</td>\n                                        <td class="specs-value fk-data">Rubber</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">138 gm (per single Slipper) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Toe Partition, Textured Sole</td>\n                </tr></table></div>'], 'size': [u'40', u'41', u'42', u'43', u'44', u'45']}
{'sku': [u'/viewcart?eid=LSTSFFDRS4C3EHHWFHGTCYWPX'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Franco Leone Flip Flops            '], 'colour': [u'Pink', u'Sky Blue'], 'sp': [u' Rs. 299', u'(1,978,855'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/slipper-flip-flop/c/p/s/navy-blue-9625-franco-leone-43-400x400-imadsv8nhhzhytfg.jpeg'], 'catname': ['slippers-flip-flops'], 'brandname': ['Franco Leone.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/franco-leone-flip-flops/p/itmdrs4cb2uj4zgq?pid=SFFDRS4C3EHHWFHG&srno=b_10&ref=b7b3b06d-2600-4ec4-a8f9-073ef3420abd'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Franco Leone Flip Flops    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Printed Footbed</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Navy Blue</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flip Flops</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">EVA</td>\n                </tr><tr class=""><td class="specs-key">Sole Material</td>\n                                        <td class="specs-value fk-data">Rubber</td>\n                </tr><tr class=""><td class="specs-key">Strap Material</td>\n                                        <td class="specs-value fk-data">Rubber</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">139 gm (per single Slipper) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Textured Sole, Toe Partition</td>\n                </tr></table></div>'], 'size': [u'40', u'41', u'42', u'43', u'44', u'45']}
{'sku': [u'/viewcart?eid=LSTSFFDRS4CS5TKZMQ209UCTZ'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Franco Leone Flip Flops            '], 'colour': [], 'sp': [u' Rs. 399', u'(1,978,855'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/slipper-flip-flop/m/q/2/royal-blue-9615-franco-leone-43-400x400-imadsv8tsehg9dy9.jpeg'], 'catname': ['slippers-flip-flops'], 'brandname': ['Franco Leone.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/franco-leone-flip-flops/p/itmdrs4cr2gwbvgf?pid=SFFDRS4CS5TKZMQ2&srno=b_11&ref=b7b3b06d-2600-4ec4-a8f9-073ef3420abd'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Franco Leone Flip Flops    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Printed Footbed</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Royal Blue</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flip Flops</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">EVA</td>\n                </tr><tr class=""><td class="specs-key">Sole Material</td>\n                                        <td class="specs-value fk-data">Rubber</td>\n                </tr><tr class=""><td class="specs-key">Strap Material</td>\n                                        <td class="specs-value fk-data">Rubber</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">137 gm (per single Slipper) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Toe Partition, Textured Sole</td>\n                </tr></table></div>'], 'size': [u'40', u'41', u'42', u'43', u'44', u'45']}
{'sku': [u'/viewcart?eid=LSTSFFDRS4C6BUK6MYZRKYHSV'], 'seller': [u'WS Retail', u'[?]'], 'title': [u'\n                    Franco Leone Flip Flops            '], 'colour': [], 'sp': [u' Rs. 399', u'(1,978,855'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/slipper-flip-flop/m/y/z/red-9619-franco-leone-43-400x400-imadswf3dtrw3bya.jpeg'], 'catname': ['slippers-flip-flops'], 'brandname': ['Franco Leone.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/franco-leone-flip-flops/p/itmdrs4cy9jyebrc?pid=SFFDRS4C6BUK6MYZ&srno=b_12&ref=b7b3b06d-2600-4ec4-a8f9-073ef3420abd'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Franco Leone Flip Flops    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Printed Footbed</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Red</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flip Flops</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">EVA</td>\n                </tr><tr class=""><td class="specs-key">Sole Material</td>\n                                        <td class="specs-value fk-data">Rubber</td>\n                </tr><tr class=""><td class="specs-key">Strap Material</td>\n                                        <td class="specs-value fk-data">Rubber</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">138 gm (per single Slipper) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Toe Partition, Textured Sole</td>\n                </tr></table></div>'], 'size': [u'40', u'41', u'42', u'43', u'44', u'45']}
{'sku': [], 'seller': [], 'title': [], 'colour': [], 'sp': [], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/slipper-flip-flop/v/y/h/black-9609-franco-leone-43-400x400-imadsv8mfuymkkaq.jpeg'], 'catname': ['slippers-flip-flops'], 'brandname': ['Franco Leone.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/franco-leone-flip-flops/p/itmdrs4cjhd3zmcy?pid=SFFDRS4CNXHRZVYH&srno=b_1&ref=b7b3b06d-2600-4ec4-a8f9-073ef3420abd'], 'desc': [], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Franco Leone Flip Flops    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Style</td>\n                                        <td class="specs-value fk-data">Narrow Strap, Panel Detail</td>\n                </tr><tr class=""><td class="specs-key">Design</td>\n                                        <td class="specs-value fk-data">Print Detail on Footbed</td>\n                </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flip Flops</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">EVA</td>\n                </tr><tr class=""><td class="specs-key">Sole Material</td>\n                                        <td class="specs-value fk-data">Rubber</td>\n                </tr><tr class=""><td class="specs-key">Tip Shape</td>\n                                        <td class="specs-value fk-data">Round</td>\n                </tr><tr class=""><td class="specs-key">Weight</td>\n                                        <td class="specs-value fk-data">117 gm (per single Slipper) - Weight of the product may vary depending on size.</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Additional Details</th>\n            </tr><tr class=""><td class="specs-key">Other Details</td>\n                                        <td class="specs-value fk-data">Padded Footbed, Textured Outsole</td>\n                </tr></table></div>'], 'size': []}
