{'sku': [u'/viewcart?eid=LSTSFFDSTYY5NHFRGSGHTINQS'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    ESTD. 1977 3881-Dark Blue-42 Slippers            '], 'colour': [u'Brown', u'Red'], 'sp': [u' Rs. 1880', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/slipper-flip-flop/g/s/j/medium-blue-3881-estd-1977-43-400x400-imadsu5dcfuvbdjq.jpeg'], 'catname': ['slippers-flip-flops'], 'brandname': ['ESTD. 1977.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/estd-1977-3881-dark-blue-42-slippers/p/itmdtfsxzhrg4f3r?pid=SFFDSTYY5NHFRGSG&srno=b_4&ref=4adfe002-c53f-4ccd-be91-ed487485532f'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">ESTD. 1977 3881-Dark Blue-42 Slippers         Price: Rs.1880</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Walk in style with these trendy casual slippers! A comfortable design that will keep your feet snug and in style all day long. This uber cool pair with a thong strap is perfect for a casual day out with friends. Wear these slippers with a pair of chinos and a polo nect tee for a casual cool guy look.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of ESTD. 1977 3881-Dark Blue-42 Slippers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Medium Blue</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Slippers</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSFFDSTYY2WEWM3QPE8WHNO'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    ESTD. 1977 1980-Red-43 Slippers            '], 'colour': [u'Dark Blue'], 'sp': [u' Rs. 1880', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/slipper-flip-flop/k/h/7/red-1980-estd-1977-44-400x400-imadsu5dxe5f4sec.jpeg'], 'catname': ['slippers-flip-flops'], 'brandname': ['ESTD. 1977.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/estd-1977-1980-red-43-slippers/p/itmdtfsx7mzhch8b?pid=SFFDSTYY2WEWM3QP&srno=b_8&ref=4adfe002-c53f-4ccd-be91-ed487485532f'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">ESTD. 1977 1980-Red-43 Slippers         Price: Rs.1880</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Slip into style and get noticed in these trendy slippers! A casual all day slipper with a unique tonal stitched main strap that lends a unique finish this design. With a sturdy insole this pair is designed to keep your feet comfortable and stylish. Wear this pair of slippers for your next sunday barbeque party.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of ESTD. 1977 1980-Red-43 Slippers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Red</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Slippers</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'40', u'41', u'42', u'43', u'44', u'45']}
{'sku': [u'/viewcart?eid=LSTSFFDSTYYFZPDZFNENTAT7I'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    ESTD. 1977 2053-Brown-44 Slippers            '], 'colour': [], 'sp': [u' Rs. 1880', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/slipper-flip-flop/g/v/n/brown-2053-estd-1977-43-400x400-imadsu5ckxwbu86x.jpeg'], 'catname': ['slippers-flip-flops'], 'brandname': ['ESTD. 1977.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/estd-1977-2053-brown-44-slippers/p/itmdtfsxqfbhdgxa?pid=SFFDSTYYFZPDZFNE&srno=b_7&ref=4adfe002-c53f-4ccd-be91-ed487485532f'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">ESTD. 1977 2053-Brown-44 Slippers         Price: Rs.1880</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Step into the latest trends! This chic looking pair of slippers features metal studs and a thong main strap. Designed for comfort and style this pair is an absolute must have! Wear these slippers with rugged jeans and a casual tee for a smart muscly look.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of ESTD. 1977 2053-Brown-44 Slippers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Slippers</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'40', u'41', u'42', u'44']}
{'sku': [u'/viewcart?eid=LSTSFFDQZ6QTFKGYT26UHP7NA'], 'seller': [u'Estd1977'], 'title': [u'\n                    ESTD. 1977 1980 - navy blue Flip Flops            '], 'colour': [u'Blue', u'Red'], 'sp': [u' Rs. 1880'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/slipper-flip-flop/6/3/q/navy-blue-adolfo-estd-1977-41-400x400-imadrffxhyguhgzh.jpeg'], 'catname': ['slippers-flip-flops'], 'brandname': ['ESTD. 1977.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/estd-1977-1980-navy-blue-flip-flops/p/itmdqz6tmguugkpe?pid=SFFDQZ6QTFKGYT26&srno=b_1&ref=4adfe002-c53f-4ccd-be91-ed487485532f'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">ESTD. 1977 1980 - navy blue Flip Flops         Price: Rs.1880</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Slip into the ultimate warm weather casual look with this ESTD.1977 blue slide. With a handsome leather upper and thong styling, you won\'t find another sandal that\'s as stylish, fashionable and cool as this one.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of ESTD. 1977 1980 - navy blue Flip Flops    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Navy Blue</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flip Flops</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Slipper</td>\n                </tr></table></div>'], 'size': [u'40', u'41', u'42', u'43', u'44', u'45']}
{'sku': [u'/viewcart?eid=LSTSFFDQZ6Q3KHAZURNZPMQTI'], 'seller': [u'Estd1977'], 'title': [u'\n                    ESTD. 1977 790 - Brown Flip Flops            '], 'colour': [], 'sp': [u' Rs. 1880'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/slipper-flip-flop/f/u/u/brown-eduardo-estd-1977-43-400x400-imadrffwcy8pqzt3.jpeg'], 'catname': ['slippers-flip-flops'], 'brandname': ['ESTD. 1977.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/estd-1977-790-brown-flip-flops/p/itmdqz6tc7jxmpuz?pid=SFFDQZ6Q3KHAZURN&srno=b_3&ref=4adfe002-c53f-4ccd-be91-ed487485532f'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">ESTD. 1977 790 - Brown Flip Flops         Price: Rs.1880</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Casual slips ons to wear on the beach, a walk, jeans or even pyjamas.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of ESTD. 1977 790 - Brown Flip Flops    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flip Flops</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Slipper</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'45']}
{'sku': [u'/viewcart?eid=LSTSFFDSTYYDCNRHYFA0SXYNC'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    ESTD. 1977 3794-Brown-44 Slippers            '], 'colour': [], 'sp': [u' Rs. 2380', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/slipper-flip-flop/s/z/v/brown-3794-estd-1977-43-400x400-imadsu5ddzz7z2kj.jpeg'], 'catname': ['slippers-flip-flops'], 'brandname': ['ESTD. 1977.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/estd-1977-3794-brown-44-slippers/p/itmdtfsxj6nnhurt?pid=SFFDSTYYDCNRHYFA&srno=b_6&ref=4adfe002-c53f-4ccd-be91-ed487485532f'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">ESTD. 1977 3794-Brown-44 Slippers         Price: Rs.2380</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        A unique stylised slipper that is designed to flatter! The main strap features visible stitch work that gives this pair a trendy stylish look. With a cushioned insole that will keep your feets comfortable all day long. Wear this pair on a casual day out with friends and become the cynosure of the group.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of ESTD. 1977 3794-Brown-44 Slippers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Slippers</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSFFDSTYY56X6EM4VCH6CCE'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    ESTD. 1977 3881-Red-44 Slippers            '], 'colour': [u'Brown', u'Medium Blue'], 'sp': [u' Rs. 1880', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/slipper-flip-flop/q/h/k/red-3881-estd-1977-41-400x400-imadsu5ezc5m9egr.jpeg'], 'catname': ['slippers-flip-flops'], 'brandname': ['ESTD. 1977.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/estd-1977-3881-red-44-slippers/p/itmdtfuwgcqacn8c?pid=SFFDSTYY56X6EM4V&srno=b_10&ref=4adfe002-c53f-4ccd-be91-ed487485532f'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">ESTD. 1977 3881-Red-44 Slippers         Price: Rs.1880</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Walk in style with these trendy casual slippers! A comfortable design that will keep your feet snug and in style all day long. This uber cool pair with a thong strap is perfect for a casual day out with friends. Wear these slippers with a pair of chinos and a polo nect tee for a casual cool guy look.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of ESTD. 1977 3881-Red-44 Slippers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Red</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Slippers</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'41', u'42', u'43', u'44']}
{'sku': [u'/viewcart?eid=LSTSFFDQZ6R8KK3RYZXJZWJSU'], 'seller': [u'Estd1977'], 'title': [u'\n                    ESTD. 1977 1980 - blue Flip Flops            '], 'colour': [u'Navy Blue', u'Red'], 'sp': [u' Rs. 1880'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/slipper-flip-flop/u/z/y/blue-adolfo-estd-1977-41-400x400-imadrffwwps7mbhg.jpeg'], 'catname': ['slippers-flip-flops'], 'brandname': ['ESTD. 1977.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/estd-1977-1980-blue-flip-flops/p/itmdqz6tfczwdqtc?pid=SFFDQZ6R8KK3RYZX&srno=b_2&ref=4adfe002-c53f-4ccd-be91-ed487485532f'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">ESTD. 1977 1980 - blue Flip Flops         Price: Rs.1880</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Slip into the ultimate warm weather casual look with this ESTD.1977 blue slide. With a handsome leather upper and thong styling, you won\'t find another sandal that\'s as stylish, fashionable and cool as this one.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of ESTD. 1977 1980 - blue Flip Flops    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Blue</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Flip Flops</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">In the Box</th>\n            </tr><tr class=""><td colspan="2" class="specs-value fk-data">Slipper</td>\n                </tr></table></div>'], 'size': [u'40', u'41', u'42', u'43', u'44', u'45']}
{'sku': [u'/viewcart?eid=LSTSFFDSTYYEZNG3BJUK7QDZR'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    ESTD. 1977 790-Black-42 Slippers            '], 'colour': [u'Brown'], 'sp': [u' Rs. 1880', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/slipper-flip-flop/g/2/p/black-790-estd-1977-40-400x400-imadsu5dsjrgyhts.jpeg'], 'catname': ['slippers-flip-flops'], 'brandname': ['ESTD. 1977.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/estd-1977-790-black-42-slippers/p/itmdtfsysbzbzhen?pid=SFFDSTYYEZNG3BJU&srno=b_12&ref=4adfe002-c53f-4ccd-be91-ed487485532f'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">ESTD. 1977 790-Black-42 Slippers         Price: Rs.1880</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Walk in style with these trendy casual slippers! A comfortable design that will keep your feet snug and in style all day long. This uber cool pair with a thong strap is perfect for a casual day out with friends. Wear these slippers with a pair of chinos and a polo nect tee for a casual cool guy look.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of ESTD. 1977 790-Black-42 Slippers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Black</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Slippers</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'40', u'41', u'42', u'43', u'44', u'45']}
{'sku': [u'/viewcart?eid=LSTSFFDSTYY4SPUQKRWYQ4BIL'], 'seller': [u'Fashionara', u'[?]'], 'title': [u'\n                    ESTD. 1977 3881-Brown-45 Slippers            '], 'colour': [u'Medium Blue', u'Red'], 'sp': [u' Rs. 1880', u'(1,018'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/slipper-flip-flop/5/h/p/brown-3881-estd-1977-45-400x400-imadsu5et2y85cwz.jpeg'], 'catname': ['slippers-flip-flops'], 'brandname': ['ESTD. 1977.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/estd-1977-3881-brown-45-slippers/p/itmdtfsxwfubyshy?pid=SFFDSTYY4SPUQKRW&srno=b_9&ref=4adfe002-c53f-4ccd-be91-ed487485532f'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">ESTD. 1977 3881-Brown-45 Slippers         Price: Rs.1880</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Walk in style with these trendy casual slippers! A comfortable design that will keep your feet snug and in style all day long. This uber cool pair with a thong strap is perfect for a casual day out with friends. Wear these slippers with a pair of chinos and a polo nect tee for a casual cool guy look.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of ESTD. 1977 3881-Brown-45 Slippers    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General</th>\n            </tr><tr class=""><td class="specs-key">Ideal For</td>\n                                        <td class="specs-value fk-data">Men</td>\n                </tr><tr class=""><td class="specs-key">Occasion</td>\n                                        <td class="specs-value fk-data">Casual</td>\n                </tr></table><table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">Slipper &amp; Flip Flop Details</th>\n            </tr><tr class=""><td class="specs-key">Color</td>\n                                        <td class="specs-value fk-data">Brown</td>\n                </tr><tr class=""><td class="specs-key">Type</td>\n                                        <td class="specs-value fk-data">Slippers</td>\n                </tr><tr class=""><td class="specs-key">Outer Material</td>\n                                        <td class="specs-value fk-data">Leather</td>\n                </tr></table></div>'], 'size': [u'40', u'41', u'42', u'43', u'44', u'45']}
