24/01/2014,1,Butterflies,145,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DButterflies&sid=reh%2Cihu%2Cm08
24/01/2014,2,Lavie,67,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DLavie&sid=reh%2Cihu%2Cm08
24/01/2014,3,Fastrack,57,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DFastrack&sid=reh%2Cihu%2Cm08
24/01/2014,4,Caprese,46,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DCaprese&sid=reh%2Cihu%2Cm08
24/01/2014,5,Hidesign,22,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DHidesign&sid=reh%2Cihu%2Cm08
24/01/2014,6,Peperone,65,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DPeperone&sid=reh%2Cihu%2Cm08
24/01/2014,7,Kiara,70,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DKiara&sid=reh%2Cihu%2Cm08
24/01/2014,8,Mod'acc,43,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DMod%2527acc&sid=reh%2Cihu%2Cm08
24/01/2014,9,United Colors of Benetton,3,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=reh%2Cihu%2Cm08
24/01/2014,10,Lino Perros,63,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DLino%2BPerros&sid=reh%2Cihu%2Cm08
24/01/2014,11,Calvino,94,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DCalvino&sid=reh%2Cihu%2Cm08
24/01/2014,12,Puma,32,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DPuma&sid=reh%2Cihu%2Cm08
24/01/2014,13,Alessia,30,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DAlessia&sid=reh%2Cihu%2Cm08
24/01/2014,14,Fostelo,72,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3DFostelo&sid=reh%2Cihu%2Cm08
24/01/2014,15,20D,17,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3D20D&sid=reh%2Cihu%2Cm08
24/01/2014,16,3 MAD CHICKS,1,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3D3%2BMAD%2BCHICKS&sid=reh%2Cihu%2Cm08
24/01/2014,17,3 Mad Chicks,7,http://www.flipkart.com/bags-wallets-belts/bags/hand-bags/pr?p%5B0%5D=facets.brand%255B%255D%3D3%2BMad%2BChicks&sid=reh%2Cihu%2Cm08
