LSTLJGDS7RQJGG2MZPBUSIVDJ,Golden Girl Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 478,Clothing,Leggings & Jeggings,Golden Girl,http://img6a.flixcart.com/image/legging-jegging/z/p/b/150-d-purple-purple-f-golden-girl-free-400x400-imads7vdexfzfnbm.jpeg,Rs. 599,Purple,women,http://www.flipkart.com/golden-girl-women-s-leggings/p/itmds8ryg9cfpyfp?pid=LJGDS7RQJGG2MZPB&srno=b_1&ref=90df9355-b90e-481f-aab4-25deee86d97c,Fashionara,Golden Girl Women's Leggings - Buy Purple Golden Girl Women's Leggings Online at Best Prices in India | Flipkart.com,Golden Girl Women's Leggings - Buy Purple Golden Girl Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Golden Girl Women's Leggings         Price: Rs.478</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Stock up on your wardrobe essentials with these leggings. Solid shade and skinny fit makes them absolutely trendy. Crafted from nylon-lycra blend  they offer you the softest feel and the snuggest fit. Pair it up with tunics or long tees with wedges or stilettos.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Golden Girl Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Blend</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Flat dry on shade  Do not iron  Nylon/ Lycra  Do not wring  Hand wash only</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDS7RQJGG2MZPBUSIVDJ,Golden Girl Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 478,Clothing,Leggings & Jeggings,Golden Girl,http://img6a.flixcart.com/image/legging-jegging/z/p/b/150-d-purple-purple-f-golden-girl-free-400x400-imads7vdexfzfnbm.jpeg,Rs. 599,Purple,women,http://www.flipkart.com/golden-girl-women-s-leggings/p/itmds8ryg9cfpyfp?pid=LJGDS7RQJGG2MZPB&srno=b_1&ref=8f18c3e8-9573-4e11-840e-c6afa9311cbc,Fashionara,Golden Girl Women's Leggings - Buy Purple Golden Girl Women's Leggings Online at Best Prices in India | Flipkart.com,Golden Girl Women's Leggings - Buy Purple Golden Girl Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Golden Girl Women's Leggings         Price: Rs.478</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Stock up on your wardrobe essentials with these leggings. Solid shade and skinny fit makes them absolutely trendy. Crafted from nylon-lycra blend  they offer you the softest feel and the snuggest fit. Pair it up with tunics or long tees with wedges or stilettos.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Golden Girl Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Blend</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Flat dry on shade  Do not iron  Nylon/ Lycra  Do not wring  Hand wash only</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDS7RQHKZNNX63PB23XT,Golden Girl Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 478,Clothing,Leggings & Jeggings,Golden Girl,http://img5a.flixcart.com/image/legging-jegging/x/6/3/150-d-wine-purple-f-golden-girl-free-400x400-imads8t8egvu8mmb.jpeg,Rs. 599,Purple,women,http://www.flipkart.com/golden-girl-women-s-leggings/p/itmds7s6rv67s8eg?pid=LJGDS7RQHKZNNX63&srno=b_6&ref=8f18c3e8-9573-4e11-840e-c6afa9311cbc,Fashionara,Golden Girl Women's Leggings - Buy Purple Golden Girl Women's Leggings Online at Best Prices in India | Flipkart.com,Golden Girl Women's Leggings - Buy Purple Golden Girl Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Golden Girl Women's Leggings         Price: Rs.478</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Stock up on your wardrobe essentials with these leggings. Solid shade and skinny fit makes them absolutely trendy. Crafted from nylon-lycra blend  they offer you the softest feel and the snuggest fit. Pair it up with tunics or long tees with wedges or stilettos.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Golden Girl Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Blend</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do not iron  Flat dry on shade  Do not wring  Nylon/ Lycra  Hand wash only</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDS7RQ97FHKC6C4SHYMG,Golden Girl Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 958,Clothing,Leggings & Jeggings,Golden Girl,http://img6a.flixcart.com/image/legging-jegging/c/6/c/150-d-brown-wine-brown-f-golden-girl-free-400x400-imads7wxhgzt5uax.jpeg,Rs. 1199,Brown,women,http://www.flipkart.com/golden-girl-women-s-leggings/p/itmds8rxvrygkfc2?pid=LJGDS7RQ97FHKC6C&srno=b_3&ref=8f18c3e8-9573-4e11-840e-c6afa9311cbc,Fashionara,Golden Girl Women's Leggings - Buy Brown Golden Girl Women's Leggings Online at Best Prices in India | Flipkart.com,Golden Girl Women's Leggings - Buy Brown Golden Girl Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Golden Girl Women's Leggings         Price: Rs.958</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Stock up on your wardrobe essentials with these leggings. Solid shade and skinny fit makes them absolutely trendy. Crafted from nylon-lycra blend  they offer you the softest feel and the snuggest fit. Pair it up with tunics or long tees with wedges or stilettos.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Golden Girl Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Blend</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do not wring  Flat dry on shade  Do not iron  Nylon/ Lycra  Hand wash only</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDS7RQ97FHKC6C4SHYMG,Golden Girl Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 958,Clothing,Leggings & Jeggings,Golden Girl,http://img6a.flixcart.com/image/legging-jegging/c/6/c/150-d-brown-wine-brown-f-golden-girl-free-400x400-imads7wxhgzt5uax.jpeg,Rs. 1199,Brown,women,http://www.flipkart.com/golden-girl-women-s-leggings/p/itmds8rxvrygkfc2?pid=LJGDS7RQ97FHKC6C&srno=b_3&ref=90df9355-b90e-481f-aab4-25deee86d97c,Fashionara,Golden Girl Women's Leggings - Buy Brown Golden Girl Women's Leggings Online at Best Prices in India | Flipkart.com,Golden Girl Women's Leggings - Buy Brown Golden Girl Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Golden Girl Women's Leggings         Price: Rs.958</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Stock up on your wardrobe essentials with these leggings. Solid shade and skinny fit makes them absolutely trendy. Crafted from nylon-lycra blend  they offer you the softest feel and the snuggest fit. Pair it up with tunics or long tees with wedges or stilettos.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Golden Girl Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Blend</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do not wring  Flat dry on shade  Do not iron  Nylon/ Lycra  Hand wash only</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDS7RQ4MD6ZZZZANVED7,Golden Girl Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 478,Clothing,Leggings & Jeggings,Golden Girl,http://img6a.flixcart.com/image/legging-jegging/z/z/z/150-d-brown-brown-f-golden-girl-free-400x400-imads7wxfpwn4965.jpeg,Rs. 599,Brown,women,http://www.flipkart.com/golden-girl-women-s-leggings/p/itmds8rx9utt9dvz?pid=LJGDS7RQ4MD6ZZZZ&srno=b_7&ref=90df9355-b90e-481f-aab4-25deee86d97c,Fashionara,Golden Girl Women's Leggings - Buy Brown Golden Girl Women's Leggings Online at Best Prices in India | Flipkart.com,Golden Girl Women's Leggings - Buy Brown Golden Girl Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Golden Girl Women's Leggings         Price: Rs.478</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Stock up on your wardrobe essentials with these leggings. Solid shade and skinny fit makes them absolutely trendy. Crafted from nylon-lycra blend  they offer you the softest feel and the snuggest fit. Pair it up with tunics or long tees with wedges or stilettos.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Golden Girl Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Blend</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do not iron  Nylon/ Lycra  Do not wring  Hand wash only  Flat dry on shade</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDS7RQ4XHJXQYUAPNBUK,Golden Girl Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 478,Clothing,Leggings & Jeggings,Golden Girl,http://img6a.flixcart.com/image/legging-jegging/q/y/u/150-d-i-blue-light-blue-f-golden-girl-free-400x400-imads7wxtcqgdvjn.jpeg,Rs. 599,Light Blue,women,http://www.flipkart.com/golden-girl-women-s-leggings/p/itmds8rxta45nfb9?pid=LJGDS7RQ4XHJXQYU&srno=b_5&ref=8f18c3e8-9573-4e11-840e-c6afa9311cbc,Fashionara,Golden Girl Women's Leggings - Buy Light Blue Golden Girl Women's Leggings Online at Best Prices in India | Flipkart.com,Golden Girl Women's Leggings - Buy Light Blue Golden Girl Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Golden Girl Women's Leggings         Price: Rs.478</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Stock up on your wardrobe essentials with these leggings. Solid shade and skinny fit makes them absolutely trendy. Crafted from nylon-lycra blend  they offer you the softest feel and the snuggest fit. Pair it up with tunics or long tees with wedges or stilettos.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Golden Girl Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Blend</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Nylon/ Lycra  Hand wash only  Flat dry on shade  Do not wring  Do not iron</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDS7RQ4MD6ZZZZANVED7,Golden Girl Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 478,Clothing,Leggings & Jeggings,Golden Girl,http://img6a.flixcart.com/image/legging-jegging/z/z/z/150-d-brown-brown-f-golden-girl-free-400x400-imads7wxfpwn4965.jpeg,Rs. 599,Brown,women,http://www.flipkart.com/golden-girl-women-s-leggings/p/itmds8rx9utt9dvz?pid=LJGDS7RQ4MD6ZZZZ&srno=b_7&ref=8f18c3e8-9573-4e11-840e-c6afa9311cbc,Fashionara,Golden Girl Women's Leggings - Buy Brown Golden Girl Women's Leggings Online at Best Prices in India | Flipkart.com,Golden Girl Women's Leggings - Buy Brown Golden Girl Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Golden Girl Women's Leggings         Price: Rs.478</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Stock up on your wardrobe essentials with these leggings. Solid shade and skinny fit makes them absolutely trendy. Crafted from nylon-lycra blend  they offer you the softest feel and the snuggest fit. Pair it up with tunics or long tees with wedges or stilettos.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Golden Girl Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Blend</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do not iron  Nylon/ Lycra  Do not wring  Hand wash only  Flat dry on shade</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDS7RQWHK6GSPGI4C0NO,Golden Girl Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 478,Clothing,Leggings & Jeggings,Golden Girl,http://img5a.flixcart.com/image/legging-jegging/s/p/g/150-d-d-gray-grey-f-golden-girl-free-400x400-imads7wxqhgpepxy.jpeg,Rs. 599,Grey,women,http://www.flipkart.com/golden-girl-women-s-leggings/p/itmds8ryewzgfygp?pid=LJGDS7RQWHK6GSPG&srno=b_2&ref=8f18c3e8-9573-4e11-840e-c6afa9311cbc,Fashionara,Golden Girl Women's Leggings - Buy Grey Golden Girl Women's Leggings Online at Best Prices in India | Flipkart.com,Golden Girl Women's Leggings - Buy Grey Golden Girl Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Golden Girl Women's Leggings         Price: Rs.478</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Stock up on your wardrobe essentials with these leggings. Solid shade and skinny fit makes them absolutely trendy. Crafted from nylon-lycra blend  they offer you the softest feel and the snuggest fit. Pair it up with tunics or long tees with wedges or stilettos.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Golden Girl Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Blend</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Do not wring  Do not iron  Hand wash only  Flat dry on shade  Nylon/ Lycra</td> </tr> </table> </div>,10:03:2014,None
LSTLJGDS7RQFNCGY35VOIBB9C,Golden Girl Women's Leggings,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 958,Clothing,Leggings & Jeggings,Golden Girl,http://img5a.flixcart.com/image/legging-jegging/3/5/v/150-d-black-po-2-black-f-golden-girl-free-400x400-imads8t5cxfe5rxm.jpeg,Rs. 1199,Black,women,http://www.flipkart.com/golden-girl-women-s-leggings/p/itmds8ryzpfurfm4?pid=LJGDS7RQFNCGY35V&srno=b_4&ref=90df9355-b90e-481f-aab4-25deee86d97c,Fashionara,Golden Girl Women's Leggings - Buy Black Golden Girl Women's Leggings Online at Best Prices in India | Flipkart.com,Golden Girl Women's Leggings - Buy Black Golden Girl Women's Leggings For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Golden Girl Women's Leggings         Price: Rs.958</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Stock up on your wardrobe essentials with these leggings. Solid shade and skinny fit makes them absolutely trendy. Crafted from nylon-lycra blend  they offer you the softest feel. They come in a pack of two  so that you can always carry along a spare  wherever you go. Pair it up with tunics or long tees with wedges or stilettos.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Golden Girl Women's Leggings    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> <tr class="hidden"> <td class="specs-key">Type</td> <td class="specs-value fk-data">Leggings</td> </tr> <tr class="hidden"> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Blend</td> </tr> <tr class="hidden"> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Hand wash only  Nylon/ Lycra  Do not iron  Do not wring  Flat dry on shade</td> </tr> </table> </div>,10:03:2014,None
