LSTHMBDHGHCHGSBJGKRSVZA0I,Adamis VB718 Hand Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 4790,Bags  Belts and wallets,Handbags,Adamis,http://img5a.flixcart.com/image/hand-messenger-bag/g/k/r/vb718-adamis-hand-bag-vb718-400x400-imadhghtz9tnmg6z.jpeg,Rs. 4790,Black  Red,women,http://www.flipkart.com/adamis-vb718-hand-bag/p/itmdpznacy56sdxt?pid=HMBDHGHCHGSBJGKR&srno=b_5&ref=68b32a94-a0cb-4809-9437-d5e199d2024b,Adamis-Genuine-Leather,Adamis VB718 Hand Bag Black::Red - Price in India | Flipkart.com,Flipkart.com: Buy Adamis VB718 Hand Bag for Rs. 4790 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Adamis VB718 Hand Bag (Black::Red)         Price: Rs.4790</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Daily Work Bag with Main Zip Opening. 2 Front and Back Hidden Compartments Magnetic Button Closure. 1 Back Side Zipper Pocket. Interior 1 Center Zippered and 2 Open Compartments.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adamis VB718 Hand Bag (Black::Red)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Hand Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">VB718</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Black::Red</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">5</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">120 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">360 mm</td> </tr> </table> </div>,11:03:2014,None
LSTHMBDHGHCJZBRFPD7EM442K,Adamis B494 Hand Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 3990,Bags  Belts and wallets,Handbags,Adamis,http://img5a.flixcart.com/image/hand-messenger-bag/p/d/7/b494-adamis-hand-bag-b494-400x400-imadhght6dpkamhy.jpeg,Rs. 3990,Black,women,http://www.flipkart.com/adamis-b494-hand-bag/p/itmdpznaykqqkp37?pid=HMBDHGHCJZBRFPD7&srno=b_7&ref=68b32a94-a0cb-4809-9437-d5e199d2024b,Adamis-Genuine-Leather,Adamis B494 Hand Bag Black - Price in India | Flipkart.com,Flipkart.com: Buy Adamis B494 Hand Bag for Rs. 3990 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Adamis B494 Hand Bag (Black)         Price: Rs.3990</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Center Main Zipper Opening with Short Shoulder Handles. Inside 3 Main Compartment. In Center Compartment 1 Lined Zipper Pocket Organizer for Mobile and Card. Reverse Side External 1 Zipper Pocket.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adamis B494 Hand Bag (Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Hand Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">B494</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Black</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">5</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">180 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">300 mm</td> </tr> </table> </div>,11:03:2014,None
LSTHMBDHGHCPHRZSVTGQCPIQM,Adamis VB718 Hand Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 4790,Bags  Belts and wallets,Handbags,Adamis,http://img6a.flixcart.com/image/hand-messenger-bag/v/t/g/vb718-adamis-hand-bag-vb718-400x400-imadhghrgzzahrz9.jpeg,Rs. 4790,Black  Red,women,http://www.flipkart.com/adamis-vb718-hand-bag/p/itmdpznacy56sdxt?pid=HMBDHGHCPHRZSVTG&srno=b_1&ref=68b32a94-a0cb-4809-9437-d5e199d2024b,Adamis-Genuine-Leather,Adamis VB718 Hand Bag Tan - Price in India | Flipkart.com,Flipkart.com: Buy Adamis VB718 Hand Bag for Rs. 4790 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Adamis VB718 Hand Bag (Tan)         Price: Rs.4790</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Daily Work Bag with Main Zip Opening. 2 Front and Back Hidden Compartments Magnetic Button Closure. 1 Back Side Zipper Pocket. Interior 1 Center Zippered and 2 Open Compartments.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adamis VB718 Hand Bag (Tan)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Hand Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">VB718</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Tan</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">5</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">120 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">360 mm</td> </tr> </table> </div>,11:03:2014,None
LSTHMBDHGHC9MGTMPXXGYQHZQ,Adamis B502 Hand Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 4750,Bags  Belts and wallets,Handbags,Adamis,http://img6a.flixcart.com/image/hand-messenger-bag/p/x/x/b502-adamis-hand-bag-b502-400x400-imadhghs2hh2cgbh.jpeg,Rs. 4750,Black,women,http://www.flipkart.com/adamis-b502-hand-bag/p/itmdpzna99xzrahp?pid=HMBDHGHC9MGTMPXX&srno=b_8&ref=68b32a94-a0cb-4809-9437-d5e199d2024b,Adamis-Genuine-Leather,Adamis B502 Hand Bag Red - Price in India | Flipkart.com,Flipkart.com: Buy Adamis B502 Hand Bag for Rs. 4750 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Adamis B502 Hand Bag (Red)         Price: Rs.4750</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Evening Cum Day Wear Bag  Fixed Shoulder Strap  Combination of Leather and Chain  Top Center Main Zipper Opening and Back Side 1 Zipper Pocket Inside Center Zippered Partition Lined 1 Zipper Pocket and Organizer for Mobile and Card.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adamis B502 Hand Bag (Red)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Hand Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">B502</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Red</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">5</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">120 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">240 mm</td> </tr> </table> </div>,11:03:2014,None
LSTHMBDHGHCCPMSYYM9CEXMLG,Adamis B556 Hand Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 4550,Bags  Belts and wallets,Handbags,Adamis,http://img5a.flixcart.com/image/hand-messenger-bag/y/m/9/b556-adamis-hand-bag-b556-400x400-imadhghqzg4jpjgj.jpeg,Rs. 4550,Black  Red,women,http://www.flipkart.com/adamis-b556-hand-bag/p/itmdpznaevtqswk5?pid=HMBDHGHCCPMSYYM9&srno=b_3&ref=68b32a94-a0cb-4809-9437-d5e199d2024b,Adamis-Genuine-Leather,Adamis B556 Hand Bag Black::Red - Price in India | Flipkart.com,Flipkart.com: Buy Adamis B556 Hand Bag for Rs. 4550 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Adamis B556 Hand Bag (Black::Red)         Price: Rs.4550</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Day Wear Compact Bag with Center Magnetic Button. Combination Color Leather Handle. Front 1 Hidden Compartment Magnetic Button Closing. Reverse Side 1 Hidden Zip Compartment. Interior Lining Zip Pocket  Open Pocket and 1 Mobile Holder. Adamis Signature Tape in Front.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adamis B556 Hand Bag (Black::Red)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Hand Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">B556</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Black::Red</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">3</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">90 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">290 mm</td> </tr> </table> </div>,11:03:2014,None
LSTHMBDHGHCFBQZGGV3ESLAEQ,Adamis VB718 Hand Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 4790,Bags  Belts and wallets,Handbags,Adamis,http://img5a.flixcart.com/image/hand-messenger-bag/g/v/3/vb718-adamis-hand-bag-vb718-400x400-imadhghrmfmbarxv.jpeg,Rs. 4790,Black  Red,women,http://www.flipkart.com/adamis-vb718-hand-bag/p/itmdpznacy56sdxt?pid=HMBDHGHCFBQZGGV3&srno=b_2&ref=68b32a94-a0cb-4809-9437-d5e199d2024b,Adamis-Genuine-Leather,Adamis VB718 Hand Bag Red::Black - Price in India | Flipkart.com,Flipkart.com: Buy Adamis VB718 Hand Bag for Rs. 4790 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Adamis VB718 Hand Bag (Red::Black)         Price: Rs.4790</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Daily Work Bag with Main Zip Opening. 2 Front and Back Hidden Compartments Magnetic Button Closure. 1 Back Side Zipper Pocket. Interior 1 Center Zippered and 2 Open Compartments.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adamis VB718 Hand Bag (Red::Black)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Hand Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">VB718</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Red::Black</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">5</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">120 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">305 mm</td> </tr> </table> </div>,11:03:2014,None
LSTHMBDHGHC7XHHRGJZDRHAZ4,Adamis B452 Hand Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 4350,Bags  Belts and wallets,Handbags,Adamis,http://img6a.flixcart.com/image/hand-messenger-bag/g/j/z/b452-adamis-hand-bag-b452-400x400-imadhghsjstbyhtg.jpeg,Rs. 4350,Grey,women,http://www.flipkart.com/adamis-b452-hand-bag/p/itmdpznakyjyuxh5?pid=HMBDHGHC7XHHRGJZ&srno=b_11&ref=68b32a94-a0cb-4809-9437-d5e199d2024b,Adamis-Genuine-Leather,Adamis B452 Hand Bag Red - Price in India | Flipkart.com,Flipkart.com: Buy Adamis B452 Hand Bag for Rs. 4350 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Adamis B452 Hand Bag (Red)         Price: Rs.4350</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Soft Structure Bag with Corner Flower Design. Center Main Zipper Closing and Additional Press Button Lock. Interior Lined 2 Zip Pocket with an Open Pocket and Organizer for Card and Mobile. External 1 Zip Pocket on Reverse Side.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adamis B452 Hand Bag (Red)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Hand Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">B452</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Red</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">3</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">180 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">300 mm</td> </tr> </table> </div>,11:03:2014,None
LSTHMBDHGHCJTUS57BNTO3AS5,Adamis VB737 Hand Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 4550,Bags  Belts and wallets,Handbags,Adamis,http://img6a.flixcart.com/image/hand-messenger-bag/7/b/n/vb737-adamis-hand-bag-vb737-400x400-imadhghqjfaxcbt7.jpeg,Rs. 4550,Grey,women,http://www.flipkart.com/adamis-vb737-hand-bag/p/itmdpznat6cpsfgx?pid=HMBDHGHCJTUS57BN&srno=b_14&ref=68b32a94-a0cb-4809-9437-d5e199d2024b,Adamis-Genuine-Leather,Adamis VB737 Hand Bag Taupe - Price in India | Flipkart.com,Flipkart.com: Buy Adamis VB737 Hand Bag for Rs. 4550 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Adamis VB737 Hand Bag (Taupe)         Price: Rs.4550</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Elegant Day Wear Bag with Main Center Zipper Opening  Two Side Compartments with Magnetic Button Closing  Interior Centre Zipper Partition Lined 1 Zipper Pocket  Mobile and Card Holder. External 1 Zipper Pocket on Reverse Side.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adamis VB737 Hand Bag (Taupe)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Hand Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">VB737</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Taupe</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">6</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">90 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">400 mm</td> </tr> </table> </div>,11:03:2014,None
LSTHMBDHGHCAPHHSQPBHHKCBN,Adamis B536 Hand Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 5150,Bags  Belts and wallets,Handbags,Adamis,http://img6a.flixcart.com/image/hand-messenger-bag/q/p/b/b536-adamis-hand-bag-b536-400x400-imadhghsvunp4wce.jpeg,Rs. 5150,Black,women,http://www.flipkart.com/adamis-b536-hand-bag/p/itmdpznaw3zhzzvc?pid=HMBDHGHCAPHHSQPB&srno=b_16&ref=4522615a-a7a0-4d6f-a08e-804ac42247a6,Adamis-Genuine-Leather,Adamis B536 Hand Bag Blue - Price in India | Flipkart.com,Flipkart.com: Buy Adamis B536 Hand Bag for Rs. 5150 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Adamis B536 Hand Bag (Blue)         Price: Rs.5150</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Daily Wear work Bag with 2 Short Shoulder Strap. Designer Twist Lock and Adamis Leather Hanging Tag. Center 1 Hidden Pocket Magnetic Button Closing. 2 Side Zip Compartment with 1 Central Large Compartment. Interior 1 Lining Zip Pocket  Card Holder and Mobile Holder.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adamis B536 Hand Bag (Blue)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Hand Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">B536</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Blue</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">4</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">140 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">340 mm</td> </tr> </table> </div>,11:03:2014,None
LSTHMBDHGHCZUKVGZRG5CXUHZ,Adamis B88 Hand Bag,http://www.flipkart.com/lifestyle/bags-wallets-belts/women?otracker=hp_nmenu_sub_women_0_Bags%2C%20Belts%20and%20wallets,Rs. 4990,Bags  Belts and wallets,Handbags,Adamis,http://img5a.flixcart.com/image/hand-messenger-bag/z/r/g/b88-adamis-hand-bag-b88-400x400-imadhghrufxhna78.jpeg,Rs. 4990,Black,women,http://www.flipkart.com/adamis-b88-hand-bag/p/itmdpznanhbxzvue?pid=HMBDHGHCZUKVGZRG&srno=b_18&ref=4522615a-a7a0-4d6f-a08e-804ac42247a6,Adamis-Genuine-Leather,Adamis B88 Hand Bag Tan - Price in India | Flipkart.com,Flipkart.com: Buy Adamis B88 Hand Bag for Rs. 4990 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Adamis B88 Hand Bag (Tan)         Price: Rs.4990</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Soft Holdall Duffel with Main Cross Zipper Closing. Inside Small Hanging Zipper Pouch with Leather Lace  Lining Zipper Pocket  Mobile Holder.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adamis B88 Hand Bag (Tan)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Hand Bag</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Material</td> <td class="specs-value fk-data">Leather</td> </tr> <tr class=""> <td class="specs-key">Style Code</td> <td class="specs-value fk-data">B88</td> </tr> <tr class=""> <td class="specs-key">Color Code</td> <td class="specs-value fk-data">Tan</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body Features</th> </tr> <tr class=""> <td class="specs-key">Number of Compartments</td> <td class="specs-value fk-data">2</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">180 mm</td> </tr> <tr class=""> <td class="specs-key">Height</td> <td class="specs-value fk-data">200 mm</td> </tr> </table> </div>,11:03:2014,None
