LSTJWSDR7G2X32R2X9GI8ETEW,Jpearls Mother of Pearl Jewel Set,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 1600,Jewellery,Artificial,Jpearls,http://img5a.flixcart.com/image/jewellery-set/x/9/g/sjpja-244-jpearls-400x400-imadr9g9kz7pey7g.jpeg,Rs. 2000,None,women,http://www.flipkart.com/jpearls-mother-pearl-jewel-set/p/itmdr7g2gbqtrqgm?pid=JWSDR7G2X32R2X9G&srno=b_6&ref=e3952f2c-7371-4745-a651-66cc63a91b57,Jpearls,Jpearls Mother of Pearl Jewel Set Price in India - Buy Jpearls Mother of Pearl Jewel Set Online at Best Prices in India | Flipkart.com,Jpearls Mother of Pearl Jewel Set - Buy Jpearls Mother of Pearl Jewel Set only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Jpearls Mother of Pearl Jewel Set    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">2 Earrings  1 Necklace</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Jpearls</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">SJPJA-244</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Earring &amp; Necklace Set</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Wedding &amp; Engagement</td> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Mother of Pearl</td> </tr> <tr class=""> <td class="specs-key">Gemstone</td> <td class="specs-value fk-data">Pearl</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Pearl Features</th> </tr> <tr class=""> <td class="specs-key">Pearl Type</td> <td class="specs-value fk-data">Freshwater Pearl</td> </tr> <tr class=""> <td class="specs-key">Pearl Grade</td> <td class="specs-value fk-data">AAA Grade</td> </tr> <tr class=""> <td class="specs-key">Pearl Shape</td> <td class="specs-value fk-data">Oval</td> </tr> </table> </div>,11:03:2014,None
LSTJWSDR7G2HEX2Y3DXZ0ONCL,Jpearls Mother of Pearl Jewel Set,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 1242,Jewellery,Artificial,Jpearls,http://img5a.flixcart.com/image/jewellery-set/3/d/x/jpnf-19-jpearls-400x400-imadr9g9zwt76a5p.jpeg,Rs. 2200,None,women,http://www.flipkart.com/jpearls-mother-pearl-jewel-set/p/itmdr7g2wjbps7y5?pid=JWSDR7G2HEX2Y3DX&srno=b_5&ref=e3952f2c-7371-4745-a651-66cc63a91b57,Jpearls,Jpearls Mother of Pearl Jewel Set Price in India - Buy Jpearls Mother of Pearl Jewel Set Online at Best Prices in India | Flipkart.com,Jpearls Mother of Pearl Jewel Set - Buy Jpearls Mother of Pearl Jewel Set only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Jpearls Mother of Pearl Jewel Set    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Necklace  2 Earrings</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Jpearls</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">JPNF-19</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Earring &amp; Pendant Set</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Wedding &amp; Engagement</td> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Mother of Pearl</td> </tr> <tr class=""> <td class="specs-key">Gemstone</td> <td class="specs-value fk-data">Pearl</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Pearl Features</th> </tr> <tr class=""> <td class="specs-key">Pearl Type</td> <td class="specs-value fk-data">Freshwater Pearl</td> </tr> <tr class=""> <td class="specs-key">Pearl Grade</td> <td class="specs-value fk-data">AAA Grade</td> </tr> <tr class=""> <td class="specs-key">Pearl Shape</td> <td class="specs-value fk-data">Round</td> </tr> </table> </div>,11:03:2014,None
LSTJWSDSPURYGCV27GUP7BI27,Jpearls Mother of Pearl Jewel Set,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 1200,Jewellery,Artificial,Jpearls,http://img6a.flixcart.com/image/jewellery-set/7/g/u/jdec-0435-jpearls-400x400-imadthumfbgjng6w.jpeg,Rs. 1200,None,women,http://www.flipkart.com/jpearls-mother-pearl-jewel-set/p/itmdspusxwgtfaux?pid=JWSDSPURYGCV27GU&srno=b_2&ref=e3952f2c-7371-4745-a651-66cc63a91b57,WS Retail,Jpearls Mother of Pearl Jewel Set Price in India - Buy Jpearls Mother of Pearl Jewel Set Online at Best Prices in India | Flipkart.com,Jpearls Mother of Pearl Jewel Set - Buy Jpearls Mother of Pearl Jewel Set only for Rs. 1200.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Jpearls Mother of Pearl Jewel Set    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Necklace  2 Earrings</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Jpearls</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">JDEC-0435</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Earring &amp; Necklace Set</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Mother of Pearl</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Features</th> </tr> <tr class=""> <td class="specs-key">Certification</td> <td class="specs-value fk-data">NA</td> </tr> </table> </div>,11:03:2014,None
LSTJWSDR7G2TDFZZPFEZKRFPE,Jpearls Mother of Pearl Jewel Set,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 1300,Jewellery,Artificial,Jpearls,http://img6a.flixcart.com/image/jewellery-set/p/f/e/sjprc-948-jpearls-400x400-imadr9g9zdfnmyqf.jpeg,Rs. 1600,None,women,http://www.flipkart.com/jpearls-mother-pearl-jewel-set/p/itmdr7g2bqb4e888?pid=JWSDR7G2TDFZZPFE&srno=b_4&ref=e3952f2c-7371-4745-a651-66cc63a91b57,Jpearls,Jpearls Mother of Pearl Jewel Set Price in India - Buy Jpearls Mother of Pearl Jewel Set Online at Best Prices in India | Flipkart.com,Jpearls Mother of Pearl Jewel Set - Buy Jpearls Mother of Pearl Jewel Set only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Jpearls Mother of Pearl Jewel Set    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">2 Earrings  1 Pendant</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Jpearls</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">SJPRC-948</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Earring &amp; Pendant Set</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Wedding &amp; Engagement</td> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Mother of Pearl</td> </tr> <tr class=""> <td class="specs-key">Gemstone</td> <td class="specs-value fk-data">Pearl</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Pearl Features</th> </tr> <tr class=""> <td class="specs-key">Pearl Type</td> <td class="specs-value fk-data">Freshwater Pearl</td> </tr> <tr class=""> <td class="specs-key">Pearl Grade</td> <td class="specs-value fk-data">AAA Grade</td> </tr> <tr class=""> <td class="specs-key">Pearl Shape</td> <td class="specs-value fk-data">Button</td> </tr> </table> </div>,11:03:2014,None
LSTJWSDSPURWDHHBYKHVBTRDT,Jpearls Mother of Pearl Jewel Set,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 1200,Jewellery,Artificial,Jpearls,http://img5a.flixcart.com/image/jewellery-set/y/k/h/sjpsep-943-jpearls-400x400-imadsqewysawq9ft.jpeg,Rs. 1200,None,women,http://www.flipkart.com/jpearls-mother-pearl-jewel-set/p/itmdspuszs6mg4df?pid=JWSDSPURWDHHBYKH&srno=b_1&ref=e3952f2c-7371-4745-a651-66cc63a91b57,WS Retail,Jpearls Mother of Pearl Jewel Set Price in India - Buy Jpearls Mother of Pearl Jewel Set Online at Best Prices in India | Flipkart.com,Jpearls Mother of Pearl Jewel Set - Buy Jpearls Mother of Pearl Jewel Set only for Rs. 1200.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Jpearls Mother of Pearl Jewel Set    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">2 Earrings  1 Necklace</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Jpearls</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">SJPSEP-943</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Earring &amp; Necklace Set</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Mother of Pearl</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Features</th> </tr> <tr class=""> <td class="specs-key">Certification</td> <td class="specs-value fk-data">NA</td> </tr> </table> </div>,11:03:2014,None
LSTJWSDR7G2YQKPHB3EFGYEBT,Jpearls Mother of Pearl Jewel Set,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 1250,Jewellery,Artificial,Jpearls,http://img5a.flixcart.com/image/jewellery-set/b/3/e/jpmd817-jpearls-400x400-imadr9g9y5pjydft.jpeg,Rs. 2200,None,women,http://www.flipkart.com/jpearls-mother-pearl-jewel-set/p/itmdr7g2kpgvyhx5?pid=JWSDR7G2YQKPHB3E&srno=b_3&ref=e3952f2c-7371-4745-a651-66cc63a91b57,Jpearls,Jpearls Mother of Pearl Jewel Set Price in India - Buy Jpearls Mother of Pearl Jewel Set Online at Best Prices in India | Flipkart.com,Jpearls Mother of Pearl Jewel Set - Buy Jpearls Mother of Pearl Jewel Set only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Jpearls Mother of Pearl Jewel Set    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">2 Earrings  1 Pendant</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Jpearls</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">JPMD817</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Earring &amp; Pendant Set</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Wedding &amp; Engagement</td> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Mother of Pearl</td> </tr> <tr class=""> <td class="specs-key">Gemstone</td> <td class="specs-value fk-data">Pearl</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Pearl Features</th> </tr> <tr class=""> <td class="specs-key">Pearl Type</td> <td class="specs-value fk-data">Freshwater Pearl</td> </tr> <tr class=""> <td class="specs-key">Pearl Grade</td> <td class="specs-value fk-data">AAA Grade</td> </tr> <tr class=""> <td class="specs-key">Pearl Shape</td> <td class="specs-value fk-data">Button</td> </tr> </table> </div>,11:03:2014,None
LSTJWSDR7G2JN32HTQMFRMVKN,Jpearls Mother of Pearl Jewel Set,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 3200,Jewellery,Artificial,Jpearls,http://img6a.flixcart.com/image/jewellery-set/t/q/m/jp-apr-1064-jpearls-400x400-imadr9ganfrchuyx.jpeg,Rs. 5000,None,women,http://www.flipkart.com/jpearls-mother-pearl-jewel-set/p/itmdr7g2qfvjwpnr?pid=JWSDR7G2JN32HTQM&srno=b_13&ref=e3952f2c-7371-4745-a651-66cc63a91b57,Jpearls,Jpearls Mother of Pearl Jewel Set Price in India - Buy Jpearls Mother of Pearl Jewel Set Online at Best Prices in India | Flipkart.com,Jpearls Mother of Pearl Jewel Set - Buy Jpearls Mother of Pearl Jewel Set only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Jpearls Mother of Pearl Jewel Set    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Pendant  2 Earrings</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Jpearls</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">JP-APR-1064</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Earring &amp; Pendant Set</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Wedding &amp; Engagement</td> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Mother of Pearl</td> </tr> <tr class=""> <td class="specs-key">Gemstone</td> <td class="specs-value fk-data">Pearl</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Pearl Features</th> </tr> <tr class=""> <td class="specs-key">Pearl Type</td> <td class="specs-value fk-data">Freshwater Pearl</td> </tr> <tr class=""> <td class="specs-key">Pearl Grade</td> <td class="specs-value fk-data">AAA Grade</td> </tr> <tr class=""> <td class="specs-key">Pearl Shape</td> <td class="specs-value fk-data">Round</td> </tr> </table> </div>,11:03:2014,None
LSTJWSDSPURWDHHBYKHVBTRDT,Jpearls Mother of Pearl Jewel Set,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 1200,Jewellery,Artificial,Jpearls,http://img5a.flixcart.com/image/jewellery-set/y/k/h/sjpsep-943-jpearls-400x400-imadsqewysawq9ft.jpeg,Rs. 1200,None,women,http://www.flipkart.com/jpearls-mother-pearl-jewel-set/p/itmdspuszs6mg4df?pid=JWSDSPURWDHHBYKH&srno=b_1&ref=9d6fc155-ab31-41a0-b7d5-0ee9102ee94d,WS Retail,Jpearls Mother of Pearl Jewel Set Price in India - Buy Jpearls Mother of Pearl Jewel Set Online at Best Prices in India | Flipkart.com,Jpearls Mother of Pearl Jewel Set - Buy Jpearls Mother of Pearl Jewel Set only for Rs. 1200.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Jpearls Mother of Pearl Jewel Set    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">2 Earrings  1 Necklace</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Jpearls</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">SJPSEP-943</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Earring &amp; Necklace Set</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Mother of Pearl</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Features</th> </tr> <tr class=""> <td class="specs-key">Certification</td> <td class="specs-value fk-data">NA</td> </tr> </table> </div>,11:03:2014,None
LSTJWSDR7G2XXVGEYSZEDF9JI,Jpearls Mother of Pearl Jewel Set,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 1200,Jewellery,Artificial,Jpearls,http://img5a.flixcart.com/image/jewellery-set/y/s/z/jdps-02-jpearls-400x400-imadr9g9jfv6uyzv.jpeg,Rs. 2000,None,women,http://www.flipkart.com/jpearls-mother-pearl-jewel-set/p/itmdr7g2cmyftfg3?pid=JWSDR7G2XXVGEYSZ&srno=b_12&ref=e3952f2c-7371-4745-a651-66cc63a91b57,Jpearls,Jpearls Mother of Pearl Jewel Set Price in India - Buy Jpearls Mother of Pearl Jewel Set Online at Best Prices in India | Flipkart.com,Jpearls Mother of Pearl Jewel Set - Buy Jpearls Mother of Pearl Jewel Set only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Jpearls Mother of Pearl Jewel Set    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">2 Earrings  1 Pendant</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Jpearls</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">JDPS-02</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Earring &amp; Pendant Set</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Wedding &amp; Engagement</td> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Mother of Pearl</td> </tr> <tr class=""> <td class="specs-key">Gemstone</td> <td class="specs-value fk-data">Pearl</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Pearl Features</th> </tr> <tr class=""> <td class="specs-key">Pearl Type</td> <td class="specs-value fk-data">Freshwater Pearl</td> </tr> <tr class=""> <td class="specs-key">Pearl Grade</td> <td class="specs-value fk-data">AAA Grade</td> </tr> <tr class=""> <td class="specs-key">Pearl Shape</td> <td class="specs-value fk-data">Button</td> </tr> </table> </div>,11:03:2014,None
LSTJWSDSPURYGCV27GUP7BI27,Jpearls Mother of Pearl Jewel Set,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 1200,Jewellery,Artificial,Jpearls,http://img6a.flixcart.com/image/jewellery-set/7/g/u/jdec-0435-jpearls-400x400-imadthumfbgjng6w.jpeg,Rs. 1200,None,women,http://www.flipkart.com/jpearls-mother-pearl-jewel-set/p/itmdspusxwgtfaux?pid=JWSDSPURYGCV27GU&srno=b_2&ref=9d6fc155-ab31-41a0-b7d5-0ee9102ee94d,WS Retail,Jpearls Mother of Pearl Jewel Set Price in India - Buy Jpearls Mother of Pearl Jewel Set Online at Best Prices in India | Flipkart.com,Jpearls Mother of Pearl Jewel Set - Buy Jpearls Mother of Pearl Jewel Set only for Rs. 1200.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Jpearls Mother of Pearl Jewel Set    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Necklace  2 Earrings</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Jpearls</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">JDEC-0435</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Earring &amp; Necklace Set</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Mother of Pearl</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Features</th> </tr> <tr class=""> <td class="specs-key">Certification</td> <td class="specs-value fk-data">NA</td> </tr> </table> </div>,11:03:2014,None
