{'sku': [u'/viewcart?eid=LSTSMPDSGZ3SEZUA29HZUEXHI'], 'seller': [u'Caart2India', u'[?]'], 'title': [u'\n                    Rusk Clarify Clarifying Detoxifying Shampoo - Imported            '], 'colour': [], 'sp': [u' Rs. 2700', u'(133'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shampoo/2/9/h/rusk-400-clarify-clarifying-detoxifying-shampoo-imported-400x400-imads9vtewg3fkjm.jpeg'], 'catname': ['hair-care'], 'brandname': ['Rusk.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/rusk-clarify-clarifying-detoxifying-shampoo-imported/p/itmdsgpsubcgtzz2?pid=SMPDSGZ3SEZUA29H&srno=b_4&ref=e059f492-ccb6-4da1-a29b-ad25b72d654e'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Rusk Clarify Clarifying Detoxifying Shampoo - Imported (400 ml)         Price: Rs.2700</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Rusk Clarify Clarifying Detoxifying Shampoo 13.5oz.Rusk Sensories Clarify Shampoo immediately eliminates stubborn cosmetic buildup and residue that impedes the hair s natural shine health and vitality. Specially formulated with rosemary a natural antioxidant and Quillaja bark a natural gentle surfact        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Rusk Clarify Clarifying Detoxifying Shampoo - Imported (400 ml)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Rusk</td>\n                </tr><tr class=""><td class="specs-key">Quantity</td>\n                                        <td class="specs-value fk-data">400 ml</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Clarify Clarifying Detoxifying Shampoo - Imported</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSMPDS9F2YSYJVU2FIUOOMO'], 'seller': [u'Caart2India', u'[?]'], 'title': [u'\n                    Rusk Brightening Shampoo - Imported            '], 'colour': [], 'sp': [u' Rs. 2500', u'(133'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shampoo/u/2/f/rusk-375-brightening-400x400-imads9vsvu6ycqyp.jpeg'], 'catname': ['hair-care'], 'brandname': ['Rusk.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/rusk-brightening-shampoo-imported/p/itmdsa3yydsmdque?pid=SMPDS9F2YSYJVU2F&srno=b_6&ref=e059f492-ccb6-4da1-a29b-ad25b72d654e'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Rusk Brightening Shampoo - Imported (375 ml)         Price: Rs.2500</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Rusk Brightening Shampoo 13 fl oz (375 ml). Revitalizes freshens and adds shineRemoves Yellow or brassy tones on white gray highlighted or blonde hair. Restores shine and brightness. Awakens the senses while gently cleansing and instantly revitalizing and brighten dull lifeless silver gray or white hair. Bright Shampoo adds shine and effectively erases yellow or brassy tones on highlighted or blonde tinted hair. Specially formulated with color enhancing chamomile and lavender. All Sensories products feature Compressed Formula Technology. CFT enhances and expands the user s sensory experience. Use 30-50% less product and achieve twice the performance.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Rusk Brightening Shampoo - Imported (375 ml)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Rusk</td>\n                </tr><tr class=""><td class="specs-key">Quantity</td>\n                                        <td class="specs-value fk-data">375 ml</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Brightening Shampoo - Imported</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSMPDS9F2T27YS4DJZQX319'], 'seller': [u'Caart2India', u'[?]'], 'title': [u'\n                    Rusk Sensories Healthy Blackberry and Bergamot Strengthening Shampoo - Imported            '], 'colour': [], 'sp': [u' Rs. 2800', u'(133'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shampoo/4/d/j/rusk-400-sensories-healthy-blackberry-and-bergamot-strengthening-400x400-imads9vsfchtfhzy.jpeg'], 'catname': ['hair-care'], 'brandname': ['Rusk.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/rusk-sensories-healthy-blackberry-bergamot-strengthening-shampoo-imported/p/itmdsa3fytf4qzct?pid=SMPDS9F2T27YS4DJ&srno=b_3&ref=e059f492-ccb6-4da1-a29b-ad25b72d654e'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Rusk Sensories Healthy Blackberry and Bergamot Strengthening Shampoo - Imported (400 ml)         Price: Rs.2800</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Rusk Sensories Healthy Blackberry and Bergamot Strengthening Shampoo - 400ml/13. 5oz. This shampoo is enriched with blackberry bergamont Helps repair damaged brittle overproccessed hair Invigorates strengthens hair inside out Hair restores healthy sheen beautiful natural condition Awakens senses with delicious fragrance while cleansing        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Rusk Sensories Healthy Blackberry and Bergamot Strengthening Shampoo - Imported (400 ml)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Rusk</td>\n                </tr><tr class=""><td class="specs-key">Quantity</td>\n                                        <td class="specs-value fk-data">400 ml</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Sensories Healthy Blackberry and Bergamot Strengthening Shampoo - Imported</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSMPDS9F2XDGRA28N1JVCKV'], 'seller': [u'Caart2India', u'[?]'], 'title': [u'\n                    Rusk Healthy Shampoo - Imported            '], 'colour': [], 'sp': [u' Rs. 2500', u'(133'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shampoo/2/8/n/rusk-400-healthy-400x400-imads9vufshkzz5b.jpeg'], 'catname': ['hair-care'], 'brandname': ['Rusk.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/rusk-healthy-shampoo-imported/p/itmdsa3fymjaagta?pid=SMPDS9F2XDGRA28N&srno=b_8&ref=e059f492-ccb6-4da1-a29b-ad25b72d654e'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Rusk Healthy Shampoo - Imported (400 ml)         Price: Rs.2500</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Rusk Healthy Shampoo 13. 5 fl oz (400 ml). Blackberry amp Bergamot Strengthening ShampooDaily stress anti ritualHealthy products are a 3 step regimen containing a hair strengthening complex that with repeated use can improve the strength of weak or damaged hair. These products leave hair soft supple and manageable adding shine and luster while eliminating fly aways. Features CFT compressed formula technology to enhance and expand the user s sensory experience. Use 30-50% less product to achieve twice the performance. For Details Call 1-800-USE-RUSK. Made in USAWe are not associated or affiliated with Rusk and are not a licensed retailer of Rusk. Rusk guarantees this product only when sold through authorized retailers and cannot guarantee the authenticity of any product sold by an unauthorized retailer. We cannot guarantee that this product is covered by any manufacturer s warranties or eligible for any manufacturer s rebate. If the UPC codes or other tracing codes are missing from any product container of a Rusk product please retain your purchase receipt to assist in the tracing of that product in the unlikely event it is defective.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Rusk Healthy Shampoo - Imported (400 ml)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Rusk</td>\n                </tr><tr class=""><td class="specs-key">Quantity</td>\n                                        <td class="specs-value fk-data">400 ml</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Healthy Shampoo - Imported</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSMPDS9F2FZEHE5CK095YNM'], 'seller': [u'Caart2India', u'[?]'], 'title': [u'\n                    Rusk Brilliance Shampoo - Imported            '], 'colour': [], 'sp': [u' Rs. 4000', u'(133'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shampoo/5/c/k/rusk-1000-brilliance-400x400-imads9vuz89hfk4h.jpeg'], 'catname': ['hair-care'], 'brandname': ['Rusk.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/rusk-brilliance-shampoo-imported/p/itmdsa3ygydfss4g?pid=SMPDS9F2FZEHE5CK&srno=b_7&ref=e059f492-ccb6-4da1-a29b-ad25b72d654e'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Rusk Brilliance Shampoo - Imported (1000 ml)         Price: Rs.4000</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Rusk Brilliance Shampoo 33. 8 fl oz (1 L). Grapefruit amp Honey Leave in Color ProtectorGuards fragile chemically dependent hairAwakens the senses while it instantly detangles conditions and protects fragile color treated hair. Specially formulated with vitamin C rich grapefruit extract vitamin E and vitamin A. These anti oxidant vitamins help to block color loss while sunflower extract sea kelp and panthenol Pro vitamin B5 helps to improve hair strength condition and to seal in hair color. All Rusk Sensories feature CFT Compressed formula technology to enhance and expand the users sensory experience. Compressed formulas expand with the addition of water and gentle manipulation releasing unique botanical ozonic aromas as they transform their physical appearance for easy and thorough distribution. Compressed formula technology achieves twice the performance using 30-50% less productFor Details call 1-800-USE-RUSK. Made in USAWe are not associated or affiliated with Rusk and are not a licensed retailer of Rusk. Rusk guarantees this product only when sold through authorized retailers and cannot guarantee the authenticity of any product sold by an unauthorized retailer. We cannot guarantee that this product is covered by any manufacturer s warranties or eligible for any manufacturer s rebate. If the UPC codes or other tracing codes are missing from any product container of a Rusk product please retain your purchase receipt to assist in the tracing of that product in the unlikely event it is defective.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Rusk Brilliance Shampoo - Imported (1000 ml)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Rusk</td>\n                </tr><tr class=""><td class="specs-key">Quantity</td>\n                                        <td class="specs-value fk-data">1000 ml</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Brilliance Shampoo - Imported</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSMPDS9F2GZPWAGHYQSAST5'], 'seller': [u'Caart2India', u'[?]'], 'title': [u'\n                    Rusk Sensories Calm Shampoo - Imported            '], 'colour': [], 'sp': [u' Rs. 3400', u'(133'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shampoo/g/h/y/rusk-1000-sensories-calm-400x400-imads9vtmc3fgjmf.jpeg'], 'catname': ['hair-care'], 'brandname': ['Rusk.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/rusk-sensories-calm-shampoo-imported/p/itmds9f6hghjqy7a?pid=SMPDS9F2GZPWAGHY&srno=b_2&ref=e059f492-ccb6-4da1-a29b-ad25b72d654e'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Rusk Sensories Calm Shampoo - Imported (1000 ml)         Price: Rs.3400</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Rusk Sensories Calm Shampoo Guarana and Ginger 33. 8 fl oz (1 L). Nourishing ShampooRusk Sensories Calm Guarana and Ginger Nourishing Shampoo awakens the sense and gently nourishes troubled stressed hair. Calm Shampoo is formulated with guarana extract to give hair a healthy natural sheen and ginger extract to maintain the hair s natural moisture balance. All Sensories products feature Compressed Formula Technology. CFT enhances and expands the user s sensory experience. Use 30 - 50% less product and achieve twice the performance. Made in USAAdditional Product Information:We are not associated or affiliated withRUSK and are not a licensed retailer of RUSK. RUSK guarantees this product only when sold through authorized retailers and cannot guarantee the authenticity of any product sold by an unauthorized retailer. We cannot guarantee that this product is covered by any manufacturer s warranties or eligible for any manufacturer s rebate. If the UPC codes or other tracing codes are missing from any product container of aRUSK product please retain your purchase receipt to assist in the tracing of that product in the unlikely event it is defective.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Rusk Sensories Calm Shampoo - Imported (1000 ml)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Rusk</td>\n                </tr><tr class=""><td class="specs-key">Quantity</td>\n                                        <td class="specs-value fk-data">1000 ml</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Sensories Calm Shampoo - Imported</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSMPDS9F2HFW7NGH6AJZSD3'], 'seller': [u'Caart2India', u'[?]'], 'title': [u'\n                    Rusk Sensories Wellness Bedew Shampoo - Imported            '], 'colour': [], 'sp': [u' Rs. 4000', u'(133'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shampoo/g/h/6/rusk-400-sensories-wellness-bedew-400x400-imads9vtgyty97ua.jpeg'], 'catname': ['hair-care'], 'brandname': ['Rusk.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/rusk-sensories-wellness-bedew-shampoo-imported/p/itmdsa3f3zejckhs?pid=SMPDS9F2HFW7NGH6&srno=b_1&ref=e059f492-ccb6-4da1-a29b-ad25b72d654e'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Rusk Sensories Wellness Bedew Shampoo - Imported (400 ml)         Price: Rs.4000</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Rusk Sensories Wellness Bedew Shampoo 13. 5 oz. A moisture-rich shampoo for coarse or dry hair Formulated with superior hydrating ingredients key organic ingredients Provides a superb rich cleansing experience Blended with Panthenol to nourish hair boost shine Loaded with Tahitian flower oil to shield hair from damage Leaves hair smoother more manageable 100% harsh chemical-free        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Rusk Sensories Wellness Bedew Shampoo - Imported (400 ml)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Rusk</td>\n                </tr><tr class=""><td class="specs-key">Quantity</td>\n                                        <td class="specs-value fk-data">400 ml</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Sensories Wellness Bedew Shampoo - Imported</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSMPDS9F2CPRZ7BPPCMWUMY'], 'seller': [u'Caart2India', u'[?]'], 'title': [u'\n                    Rusk Sensories Shampoo - Imported            '], 'colour': [], 'sp': [u' Rs. 2200', u'(133'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shampoo/b/p/p/rusk-375-sensories-400x400-imads9vsjecfcn9g.jpeg'], 'catname': ['hair-care'], 'brandname': ['Rusk.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/rusk-sensories-shampoo-imported/p/itmds9f6h8rehfnz?pid=SMPDS9F2CPRZ7BPP&srno=b_9&ref=e059f492-ccb6-4da1-a29b-ad25b72d654e'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Rusk Sensories Shampoo - Imported (375 ml)         Price: Rs.2200</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Rusk Sensories Shampoo Brilliance Grapefruit &amp; Honey Color 13 fl oz (375 ml). Guards fragile chemically dependent hairRusk Sensories Brilliance color protect shampoo awakens the senses while gently cleansing and protecting fragile color-treated hair. Specially formulated with Vitamin C - rich Grapefruit Extract Vitamin E and Vitamin A. These anti-oxidant vitamins help to block color loss while pure Honey Sea Kelp and Vegetable Protein help to improve condition and strengthen hair. All rusk sensories feature CFT compressed formula technology to enhance and expand the users sensory experience. Compressed formulas expand with the addition of water and gentle manipulation releasing unique botanical ozonic aromas as they transform their physical appearance for easy and thorough distribution. Compressed formula technology achieves twice the performance using 30-50% less product. No animal testing. No animal derived ingredientsSold exclusively in professional salons and is guaranteed only if purchased at an authorized salon. Made in USAAdditional Product Information:We are not associated or affiliated withRusk and are not a licensed retailer of Rusk. Rusk guarantees this product only when sold through authorized retailers and cannot guarantee the authenticity of any product sold by an unauthorized retailer. We cannot guarantee that this product is covered by any manufacturer s warranties or eligible for any manufacturer s rebate. If the UPC codes or other tracing codes are missing from any product container of a Rusk product please retain your purchase receipt to assist in the tracing of that product in the unlikely event it is defective.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Rusk Sensories Shampoo - Imported (375 ml)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Rusk</td>\n                </tr><tr class=""><td class="specs-key">Quantity</td>\n                                        <td class="specs-value fk-data">375 ml</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Sensories Shampoo - Imported</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSMPDS9F2EYWDGWUEO5SAPS'], 'seller': [u'Caart2India', u'[?]'], 'title': [u'\n                    Rusk Sensories Full Green Tea and Alfalfa Bodifying Shampoo - Imported            '], 'colour': [], 'sp': [u' Rs. 3400', u'(133'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shampoo/w/u/e/rusk-1000-sensories-full-green-tea-and-alfalfa-bodifying-400x400-imads9vughnghnns.jpeg'], 'catname': ['hair-care'], 'brandname': ['Rusk.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/rusk-sensories-full-green-tea-alfalfa-bodifying-shampoo-imported/p/itmdsa3f7bbrh4dz?pid=SMPDS9F2EYWDGWUE&srno=b_11&ref=e059f492-ccb6-4da1-a29b-ad25b72d654e'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Rusk Sensories Full Green Tea and Alfalfa Bodifying Shampoo - Imported (1000 ml)         Price: Rs.3400</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Rusk Sensories Full Green Tea and Alfalfa Bodifying Shampoo - 1000ml/33. 8oz. This shampoo gives thorough cleansing effect Sweeps away impurities dirt daily build-up from hair scalp Contains cucurbita tea tree oil Incredibly increases vitality luster Leaves hair clean healhty manageable - Rusk - Sensories        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Rusk Sensories Full Green Tea and Alfalfa Bodifying Shampoo - Imported (1000 ml)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Rusk</td>\n                </tr><tr class=""><td class="specs-key">Quantity</td>\n                                        <td class="specs-value fk-data">1000 ml</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Sensories Full Green Tea and Alfalfa Bodifying Shampoo - Imported</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSMPDS9F2MYPGA3BMFUMIBA'], 'seller': [u'Caart2India', u'[?]'], 'title': [u'\n                    Rusk Sensories Bright Chamomile Shampoo - Imported            '], 'colour': [], 'sp': [u' Rs. 3300', u'(133'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shampoo/3/b/m/rusk-1000-sensories-bright-chamomile-400x400-imads9vth4uaaztc.jpeg'], 'catname': ['hair-care'], 'brandname': ['Rusk.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/rusk-sensories-bright-chamomile-shampoo-imported/p/itmdsa3yx8rrurbg?pid=SMPDS9F2MYPGA3BM&srno=b_5&ref=e059f492-ccb6-4da1-a29b-ad25b72d654e'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Rusk Sensories Bright Chamomile Shampoo - Imported (1000 ml)         Price: Rs.3300</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Rusk: Sensories Bright Chamomile &amp; Lavendar Color Brightening Shampoo 33. 8 Oz. RUSK by Rusk SENSORIES BRIGHT CHAMOMILE LAVENDAR COLOR BRIGHTENING SHAMPOO 33. 8 OZ        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Rusk Sensories Bright Chamomile Shampoo - Imported (1000 ml)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Rusk</td>\n                </tr><tr class=""><td class="specs-key">Quantity</td>\n                                        <td class="specs-value fk-data">1000 ml</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Sensories Bright Chamomile Shampoo - Imported</td>\n                </tr></table></div>'], 'size': []}
