{'sku': [u'/viewcart?eid=LSTSMPDS9F2HVE3UH8H3E4ZDG'], 'seller': [u'Caart2India', u'[?]'], 'title': [u'\n                    Suave Moroccan Infusion Shine Shampoo - Imported            '], 'colour': [], 'sp': [u' Rs. 1700', u'(133'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shampoo/h/8/h/suave-373-moroccan-infusion-shine-400x400-imads9vthpj8zbwu.jpeg'], 'catname': ['hair-care'], 'brandname': ['Suave.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/suave-moroccan-infusion-shine-shampoo-imported/p/itmds9f6mkwfzxjg?pid=SMPDS9F2HVE3UH8H&srno=b_6&ref=8739384d-aac9-4f09-89d6-cf5e236ff2f5'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Suave Moroccan Infusion Shine Shampoo - Imported (373 ml)         Price: Rs.1700</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Suave Professionals Moroccan Infusion Shine Shampoo 12. 6 fl oz (373 ml). Formulated for Ultimate ShineSalon Proven to Add Shine as well as Moroccanoil reg Shine System Infused with Moroccan argan oil:For Normal to Dry HairNoticeable ShineLong Lasting ConditioningLuxurious FragranceMoroccan argan oil is a lightweight miracle oil that absorbs instantly and is know to give brilliant shine and long lasting conditioning benefits. this shine shampoo infused with authentic Moroccan argan oil gently cleanses while making hair brilliantly shiny. 1-800-782-8301. Made in USA Shampoo amp Conditioner system vs. Moroccanoil reg Moisture Repair Shampoo amp Conditioner        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Suave Moroccan Infusion Shine Shampoo - Imported (373 ml)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Suave</td>\n                </tr><tr class=""><td class="specs-key">Quantity</td>\n                                        <td class="specs-value fk-data">373 ml</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Moroccan Infusion Shine Shampoo - Imported</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSMPDS9F2RWGTTURYMAIKRC'], 'seller': [u'Caart2India', u'[?]'], 'title': [u'\n                    Suave 2 in 1 Shampoo - Imported            '], 'colour': [], 'sp': [u' Rs. 1400', u'(133'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shampoo/u/r/y/suave-355-2-in-1-400x400-imads9vuhjhythrg.jpeg'], 'catname': ['hair-care'], 'brandname': ['Suave.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/suave-2-1-shampoo-imported/p/itmdsa3y7hdege9y?pid=SMPDS9F2RWGTTURY&srno=b_1&ref=8739384d-aac9-4f09-89d6-cf5e236ff2f5'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Suave 2 in 1 Shampoo - Imported (355 ml)         Price: Rs.1400</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Suave for Kids 2-in-1 Shampoo Cowabunga Coconut 12 fl oz (355 ml). Kids 2 in 1 shampoo smoothers for extra softness. Detangling. Tear Free. Suave reg Kids 2 in 1 hair Smoothers Shampoo gently combines shampoo and conditioner in one sure and speedy step. for less than the more expensive brands. Ophthalmologist tested formula is tear-free and easy on the eyes. Creamy formula with gentle conditioners reduces split ends and leaves hair feeling extra soft. 1-800-782-8301. Made in USA        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Suave 2 in 1 Shampoo - Imported (355 ml)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Suave</td>\n                </tr><tr class=""><td class="specs-key">Quantity</td>\n                                        <td class="specs-value fk-data">355 ml</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">2 in 1 Shampoo - Imported</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSMPDS9F2UZAM8HC7HD9VCG'], 'seller': [u'Caart2India', u'[?]'], 'title': [u'\n                    Suave Moroccan Infusion Color Care Shampoo - Imported            '], 'colour': [], 'sp': [u' Rs. 1700', u'(133'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shampoo/h/c/7/suave-373-moroccan-infusion-color-care-400x400-imads9vtpywdf8qc.jpeg'], 'catname': ['hair-care'], 'brandname': ['Suave.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/suave-moroccan-infusion-color-care-shampoo-imported/p/itmds9f6fmgpnc2z?pid=SMPDS9F2UZAM8HC7&srno=b_5&ref=8739384d-aac9-4f09-89d6-cf5e236ff2f5'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Suave Moroccan Infusion Color Care Shampoo - Imported (373 ml)         Price: Rs.1700</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Suave Professionals Moroccan Infusion Color Care Shampoo 12. 6 fl oz (373 ml). Formulated for Ultimate ShineSalon Proven to Add Shine as well as Moroccanoil reg Color Care System Infused with Moroccan argan oil:For Color Treated amp Dull HairVibrant ColorNoticeable ShineLong Lasting ConditioningMoroccan argan oil is a lightweight miracle oil that absorbs instantly and is know to give brilliant shine and long lasting conditioning benefits. this color care shampoo infused with authentic Moroccan argan oil gently cleanses keeping color vibrant while enhancing shine. 1-800-782-8301. Made in USA Shampoo amp Conditioner system vs. Moroccanoil reg Moisture Repair Shampoo amp Conditioner        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Suave Moroccan Infusion Color Care Shampoo - Imported (373 ml)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Suave</td>\n                </tr><tr class=""><td class="specs-key">Quantity</td>\n                                        <td class="specs-value fk-data">373 ml</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Moroccan Infusion Color Care Shampoo - Imported</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSMPDS9F2QFYYY6RZLAMCI3'], 'seller': [u'Caart2India', u'[?]'], 'title': [u'\n                    Suave Keratin Infusion Shampoo - Imported            '], 'colour': [], 'sp': [u' Rs. 1600', u'(133'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shampoo/6/r/z/suave-355-keratin-infusion-400x400-imads9vtgmazzhhu.jpeg'], 'catname': ['hair-care'], 'brandname': ['Suave.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/suave-keratin-infusion-shampoo-imported/p/itmdsa3fhvbzp8cb?pid=SMPDS9F2QFYYY6RZ&srno=b_4&ref=8739384d-aac9-4f09-89d6-cf5e236ff2f5'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Suave Keratin Infusion Shampoo - Imported (355 ml)         Price: Rs.1600</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Suave Professionals Keratin Infusion Shampoo Color Care 12. 6 oz (373 mL). For Color Treated amp Frizzy Hair newlower sulfatesformulated for ultimate smoothness Natural keratin protein in hair depletes over time leaving it unmanageable frizzy and harder to style. This lower sulfate pH-balanced shampoo formulated with Keralock trade Technology gently cleanses to help keep color vibrant infuses keratin inside the hair fiber and provides lasting smoothness. Color Care System contains keratin amp gently cleanses for:vibrant colorfrizz control for up to 48 hourssmooth amp manageable hair Questions or Comments: 1-800-782-8301. Made in USA        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Suave Keratin Infusion Shampoo - Imported (355 ml)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Suave</td>\n                </tr><tr class=""><td class="specs-key">Quantity</td>\n                                        <td class="specs-value fk-data">355 ml</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Keratin Infusion Shampoo - Imported</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSMPDS9F2EGAYBZUSUFVIWL'], 'seller': [u'Caart2India', u'[?]'], 'title': [u'\n                    Suave Moisturizing Shampoo - Imported            '], 'colour': [], 'sp': [u' Rs. 1700', u'(133'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shampoo/z/u/s/suave-373-moisturizing-400x400-imads9vtuchexstx.jpeg'], 'catname': ['hair-care'], 'brandname': ['Suave.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/suave-moisturizing-shampoo-imported/p/itmds9f6f6xmewk3?pid=SMPDS9F2EGAYBZUS&srno=b_7&ref=8739384d-aac9-4f09-89d6-cf5e236ff2f5'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Suave Moisturizing Shampoo - Imported (373 ml)         Price: Rs.1700</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Suave Moisturizing Shampoo Almond and Shea Butter 12. 6 fl oz (373 ml). For dry damaged hairwith 100% natural almond amp shea butterSalon Provento moisturize as well as Aveda reg Salon-QualityShampoo and conditioner system proven to moisturize your hair as well as Aveda reg Dry Remedy 153 shampoo and conditioner. this moisturization shampoo is infused with 100% natural almond amp shea butter which are known for their rich emollients. It replenishes as it cleanses leaving your hair well-nourished amp beautiful. We CareBottle made with 25% post consumer recycled container bottle Aveda reg and DryRemedy 153 are registered trademarks of Estee Lauder Companies Inc. Bottle coded for recycling. Check if facilities exist. Biodegradable Formula. The Suave Promise:Full satisfaction guaranteed or we will replace or refund your purchase. Full details at suave or call us at 1-800-782-8301. Made in USA        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Suave Moisturizing Shampoo - Imported (373 ml)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Suave</td>\n                </tr><tr class=""><td class="specs-key">Quantity</td>\n                                        <td class="specs-value fk-data">373 ml</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Moisturizing Shampoo - Imported</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSMPDS9F2U7RFNGWB2IXFRT'], 'seller': [u'Caart2India', u'[?]'], 'title': [u'\n                    Suave Keratin Infusion Color Care Shampoo - Imported            '], 'colour': [], 'sp': [u' Rs. 2200', u'(133'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shampoo/g/w/b/suave-828-keratin-infusion-color-care-400x400-imads9vtjmvaw5hp.jpeg'], 'catname': ['hair-care'], 'brandname': ['Suave.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/suave-keratin-infusion-color-care-shampoo-imported/p/itmdsa3frgwdhq7y?pid=SMPDS9F2U7RFNGWB&srno=b_2&ref=8739384d-aac9-4f09-89d6-cf5e236ff2f5'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Suave Keratin Infusion Color Care Shampoo - Imported (828 ml)         Price: Rs.2200</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Suave Professionals Keratin Infusion Color Care Shampoo 28 fl oz (828 ml). For Color Treated amp Frizzy HairNewLower sulfatesFormulated for ultimate smoothnessNatural keratin protein in hair depletes over time leaving it unmanageable frizzy and harder to style. This lower sulfate pH-balanced shampoo formulated with Keralock trade Technology gently cleanses to help keep color vibrant infuses keratin inside the hair fiber and provides lasting smoothness. Color Care System contains keratin amp gently cleanses for:Vibrant colorFrizz control for up to 48 hoursSmooth amp manageable hair Questions or Comments: 1-800-782-8301. Made in USA        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Suave Keratin Infusion Color Care Shampoo - Imported (828 ml)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Suave</td>\n                </tr><tr class=""><td class="specs-key">Quantity</td>\n                                        <td class="specs-value fk-data">828 ml</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Keratin Infusion Color Care Shampoo - Imported</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSMPDS9F2FAHXG2GRHXXZUZ'], 'seller': [u'Caart2India', u'[?]'], 'title': [u'\n                    Suave Professionals Humectant Moisture Shampoo - Imported            '], 'colour': [], 'sp': [u' Rs. 1600', u'(133'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shampoo/2/g/r/suave-373-professionals-humectant-moisture-400x400-imads9vskt6quskx.jpeg'], 'catname': ['hair-care'], 'brandname': ['Suave.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/suave-professionals-humectant-moisture-shampoo-imported/p/itmdsa3fhjngggya?pid=SMPDS9F2FAHXG2GR&srno=b_8&ref=8739384d-aac9-4f09-89d6-cf5e236ff2f5'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Suave Professionals Humectant Moisture Shampoo - Imported (373 ml)         Price: Rs.1600</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Suave Professionals Humectant Moisture Shampoo for Dry Hair 12. 6 fl oz (373 ml). Deeply moisturizes as well as Nexxus reg Therappe reg. Suave Professionals Humectant Shampoo restores moisture to dry or damaged hair - for less than the more expensive brands. Humectant Formula generously replenishes moisture and nourishes hair as well as Nexxus reg Therappe reg. Leaves hair soft and manageable. The Suave Promise: We guarantee your full satisfaction or we will replace or refund your purchase. for details comments or questions simply call us at 1-800-782-8301. Suave Humectant Shampoo and Conditioner vs. non-conditioning shampoo based on reduction of breakage Nexxus reg and Therappe reg are registered trademarks of Nexxus Products Co. Made in USA.        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Suave Professionals Humectant Moisture Shampoo - Imported (373 ml)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Suave</td>\n                </tr><tr class=""><td class="specs-key">Quantity</td>\n                                        <td class="specs-value fk-data">373 ml</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Professionals Humectant Moisture Shampoo - Imported</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSMPDS9F2ZXHNDMAYWHZIHK'], 'seller': [u'Caart2India', u'[?]'], 'title': [u'\n                    Suave Keratin Infusion Smoothing Shampoo - Imported            '], 'colour': [], 'sp': [u' Rs. 1600', u'(133'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shampoo/m/a/y/suave-355-keratin-infusion-smoothing-400x400-imads9vsasvefc3f.jpeg'], 'catname': ['hair-care'], 'brandname': ['Suave.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/suave-keratin-infusion-smoothing-shampoo-imported/p/itmdsa3f5n2y8fhr?pid=SMPDS9F2ZXHNDMAY&srno=b_3&ref=8739384d-aac9-4f09-89d6-cf5e236ff2f5'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Suave Keratin Infusion Smoothing Shampoo - Imported (355 ml)         Price: Rs.1600</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Suave Professionals Keratin Infusion Smoothing Shampoo 12. 6 oz (373 mL). For Frizzy amp Ultimate Smoothness newto prevent frizz as well as Kerastase reg lower sulfates Natural keratin protein in hair depletes over time leaving it unmanageable frizzy and harder to style. this lower sulfate pH-balanced shampoo formulated with Keralock trade Technology gently cleanses while infusing lost keratin inside the hair fiber and provides lasting smoothness. Smoothing System contains keratin and seals hair cuticle for:frizz control for up to 48 hourssmooth amp manageable easy styling Questions or Comments: 1-800-782-8301. Made in USA        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Suave Keratin Infusion Smoothing Shampoo - Imported (355 ml)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Suave</td>\n                </tr><tr class=""><td class="specs-key">Quantity</td>\n                                        <td class="specs-value fk-data">355 ml</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Keratin Infusion Smoothing Shampoo - Imported</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSMPDS9F2F8HUHPYTDAICZA'], 'seller': [u'Caart2India', u'[?]'], 'title': [u'\n                    Suave Scalp Solutions Anti Dandruff Shampoo - Imported            '], 'colour': [], 'sp': [u' Rs. 1600', u'(133'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shampoo/p/y/t/suave-429-scalp-solutions-anti-dandruff-400x400-imads9vscnjx5gzv.jpeg'], 'catname': ['hair-care'], 'brandname': ['Suave.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/suave-scalp-solutions-anti-dandruff-shampoo-imported/p/itmdsa3fuwd6gbzz?pid=SMPDS9F2F8HUHPYT&srno=b_10&ref=8739384d-aac9-4f09-89d6-cf5e236ff2f5'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Suave Scalp Solutions Anti Dandruff Shampoo - Imported (429 ml)         Price: Rs.1600</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Suave Scalp Solutions Anti-Dandruff Shampoo Nourishing Coconut &amp; Shea Butter 14. 5 oz. New Clinically proven to fight flakesLeaving hair healthy amp shinyGentle enough for everyday use. for best results use with Suave reg Scalp Solutions Coconut amp Shea Butter Conditioner. Made in USA        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Suave Scalp Solutions Anti Dandruff Shampoo - Imported (429 ml)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Suave</td>\n                </tr><tr class=""><td class="specs-key">Quantity</td>\n                                        <td class="specs-value fk-data">429 ml</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Scalp Solutions Anti Dandruff Shampoo - Imported</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSMPDS9F2SVXUZUHMELUMIE'], 'seller': [u'Caart2India', u'[?]'], 'title': [u'\n                    Suave Rosemary + Mint Shampoo - Imported            '], 'colour': [], 'sp': [u' Rs. 1700', u'(133'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shampoo/u/h/m/suave-373-rosemary-mint-400x400-imads9vsz9zr76bg.jpeg'], 'catname': ['hair-care'], 'brandname': ['Suave.'], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/suave-rosemary-mint-shampoo-imported/p/itmdsa3fugxguq2g?pid=SMPDS9F2SVXUZUHM&srno=b_9&ref=8739384d-aac9-4f09-89d6-cf5e236ff2f5'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Suave Rosemary + Mint Shampoo - Imported (373 ml)         Price: Rs.1700</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Suave Professionals Rosemary + Mint Shampoo 12. 6 fl oz (373 ml). Salon - QualityShampoo and conditioner system that is proven to invigorate hair as well as Aveda reg Rosemary Mint shampoo and conditioner. this normal conditioner is infused with 100% natural rosemary and mintwhich are know for their invigorating properties. It effectively conditions as it detangles for hair that s soft a
