{'sku': [u'/viewcart?eid=LSTSMPDS9F23YFHZPP3TCJIB9'], 'seller': [u'Caart2India', u'[?]'], 'title': [u"\n                    Nature's Gate Awapuhi Volumizing Shampoo - Imported            "], 'colour': [], 'sp': [u' Rs. 2000', u'(133'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shampoo/p/p/3/nature-s-gate-532-awapuhi-volumizing-400x400-imads9vtd4jhtrgs.jpeg'], 'catname': ['hair-care'], 'brandname': ["Nature's Gate."], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/nature-s-gate-awapuhi-volumizing-shampoo-imported/p/itmdsa3y2xcpazx3?pid=SMPDS9F23YFHZPP3&srno=b_4&ref=2a8eb66c-0b87-4efe-ab44-6f18eebec142'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Nature\'s Gate Awapuhi Volumizing Shampoo - Imported (532 ml)         Price: Rs.2000</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Nature\'s Gate Awapuhi Volumizing Shampoo 18 fl oz (532 ml). Adds body to fine limp hairsulfate freeParaben FreeSodium Lauryl Laureth Coco Sulfate Free Phthalate Free Butylene Glycol FreeNature rsquo s Gate Awapuhi Shampoo gently cleanses while helping add fullness to fine limp hair. An array of stimulating and nurturing botanicals including Awapuhi also known as Hawaiian White Ginger is combined with our 7 Healthy Hair Nutrients to revive and volumize hair. Gentle enough for everyday use this invigorating shampoo leaves hair full of body and bounce. Exclusive healthy hair blend includes Panthenol Soy Proteins Vegetable Proteins Jojoba Oil Borage Flower Seed Oil Vitamin C and Vitamin E. Awapuhi Horsetail and Hops help add body to hairSoap Bark delivers gentle cleansing benefitsPanthenol Vitamin B5 and Soy Proteins fortify hairVegetable Proteins condition and moisturize helping to diminish the appearance of split ends. Made in USA        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Nature\'s Gate Awapuhi Volumizing Shampoo - Imported (532 ml)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Nature\'s Gate</td>\n                </tr><tr class=""><td class="specs-key">Quantity</td>\n                                        <td class="specs-value fk-data">532 ml</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Awapuhi Volumizing Shampoo - Imported</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSMPDS9F2D646S4J8M7BRUI'], 'seller': [u'Caart2India', u'[?]'], 'title': [u"\n                    Nature's Gate Organic Herbal Blends Volumizing Shampoo - Imported            "], 'colour': [], 'sp': [u' Rs. 2100', u'(133'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shampoo/4/j/8/nature-s-gate-350-organic-herbal-blends-volumizing-400x400-imads9vuqhwpuhap.jpeg'], 'catname': ['hair-care'], 'brandname': ["Nature's Gate."], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/nature-s-gate-organic-herbal-blends-volumizing-shampoo-imported/p/itmdsa3ywzwadnza?pid=SMPDS9F2D646S4J8&srno=b_8&ref=2a8eb66c-0b87-4efe-ab44-6f18eebec142'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Nature\'s Gate Organic Herbal Blends Volumizing Shampoo - Imported (350 ml)         Price: Rs.2100</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Nature\'s Gate Organics Organic Herbal Blends Volumizing Shampoo for Fine Hair Lemongrass &amp; Clary Sage 12 fl oz (350 ml). Lemongrass amp Clary Sage VolumizingShampoo for all hair types cleans hair and stimulates the scalp with enhancing volume bounce and body. Infused with Lemongrass Essential Oil and Certified Organic Clary Sage Hydrosol an intense elixir of plant essences. Certified Organic Bilberry and Hops Phtyoproteins and Pro-vitamins enhance manageability and body. No animal testing No Phthalates No sodium lauryl laurethsulfates Paraben free No Animal By-ProductsIngredients: Water Salvia Sclarea Clary Flower Leaf Stem Extract DisodiumLaureth Sulfosuccinate Cocamidopropyl Betaine Decyl Glucoside PEG-120 Methyl Glucose Dioleate Cymbopogon Schoenanthus Lemongrass Leaf Stem Extract Salvia Sclarea Clary Oil Rosmarinus Officinalis Rosemary Leaf Extract Aloe Barbadensis Leaf Extract Vaccinium Myrtillus Bilberry Leaf Extract Centella Asiatica Gotu Kola Leaf Extract Humulus Lupulus Hops Flower Extract Althaea Officinalis Marshmallow Root Extract Equisetum Arvense Horsetail Leaf Extract Panthenol Soyamidopropalkonium Chloride Hydrolyzed Wheat Protein Hydrolyzed Wheat Starch Isoceteth-20 Polysorbate 80 Disodium EDTA Polyquaternium-10 Alcohol Glyceryl Undecylenate Phenoxyethanol Citric Acid Fragrance. Certified Organic Certified organic by Quality Assurance International Vegan        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Nature\'s Gate Organic Herbal Blends Volumizing Shampoo - Imported (350 ml)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Nature\'s Gate</td>\n                </tr><tr class=""><td class="specs-key">Quantity</td>\n                                        <td class="specs-value fk-data">350 ml</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Organic Herbal Blends Volumizing Shampoo - Imported</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSMPDS9F2J2AR9CHENYHRQV'], 'seller': [u'Caart2India', u'[?]'], 'title': [u"\n                    Nature's Gate Henna Shine Enhancing Shampoo - Imported            "], 'colour': [], 'sp': [u' Rs. 2000', u'(133'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shampoo/c/h/e/nature-s-gate-532-henna-shine-enhancing-400x400-imads9vt8v434v3b.jpeg'], 'catname': ['hair-care'], 'brandname': ["Nature's Gate."], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/nature-s-gate-henna-shine-enhancing-shampoo-imported/p/itmdsa3y2wnsfgke?pid=SMPDS9F2J2AR9CHE&srno=b_1&ref=2a8eb66c-0b87-4efe-ab44-6f18eebec142'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Nature\'s Gate Henna Shine Enhancing Shampoo - Imported (532 ml)         Price: Rs.2000</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Nature\'s Gate Henna Shine Enhancing Shampoo 18 fl oz (532 ml). Illuminates Dull HairSulfate freeParaben Free Sodium Lauryl Laureth Coco Sulfate Free Phthalate Free Butylene Glycol FreeNature rsquo s Gate Henna Shampoo gently cleanses hair to bring back shimmer and shine. Henna which helps add luster to hair is blended with our 7 Healthy Hair Nutrients to revive dull and tired tresses. Gentle enough for everyday use this illuminating shampoo leaves hair looking and feeling vibrant healthy and beautiful. Exclusive healthy hair blend includes Panthenol Soy Proteins Vegetable Proteins Jojoba Oil Borage Flower Seed Oil Vitamin C and Vitamin E. Henna Yarrow and Chamomile cleanse to help bring out hair rsquo s natural brillianceBalm Mint and Rosemary refresh and revitalizePanthenol Vitamin B5 and Soy Proteins help fortify hairVitamin C and Vitamin E provide moisturizing antioxidant benefits. Made in USA        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Nature\'s Gate Henna Shine Enhancing Shampoo - Imported (532 ml)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Nature\'s Gate</td>\n                </tr><tr class=""><td class="specs-key">Quantity</td>\n                                        <td class="specs-value fk-data">532 ml</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Henna Shine Enhancing Shampoo - Imported</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSMPDS9F2EY8KUR9DO4ADUF'], 'seller': [u'Caart2India', u'[?]'], 'title': [u"\n                    Nature's Gate Baby Soothing Shampoo - Imported            "], 'colour': [], 'sp': [u' Rs. 2000', u'(133'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shampoo/r/9/d/nature-s-gate-532-baby-soothing-400x400-imads9vub9phtfsh.jpeg'], 'catname': ['hair-care'], 'brandname': ["Nature's Gate."], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/nature-s-gate-baby-soothing-shampoo-imported/p/itmdsa3yzjgzqyka?pid=SMPDS9F2EY8KUR9D&srno=b_6&ref=2a8eb66c-0b87-4efe-ab44-6f18eebec142'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Nature\'s Gate Baby Soothing Shampoo - Imported (532 ml)         Price: Rs.2000</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Nature\'s Gate Baby Soothing Shampoo 18 fl oz (532 ml). Cleanses fine delicate hair and sensitive skinSulfate freeParaben FreeSodium Lauryl Laureth Coco Sulfate Free Phthalate FreeButylene Glycol Free Synthetic Fragrance FreeNature rsquo s Gate Baby Shampoo amp Wash gently cleanses leaving fine textured hair and delicate skin smooth and soft. An array of calming herbs including Sage and Lavender are combined with our nourishing blend of 7 Gentle Baby Botanicals to bathe your baby from head to toe. Exclusive baby blend includes Calendula Chamomile Orange Flower Sweet Almond Oil Vegetable Glycerin Jojoba Oil and Apricot Kernel Oil. Chamomile Lavender and Orange Flower are known for their soothing propertiesCalendula Yarrow and Thyme deliver natural cleansing benefitsSweet Almond and Apricot Kernel Oils are rich in vitamins and essential fatty acids to moisturize and hydrate skinJojoba Oil nourishes hair and scalp. Made in USA        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Nature\'s Gate Baby Soothing Shampoo - Imported (532 ml)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Nature\'s Gate</td>\n                </tr><tr class=""><td class="specs-key">Quantity</td>\n                                        <td class="specs-value fk-data">532 ml</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Baby Soothing Shampoo - Imported</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSMPDS9F2W5XDMEUGPWOEH4'], 'seller': [u'Caart2India', u'[?]'], 'title': [u"\n                    Nature's Gate Herbal Daily Cleansing Shampoo - Imported            "], 'colour': [], 'sp': [u' Rs. 2000', u'(133'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shampoo/e/u/g/nature-s-gate-500-herbal-daily-cleansing-400x400-imads9vuave9zhbs.jpeg'], 'catname': ['hair-care'], 'brandname': ["Nature's Gate."], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/nature-s-gate-herbal-daily-cleansing-shampoo-imported/p/itmdsa3y6bpwhw4p?pid=SMPDS9F2W5XDMEUG&srno=b_3&ref=2a8eb66c-0b87-4efe-ab44-6f18eebec142'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Nature\'s Gate Herbal Daily Cleansing Shampoo - Imported (500 ml)         Price: Rs.2000</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Nature\'s Gate Herbal Daily Cleansing Shampoo 18 fl oz (500 ml). Gently Cleanses All Hair Typessulfate freeParaben Free Sodium Lauryl Laureth Coco Sulfate Free Phthalate Free Butylene Glycol FreeNature rsquo s Gate Herbal Shampoo gently cleanses hair with the perfect blend of herbs and botanicals. Sage Lavender Rosemary and Thyme purify and revitalize hair while Chamomile and Yarrow soothe and tone. with the nurturing benefits of our 7 Healthy Hair Nutrients this shampoo is ideal for everyday use on all hair types leaving hair soft and manageable. Exclusive healthy hair blend includes Panthenol Soy Proteins Vegetable Proteins Jojoba Oil Borage Flower Seed Oil Vitamin C and Vitamin E. Panthenol Vitamin B5 and Soy Proteins fortify hair while adding shineVegetable Proteins condition and moisturize helping to diminish the appearance of split endsBorage Flower Seed Oil moisturizes the scalp with essential fatty acidsVitamin C and Vitamin E provide moisturizing antioxidant benefits. Made in USA        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Nature\'s Gate Herbal Daily Cleansing Shampoo - Imported (500 ml)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Nature\'s Gate</td>\n                </tr><tr class=""><td class="specs-key">Quantity</td>\n                                        <td class="specs-value fk-data">500 ml</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Herbal Daily Cleansing Shampoo - Imported</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSMPDS9F2RXYJYGKBZFANHR'], 'seller': [u'Caart2India', u'[?]'], 'title': [u"\n                    Nature's Gate Hemp Nourishing Shampoo - Imported            "], 'colour': [], 'sp': [u' Rs. 2000', u'(133'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shampoo/g/k/b/nature-s-gate-532-hemp-nourishing-400x400-imads9vtyhsssh2z.jpeg'], 'catname': ['hair-care'], 'brandname': ["Nature's Gate."], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/nature-s-gate-hemp-nourishing-shampoo-imported/p/itmdsa3ytwah8qdj?pid=SMPDS9F2RXYJYGKB&srno=b_5&ref=2a8eb66c-0b87-4efe-ab44-6f18eebec142'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Nature\'s Gate Hemp Nourishing Shampoo - Imported (532 ml)         Price: Rs.2000</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Nature\'s Gate Hemp Nourishing Shampoo 18 fl oz (532 ml). Smoothes dry or frizzy hairsulfate freeParaben Free Sodium Lauryl Laureth Coco Sulfate Free Phthalate Free Butylene Glycol FreeNature rsquo s Gate Hemp Shampoo gently cleanses hair and helps maintain natural moisture balance. Hair is nurtured with essential fatty acids EFAs from Hemp Seed Oil and our unique blend of 7 Healthy Hair Nutrients taming frizz and flyaways. the renewing properties of Milk Thistle Elderflower and Allspice leave hair silky soft and smooth. Exclusive healthy hair blend includes Panthenol Soy Proteins Vegetable Proteins Jojoba Oil Borage Flower Seed Oil Vitamin C and Vitamin E. Hemp Oil rich in omega fatty acids helps restore moisture and add shineJojoba Oil helps restore hair rsquo s natural moisture levelSoy Proteins fortify hair and bring out its natural lusterVegetable Proteins help diminish the appearance of split ends. Made in USA        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Nature\'s Gate Hemp Nourishing Shampoo - Imported (532 ml)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Nature\'s Gate</td>\n                </tr><tr class=""><td class="specs-key">Quantity</td>\n                                        <td class="specs-value fk-data">532 ml</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Hemp Nourishing Shampoo - Imported</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSMPDS9F2KFPMPNQPYC8FOI'], 'seller': [u'Caart2India', u'[?]'], 'title': [u"\n                    Nature's Gate Chamomile Replenishing Shampoo - Imported            "], 'colour': [], 'sp': [u' Rs. 2000', u'(133'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shampoo/n/q/p/nature-s-gate-532-chamomile-replenishing-400x400-imads9vta4gxvptg.jpeg'], 'catname': ['hair-care'], 'brandname': ["Nature's Gate."], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/nature-s-gate-chamomile-replenishing-shampoo-imported/p/itmdsa3yaydhw5xg?pid=SMPDS9F2KFPMPNQP&srno=b_7&ref=2a8eb66c-0b87-4efe-ab44-6f18eebec142'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Nature\'s Gate Chamomile Replenishing Shampoo - Imported (532 ml)         Price: Rs.2000</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Nature\'s Gate Chamomile Replenishing Shampoo 18 fl oz (532 ml). Revives and strengthens color-treated hairSulfate freeParaben Free Sodium Lauryl Laureth Coco Sulfate FreePhthalate FreeButylene Glycol FreeNature rsquo s Gate Chamomile Shampoo nurtures weakened color-treated hair to support the vibrancy of color and highlights while improving texture. Hair is replenished by the nutrient-rich oils and proteins from our blend of 7 Healthy Hair Nutrients. Fortifying and soothing botanicals including Chamomile and Horsetail make this shampoo gentle enough for everyday use. Exclusive healthy hair blend includes Panthenol Soy Proteins Vegetable Proteins Jojoba Oil Borage Flower Seed Oil Vitamin C and Vitamin E. Chamomile known for its calming and restorative properties reveals highlightsVegetable Proteins condition and moisturize helping to diminish the appearance of split endsPanthenol Vitamin B5 and Soy Proteins fortify hair and bring out its natural lusterHorsetail rich in silica and other repairing minerals helps fortify hair. Made in USA        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Nature\'s Gate Chamomile Replenishing Shampoo - Imported (532 ml)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Nature\'s Gate</td>\n                </tr><tr class=""><td class="specs-key">Quantity</td>\n                                        <td class="specs-value fk-data">532 ml</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Chamomile Replenishing Shampoo - Imported</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSMPDS9F2F8252V6HR6XL9K'], 'seller': [u'Caart2India', u'[?]'], 'title': [u"\n                    Nature's Gate Biotin Strengthening Shampoo - Imported            "], 'colour': [], 'sp': [u' Rs. 2000', u'(133'], 'mrp': [], 'titleimg': [u'http://img6a.flixcart.com/image/shampoo/v/6/h/nature-s-gate-500-biotin-strengthening-400x400-imads9vtyxs7sfzg.jpeg'], 'catname': ['hair-care'], 'brandname': ["Nature's Gate."], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/nature-s-gate-biotin-strengthening-shampoo-imported/p/itmdsa3yy6rxpvwe?pid=SMPDS9F2F8252V6H&srno=b_2&ref=2a8eb66c-0b87-4efe-ab44-6f18eebec142'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Nature\'s Gate Biotin Strengthening Shampoo - Imported (500 ml)         Price: Rs.2000</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Nature\'s Gate Biotin Strengthening Shampoo 18 fl oz (88 ml). Fortifies weak thinning hairSulfate freeParaben Free Sodium Lauryl Laureth Coco Sulfate FreePhthalate FreeButylene Glycol FreeNature rsquo s Gate Biotin Shampoo helps fortify weak hair. Utilizing Biotin an array of fortifying amino acids and our nurturing 7 Healthy Hair Nutrients this shampoo helps hair look and feel stronger vibrant and full of life. Exclusive healthy hair blend includes Panthenol Soy Proteins Vegetable Proteins Jojoba Oil Borage Flower Seed Oil Vitamin C and Vitamin E. B Vitamins Biotin Folic Acid and Niacin are well known for their important role in hair healthJojoba Oil helps restore the natural moisture level of hairPanthenol Vitamin B5 and Soy Proteins help fortify hairVegetable Proteins condition and moisturize helping to diminish the appearance of split ends. Made in USA        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Nature\'s Gate Biotin Strengthening Shampoo - Imported (500 ml)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Nature\'s Gate</td>\n                </tr><tr class=""><td class="specs-key">Quantity</td>\n                                        <td class="specs-value fk-data">500 ml</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Biotin Strengthening Shampoo - Imported</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSMPDS9F29G5RHK6W3XSZCS'], 'seller': [u'Caart2India', u'[?]'], 'title': [u"\n                    Nature's Gate Pomegranate Sunflower Hair Defense Shampoo - Imported            "], 'colour': [], 'sp': [u' Rs. 2000', u'(133'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shampoo/k/6/w/nature-s-gate-500-pomegranate-sunflower-hair-defense-400x400-imads9vsuffgyz7b.jpeg'], 'catname': ['hair-care'], 'brandname': ["Nature's Gate."], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/nature-s-gate-pomegranate-sunflower-hair-defense-shampoo-imported/p/itmdsa3y9zrhkzgb?pid=SMPDS9F29G5RHK6W&srno=b_13&ref=2a8eb66c-0b87-4efe-ab44-6f18eebec142'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Nature\'s Gate Pomegranate Sunflower Hair Defense Shampoo - Imported (500 ml)         Price: Rs.2000</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Nature\'s Gate Pomegranate Sunflower Hair Defense Shampoo 18 fl oz (88 ml). Protects color-enhanced hair from fadingSulfate freeParaben Free Sodium Lauryl Laureth Coco Sulfate FreePhthalate FreeButylene Glycol Free        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Nature\'s Gate Pomegranate Sunflower Hair Defense Shampoo - Imported (500 ml)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Nature\'s Gate</td>\n                </tr><tr class=""><td class="specs-key">Quantity</td>\n                                        <td class="specs-value fk-data">500 ml</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Pomegranate Sunflower Hair Defense Shampoo - Imported</td>\n                </tr></table></div>'], 'size': []}
{'sku': [u'/viewcart?eid=LSTSMPDS9F28EAVCZVXOTYPAU'], 'seller': [u'Caart2India', u'[?]'], 'title': [u"\n                    Nature's Gate Tea Tree Calming Shampoo - Imported            "], 'colour': [], 'sp': [u' Rs. 2200', u'(133'], 'mrp': [], 'titleimg': [u'http://img5a.flixcart.com/image/shampoo/z/v/x/nature-s-gate-532-tea-tree-calming-400x400-imads9vtfgaxvkgs.jpeg'], 'catname': ['hair-care'], 'brandname': ["Nature's Gate."], 'date': ['18:02:2014'], 'itemlink': ['http://www.flipkart.com/nature-s-gate-tea-tree-calming-shampoo-imported/p/itmdsa3yygxgaxsu?pid=SMPDS9F28EAVCZVX&srno=b_10&ref=2a8eb66c-0b87-4efe-ab44-6f18eebec142'], 'desc': [u'<div class="item_left_column" id="description">\n        <h3 class="item_desc_title fk-uppercase">Nature\'s Gate Tea Tree Calming Shampoo - Imported (532 ml)         Price: Rs.2200</h3>\n        <div class="cls"></div>\n        <div class="item_desc_text line">\n            <div style="float:right">\n                \n \n            </div>\n                        Nature\'s Gate Tea Tree Calming Shampoo 18 fl oz (532 ml). Soothes Irritated Flaky Scalpsulfate freeParaben Free Sodium Lauryl Laureth Coco Sulfate Free Phthalate FreeButylene Glycol FreeNature rsquo s Gate Tea Tree Shampoo gently cleanses hair while helping to moisturize and balance irritated flaky scalp. Naturally purifying Tea Tree Oil is combined with a unique blend of herbs and our 7 Healthy Hair Nutrients to nurture and calm. this comforting shampoo is ideal for everyday use leaving hair beautifully shiny and healthy. Exclusive healthy hair blend includes Panthenol Soy Proteins Vegetable Proteins Jojoba Oil Borage Flower Seed Oil Vitamin C and Vitamin E. Chamomile Hops and Balm Mint soothe and comfortRosemary and Witch Hazel are known for their clarifying and cleansing propertiesPanthenol Vitamin B5 and Soy Proteins fortify hair while adding shineVitamin C and Vitamin E provide moisturizing antioxidant benefits. Made in USA        </div>\n        <div style="clear: both;"></div>\n            </div>'], 'spec': [u'<div id="specifications" class="item_left_column">\n    <h3 class="item_desc_title fk-uppercase">\n        Specifications of Nature\'s Gate Tea Tree Calming Shampoo - Imported (532 ml)    </h3>\n\n            <table cellspacing="0" class="fk-specs-type2"><tr><th class="group-head" colspan="2">General Traits</th>\n            </tr><tr class=""><td class="specs-key">Brand</td>\n                                        <td class="specs-value fk-data">Nature\'s Gate</td>\n                </tr><tr class=""><td class="specs-key">Quantity</td>\n                                        <td class="specs-value fk-data">532 ml</td>\n                </tr><tr class=""><td class="specs-key">Model Name</td>\n                                        <td class="specs-value fk-data">Tea Tree Calming Shampoo - Imported</td>\n                </tr></table></div>'], 'size': []}
