12:02:2014,pendants-lockets,Aaditya Diamonds.,Aaditya Diamonds Sterling Silver Rhodium Plated Pendant,Rs. 4000,http://img5a.flixcart.com//image/pendant-locket/z/s/y/adp-200s-aaditya-diamonds-400x400-imadspn4hkh8tsw6.jpeg,No more colour,Rs. 4000,AadityaDiamonds,http://www.flipkart.com/aaditya-diamonds-sterling-silver-rhodium-plated-pendant/p/itmdspjbuygphzgh?pid=PELDSPGH3PH2TZSY&srno=b_12&ref=3486d9bb-71da-4356-b3e0-6cc21a750455,LSTPELDSPGH3PH2TZSYC31ZLC,No size defined
12:02:2014,pendants-lockets,Aaditya Diamonds.,Aaditya Diamonds Sterling Silver Rhodium Plated Pendant,Rs. 4800,http://img6a.flixcart.com//image/pendant-locket/n/w/b/adp-307s-aaditya-diamonds-400x400-imadspn5egdhzdx7.jpeg,No more colour,Rs. 4800,AadityaDiamonds,http://www.flipkart.com/aaditya-diamonds-sterling-silver-rhodium-plated-pendant/p/itmdspjbqzhrevhg?pid=PELDSPGHZQWUQNWB&srno=b_19&ref=9677286b-0c28-453f-992a-dddb6b397345,LSTPELDSPGHZQWUQNWBO5KYQY,No size defined
12:02:2014,pendants-lockets,Aaditya Diamonds.,Aaditya Diamonds Everyday Sterling Silver Rhodium Plated Pendant,Rs. 3500,http://img5a.flixcart.com//image/pendant-locket/z/r/u/adp-208s-aaditya-diamonds-400x400-imadsgrhj6zvhmh8.jpeg,No more colour,Rs. 3500,AadityaDiamonds,http://www.flipkart.com/aaditya-diamonds-everyday-sterling-silver-rhodium-plated-pendant/p/itmdsgpvy6tddufg?pid=PELDSGZC4KJYKZRU&srno=b_8&ref=3486d9bb-71da-4356-b3e0-6cc21a750455,LSTPELDSGZC4KJYKZRUMP748V,No size defined
12:02:2014,pendants-lockets,Aaditya Diamonds.,Aaditya Diamonds Sterling Silver 18K Yellow Gold Plated Pendant,Rs. 3000,http://img6a.flixcart.com//image/pendant-locket/u/f/9/adp-92s-aaditya-diamonds-400x400-imadspn3kfqeskfz.jpeg,No more colour,Rs. 3000,AadityaDiamonds,http://www.flipkart.com/aaditya-diamonds-sterling-silver-18k-yellow-gold-plated-pendant/p/itmdspjbgb2w2xxz?pid=PELDSPGHHTZFBUF9&srno=b_26&ref=9677286b-0c28-453f-992a-dddb6b397345,LSTPELDSPGHHTZFBUF9ZXOMQV,No size defined
12:02:2014,pendants-lockets,Aaditya Diamonds.,Aaditya Diamonds Sterling Silver Rhodium Plated Pendant,Rs. 3000,http://img6a.flixcart.com//image/pendant-locket/8/c/c/adp-2s-aaditya-diamonds-400x400-imadspn32xznjdk9.jpeg,No more colour,Rs. 3000,AadityaDiamonds,http://www.flipkart.com/aaditya-diamonds-sterling-silver-rhodium-plated-pendant/p/itmdspjbqfrhqjjg?pid=PELDSPGHF36VC8CC&srno=b_25&ref=9677286b-0c28-453f-992a-dddb6b397345,LSTPELDSPGHF36VC8CCDCKWT6,No size defined
12:02:2014,pendants-lockets,Aaditya Diamonds.,Aaditya Diamonds Heart Collection Sterling Silver Rhodium Plated Pendant,Rs. 3000,http://img5a.flixcart.com//image/pendant-locket/x/g/8/adp-40s-aaditya-diamonds-400x400-imadsgrhekwphhtf.jpeg,No more colour,Rs. 3000,AadityaDiamonds,http://www.flipkart.com/aaditya-diamonds-heart-collection-sterling-silver-rhodium-plated-pendant/p/itmdsgpvhmereyzn?pid=PELDSGZCF9UAEXG8&srno=b_9&ref=3486d9bb-71da-4356-b3e0-6cc21a750455,LSTPELDSGZCF9UAEXG8ZX9HI3,No size defined
12:02:2014,pendants-lockets,Aaditya Diamonds.,Aaditya Diamonds Sterling Silver Rhodium Plated Pendant,Rs. 2500,http://img5a.flixcart.com//image/pendant-locket/8/y/u/adp-63s-aaditya-diamonds-400x400-imadspn3seqem6q7.jpeg,No more colour,Rs. 2500,AadityaDiamonds,http://www.flipkart.com/aaditya-diamonds-sterling-silver-rhodium-plated-pendant/p/itmdspjbypdzuhsz?pid=PELDSPGHCZAKV8YU&srno=b_27&ref=9677286b-0c28-453f-992a-dddb6b397345,LSTPELDSPGHCZAKV8YUOUAAOE,No size defined
12:02:2014,pendants-lockets,Aaditya Diamonds.,Aaditya Diamonds Sterling Silver Rhodium Plated Pendant,Rs. 4000,http://img5a.flixcart.com//image/pendant-locket/g/h/m/adp-6s-aaditya-diamonds-400x400-imadspn3t9zzjrae.jpeg,No more colour,Rs. 4000,AadityaDiamonds,http://www.flipkart.com/aaditya-diamonds-sterling-silver-rhodium-plated-pendant/p/itmdspjbwsrjpffy?pid=PELDSPGHGKRCQGHM&srno=b_28&ref=9677286b-0c28-453f-992a-dddb6b397345,LSTPELDSPGHGKRCQGHMO7270S,No size defined
12:02:2014,pendants-lockets,Aaditya Diamonds.,Aaditya Diamonds Religious Sterling Silver Rhodium Plated Pendant,Rs. 3200,http://img6a.flixcart.com//image/pendant-locket/c/j/s/adp-205s-aaditya-diamonds-400x400-imadsgrhcjfvdajw.jpeg,No more colour,Rs. 3200,AadityaDiamonds,http://www.flipkart.com/aaditya-diamonds-religious-sterling-silver-rhodium-plated-pendant/p/itmdsgpvwf2hnfkb?pid=PELDSGZCRHUWBCJS&srno=b_10&ref=3486d9bb-71da-4356-b3e0-6cc21a750455,LSTPELDSGZCRHUWBCJSFAOFV0,No size defined
12:02:2014,pendants-lockets,Aaditya Diamonds.,Aaditya Diamonds Sterling Silver Rhodium Plated Pendant,Rs. 4000,http://img5a.flixcart.com//image/pendant-locket/j/k/g/adp-27s-aaditya-diamonds-400x400-imadspn4ahexax3g.jpeg,No more colour,Rs. 4000,AadityaDiamonds,http://www.flipkart.com/aaditya-diamonds-sterling-silver-rhodium-plated-pendant/p/itmdspjbmgnayug9?pid=PELDSPGH9YYRZJKG&srno=b_33&ref=f8e57409-cd5b-402e-8aad-6c44e8ba99f6,LSTPELDSPGH9YYRZJKGBL2A3G,No size defined
