12:02:2014,pendants-lockets,BlueStone.,BlueStone The Adila Heart Gold Pendant,Rs. 9814,http://img5a.flixcart.com///image/pendant-locket/n/h/f/1179-ij-bluestone-400x400-imadq9v8fp7sqaup.jpeg,No more colour,Rs. 9814,BlueStone,http://www.flipkart.com/bluestone-adila-heart-gold-pendant/p/itmdq5jbumhgszsz?pid=PELDQ5JBZAY9GJA8&srno=b_2&ref=2d1710ee-3967-4788-886b-57cecf390502,LSTPELDQ5JBZAY9GJA8UXDPIT,No size defined
12:02:2014,pendants-lockets,BlueStone.,BlueStone The Reiu Gold Pendant,Rs. 4599,http://img6a.flixcart.com//image/pendant-locket/q/4/z/833-ij-bluestone-400x400-imadq9v3cjhmpf5p.jpeg,No more colour,Rs. 4599,BlueStone,http://www.flipkart.com/bluestone-reiu-gold-pendant/p/itmdr6fxxuk6vuxp?pid=PELDR6FXGPACZFQH&srno=b_23&ref=a66ea7af-0747-4ca5-a373-7e6ef22c9d3a,LSTPELDR6FXGPACZFQHAEUF7R,No size defined
12:02:2014,pendants-lockets,BlueStone.,BlueStone The Rhyah Gold Pendant,Rs. 2759,http://img5a.flixcart.com//image/pendant-locket/y/r/q/838-14-bluestone-400x400-imadq9uz97fznc7z.jpeg,No more colour,Rs. 2759,BlueStone,http://www.flipkart.com/bluestone-rhyah-gold-pendant/p/itmdr6fxwktzjxzs?pid=PELDR6FXRHKNZYRQ&srno=b_9&ref=2d1710ee-3967-4788-886b-57cecf390502,LSTPELDR6FXRHKNZYRQQOKH9N,No size defined
12:02:2014,pendants-lockets,BlueStone.,BlueStone The Zymal Yellow Gold 18K Yellow Gold Plated Pendant,Rs. 4440,http://img5a.flixcart.com//image/pendant-locket/s/f/h/818-ij-bluestone-400x400-imadq9vbxxdgmztx.jpeg,No more colour,Rs. 4440,BlueStone,http://www.flipkart.com/bluestone-zymal-yellow-gold-18k-plated-pendant/p/itmdsbbdzp4hxzzz?pid=PELDSBBDRGBWFSFH&srno=b_38&ref=ed8bf7f4-6732-4087-8afa-f3a2d32e6268,LSTPELDSBBDRGBWFSFHMS0GD3,No size defined
12:02:2014,pendants-lockets,BlueStone.,BlueStone The Starry Love Gold Pendant,Rs. 2770,http://img5a.flixcart.com//image/pendant-locket/q/t/q/1229-18-bluestone-400x400-imadq9v8ykxtskgx.jpeg,No more colour,Rs. 2770,BlueStone,http://www.flipkart.com/bluestone-starry-love-gold-pendant/p/itmdr6fxgzzjpgzh?pid=PELDR6FXRGFA2UQU&srno=b_19&ref=a66ea7af-0747-4ca5-a373-7e6ef22c9d3a,LSTPELDR6FXRGFA2UQU0HNNJJ,No size defined
12:02:2014,pendants-lockets,BlueStone.,BlueStone The Serena Gold Pendant,Rs. 5595,http://img6a.flixcart.com//image/pendant-locket/9/c/r/1370-ij-14-bluestone-400x400-imadq9vyyaz7hrwh.jpeg,No more colour,Rs. 5595,BlueStone,http://www.flipkart.com/bluestone-serena-gold-pendant/p/itmdq5jbhgphkphf?pid=PELDQ5JBPGPYZ2MH&srno=b_42&ref=ed8bf7f4-6732-4087-8afa-f3a2d32e6268,LSTPELDQ5JBPGPYZ2MHUQLDKJ,No size defined
12:02:2014,pendants-lockets,BlueStone.,BlueStone The Ekadrishta Gold Pendant,Rs. 3385,http://img6a.flixcart.com//image/pendant-locket/q/y/k/882-14-bluestone-400x400-imadq9v3hryrzvyk.jpeg,No more colour,Rs. 3385,BlueStone,http://www.flipkart.com/bluestone-ekadrishta-gold-pendant/p/itmdq5jbyfbtkvhz?pid=PELDQ5JBUU5XXADY&srno=b_25&ref=a66ea7af-0747-4ca5-a373-7e6ef22c9d3a,LSTPELDQ5JBUU5XXADYQE2DEP,No size defined
12:02:2014,pendants-lockets,BlueStone.,BlueStone The Janardhana Gold Pendant,Rs. 5292,http://img5a.flixcart.com//image/pendant-locket/t/f/f/908-ij-14-bluestone-400x400-imadq9v3eakfu5qk.jpeg,No more colour,Rs. 5292,BlueStone,http://www.flipkart.com/bluestone-janardhana-gold-pendant/p/itmdq5jbdxjmbrvv?pid=PELDQ5JBGWHH7YAF&srno=b_26&ref=a66ea7af-0747-4ca5-a373-7e6ef22c9d3a,LSTPELDQ5JBGWHH7YAFAAFOQV,No size defined
12:02:2014,pendants-lockets,BlueStone.,BlueStone The Ethea Gold Pendant,Rs. 3780,http://img5a.flixcart.com//image/pendant-locket/c/u/j/837-14-bluestone-400x400-imadq9v7xygzcwur.jpeg,No more colour,Rs. 3780,BlueStone,http://www.flipkart.com/bluestone-ethea-gold-pendant/p/itmdq5jbkrmpkfb9?pid=PELDQ5JBVNAFM9HJ&srno=b_34&ref=ed8bf7f4-6732-4087-8afa-f3a2d32e6268,LSTPELDQ5JBVNAFM9HJ6USSDB,No size defined
12:02:2014,pendants-lockets,BlueStone.,BlueStone The Gold Kiss Heart Gold Pendant,Rs. 4447,http://img6a.flixcart.com//image/pendant-locket/k/e/k/1227-14-bluestone-400x400-imadq9uwg26h4xyu.jpeg,No more colour,Rs. 4447,BlueStone,http://www.flipkart.com/bluestone-gold-kiss-heart-pendant/p/itmdr6fxuehmyx7p?pid=PELDR6FX9HRYDBEJ&srno=b_24&ref=a66ea7af-0747-4ca5-a373-7e6ef22c9d3a,LSTPELDR6FX9HRYDBEJEW0GSS,No size defined
