12:02:2014,pendants-lockets,Diovanni.,Diovanni Cricket Obsession Engraved Designer Bat-Ball Pendant Necklace For Women Stainless Steel Silver Plated Pendant,Rs. 998,http://img5a.flixcart.com//image/pendant-locket/z/w/h/dio-24k-fcro-diovanni-400x400-imadpg3jqhgsyhcv.jpeg,No more colour,Rs. 998,Alphaman,http://www.flipkart.com/diovanni-cricket-obsession-engraved-designer-bat-ball-pendant-necklace-women-stainless-steel-silver-plated/p/itmdpymuuygd5tyv?pid=PELDPYMUC5QRVZWH&srno=b_62&ref=84737736-bcd6-46fa-abc3-7b746172bd40,LSTPELDPYMUC5QRVZWHDSM7RI,No size defined
12:02:2014,pendants-lockets,Diovanni.,Diovanni Pyaar Ki Umbrella Metal, Alloy Locket,Rs. 599,http://img5a.flixcart.com//image/pendant-locket/j/c/w/dio-cp-pkum-diovanni-400x400-imadsv6z6jtrf9sp.jpeg,No more colour,Rs. 599,Alphaman,http://www.flipkart.com/diovanni-pyaar-ki-umbrella-metal-alloy-locket/p/itmdsa2hsskt4nx3?pid=PELDSA242GXXUJCW&srno=b_70&ref=84737736-bcd6-46fa-abc3-7b746172bd40,LSTPELDSA242GXXUJCWMMQQVW,No size defined
12:02:2014,pendants-lockets,Diovanni.,Diovanni Irish Green Heart Unlocked Metal, Alloy Locket,Rs. 599,http://img5a.flixcart.com//image/pendant-locket/z/y/5/dio-cp-ighu-diovanni-400x400-imadsv8enwvbw32y.jpeg,No more colour,Rs. 599,Alphaman,http://www.flipkart.com/diovanni-irish-green-heart-unlocked-metal-alloy-locket/p/itmdsa2htrvs8awy?pid=PELDSA24KYYDYZY5&srno=b_74&ref=84737736-bcd6-46fa-abc3-7b746172bd40,LSTPELDSA24KYYDYZY5ARETL9,No size defined
12:02:2014,pendants-lockets,Diovanni.,Diovanni Stainless Steel 24K Yellow Gold Plated Pendant,Rs. 999,http://img5a.flixcart.com//image/pendant-locket/y/a/g/dio-24k-ltf-p-diovanni-400x400-imadsgrguz4bdyvt.jpeg,No more colour,Rs. 999,Alphaman,http://www.flipkart.com/diovanni-stainless-steel-24k-yellow-gold-plated-pendant/p/itmdsgr6btwv8ggs?pid=PELDSGR2EHGMTYAG&srno=b_54&ref=ed120b4f-ecb2-4d43-b7f9-3b574f14e9c4,LSTPELDSGR2EHGMTYAGM8T9ZL,No size defined
12:02:2014,pendants-lockets,Diovanni.,Diovanni Shirdi Sai Baba - Sai Nath Round for Women Necklace made in Stainless Steel Stainless Steel 24K Yellow Gold Plated Pendant,Rs. 998,http://img6a.flixcart.com//image/pendant-locket/5/n/g/dio-renkw-sb-diovanni-400x400-imadpg3j2a4vpfxd.jpeg,No more colour,Rs. 998,Alphaman,http://www.flipkart.com/diovanni-shirdi-sai-baba-nath-round-women-necklace-made-stainless-steel-24k-yellow-gold-plated-pendant/p/itmdpymunwksfvjn?pid=PELDPYMUNHCAW5NG&srno=b_17&ref=9e32838f-b492-4ba6-b9bd-8777d6ebcf8e,LSTPELDPYMUNHCAW5NGADDQWN,No size defined
12:02:2014,pendants-lockets,Diovanni.,Diovanni friendship duality engraved designer necklace for men Stainless Steel 24K Yellow Gold Plated Pendant,Rs. 998,http://img5a.flixcart.com//image/pendant-locket/r/x/p/dio-24k-mfrnd-diovanni-400x400-imadpg3jtptzfhan.jpeg,No more colour,Rs. 998,Alphaman,http://www.flipkart.com/diovanni-friendship-duality-engraved-designer-necklace-men-stainless-steel-24k-yellow-gold-plated-pendant/p/itmdpufmx898dm4w?pid=PELDPUFKUGT7NRXP&srno=b_32&ref=c101aec0-419f-4fe5-a925-c3a0c94bf771,LSTPELDPUFKUGT7NRXPU2BFLL,No size defined
12:02:2014,pendants-lockets,Diovanni.,Diovanni Lord Shiva Mahadev Round for Women Necklace made in Stainless Steel Stainless Steel 24K Yellow Gold Plated Pendant,Rs. 998,http://img5a.flixcart.com//image/pendant-locket/g/d/a/dio-renkw-shv-diovanni-400x400-imadpg3j3usazhyh.jpeg,No more colour,Rs. 998,Alphaman,http://www.flipkart.com/diovanni-lord-shiva-mahadev-round-women-necklace-made-stainless-steel-24k-yellow-gold-plated-pendant/p/itmdpymuwshbghrc?pid=PELDPYMUN4Y6VGDA&srno=b_16&ref=9e32838f-b492-4ba6-b9bd-8777d6ebcf8e,LSTPELDPYMUN4Y6VGDAY2XDEN,No size defined
12:02:2014,pendants-lockets,Diovanni.,Diovanni Silver Silver Plated Pendant,Rs. 599,http://img6a.flixcart.com//image/pendant-locket/a/n/5/dio-ssl-ltf-s-diovanni-400x400-imadqwzumcyyqegd.jpeg,No more colour,Rs. 599,Alphaman,http://www.flipkart.com/diovanni-silver-plated-pendant/p/itmdqsvdwgczyxkt?pid=PELDQSVCGBA3FAN5&srno=b_22&ref=9e32838f-b492-4ba6-b9bd-8777d6ebcf8e,LSTPELDQSVCGBA3FAN5SFTU09,No size defined
12:02:2014,pendants-lockets,Diovanni.,Diovanni Stainless Steel Pendant,Rs. 665,http://img6a.flixcart.com//image/pendant-locket/k/c/b/dio-ssl-wmdr-diovanni-400x400-imadsgrhfm7cwsuw.jpeg,No more colour,Rs. 665,Alphaman,http://www.flipkart.com/diovanni-stainless-steel-pendant/p/itmdsgr6xugdnk3j?pid=PELDSGR2DEYNGKCB&srno=b_43&ref=c101aec0-419f-4fe5-a925-c3a0c94bf771,LSTPELDSGR2DEYNGKCBA7EQ49,No size defined
12:02:2014,pendants-lockets,Diovanni.,Diovanni Heart Tagged By You Engraved Designer Necklace For Women in Stainless Steel Stainless Steel Silver Plated Pendant,Rs. 665,http://img6a.flixcart.com//image/pendant-locket/h/b/7/dio-ssl-fhty-diovanni-400x400-imadpg3qfvqyg9y3.jpeg,No more colour,Rs. 665,Alphaman,http://www.flipkart.com/diovanni-heart-tagged-you-engraved-designer-necklace-women-stainless-steel-silver-plated-pendant/p/itmdpymu6d9zhbhg?pid=PELDPYMU33RSMHB7&srno=b_39&ref=c101aec0-419f-4fe5-a925-c3a0c94bf771,LSTPELDPYMU33RSMHB70XJLTF,No size defined
12:02:2014,pendants-lockets,Diovanni.,Diovanni Stainless Steel 24K Yellow Gold Plated Pendant,Rs. 999,http://img5a.flixcart.com//image/pendant-locket/h/u/h/dio-24k-ffeg-diovanni-400x400-imadsgrgnr77zmqq.jpeg,No more colour,Rs. 999,Alphaman,http://www.flipkart.com/diovanni-stainless-steel-24k-yellow-gold-plated-pendant/p/itmdsgr7yk2gwh8a?pid=PELDSGR29RGUXHUH&srno=b_80&ref=8412ee79-ec53-4cf6-b6bc-e778c0492200,LSTPELDSGR29RGUXHUHGDKGQZ,No size defined
12:02:2014,pendants-lockets,Diovanni.,Diovanni Stainless Steel 24K Yellow Gold Plated Pendant,Rs. 999,http://img6a.flixcart.com//image/pendant-locket/v/h/p/dio-24k-ltf-n-diovanni-400x400-imadsgrhdw4u7ac7.jpeg,No more colour,Rs. 999,Alphaman,http://www.flipkart.com/diovanni-stainless-steel-24k-yellow-gold-plated-pendant/p/itmdsgr7ryfg8frh?pid=PELDSGR2HGZX2VHP&srno=b_52&ref=ed120b4f-ecb2-4d43-b7f9-3b574f14e9c4,LSTPELDSGR2HGZX2VHPN7VOKD,No size defined
12:02:2014,pendants-lockets,Diovanni.,Diovanni Stainless Steel 24K Yellow Gold Plated Pendant,Rs. 999,http://img5a.flixcart.com//image/pendant-locket/h/a/z/dio-24k-ltf-r-diovanni-400x400-imadsgrmee2gbs8p.jpeg,No more colour,Rs. 999,Alphaman,http://www.flipkart.com/diovanni-stainless-steel-24k-yellow-gold-plated-pendant/p/itmdsgr6wzmet7ap?pid=PELDSGR2PKV3XHAZ&srno=b_81&ref=8412ee79-ec53-4cf6-b6bc-e778c0492200,LSTPELDSGR2PKV3XHAZUC29AS,No size defined
12:02:2014,pendants-lockets,Diovanni.,Diovanni Metal, Alloy Pendant,Rs. 450,http://img5a.flixcart.com//image/pendant-locket/j/6/7/dio-nk-031-diovanni-400x400-imadsmcbgwzegapf.jpeg,No more colour,Rs. 450,Alphaman,http://www.flipkart.com/diovanni-metal-alloy-pendant/p/itmdsnfnsgfzb3jh?pid=PELDSNFHQJXTFJ67&srno=b_96&ref=3499cc15-b8d0-4293-b66e-64275f3ec4c4,LSTPELDSNFHQJXTFJ67YUQSHH,No size defined
