12:02:2014,pendants-lockets,Eclat.,Eclat Alloy, Brass Rhodium Plated Pendant,Rs. 399,http://img5a.flixcart.com//image/pendant-locket/s/q/k/411516rap-eclat-400x400-imadqwwy9c3fheq5.jpeg,No more colour,Rs. 399,eclatjewelry,http://www.flipkart.com/eclat-alloy-brass-rhodium-plated-pendant/p/itmdqw2hzkjhjyha?pid=PELDQW2GZZTXGSQK&srno=b_18&ref=d982b22c-cd9a-468e-a306-601adb81d9a3,LSTPELDQW2GZZTXGSQKCPX3PL,No size defined
12:02:2014,pendants-lockets,Eclat.,Eclat Alloy, Brass Rhodium Plated Pendant,Rs. 399,http://img6a.flixcart.com//image/pendant-locket/j/v/d/411516r-eclat-400x400-imadqwwy54h4hvjz.jpeg,No more colour,Rs. 399,eclatjewelry,http://www.flipkart.com/eclat-alloy-brass-rhodium-plated-pendant/p/itmdqw2hbhpbcvmh?pid=PELDQW2GPGY9WJVD&srno=b_23&ref=d982b22c-cd9a-468e-a306-601adb81d9a3,LSTPELDQW2GPGY9WJVD9BWH1K,No size defined
12:02:2014,pendants-lockets,Eclat.,Eclat Alloy, Brass Rhodium Plated Pendant,Rs. 399,http://img6a.flixcart.com//image/pendant-locket/x/x/h/613128rm-eclat-400x400-imadqwwwz7f37sne.jpeg,No more colour,Rs. 399,eclatjewelry,http://www.flipkart.com/eclat-alloy-brass-rhodium-plated-pendant/p/itmdqw2hxs49qxxf?pid=PELDQW2GE4PRJXXH&srno=b_27&ref=d982b22c-cd9a-468e-a306-601adb81d9a3,not found on path,No size defined
12:02:2014,pendants-lockets,Eclat.,Eclat Alloy, Brass Rhodium Plated Pendant,Rs. 399,http://img5a.flixcart.com//image/pendant-locket/6/y/t/513162r-eclat-400x400-imadqwwvpq4cepbw.jpeg,No more colour,Rs. 399,eclatjewelry,http://www.flipkart.com/eclat-alloy-brass-rhodium-plated-pendant/p/itmdqw2hczzerw8p?pid=PELDQW2GCX5KY6YT&srno=b_6&ref=3d537358-dc62-40f6-8189-2f300e5c874a,LSTPELDQW2GCX5KY6YT8AYDND,No size defined
12:02:2014,pendants-lockets,Eclat.,Eclat Brass, Alloy Rhodium Plated Pendant,Rs. 399,http://img6a.flixcart.com//image/pendant-locket/p/z/f/613128rg-eclat-400x400-imadqwwwbwz3jf7v.jpeg,No more colour,Rs. 399,eclatjewelry,http://www.flipkart.com/eclat-brass-alloy-rhodium-plated-pendant/p/itmdqw2hudgfc64z?pid=PELDQW2GY3KXGPZF&srno=b_14&ref=3d537358-dc62-40f6-8189-2f300e5c874a,LSTPELDQW2GY3KXGPZFOAEHVA,No size defined
12:02:2014,pendants-lockets,Eclat.,Eclat Alloy, Brass Rhodium Plated Pendant,Rs. 399,http://img6a.flixcart.com//image/pendant-locket/5/c/n/411536rf-eclat-400x400-imadqwwxh2aqmhfy.jpeg,No more colour,Rs. 399,eclatjewelry,http://www.flipkart.com/eclat-alloy-brass-rhodium-plated-pendant/p/itmdqw2h8bs5pfjg?pid=PELDQW2GPRUZA5CN&srno=b_26&ref=d982b22c-cd9a-468e-a306-601adb81d9a3,not found on path,No size defined
12:02:2014,pendants-lockets,Eclat.,Eclat Brass, Alloy Rhodium Plated Pendant,Rs. 399,http://img6a.flixcart.com//image/pendant-locket/w/z/v/411516rg-eclat-400x400-imadqwwyuzgcs7te.jpeg,No more colour,Rs. 399,eclatjewelry,http://www.flipkart.com/eclat-brass-alloy-rhodium-plated-pendant/p/itmdqw2hppwsfbjc?pid=PELDQW2GWWY2YWZV&srno=b_25&ref=d982b22c-cd9a-468e-a306-601adb81d9a3,LSTPELDQW2GWWY2YWZV3NW2XE,No size defined
12:02:2014,pendants-lockets,Eclat.,Eclat Brass, Alloy Rhodium Plated Pendant,Rs. 399,http://img5a.flixcart.com//image/pendant-locket/v/g/v/613113r-eclat-400x400-imadqwwwumty9v2f.jpeg,No more colour,Rs. 399,eclatjewelry,http://www.flipkart.com/eclat-brass-alloy-rhodium-plated-pendant/p/itmdqw2h9fqn2bzg?pid=PELDQW2G6FN3RVGV&srno=b_17&ref=d982b22c-cd9a-468e-a306-601adb81d9a3,LSTPELDQW2G6FN3RVGVPEQYPL,No size defined
12:02:2014,pendants-lockets,Eclat.,Eclat Brass, Alloy Rhodium Plated Pendant,Rs. 399,http://img5a.flixcart.com//image/pendant-locket/p/a/k/910156r-eclat-400x400-imadqwwx6emjcjce.jpeg,No more colour,Rs. 399,eclatjewelry,http://www.flipkart.com/eclat-brass-alloy-rhodium-plated-pendant/p/itmdqw2hxfmszsx7?pid=PELDQW2GVJWWAPAK&srno=b_2&ref=3d537358-dc62-40f6-8189-2f300e5c874a,LSTPELDQW2GVJWWAPAKS2XRHJ,No size defined
12:02:2014,pendants-lockets,Eclat.,Eclat Alloy, Brass Rhodium Plated Pendant,Rs. 399,http://img6a.flixcart.com//image/pendant-locket/n/w/n/411517r-eclat-400x400-imadqwwy39bvktmc.jpeg,No more colour,Rs. 399,eclatjewelry,http://www.flipkart.com/eclat-alloy-brass-rhodium-plated-pendant/p/itmdqw2h6tgjazpq?pid=PELDQW2GCE85XNWN&srno=b_22&ref=d982b22c-cd9a-468e-a306-601adb81d9a3,LSTPELDQW2GCE85XNWN0QYUCS,No size defined
12:02:2014,pendants-lockets,Eclat.,Eclat Brass, Alloy Rhodium Plated Pendant,Rs. 399,http://img5a.flixcart.com//image/pendant-locket/c/p/x/411516rgs-eclat-400x400-imadqwwykjaahqaq.jpeg,No more colour,Rs. 399,eclatjewelry,http://www.flipkart.com/eclat-brass-alloy-rhodium-plated-pendant/p/itmdqw2h7c5vzkn7?pid=PELDQW2GHKZH7CPX&srno=b_12&ref=3d537358-dc62-40f6-8189-2f300e5c874a,LSTPELDQW2GHKZH7CPXFIUIR0,No size defined
12:02:2014,pendants-lockets,Eclat.,Eclat Brass, Alloy Rhodium Plated Pendant,Rs. 399,http://img5a.flixcart.com//image/pendant-locket/y/g/f/613128rf-eclat-400x400-imadqwwwygsmfcrz.jpeg,No more colour,Rs. 399,eclatjewelry,http://www.flipkart.com/eclat-brass-alloy-rhodium-plated-pendant/p/itmdqw2hcku8kxy4?pid=PELDQW2GBUHCGYGF&srno=b_13&ref=3d537358-dc62-40f6-8189-2f300e5c874a,LSTPELDQW2GBUHCGYGFTVXOVD,No size defined
12:02:2014,pendants-lockets,Eclat.,Eclat Brass, Alloy Rhodium Plated Pendant,Rs. 399,http://img6a.flixcart.com//image/pendant-locket/v/r/g/411536r-eclat-400x400-imadqwwxr6tyk2kc.jpeg,No more colour,Rs. 399,eclatjewelry,http://www.flipkart.com/eclat-brass-alloy-rhodium-plated-pendant/p/itmdqw2htdgug5zs?pid=PELDQW2GXKGGWVRG&srno=b_7&ref=3d537358-dc62-40f6-8189-2f300e5c874a,LSTPELDQW2GXKGGWVRGXYE7VV,No size defined
12:02:2014,pendants-lockets,Eclat.,Eclat Brass, Alloy Rhodium Plated Pendant,Rs. 399,http://img6a.flixcart.com//image/pendant-locket/6/h/z/613128rsu-eclat-400x400-imadqwwwwwzcxdyu.jpeg,No more colour,Rs. 399,eclatjewelry,http://www.flipkart.com/eclat-brass-alloy-rhodium-plated-pendant/p/itmdqw2h9zm6pfke?pid=PELDQW2GJ8FK96HZ&srno=b_20&ref=d982b22c-cd9a-468e-a306-601adb81d9a3,LSTPELDQW2GJ8FK96HZALFNL9,No size defined
12:02:2014,pendants-lockets,Eclat.,Eclat Alloy, Brass Rhodium Plated Pendant,Rs. 599,http://img6a.flixcart.com//image/pendant-locket/c/a/n/1212095rap-eclat-400x400-imadqwwxty3shy3t.jpeg,No more colour,Rs. 599,eclatjewelry,http://www.flipkart.com/eclat-alloy-brass-rhodium-plated-pendant/p/itmdqw2hg2abgvux?pid=PELDQW2GPZXFKCAN&srno=b_15&ref=3d537358-dc62-40f6-8189-2f300e5c874a,LSTPELDQW2GPZXFKCAN5Z3SNL,No size defined
12:02:2014,pendants-lockets,Eclat.,Eclat Brass, Alloy Rhodium Plated Pendant,Rs. 399,http://img5a.flixcart.com//image/pendant-locket/g/n/7/613105r-eclat-400x400-imadqwwvsxyzqhwn.jpeg,No more colour,Rs. 399,eclatjewelry,http://www.flipkart.com/eclat-brass-alloy-rhodium-plated-pendant/p/itmdqw2haehrzb3d?pid=PELDQW2GJAA9MGN7&srno=b_1&ref=3d537358-dc62-40f6-8189-2f300e5c874a,LSTPELDQW2GJAA9MGN7LKGT9N,No size defined
12:02:2014,pendants-lockets,Eclat.,Eclat Alloy, Brass Pendant,Rs. 499,http://img5a.flixcart.com//image/pendant-locket/x/k/y/613111g-eclat-400x400-imadqwwwgavjef9y.jpeg,No more colour,Rs. 499,eclatjewelry,http://www.flipkart.com/eclat-alloy-brass-pendant/p/itmdqw2hzbhg5zq9?pid=PELDQW2GBQBFYXKY&srno=b_4&ref=3d537358-dc62-40f6-8189-2f300e5c874a,LSTPELDQW2GBQBFYXKYRQFSFO,No size defined
12:02:2014,pendants-lockets,Eclat.,Eclat Brass, Alloy Rhodium Plated Pendant,Rs. 399,http://img5a.flixcart.com//image/pendant-locket/y/z/9/613107r-eclat-400x400-imadqwwwczce4jty.jpeg,No more colour,Rs. 399,eclatjewelry,http://www.flipkart.com/eclat-brass-alloy-rhodium-plated-pendant/p/itmdqw2hngycpccy?pid=PELDQW2GZF4PGYZ9&srno=b_10&ref=3d537358-dc62-40f6-8189-2f300e5c874a,LSTPELDQW2GZF4PGYZ94NXFXA,No size defined
12:02:2014,pendants-lockets,Eclat.,Eclat Brass, Alloy Rhodium Plated Pendant,Rs. 399,http://img5a.flixcart.com//image/pendant-locket/3/6/s/411516rm-eclat-400x400-imadqwwyfk4uryed.jpeg,No more colour,Rs. 399,eclatjewelry,http://www.flipkart.com/eclat-brass-alloy-rhodium-plated-pendant/p/itmdqw2hnguhf4fe?pid=PELDQW2GXHAQ636S&srno=b_19&ref=d982b22c-cd9a-468e-a306-601adb81d9a3,LSTPELDQW2GXHAQ636SVRLJ5N,No size defined
12:02:2014,pendants-lockets,Eclat.,Eclat Brass, Alloy Rhodium Plated Pendant,Rs. 499,http://img6a.flixcart.com//image/pendant-locket/b/g/8/613110r-eclat-400x400-imadqwwwyszyggnb.jpeg,No more colour,Rs. 499,eclatjewelry,http://www.flipkart.com/eclat-brass-alloy-rhodium-plated-pendant/p/itmdqw2hffumwuey?pid=PELDQW2GXDPWMBG8&srno=b_5&ref=3d537358-dc62-40f6-8189-2f300e5c874a,LSTPELDQW2GXDPWMBG8XOAFMK,No size defined
12:02:2014,pendants-lockets,Eclat.,Eclat Alloy, Brass Rhodium Plated Pendant,Rs. 399,http://img6a.flixcart.com//image/pendant-locket/z/n/r/910165r-eclat-400x400-imadqwwxpwgj3zzg.jpeg,No more colour,Rs. 399,eclatjewelry,http://www.flipkart.com/eclat-alloy-brass-rhodium-plated-pendant/p/itmdqw2hg2j5tpju?pid=PELDQW2GYNZ29ZNR&srno=b_3&ref=3d537358-dc62-40f6-8189-2f300e5c874a,LSTPELDQW2GYNZ29ZNRK8IJ7N,No size defined
12:02:2014,pendants-lockets,Eclat.,Eclat Brass, Alloy Rhodium Plated Pendant,Rs. 399,http://img6a.flixcart.com//image/pendant-locket/j/h/h/411516rsu-eclat-400x400-imadqwwygzra634z.jpeg,No more colour,Rs. 399,eclatjewelry,http://www.flipkart.com/eclat-brass-alloy-rhodium-plated-pendant/p/itmdqw2hkcerq4mq?pid=PELDQW2G7CR3AJHH&srno=b_24&ref=d982b22c-cd9a-468e-a306-601adb81d9a3,LSTPELDQW2G7CR3AJHHEVA7IG,No size defined
12:02:2014,pendants-lockets,Eclat.,Eclat Alloy, Brass Rhodium Plated Pendant,Rs. 399,http://img5a.flixcart.com//image/pendant-locket/y/z/u/613128rap-eclat-400x400-imadqwwxhnhtebyd.jpeg,No more colour,Rs. 399,eclatjewelry,http://www.flipkart.com/eclat-alloy-brass-rhodium-plated-pendant/p/itmdqw2h48sfbykh?pid=PELDQW2GGBEDZYZU&srno=b_16&ref=d982b22c-cd9a-468e-a306-601adb81d9a3,LSTPELDQW2GGBEDZYZUVJ7U2D,No size defined
12:02:2014,pendants-lockets,Eclat.,Eclat Alloy, Brass Rhodium Plated Pendant,Rs. 399,http://img5a.flixcart.com//image/pendant-locket/v/q/x/411514r-eclat-400x400-imadqwwynhqkntng.jpeg,No more colour,Rs. 399,eclatjewelry,http://www.flipkart.com/eclat-alloy-brass-rhodium-plated-pendant/p/itmdqw2hf9vucdnw?pid=PELDQW2GHDR4NVQX&srno=b_8&ref=3d537358-dc62-40f6-8189-2f300e5c874a,LSTPELDQW2GHDR4NVQXTPMVB4,No size defined
12:02:2014,pendants-lockets,Eclat.,Eclat Alloy, Brass Rhodium Plated Pendant,Rs. 399,http://img5a.flixcart.com//image/pendant-locket/e/m/f/613128rs-eclat-400x400-imadqwwwjgdh7buf.jpeg,No more colour,Rs. 399,eclatjewelry,http://www.flipkart.com/eclat-alloy-brass-rhodium-plated-pendant/p/itmdqw2hqsfh6bfy?pid=PELDQW2GYHVGCEMF&srno=b_9&ref=3d537358-dc62-40f6-8189-2f300e5c874a,LSTPELDQW2GYHVGCEMF6O3HY6,No size defined
12:02:2014,pendants-lockets,Eclat.,Eclat Brass, Alloy Rhodium Plated Pendant,Rs. 399,http://img6a.flixcart.com//image/pendant-locket/t/j/f/411535r-eclat-400x400-imadqwwyepcfyasm.jpeg,No more colour,Rs. 399,eclatjewelry,http://www.flipkart.com/eclat-brass-alloy-rhodium-plated-pendant/p/itmdqw2hcvgjx5bv?pid=PELDQW2GXZRAVTJF&srno=b_11&ref=3d537358-dc62-40f6-8189-2f300e5c874a,LSTPELDQW2GXZRAVTJFTXZNHL,No size defined
12:02:2014,pendants-lockets,Eclat.,Eclat Alloy, Brass Rhodium Plated Pendant,Rs. 399,http://img6a.flixcart.com//image/pendant-locket/h/x/j/810282r-eclat-400x400-imadqwwxqmuqggut.jpeg,No more colour,Rs. 399,eclatjewelry,http://www.flipkart.com/eclat-alloy-brass-rhodium-plated-pendant/p/itmdqw2hmcxgwnhw?pid=PELDQW2GHQKGTHXJ&srno=b_21&ref=d982b22c-cd9a-468e-a306-601adb81d9a3,LSTPELDQW2GHQKGTHXJKTK42L,No size defined
