12:02:2014,pendants-lockets,Orosilber.,Orosilber Stainless Steel Pendant,Rs. 880,http://img5a.flixcart.com//image/pendant-locket/6/f/z/ostl-p-196-orosilber-400x400-imadt6c8gfuqmgmn.jpeg,No more colour,Rs. 880,Orosilber,http://www.flipkart.com/orosilber-stainless-steel-pendant/p/itmdt69smpv28wpn?pid=PELDT69RTFZ4H6FZ&srno=b_21&ref=9c29c570-3099-4b64-a42b-22ecbab76e9a,LSTPELDT69RTFZ4H6FZSACELK,No size defined
12:02:2014,pendants-lockets,Orosilber.,Orosilber Stainless Steel Pendant,Rs. 880,http://img5a.flixcart.com//image/pendant-locket/d/u/y/ostl-p-197-orosilber-400x400-imadt6c8gbjhmreg.jpeg,No more colour,Rs. 880,Orosilber,http://www.flipkart.com/orosilber-stainless-steel-pendant/p/itmdt69s5aujfhzk?pid=PELDT69R6NXKVDUY&srno=b_19&ref=9c29c570-3099-4b64-a42b-22ecbab76e9a,LSTPELDT69R6NXKVDUYKEA8FJ,No size defined
12:02:2014,pendants-lockets,Orosilber.,Orosilber Stainless Steel Pendant,Rs. 880,http://img6a.flixcart.com//image/pendant-locket/z/t/4/ostl-p-193-orosilber-400x400-imadt6c8bcnfsezj.jpeg,No more colour,Rs. 880,Orosilber,http://www.flipkart.com/orosilber-stainless-steel-pendant/p/itmdt69stvdfvgyh?pid=PELDT69RGPRDSZT4&srno=b_10&ref=664e14d5-57a1-4526-b302-c278b5656bd4,LSTPELDT69RGPRDSZT4BGCR4M,No size defined
12:02:2014,pendants-lockets,Orosilber.,Orosilber Stainless Steel Pendant,Rs. 750,http://img6a.flixcart.com//image/pendant-locket/y/u/z/ostl-p-174-orosilber-400x400-imadt6c8fgwvrc3g.jpeg,No more colour,Rs. 750,Orosilber,http://www.flipkart.com/orosilber-stainless-steel-pendant/p/itmdt69sfbg8gwqy?pid=PELDT69RUYEX6YUZ&srno=b_11&ref=664e14d5-57a1-4526-b302-c278b5656bd4,LSTPELDT69RUYEX6YUZ14TEFK,No size defined
12:02:2014,pendants-lockets,Orosilber.,Orosilber Silver Pendant,Rs. 550,http://img5a.flixcart.com//image/pendant-locket/f/x/8/op-0131-p-orosilber-400x400-imadt44dyfv5xfgh.jpeg,No more colour,Rs. 550,Orosilber,http://www.flipkart.com/orosilber-silver-pendant/p/itmdt429dp2sezye?pid=PELDT427VGCWHFX8&srno=b_24&ref=9c29c570-3099-4b64-a42b-22ecbab76e9a,LSTPELDT427VGCWHFX8PXCHJQ,No size defined
12:02:2014,pendants-lockets,Orosilber.,Orosilber Stainless Steel Pendant,Rs. 1040,http://img6a.flixcart.com//image/pendant-locket/m/f/z/ostl-p-199-orosilber-400x400-imadt6c8ntwmu6kp.jpeg,No more colour,Rs. 1040,Orosilber,http://www.flipkart.com/orosilber-stainless-steel-pendant/p/itmdt69tzpzck8ah?pid=PELDT69R8AKZXMFZ&srno=b_7&ref=664e14d5-57a1-4526-b302-c278b5656bd4,LSTPELDT69R8AKZXMFZHTCW59,No size defined
12:02:2014,pendants-lockets,Orosilber.,Orosilber Stainless Steel Pendant,Rs. 1000,http://img5a.flixcart.com//image/pendant-locket/v/d/a/ostl-p-188-orosilber-400x400-imadt6c8h5pch4mh.jpeg,No more colour,Rs. 1000,Orosilber,http://www.flipkart.com/orosilber-stainless-steel-pendant/p/itmdt69s9aezv8se?pid=PELDT69RWAJRHVDA&srno=b_22&ref=9c29c570-3099-4b64-a42b-22ecbab76e9a,LSTPELDT69RWAJRHVDAWCBVY6,No size defined
12:02:2014,pendants-lockets,Orosilber.,Orosilber Stainless Steel Pendant,Rs. 1800,http://img5a.flixcart.com//image/pendant-locket/h/g/k/ostl-p-200-orosilber-400x400-imadt6c8wgamjk5u.jpeg,No more colour,Rs. 1800,Orosilber,http://www.flipkart.com/orosilber-stainless-steel-pendant/p/itmdt69thzvezgcb?pid=PELDT69RGQYGCHGK&srno=b_6&ref=664e14d5-57a1-4526-b302-c278b5656bd4,LSTPELDT69RGQYGCHGKPYZI0V,No size defined
12:02:2014,pendants-lockets,Orosilber.,Orosilber Silver Pendant,Rs. 400,http://img5a.flixcart.com//image/pendant-locket/q/q/z/op-0177-orosilber-400x400-imadt44fvtgazzfy.jpeg,No more colour,Rs. 400,Orosilber,http://www.flipkart.com/orosilber-silver-pendant/p/itmdt429gzx2hbgs?pid=PELDT427Y9AWYQQZ&srno=b_1&ref=664e14d5-57a1-4526-b302-c278b5656bd4,LSTPELDT427Y9AWYQQZ5YMZX8,No size defined
12:02:2014,pendants-lockets,Orosilber.,Orosilber Stainless Steel Pendant,Rs. 750,http://img5a.flixcart.com//image/pendant-locket/f/q/a/ostl-p-138-orosilber-400x400-imadt6c8cra59fr4.jpeg,No more colour,Rs. 750,Orosilber,http://www.flipkart.com/orosilber-stainless-steel-pendant/p/itmdt69smshyayzn?pid=PELDT69RFGKMZFQA&srno=b_9&ref=664e14d5-57a1-4526-b302-c278b5656bd4,LSTPELDT69RFGKMZFQAUGLDBA,No size defined
