12:02:2014,pendants-lockets,Aspen.,Aspen Yellow Gold Pendant,Rs. 10725,http://img5a.flixcart.com//image/pendant-locket/k/g/h/p0226ayd-aspen-400x400-imadt58vpsryyj5s.jpeg,No more colour,Rs. 10725,Aspen,http://www.flipkart.com/aspen-yellow-gold-pendant/p/itmdt57tevsvtjzd?pid=PELDT57NGUDCGKGH&srno=b_13&ref=6f41117e-8e58-41aa-81d1-eaaacaa877c3,LSTPELDT57NGUDCGKGHOJ2DSK,No size defined
12:02:2014,pendants-lockets,Aspen.,Aspen Yellow Gold Pendant,Rs. 34350,http://img5a.flixcart.com//image/pendant-locket/2/5/s/p0348ayd-aspen-400x400-imadt58ujcucsfsa.jpeg,No more colour,Rs. 34350,Aspen,http://www.flipkart.com/aspen-yellow-gold-pendant/p/itmdt57tc2znb8zv?pid=PELDT57NDESXM25S&srno=b_8&ref=6f41117e-8e58-41aa-81d1-eaaacaa877c3,LSTPELDT57NDESXM25S5FHZ2Q,No size defined
12:02:2014,pendants-lockets,Aspen.,Aspen Yellow Gold Pendant,Rs. 9500,http://img5a.flixcart.com//image/pendant-locket/f/y/j/p0218ayd-aspen-400x400-imadt58vgegfyhzj.jpeg,No more colour,Rs. 9500,Aspen,http://www.flipkart.com/aspen-yellow-gold-pendant/p/itmdt57thrweu2xc?pid=PELDT57NCJQNRFYJ&srno=b_3&ref=6f41117e-8e58-41aa-81d1-eaaacaa877c3,LSTPELDT57NCJQNRFYJDMHKLS,No size defined
12:02:2014,pendants-lockets,Aspen.,Aspen White Gold Pendant,Rs. 8200,http://img6a.flixcart.com//image/pendant-locket/m/h/q/p0223awd-aspen-400x400-imadt58vthak4e5m.jpeg,No more colour,Rs. 8200,Aspen,http://www.flipkart.com/aspen-white-gold-pendant/p/itmdt57t5cygwbjw?pid=PELDT57NENXMTMHQ&srno=b_11&ref=6f41117e-8e58-41aa-81d1-eaaacaa877c3,LSTPELDT57NENXMTMHQIGR7HU,No size defined
12:02:2014,pendants-lockets,Aspen.,Aspen Yellow Gold Pendant,Rs. 13250,http://img6a.flixcart.com//image/pendant-locket/k/c/s/p0301ayd-aspen-400x400-imadt58v3zhgagzw.jpeg,No more colour,Rs. 13250,Aspen,http://www.flipkart.com/aspen-yellow-gold-pendant/p/itmdt57ttgamjdma?pid=PELDT57NCQKHZKCS&srno=b_4&ref=6f41117e-8e58-41aa-81d1-eaaacaa877c3,LSTPELDT57NCQKHZKCS60ZYNX,No size defined
12:02:2014,pendants-lockets,Aspen.,Aspen White Gold, Yellow Gold Pendant,Rs. 35125,http://img6a.flixcart.com//image/pendant-locket/r/2/e/p0060atd-aspen-400x400-imadt58vzjynyzdw.jpeg,No more colour,Rs. 35125,Aspen,http://www.flipkart.com/aspen-white-gold-yellow-gold-pendant/p/itmdt57tcqgfbxmr?pid=PELDT57N7AZJJR2E&srno=b_1&ref=6f41117e-8e58-41aa-81d1-eaaacaa877c3,LSTPELDT57N7AZJJR2EAHVGWK,No size defined
12:02:2014,pendants-lockets,Aspen.,Aspen Yellow Gold Pendant,Rs. 19950,http://img6a.flixcart.com//image/pendant-locket/g/j/9/p0376ayd-aspen-400x400-imadt58wqrzqrw25.jpeg,No more colour,Rs. 19950,Aspen,http://www.flipkart.com/aspen-yellow-gold-pendant/p/itmdt57txkggraqz?pid=PELDT57NCTBDKGJ9&srno=b_7&ref=6f41117e-8e58-41aa-81d1-eaaacaa877c3,LSTPELDT57NCTBDKGJ9IUAINA,No size defined
12:02:2014,pendants-lockets,Aspen.,Aspen Yellow Gold Pendant,Rs. 30525,http://img5a.flixcart.com//image/pendant-locket/z/j/s/t6007ayd-aspen-400x400-imadt58u3nraduzg.jpeg,No more colour,Rs. 30525,Aspen,http://www.flipkart.com/aspen-yellow-gold-pendant/p/itmdt57tgfamdmyb?pid=PELDT57N3MHSJZJS&srno=b_9&ref=6f41117e-8e58-41aa-81d1-eaaacaa877c3,LSTPELDT57N3MHSJZJSENDS1Z,No size defined
12:02:2014,pendants-lockets,Aspen.,Aspen Yellow Gold Pendant,Rs. 15775,http://img5a.flixcart.com//image/pendant-locket/k/x/r/p0292ayd-aspen-400x400-imadt58vqvfyuqvz.jpeg,No more colour,Rs. 15775,Aspen,http://www.flipkart.com/aspen-yellow-gold-pendant/p/itmdt57tnzzytymj?pid=PELDT57NCRWQVKXR&srno=b_6&ref=6f41117e-8e58-41aa-81d1-eaaacaa877c3,LSTPELDT57NCRWQVKXRMUMFWT,No size defined
12:02:2014,pendants-lockets,Aspen.,Aspen Yellow Gold Pendant,Rs. 14475,http://img6a.flixcart.com//image/pendant-locket/a/j/8/p0274ayd-aspen-400x400-imadt58vquf84hty.jpeg,No more colour,Rs. 14475,Aspen,http://www.flipkart.com/aspen-yellow-gold-pendant/p/itmdt57ty4kjrfgb?pid=PELDT57NDNR6FAJ8&srno=b_10&ref=6f41117e-8e58-41aa-81d1-eaaacaa877c3,LSTPELDT57NDNR6FAJ87DPPPQ,No size defined
