12:02:2014,pendants-lockets,D'damas.,D'damas Gold Pendant,Rs. 12100,http://img6a.flixcart.com//image/pendant-locket/h/g/a/ddp02916-d-damas-400x400-imadsk4bhqthetqp.jpeg,No more colour,Rs. 12100,eGitanjali,http://www.flipkart.com/d-damas-gold-pendant/p/itmdskyhy57afmuw?pid=PELDSKYG8QHBPHGA&srno=b_13&ref=b0437ac4-61ad-42dd-8a0b-bf5498262655,LSTPELDSKYG8QHBPHGAISDQ3S,No size defined
12:02:2014,pendants-lockets,D'damas.,D'damas Gold Pendant,Rs. 11704,http://img5a.flixcart.com//image/pendant-locket/n/f/w/ddp01383-d-damas-400x400-imadsk4eepnjwugy.jpeg,No more colour,Rs. 11704,eGitanjali,http://www.flipkart.com/d-damas-gold-pendant/p/itmdskyhnpqpesgb?pid=PELDSKYGAZYWDNFW&srno=b_12&ref=b0437ac4-61ad-42dd-8a0b-bf5498262655,LSTPELDSKYGAZYWDNFWFR5JQB,No size defined
12:02:2014,pendants-lockets,D'damas.,D'damas Gold Pendant,Rs. 9592,http://img6a.flixcart.com//image/pendant-locket/w/h/x/ddp02901-d-damas-400x400-imadsk4cd6tnwwxg.jpeg,No more colour,Rs. 9592,eGitanjali,http://www.flipkart.com/d-damas-gold-pendant/p/itmdskyh523umuwp?pid=PELDSKYG72WFUWHX&srno=b_11&ref=b0437ac4-61ad-42dd-8a0b-bf5498262655,LSTPELDSKYG72WFUWHXT1FQMH,No size defined
12:02:2014,pendants-lockets,D'damas.,D'damas Gold Pendant,Rs. 11594,http://img5a.flixcart.com//image/pendant-locket/y/8/p/ddp02915-d-damas-400x400-imadsk4degystpyh.jpeg,No more colour,Rs. 11594,eGitanjali,http://www.flipkart.com/d-damas-gold-pendant/p/itmdskyhgzmyschs?pid=PELDSKYGRHHYGY8P&srno=b_16&ref=e8df3de7-d89f-48cf-9601-21f39073a4ea,LSTPELDSKYGRHHYGY8PKVCG71,No size defined
12:02:2014,pendants-lockets,D'damas.,D'damas Gold Pendant,Rs. 12100,http://img6a.flixcart.com//image/pendant-locket/v/n/8/ddp02903-d-damas-400x400-imadsk4bfghgbgfh.jpeg,No more colour,Rs. 12100,eGitanjali,http://www.flipkart.com/d-damas-gold-pendant/p/itmdskyhkpgtpbw7?pid=PELDSKYGKQGVPVN8&srno=b_15&ref=b0437ac4-61ad-42dd-8a0b-bf5498262655,LSTPELDSKYGKQGVPVN8D47ZDA,No size defined
12:02:2014,pendants-lockets,D'damas.,D'damas Gold Pendant,Rs. 10648,http://img5a.flixcart.com//image/pendant-locket/q/v/8/ddp02902-d-damas-400x400-imadsk4eqwegwxy4.jpeg,No more colour,Rs. 10648,eGitanjali,http://www.flipkart.com/d-damas-gold-pendant/p/itmdskyhfzzfk5hz?pid=PELDSKYGA2SGSQV8&srno=b_19&ref=e8df3de7-d89f-48cf-9601-21f39073a4ea,LSTPELDSKYGA2SGSQV8HRE2LI,No size defined
12:02:2014,pendants-lockets,D'damas.,D'damas Gold Pendant,Rs. 10648,http://img5a.flixcart.com//image/pendant-locket/7/f/x/ddp02667-d-damas-400x400-imadsk4eznr88xgu.jpeg,No more colour,Rs. 10648,eGitanjali,http://www.flipkart.com/d-damas-gold-pendant/p/itmdskyhrkmad3m2?pid=PELDSKYGVUGWY7FX&srno=b_17&ref=e8df3de7-d89f-48cf-9601-21f39073a4ea,LSTPELDSKYGVUGWY7FXUS0493,No size defined
12:02:2014,pendants-lockets,D'damas.,D'damas Gold Pendant,Rs. 10648,http://img5a.flixcart.com//image/pendant-locket/c/a/7/ddp02663-d-damas-400x400-imadsk4dng8gkaxh.jpeg,No more colour,Rs. 10648,eGitanjali,http://www.flipkart.com/d-damas-gold-pendant/p/itmdskyhehgkfzqe?pid=PELDSKYGYW5GDCA7&srno=b_22&ref=e8df3de7-d89f-48cf-9601-21f39073a4ea,LSTPELDSKYGYW5GDCA7YONIUD,No size defined
12:02:2014,pendants-lockets,D'damas.,D'damas Gold Pendant,Rs. 11924,http://img6a.flixcart.com//image/pendant-locket/g/j/m/ddp02908-d-damas-400x400-imadsk4dyzgmhtmg.jpeg,No more colour,Rs. 11924,eGitanjali,http://www.flipkart.com/d-damas-gold-pendant/p/itmdskyhqrayqnvx?pid=PELDSKYGFE42BGJM&srno=b_7&ref=b0437ac4-61ad-42dd-8a0b-bf5498262655,LSTPELDSKYGFE42BGJMWIXYXP,No size defined
12:02:2014,pendants-lockets,D'damas.,D'damas Gold Pendant,Rs. 12100,http://img5a.flixcart.com//image/pendant-locket/d/c/g/ddp00358-d-damas-400x400-imadsk4dy4gcezyh.jpeg,No more colour,Rs. 12100,eGitanjali,http://www.flipkart.com/d-damas-gold-pendant/p/itmdskyhsenzxymf?pid=PELDSKYGCAZZKDCG&srno=b_1&ref=b0437ac4-61ad-42dd-8a0b-bf5498262655,LSTPELDSKYGCAZZKDCGGGHVHD,No size defined
