12:02:2014,pendants-lockets,Ivory Tag.,Ivory Tag Twirly Blue Agate Brass Pendant,Rs. 559,http://img5a.flixcart.com//image/pendant-locket/y/y/k/6301010008-ivory-tag-400x400-imadqsgbnncrykp7.jpeg,No more colour,Rs. 559,Onlinedirect,http://www.flipkart.com/ivory-tag-twirly-blue-agate-brass-pendant/p/itmdqzgf7zmzhpte?pid=PELDQRHXTYJNRYYK&srno=b_19&ref=61eb6478-ac10-4b67-a439-fe7dffdaab7d,LSTPELDQRHXTYJNRYYKVKIIIY,No size defined
12:02:2014,pendants-lockets,Ivory Tag.,Ivory Tag Encased Purple Crystal Brass Pendant,Rs. 559,http://img5a.flixcart.com//image/pendant-locket/b/u/h/6301020055-ivory-tag-400x400-imadqsgb2gxp5pye.jpeg,No more colour,Rs. 559,Onlinedirect,http://www.flipkart.com/ivory-tag-encased-purple-crystal-brass-pendant/p/itmdqzg3rud22teg?pid=PELDQRHXGXUR8BUH&srno=b_2&ref=a3301a79-a96f-4bb5-9108-3a7c1302cb57,LSTPELDQRHXGXUR8BUHYFOBDC,No size defined
12:02:2014,pendants-lockets,Ivory Tag.,Ivory Tag Blue Drizzle Brass Pendant,Rs. 419,http://img5a.flixcart.com//image/pendant-locket/f/h/e/6301010022-ivory-tag-400x400-imadqsgbgznkdw7j.jpeg,No more colour,Rs. 419,Onlinedirect,http://www.flipkart.com/ivory-tag-blue-drizzle-brass-pendant/p/itmdqzg3zdvea2ya?pid=PELDQRHXGU6Q6FHE&srno=b_4&ref=a3301a79-a96f-4bb5-9108-3a7c1302cb57,LSTPELDQRHXGU6Q6FHEQFKFQJ,No size defined
12:02:2014,pendants-lockets,Ivory Tag.,Ivory Tag Amethyst Braided Brass Pendant,Rs. 979,http://img5a.flixcart.com//image/pendant-locket/f/c/h/6301010059-ivory-tag-400x400-imadqsgbchyy2nqn.jpeg,No more colour,Rs. 979,Onlinedirect,http://www.flipkart.com/ivory-tag-amethyst-braided-brass-pendant/p/itmdqzg3ywac6zun?pid=PELDQRHXYGZZ9FCH&srno=b_3&ref=a3301a79-a96f-4bb5-9108-3a7c1302cb57,LSTPELDQRHXYGZZ9FCHBREWOX,No size defined
12:02:2014,pendants-lockets,Ivory Tag.,Ivory Tag Blue Agate Brass Pendant,Rs. 559,http://img5a.flixcart.com//image/pendant-locket/u/h/w/6301010007-ivory-tag-400x400-imadqsgbmnqwgtnx.jpeg,No more colour,Rs. 559,Onlinedirect,http://www.flipkart.com/ivory-tag-blue-agate-brass-pendant/p/itmdqzgfdk8hcjaz?pid=PELDQRHXY8YYXUHW&srno=b_22&ref=61eb6478-ac10-4b67-a439-fe7dffdaab7d,LSTPELDQRHXY8YYXUHWOZJNWR,No size defined
12:02:2014,pendants-lockets,Ivory Tag.,Ivory Tag Agate Geode Grey Brass Pendant,Rs. 629,http://img6a.flixcart.com//image/pendant-locket/w/j/3/6301010056-ivory-tag-400x400-imadqsgb9a9vpryk.jpeg,No more colour,Rs. 629,Onlinedirect,http://www.flipkart.com/ivory-tag-agate-geode-grey-brass-pendant/p/itmdqzg3bue8ncgd?pid=PELDQRHXHKGTHWJ3&srno=b_18&ref=61eb6478-ac10-4b67-a439-fe7dffdaab7d,LSTPELDQRHXHKGTHWJ3CHXP3G,No size defined
12:02:2014,pendants-lockets,Ivory Tag.,Ivory Tag Beau Mignon Brass Pendant,Rs. 559,http://img6a.flixcart.com//image/pendant-locket/z/y/g/6301020052-ivory-tag-400x400-imadqsgbqgkjhrdy.jpeg,No more colour,Rs. 559,Onlinedirect,http://www.flipkart.com/ivory-tag-beau-mignon-brass-pendant/p/itmdqzg3u5xxzhzg?pid=PELDQRHXKHZEBZYG&srno=b_15&ref=a3301a79-a96f-4bb5-9108-3a7c1302cb57,LSTPELDQRHXKHZEBZYGSGECJA,No size defined
12:02:2014,pendants-lockets,Ivory Tag.,Ivory Tag Exquisitive Black Agate Brass Pendant,Rs. 699,http://img6a.flixcart.com//image/pendant-locket/t/m/5/6301010054-ivory-tag-400x400-imadqsgbgvgm566j.jpeg,No more colour,Rs. 699,Onlinedirect,http://www.flipkart.com/ivory-tag-exquisitive-black-agate-brass-pendant/p/itmdqzgf5yzg4yah?pid=PELDQRHXTGZWATM5&srno=b_14&ref=a3301a79-a96f-4bb5-9108-3a7c1302cb57,LSTPELDQRHXTGZWATM5BQ5DXQ,No size defined
12:02:2014,pendants-lockets,Ivory Tag.,Ivory Tag Purple Iceberg Brass Pendant,Rs. 559,http://img5a.flixcart.com//image/pendant-locket/f/f/w/6301020003-ivory-tag-400x400-imadqsgbdk8hawfg.jpeg,No more colour,Rs. 559,Onlinedirect,http://www.flipkart.com/ivory-tag-purple-iceberg-brass-pendant/p/itmdqzgfzerrzsvc?pid=PELDQRHXDEK5WFFW&srno=b_5&ref=a3301a79-a96f-4bb5-9108-3a7c1302cb57,LSTPELDQRHXDEK5WFFW1VGWTK,No size defined
12:02:2014,pendants-lockets,Ivory Tag.,Ivory Tag Ethereal Onyx Brass Pendant,Rs. 699,http://img6a.flixcart.com//image/pendant-locket/a/t/q/6301020019-ivory-tag-400x400-imadqsgbqe4eeh3j.jpeg,No more colour,Rs. 699,Onlinedirect,http://www.flipkart.com/ivory-tag-ethereal-onyx-brass-pendant/p/itmdqzg36bfvcfhp?pid=PELDQRHXZBCHDATQ&srno=b_10&ref=a3301a79-a96f-4bb5-9108-3a7c1302cb57,LSTPELDQRHXZBCHDATQ1TUAVR,No size defined
