03:37:00,Catwalk,(281),http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DCatwalk&sid=osp%2Ciko%2C9d5
03:37:00,Inc.5,(201),http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DInc.5&sid=osp%2Ciko%2C9d5
03:37:00,Metro,(163),http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DMetro&sid=osp%2Ciko%2C9d5
03:37:00,Bata,(45),http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DBata&sid=osp%2Ciko%2C9d5
03:37:00,Bonjour,(170),http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DBonjour&sid=osp%2Ciko%2C9d5
03:37:00,Lavie,(46),http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DLavie&sid=osp%2Ciko%2C9d5
03:37:00,Pavers England,(52),http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DPavers%2BEngland&sid=osp%2Ciko%2C9d5
03:37:00,HM,(164),http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DHM&sid=osp%2Ciko%2C9d5
03:37:00,Clarks,(28),http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DClarks&sid=osp%2Ciko%2C9d5
03:37:00,Puma,(10),http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DPuma&sid=osp%2Ciko%2C9d5
03:37:00,Cocoon,(117),http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DCocoon&sid=osp%2Ciko%2C9d5
03:37:00,Yepme,(340),http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DYepme&sid=osp%2Ciko%2C9d5
03:37:00,Carlton London,(36),http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DCarlton%2BLondon&sid=osp%2Ciko%2C9d5
03:37:00,Femme,(115),http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DFemme&sid=osp%2Ciko%2C9d5
03:37:00,Soles,(74),http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DSoles&sid=osp%2Ciko%2C9d5
03:37:00,Rocia,(43),http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DRocia&sid=osp%2Ciko%2C9d5
03:37:00,Hype,(112),http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DHype&sid=osp%2Ciko%2C9d5
03:37:00,DONE BY NONE,(20),http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DDONE%2BBY%2BNONE&sid=osp%2Ciko%2C9d5
03:37:00,Dr. Scholl,(13),http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DDr.%2BScholl&sid=osp%2Ciko%2C9d5
03:37:00,Enroute Women,(25),http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DEnroute%2BWomen&sid=osp%2Ciko%2C9d5
03:37:00,Kneetoes,(78),http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DKneetoes&sid=osp%2Ciko%2C9d5
03:37:00,Raw Hide,(60),http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DRaw%2BHide&sid=osp%2Ciko%2C9d5
03:37:00,Senorita,(46),http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DSenorita&sid=osp%2Ciko%2C9d5
03:37:00,Steve Madden,(26),http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DSteve%2BMadden&sid=osp%2Ciko%2C9d5
03:37:00,Hush Puppies,(6),http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DHush%2BPuppies&sid=osp%2Ciko%2C9d5
03:37:00,Sole Fry,(103),http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DSole%2BFry&sid=osp%2Ciko%2C9d5
03:37:00,Crocs,(30),http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DCrocs&sid=osp%2Ciko%2C9d5
03:37:00,United Colors of Benetton,(2),http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DUnited%2BColors%2Bof%2BBenetton&sid=osp%2Ciko%2C9d5
03:37:00,Global Step,(48),http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BStep&sid=osp%2Ciko%2C9d5
03:37:00,Cenizas,(40),http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DCenizas&sid=osp%2Ciko%2C9d5
03:37:00,Jove,(23),http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DJove&sid=osp%2Ciko%2C9d5
03:37:00,Salt N Pepper,(24),http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DSalt%2BN%2BPepper&sid=osp%2Ciko%2C9d5
03:37:00,Portia,(27),http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DPortia&sid=osp%2Ciko%2C9d5
03:37:00,Azores,(1),http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DAzores&sid=osp%2Ciko%2C9d5
03:37:00,B Eleven,(2),http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DB%2BEleven&sid=osp%2Ciko%2C9d5
03:37:00,Balujas,(3),http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DBalujas&sid=osp%2Ciko%2C9d5
03:37:00,Berry Purple,(54),http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DBerry%2BPurple&sid=osp%2Ciko%2C9d5
03:37:00,Bluebean,(6),http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DBluebean&sid=osp%2Ciko%2C9d5
03:37:00,Carlton,(6),http://www.flipkart.com/womens-footwear/flats/pr?p%5B0%5D=facets.brand%255B%255D%3DCarlton&sid=osp%2Ciko%2C9d5
