03:37:28,Hype,(191),http://www.flipkart.com/womens-footwear/wedges/pr?p%5B0%5D=facets.brand%255B%255D%3DHype&sid=osp%2Ciko%2Cjpm
03:37:28,Catwalk,(99),http://www.flipkart.com/womens-footwear/wedges/pr?p%5B0%5D=facets.brand%255B%255D%3DCatwalk&sid=osp%2Ciko%2Cjpm
03:37:28,Inc.5,(86),http://www.flipkart.com/womens-footwear/wedges/pr?p%5B0%5D=facets.brand%255B%255D%3DInc.5&sid=osp%2Ciko%2Cjpm
03:37:28,Metro,(40),http://www.flipkart.com/womens-footwear/wedges/pr?p%5B0%5D=facets.brand%255B%255D%3DMetro&sid=osp%2Ciko%2Cjpm
03:37:28,Pavers England,(32),http://www.flipkart.com/womens-footwear/wedges/pr?p%5B0%5D=facets.brand%255B%255D%3DPavers%2BEngland&sid=osp%2Ciko%2Cjpm
03:37:28,Carlton London,(30),http://www.flipkart.com/womens-footwear/wedges/pr?p%5B0%5D=facets.brand%255B%255D%3DCarlton%2BLondon&sid=osp%2Ciko%2Cjpm
03:37:28,Clarks,(24),http://www.flipkart.com/womens-footwear/wedges/pr?p%5B0%5D=facets.brand%255B%255D%3DClarks&sid=osp%2Ciko%2Cjpm
03:37:28,HM,(62),http://www.flipkart.com/womens-footwear/wedges/pr?p%5B0%5D=facets.brand%255B%255D%3DHM&sid=osp%2Ciko%2Cjpm
03:37:28,Jove,(23),http://www.flipkart.com/womens-footwear/wedges/pr?p%5B0%5D=facets.brand%255B%255D%3DJove&sid=osp%2Ciko%2Cjpm
03:37:28,Cobblerz,(27),http://www.flipkart.com/womens-footwear/wedges/pr?p%5B0%5D=facets.brand%255B%255D%3DCobblerz&sid=osp%2Ciko%2Cjpm
03:37:28,Lavie,(13),http://www.flipkart.com/womens-footwear/wedges/pr?p%5B0%5D=facets.brand%255B%255D%3DLavie&sid=osp%2Ciko%2Cjpm
03:37:28,Bata,(6),http://www.flipkart.com/womens-footwear/wedges/pr?p%5B0%5D=facets.brand%255B%255D%3DBata&sid=osp%2Ciko%2Cjpm
03:37:28,Soles,(32),http://www.flipkart.com/womens-footwear/wedges/pr?p%5B0%5D=facets.brand%255B%255D%3DSoles&sid=osp%2Ciko%2Cjpm
03:37:28,Nell,(33),http://www.flipkart.com/womens-footwear/wedges/pr?p%5B0%5D=facets.brand%255B%255D%3DNell&sid=osp%2Ciko%2Cjpm
03:37:28,Hush Puppies,(9),http://www.flipkart.com/womens-footwear/wedges/pr?p%5B0%5D=facets.brand%255B%255D%3DHush%2BPuppies&sid=osp%2Ciko%2Cjpm
03:37:28,Steve Madden,(5),http://www.flipkart.com/womens-footwear/wedges/pr?p%5B0%5D=facets.brand%255B%255D%3DSteve%2BMadden&sid=osp%2Ciko%2Cjpm
03:37:28,DONE BY NONE,(6),http://www.flipkart.com/womens-footwear/wedges/pr?p%5B0%5D=facets.brand%255B%255D%3DDONE%2BBY%2BNONE&sid=osp%2Ciko%2Cjpm
03:37:28,Tresmode,(4),http://www.flipkart.com/womens-footwear/wedges/pr?p%5B0%5D=facets.brand%255B%255D%3DTresmode&sid=osp%2Ciko%2Cjpm
03:37:28,Cocoon,(36),http://www.flipkart.com/womens-footwear/wedges/pr?p%5B0%5D=facets.brand%255B%255D%3DCocoon&sid=osp%2Ciko%2Cjpm
03:37:28,Bonjour,(21),http://www.flipkart.com/womens-footwear/wedges/pr?p%5B0%5D=facets.brand%255B%255D%3DBonjour&sid=osp%2Ciko%2Cjpm
03:37:28,Rocia,(10),http://www.flipkart.com/womens-footwear/wedges/pr?p%5B0%5D=facets.brand%255B%255D%3DRocia&sid=osp%2Ciko%2Cjpm
03:37:28,Raw Hide,(20),http://www.flipkart.com/womens-footwear/wedges/pr?p%5B0%5D=facets.brand%255B%255D%3DRaw%2BHide&sid=osp%2Ciko%2Cjpm
