03:38:16,Catwalk,(224),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DCatwalk&sid=osp%2Ciko
03:38:16,Inc.5,(184),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DInc.5&sid=osp%2Ciko
03:38:16,Hype,(443),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DHype&sid=osp%2Ciko
03:38:16,Carlton London,(126),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DCarlton%2BLondon&sid=osp%2Ciko
03:38:16,Puma,(137),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DPuma&sid=osp%2Ciko
03:38:16,Clarks,(90),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DClarks&sid=osp%2Ciko
03:38:16,Lavie,(89),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DLavie&sid=osp%2Ciko
03:38:16,Pavers England,(144),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DPavers%2BEngland&sid=osp%2Ciko
03:38:16,Jove,(80),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DJove&sid=osp%2Ciko
03:38:16,Bonjour,(275),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DBonjour&sid=osp%2Ciko
03:38:16,Steve Madden,(75),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DSteve%2BMadden&sid=osp%2Ciko
03:38:16,Enroute Women,(85),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DEnroute%2BWomen&sid=osp%2Ciko
03:38:16,HM,(250),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DHM&sid=osp%2Ciko
03:38:16,DONE BY NONE,(15),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DDONE%2BBY%2BNONE&sid=osp%2Ciko
03:38:16,Adidas,(27),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DAdidas&sid=osp%2Ciko
03:38:16,Reebok,(29),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DReebok&sid=osp%2Ciko
03:38:16,Cocoon,(227),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DCocoon&sid=osp%2Ciko
03:38:16,Hush Puppies,(31),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DHush%2BPuppies&sid=osp%2Ciko
03:38:16,Soles,(114),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DSoles&sid=osp%2Ciko
03:38:16,Femme,(211),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DFemme&sid=osp%2Ciko
03:38:16,Skechers,(9),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DSkechers&sid=osp%2Ciko
03:38:16,Crocs,(16),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DCrocs&sid=osp%2Ciko
03:38:16,Tresmode,(17),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DTresmode&sid=osp%2Ciko
03:38:16,Nell,(102),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DNell&sid=osp%2Ciko
03:38:16,Raw Hide,(97),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DRaw%2BHide&sid=osp%2Ciko
03:38:16,Cobblerz,(42),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DCobblerz&sid=osp%2Ciko
03:38:16,Converse,(17),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DConverse&sid=osp%2Ciko
03:38:16,Gliders,(41),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DGliders&sid=osp%2Ciko
03:38:16,Fila,(40),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DFila&sid=osp%2Ciko
03:38:16,Kneetoes,(121),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DKneetoes&sid=osp%2Ciko
03:38:16,Solovoga,(13),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DSolovoga&sid=osp%2Ciko
03:38:16,Cenizas,(71),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DCenizas&sid=osp%2Ciko
03:38:16,Lotto,(17),http://www.flipkart.com/womens-footwear/~offers-discounts/pr?p%5B0%5D=facets.brand%255B%255D%3DLotto&sid=osp%2Ciko
