03:36:57,Carlton London,(2),http://www.flipkart.com/womens-footwear/casual-shoes/boots/pr?p%5B0%5D=facets.brand%255B%255D%3DCarlton%2BLondon&sid=osp%2Ciko%2Csx7%2Cxgp
03:36:57,Pavers England,(3),http://www.flipkart.com/womens-footwear/casual-shoes/boots/pr?p%5B0%5D=facets.brand%255B%255D%3DPavers%2BEngland&sid=osp%2Ciko%2Csx7%2Cxgp
03:36:57,Alberto Torresi,(10),http://www.flipkart.com/womens-footwear/casual-shoes/boots/pr?p%5B0%5D=facets.brand%255B%255D%3DAlberto%2BTorresi&sid=osp%2Ciko%2Csx7%2Cxgp
03:36:57,Tresmode,(2),http://www.flipkart.com/womens-footwear/casual-shoes/boots/pr?p%5B0%5D=facets.brand%255B%255D%3DTresmode&sid=osp%2Ciko%2Csx7%2Cxgp
03:36:57,CAT,(4),http://www.flipkart.com/womens-footwear/casual-shoes/boots/pr?p%5B0%5D=facets.brand%255B%255D%3DCAT&sid=osp%2Ciko%2Csx7%2Cxgp
03:36:57,Clarks,(6),http://www.flipkart.com/womens-footwear/casual-shoes/boots/pr?p%5B0%5D=facets.brand%255B%255D%3DClarks&sid=osp%2Ciko%2Csx7%2Cxgp
03:36:57,Timberland,(5),http://www.flipkart.com/womens-footwear/casual-shoes/boots/pr?p%5B0%5D=facets.brand%255B%255D%3DTimberland&sid=osp%2Ciko%2Csx7%2Cxgp
03:36:57,Hype,(7),http://www.flipkart.com/womens-footwear/casual-shoes/boots/pr?p%5B0%5D=facets.brand%255B%255D%3DHype&sid=osp%2Ciko%2Csx7%2Cxgp
03:36:57,20D,(1),http://www.flipkart.com/womens-footwear/casual-shoes/boots/pr?p%5B0%5D=facets.brand%255B%255D%3D20D&sid=osp%2Ciko%2Csx7%2Cxgp
03:36:57,Carlton,(1),http://www.flipkart.com/womens-footwear/casual-shoes/boots/pr?p%5B0%5D=facets.brand%255B%255D%3DCarlton&sid=osp%2Ciko%2Csx7%2Cxgp
03:36:57,DONE BY NONE,(1),http://www.flipkart.com/womens-footwear/casual-shoes/boots/pr?p%5B0%5D=facets.brand%255B%255D%3DDONE%2BBY%2BNONE&sid=osp%2Ciko%2Csx7%2Cxgp
03:36:57,Portia,(4),http://www.flipkart.com/womens-footwear/casual-shoes/boots/pr?p%5B0%5D=facets.brand%255B%255D%3DPortia&sid=osp%2Ciko%2Csx7%2Cxgp
03:36:57,Salt N Pepper,(4),http://www.flipkart.com/womens-footwear/casual-shoes/boots/pr?p%5B0%5D=facets.brand%255B%255D%3DSalt%2BN%2BPepper&sid=osp%2Ciko%2Csx7%2Cxgp
03:36:57,Shoedeal,(17),http://www.flipkart.com/womens-footwear/casual-shoes/boots/pr?p%5B0%5D=facets.brand%255B%255D%3DShoedeal&sid=osp%2Ciko%2Csx7%2Cxgp
03:36:57,Soles,(1),http://www.flipkart.com/womens-footwear/casual-shoes/boots/pr?p%5B0%5D=facets.brand%255B%255D%3DSoles&sid=osp%2Ciko%2Csx7%2Cxgp
03:36:57,Solognac,(2),http://www.flipkart.com/womens-footwear/casual-shoes/boots/pr?p%5B0%5D=facets.brand%255B%255D%3DSolognac&sid=osp%2Ciko%2Csx7%2Cxgp
03:36:57,Steve Madden,(2),http://www.flipkart.com/womens-footwear/casual-shoes/boots/pr?p%5B0%5D=facets.brand%255B%255D%3DSteve%2BMadden&sid=osp%2Ciko%2Csx7%2Cxgp
