03:37:00,Catwalk,(3),http://www.flipkart.com/womens-footwear/formals/pr?p%5B0%5D=facets.brand%255B%255D%3DCatwalk&sid=osp%2Ciko%2C2ox
03:37:00,Bata,(2),http://www.flipkart.com/womens-footwear/formals/pr?p%5B0%5D=facets.brand%255B%255D%3DBata&sid=osp%2Ciko%2C2ox
03:37:00,Clarks,(4),http://www.flipkart.com/womens-footwear/formals/pr?p%5B0%5D=facets.brand%255B%255D%3DClarks&sid=osp%2Ciko%2C2ox
03:37:00,Pavers England,(1),http://www.flipkart.com/womens-footwear/formals/pr?p%5B0%5D=facets.brand%255B%255D%3DPavers%2BEngland&sid=osp%2Ciko%2C2ox
03:37:00,Inc.5,(1),http://www.flipkart.com/womens-footwear/formals/pr?p%5B0%5D=facets.brand%255B%255D%3DInc.5&sid=osp%2Ciko%2C2ox
03:37:00,Skechers,(8),http://www.flipkart.com/womens-footwear/formals/pr?p%5B0%5D=facets.brand%255B%255D%3DSkechers&sid=osp%2Ciko%2C2ox
03:37:00,20D,(2),http://www.flipkart.com/womens-footwear/formals/pr?p%5B0%5D=facets.brand%255B%255D%3D20D&sid=osp%2Ciko%2C2ox
03:37:00,Blue Button,(24),http://www.flipkart.com/womens-footwear/formals/pr?p%5B0%5D=facets.brand%255B%255D%3DBlue%2BButton&sid=osp%2Ciko%2C2ox
03:37:00,Cocoon,(1),http://www.flipkart.com/womens-footwear/formals/pr?p%5B0%5D=facets.brand%255B%255D%3DCocoon&sid=osp%2Ciko%2C2ox
03:37:00,FREECULTR,(2),http://www.flipkart.com/womens-footwear/formals/pr?p%5B0%5D=facets.brand%255B%255D%3DFREECULTR&sid=osp%2Ciko%2C2ox
03:37:00,Global Step,(3),http://www.flipkart.com/womens-footwear/formals/pr?p%5B0%5D=facets.brand%255B%255D%3DGlobal%2BStep&sid=osp%2Ciko%2C2ox
03:37:00,Hype,(1),http://www.flipkart.com/womens-footwear/formals/pr?p%5B0%5D=facets.brand%255B%255D%3DHype&sid=osp%2Ciko%2C2ox
03:37:00,Kneetoes,(2),http://www.flipkart.com/womens-footwear/formals/pr?p%5B0%5D=facets.brand%255B%255D%3DKneetoes&sid=osp%2Ciko%2C2ox
03:37:00,Metro,(1),http://www.flipkart.com/womens-footwear/formals/pr?p%5B0%5D=facets.brand%255B%255D%3DMetro&sid=osp%2Ciko%2C2ox
03:37:00,Portia,(6),http://www.flipkart.com/womens-footwear/formals/pr?p%5B0%5D=facets.brand%255B%255D%3DPortia&sid=osp%2Ciko%2C2ox
03:37:00,Salt N Pepper,(1),http://www.flipkart.com/womens-footwear/formals/pr?p%5B0%5D=facets.brand%255B%255D%3DSalt%2BN%2BPepper&sid=osp%2Ciko%2C2ox
03:37:00,Soles,(7),http://www.flipkart.com/womens-footwear/formals/pr?p%5B0%5D=facets.brand%255B%255D%3DSoles&sid=osp%2Ciko%2C2ox
03:37:00,Touristor,(3),http://www.flipkart.com/womens-footwear/formals/pr?p%5B0%5D=facets.brand%255B%255D%3DTouristor&sid=osp%2Ciko%2C2ox
