LSTKRTDQJNQBP77VAAJUVZS4L,Tulsattva Casual 3/4 Sleeve Floral Print Women's Kurti,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 570,Clothing,Plus Size Store,Tulsattva,http://img6a.flixcart.com/image/kurti/a/a/j/cfpblf0809-tulsattva-xxl-400x400-imadqkqvwegnh3gx.jpeg,Rs. 875,Black,women,http://www.flipkart.com/tulsattva-casual-3-4-sleeve-floral-print-women-s-kurti/p/itmdqjnrkuupbpt9?pid=KRTDQJNQBP77VAAJ&srno=b_2&ref=8c983126-2637-489c-8dff-1a188cf6621a,Tulsattva,Tulsattva Casual 3/4 Sleeve Floral Print Women's Kurti - Buy Black Tulsattva Casual 3/4 Sleeve Floral Print Women's Kurti Online at Best Prices in India | Flipkart.com,Tulsattva Casual 3/4 Sleeve Floral Print Women's Kurti - Buy Black Tulsattva Casual 3/4 Sleeve Floral Print Women's Kurti For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes,['L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tulsattva Casual 3/4 Sleeve Floral Print Women's Kurti    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Floral Print</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kurti Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">3/4 Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Kurti</td> </tr> </table> </div>,10:03:2014,None
None,Tulsattva Casual 3/4 Sleeve Floral Print Women's Kurti,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 590,Clothing,Plus Size Store,Tulsattva,http://img6a.flixcart.com/image/kurti/d/4/g/cfpor0604-tulsattva-xl-400x400-imadqkqvtp65sq5m.jpeg,Rs. 895,Orange,women,http://www.flipkart.com/tulsattva-casual-3-4-sleeve-floral-print-women-s-kurti/p/itmdqjnrz3txube2?pid=KRTDQJNQVMYTFJCY&srno=b_7&ref=8c983126-2637-489c-8dff-1a188cf6621a,Tulsattva,Tulsattva Casual 3/4 Sleeve Floral Print Women's Kurti - Buy Orange Tulsattva Casual 3/4 Sleeve Floral Print Women's Kurti Online at Best Prices in India | Flipkart.com,Tulsattva Casual 3/4 Sleeve Floral Print Women's Kurti - Buy Orange Tulsattva Casual 3/4 Sleeve Floral Print Women's Kurti For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes,['M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tulsattva Casual 3/4 Sleeve Floral Print Women's Kurti    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Floral Print</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kurti Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">3/4 Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Kurti</td> </tr> </table> </div>,10:03:2014,None
None,Tulsattva Casual Half Sleeve Floral Print Women's Kurti,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 480,Clothing,Plus Size Store,Tulsattva,http://img5a.flixcart.com/image/kurti/r/c/8/sfpyrd05015-tulsattva-xxl-400x400-imadqkse7274tkh7.jpeg,Rs. 725,Red::Yellow,women,http://www.flipkart.com/tulsattva-casual-half-sleeve-floral-print-women-s-kurti/p/itmdqjnrtnmzvzgm?pid=KRTDQJNQKBXWZRC8&srno=b_5&ref=8c983126-2637-489c-8dff-1a188cf6621a,Tulsattva,Tulsattva Casual Half Sleeve Floral Print Women's Kurti - Buy Red::Yellow Tulsattva Casual Half Sleeve Floral Print Women's Kurti Online at Best Prices in India | Flipkart.com,Tulsattva Casual Half Sleeve Floral Print Women's Kurti - Buy Red::Yellow Tulsattva Casual Half Sleeve Floral Print Women's Kurti For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded,['M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tulsattva Casual Half Sleeve Floral Print Women's Kurti    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Floral Print</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kurti Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Half Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Kurti</td> </tr> </table> </div>,10:03:2014,None
LSTKRTDQJN7T9KDFZ7MWFY9TR,Tulsattva Casual 3/4 Sleeve Printed Women's Kurti,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 570,Clothing,Plus Size Store,Tulsattva,http://img6a.flixcart.com/image/kurti/d/e/r/cfpbbp0810-tulsattva-m-400x400-imadqjz35trfhcb9.jpeg,Rs. 875,Black,women,http://www.flipkart.com/tulsattva-casual-3-4-sleeve-printed-women-s-kurti/p/itmdqjn84gagufs3?pid=KRTDQJN7T9KDFZ7M&srno=b_1&ref=8c983126-2637-489c-8dff-1a188cf6621a,Tulsattva,Tulsattva Casual 3/4 Sleeve Printed Women's Kurti - Buy Black Tulsattva Casual 3/4 Sleeve Printed Women's Kurti Online at Best Prices in India | Flipkart.com,Tulsattva Casual 3/4 Sleeve Printed Women's Kurti - Buy Black Tulsattva Casual 3/4 Sleeve Printed Women's Kurti For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tulsattva Casual 3/4 Sleeve Printed Women's Kurti    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kurti Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">3/4 Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Kurti</td> </tr> </table> </div>,10:03:2014,None
LSTKRTDQJNQGCR5HWPKYOH0HZ,Tulsattva Casual 3/4 Sleeve Striped Women's Kurti,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 620,Clothing,Plus Size Store,Tulsattva,http://img5a.flixcart.com/image/kurti/n/z/m/cfbr10-tulsattva-xl-400x400-imadqjzggrgp7hwv.jpeg,Rs. 775,Multicolor,women,http://www.flipkart.com/tulsattva-casual-3-4-sleeve-striped-women-s-kurti/p/itmdqjnryxgtnrf3?pid=KRTDQJNQGCR5HWPK&srno=b_8&ref=8c983126-2637-489c-8dff-1a188cf6621a,Tulsattva,Tulsattva Casual 3/4 Sleeve Striped Women's Kurti - Buy Multicolor Tulsattva Casual 3/4 Sleeve Striped Women's Kurti Online at Best Prices in India | Flipkart.com,Tulsattva Casual 3/4 Sleeve Striped Women's Kurti - Buy Multicolor Tulsattva Casual 3/4 Sleeve Striped Women's Kurti For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tulsattva Casual 3/4 Sleeve Striped Women's Kurti    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Striped</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kurti Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton  Viscose</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">3/4 Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Kurti</td> </tr> </table> </div>,10:03:2014,None
LSTKRTDQJN8ZTNY9ZKGJDZRXU,Tulsattva Casual 3/4 Sleeve Solid Women's Kurti,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 380,Clothing,Plus Size Store,Tulsattva,http://img5a.flixcart.com/image/kurti/f/e/g/ww0820-tulsattva-l-400x400-imadqjzgkyjm5bqg.jpeg,Rs. 575,Blue,women,http://www.flipkart.com/tulsattva-casual-3-4-sleeve-solid-women-s-kurti/p/itmdqjn8mkugcgyg?pid=KRTDQJN8ZTNY9ZKG&srno=b_3&ref=8c983126-2637-489c-8dff-1a188cf6621a,Tulsattva,Tulsattva Casual 3/4 Sleeve Solid Women's Kurti - Buy Blue Tulsattva Casual 3/4 Sleeve Solid Women's Kurti Online at Best Prices in India | Flipkart.com,Tulsattva Casual 3/4 Sleeve Solid Women's Kurti - Buy Blue Tulsattva Casual 3/4 Sleeve Solid Women's Kurti For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tulsattva Casual 3/4 Sleeve Solid Women's Kurti    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Solid</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kurti Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">3/4 Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Kurti</td> </tr> </table> </div>,10:03:2014,None
None,Tulsattva Casual 3/4 Sleeve Printed Women's Kurti,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 720,Clothing,Plus Size Store,Tulsattva,http://img6a.flixcart.com/image/kurti/v/h/4/cfpbr0806-tulsattva-l-400x400-imadqjz3gykhk62h.jpeg,Rs. 895,Red,women,http://www.flipkart.com/tulsattva-casual-3-4-sleeve-printed-women-s-kurti/p/itmdqjn8fnjjsufs?pid=KRTDQJN8ARHWYKDE&srno=b_10&ref=8c983126-2637-489c-8dff-1a188cf6621a,Tulsattva,Tulsattva Casual 3/4 Sleeve Printed Women's Kurti - Buy Red Tulsattva Casual 3/4 Sleeve Printed Women's Kurti Online at Best Prices in India | Flipkart.com,Tulsattva Casual 3/4 Sleeve Printed Women's Kurti - Buy Red Tulsattva Casual 3/4 Sleeve Printed Women's Kurti For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tulsattva Casual 3/4 Sleeve Printed Women's Kurti    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kurti Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">3/4 Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Kurti</td> </tr> </table> </div>,10:03:2014,None
None,Tulsattva Casual 3/4 Sleeve Floral Print Women's Kurti,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 510,Clothing,Plus Size Store,Tulsattva,http://img6a.flixcart.com/image/kurti/p/d/b/cfpbr0509-tulsattva-xxl-400x400-imadqjzgyw9ehdeb.jpeg,Rs. 775,Turquoise,women,http://www.flipkart.com/tulsattva-casual-3-4-sleeve-floral-print-women-s-kurti/p/itmdqjnrgsvfavnh?pid=KRTDQJNQGU2RNTAM&srno=b_12&ref=8c983126-2637-489c-8dff-1a188cf6621a,Tulsattva,Tulsattva Casual 3/4 Sleeve Floral Print Women's Kurti - Buy Turquoise Tulsattva Casual 3/4 Sleeve Floral Print Women's Kurti Online at Best Prices in India | Flipkart.com,Tulsattva Casual 3/4 Sleeve Floral Print Women's Kurti - Buy Turquoise Tulsattva Casual 3/4 Sleeve Floral Print Women's Kurti For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes,['M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tulsattva Casual 3/4 Sleeve Floral Print Women's Kurti    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Floral Print</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kurti Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">3/4 Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Kurti</td> </tr> </table> </div>,10:03:2014,None
None,Tulsattva Casual Half Sleeve Printed Women's Kurti,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 630,Clothing,Plus Size Store,Tulsattva,http://img6a.flixcart.com/image/kurti/k/g/j/cfppr0807-tulsattva-xxl-400x400-imadqjz3fgdu87pj.jpeg,Rs. 895,Blue,women,http://www.flipkart.com/tulsattva-casual-half-sleeve-printed-women-s-kurti/p/itmdqjn8veprdr3t?pid=KRTDQJN8FRFEWH6S&srno=b_6&ref=8c983126-2637-489c-8dff-1a188cf6621a,Tulsattva,Tulsattva Casual Half Sleeve Printed Women's Kurti - Buy Blue Tulsattva Casual Half Sleeve Printed Women's Kurti Online at Best Prices in India | Flipkart.com,Tulsattva Casual Half Sleeve Printed Women's Kurti - Buy Blue Tulsattva Casual Half Sleeve Printed Women's Kurti For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tulsattva Casual Half Sleeve Printed Women's Kurti    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kurti Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">Half Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Kurti</td> </tr> </table> </div>,10:03:2014,None
None,Tulsattva Casual 3/4 Sleeve Printed Women's Kurti,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 1020,Clothing,Plus Size Store,Tulsattva,http://img6a.flixcart.com/image/kurti/b/g/m/cfg0906-tulsattva-m-400x400-imadqkqzyghhansb.jpeg,Rs. 1275,Grey,women,http://www.flipkart.com/tulsattva-casual-3-4-sleeve-printed-women-s-kurti/p/itmdqjn8fphjghst?pid=KRTDQJN8XHR4SBGM&srno=b_13&ref=8c983126-2637-489c-8dff-1a188cf6621a,Tulsattva,Tulsattva Casual 3/4 Sleeve Printed Women's Kurti - Buy Grey Tulsattva Casual 3/4 Sleeve Printed Women's Kurti Online at Best Prices in India | Flipkart.com,Tulsattva Casual 3/4 Sleeve Printed Women's Kurti - Buy Grey Tulsattva Casual 3/4 Sleeve Printed Women's Kurti For Only Rs. 0.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,['M'  'L'  'XL'  'XXL'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Tulsattva Casual 3/4 Sleeve Printed Women's Kurti    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Kurti Details</th> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Cotton</td> </tr> <tr class=""> <td class="specs-key">Sleeve</td> <td class="specs-value fk-data">3/4 Sleeve</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In The Box</th> </tr> <tr class=""> <td class="specs-key"> </td> <td class="specs-value fk-data">Kurti</td> </tr> </table> </div>,10:03:2014,None
