LSTSARDZ2MUWG5RTMZD1JSHRL,Adaa Georgette Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 695,Clothing,Saris,Adaa,http://img6a.flixcart.com/image/sari/m/z/d/vs-softy-8009b-adaa-free-400x400-imadz69wfa4cuh8u.jpeg,Rs. 695,Red,women,http://www.flipkart.com/adaa-georgette-sari/p/itmdz2mughpn4m9z?pid=SARDZ2MUWG5RTMZD&srno=b_1&ref=6a9ebb93-19b6-4166-a0a1-d1e8c0df7094,WS Retail,Adaa Georgette Sari - Buy Red Adaa Georgette Sari Online at Best Prices in India | Flipkart.com,Adaa Georgette Sari - Buy Red Adaa Georgette Sari For Only Rs. 695.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Adaa Georgette Sari         Price: Rs.695</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p>   Give your ethnic look a contemporary touch with this <strong>gorgeous red sari </strong>from Adaa that flaunts a chic print all over. Made from flowing georgette  this lovely sari teams well with lots of matching bangles and heels.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adaa Georgette Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Georgette</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 2</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Wash</td> </tr> </table> </div>,10:03:2014,None
LSTSARDPG4ZHMZNRHFMEQ0YHG,Adaa Net  Georgette  Silk Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 2199,Clothing,Saris,Adaa,http://img6a.flixcart.com/image/sari/h/f/m/var-sr-217-a-adaa-free-400x400-imadq9hkdz8yghhh.jpeg,Rs. 2199,Pink  White,women,http://www.flipkart.com/adaa-net-georgette-silk-sari/p/itmdpggexcy7wfwj?pid=SARDPG4ZHMZNRHFM&srno=b_3&ref=6a9ebb93-19b6-4166-a0a1-d1e8c0df7094,WS Retail,Adaa Net  Georgette  Silk Sari - Buy Pink  White Adaa Net  Georgette  Silk Sari Online at Best Prices in India | Flipkart.com,Adaa Net  Georgette  Silk Sari - Buy Pink  White Adaa Net  Georgette  Silk Sari For Only Rs. 2199.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adaa Net  Georgette  Silk Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Series</td> <td class="specs-value fk-data">Fashion</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Net  Georgette  Silk</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 2</td> </tr> <tr class=""> <td class="specs-key">Blouse Piece</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Wash</td> </tr> </table> </div>,10:03:2014,None
LSTSARDPG4ZHZMYW2ECESVF0P,Adaa Silk  Jacquard  Georgette Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 2099,Clothing,Saris,Adaa,http://img6a.flixcart.com/image/sari/2/e/c/var-sr-225-a-adaa-free-400x400-imadq9hkquwywt5k.jpeg,Rs. 2099,White  Yellow,women,http://www.flipkart.com/adaa-silk-jacquard-georgette-sari/p/itmdpgget6mhug4w?pid=SARDPG4ZHZMYW2EC&srno=b_6&ref=6a9ebb93-19b6-4166-a0a1-d1e8c0df7094,WS Retail,Adaa Silk  Jacquard  Georgette Sari - Buy Yellow  White Adaa Silk  Jacquard  Georgette Sari Online at Best Prices in India | Flipkart.com,Adaa Silk  Jacquard  Georgette Sari - Buy Yellow  White Adaa Silk  Jacquard  Georgette Sari For Only Rs. 2099.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adaa Silk  Jacquard  Georgette Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Series</td> <td class="specs-value fk-data">Fashion</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Silk  Jacquard  Georgette</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 2</td> </tr> <tr class=""> <td class="specs-key">Blouse Piece</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Wash</td> </tr> </table> </div>,10:03:2014,None
LSTSARDPG4Z3SYRG6ENMQOCNZ,Adaa Georgette  Silk Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 2199,Clothing,Saris,Adaa,http://img6a.flixcart.com/image/sari/6/e/n/var-sr-228-adaa-free-400x400-imadq9hkqdqcbgmu.jpeg,Rs. 2199,Orange,women,http://www.flipkart.com/adaa-georgette-silk-sari/p/itmdpggexjcgrskz?pid=SARDPG4Z3SYRG6EN&srno=b_2&ref=6a9ebb93-19b6-4166-a0a1-d1e8c0df7094,WS Retail,Adaa Georgette  Silk Sari - Buy Orange Adaa Georgette  Silk Sari Online at Best Prices in India | Flipkart.com,Adaa Georgette  Silk Sari - Buy Orange Adaa Georgette  Silk Sari For Only Rs. 2199.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adaa Georgette  Silk Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Banarasi</td> </tr> <tr class=""> <td class="specs-key">Series</td> <td class="specs-value fk-data">Fashion</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Georgette  Silk</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 2</td> </tr> <tr class=""> <td class="specs-key">Blouse Piece</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Wash</td> </tr> </table> </div>,10:03:2014,None
LSTSARDKVA6P5FGUSZZH2EM9D,Adaa Printed Embroidered Net Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 3154,Clothing,Saris,Adaa,http://img6a.flixcart.com/image/sari/s/z/z/var-sr-19-adaa-free-400x400-imadh6kbfcdhzqqy.jpeg,Rs. 3154,Black,women,http://www.flipkart.com/adaa-printed-embroidered-net-sari/p/itmdmhfzcgdmkq9m?pid=SARDKVA6P5FGUSZZ&srno=b_13&ref=6a9ebb93-19b6-4166-a0a1-d1e8c0df7094,WS Retail,Adaa Printed Embroidered Net Sari - Buy Black Adaa Printed Embroidered Net Sari Online at Best Prices in India | Flipkart.com,Adaa Printed Embroidered Net Sari - Buy Black Adaa Printed Embroidered Net Sari For Only Rs. 3154.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Adaa Printed Embroidered Net Sari         Price: Rs.3154</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p style="text-align: justify;">   A stunning sari that beautifully blends class and style to give you a gorgeous ethnic look. Made in a black shade and enriched with attractive <strong>work of embroidery</strong> on it  this net sari from Adaa highlights your graceful side. Jhumkis  bangles and embellished heeled sandals add to enhance your glamour.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adaa Printed Embroidered Net Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Net</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 2</td> </tr> <tr class=""> <td class="specs-key">Blouse Piece</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">1.12 m</td> </tr> <tr class=""> <td class="specs-key">Length</td> <td class="specs-value fk-data">5.5 m</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Wash</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">Soft Round Nett with Thread And Jari Work</td> </tr> </table> </div>,10:03:2014,None
LSTSARDPG4ZZTDM4YUNQ8WDYM,Adaa Georgette  Silk Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 2199,Clothing,Saris,Adaa,http://img6a.flixcart.com/image/sari/y/u/n/var-sr-223-a-adaa-free-400x400-imadq9hksfceprgf.jpeg,Rs. 2199,Red  Yellow,women,http://www.flipkart.com/adaa-georgette-silk-sari/p/itmdpggecmdbtbyv?pid=SARDPG4ZZTDM4YUN&srno=b_17&ref=acac6029-37bd-4806-91dc-91ce724724f2,WS Retail,Adaa Georgette  Silk Sari - Buy Yellow  Red Adaa Georgette  Silk Sari Online at Best Prices in India | Flipkart.com,Adaa Georgette  Silk Sari - Buy Yellow  Red Adaa Georgette  Silk Sari For Only Rs. 2199.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adaa Georgette  Silk Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Banarasi</td> </tr> <tr class=""> <td class="specs-key">Series</td> <td class="specs-value fk-data">Fashion</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Georgette  Silk</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 2</td> </tr> <tr class=""> <td class="specs-key">Blouse Piece</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Wash</td> </tr> </table> </div>,10:03:2014,None
LSTSARDZ2MUQZHNHJWZU4TD2U,Adaa Georgette Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 695,Clothing,Saris,Adaa,http://img5a.flixcart.com/image/sari/j/w/z/vs-softy-8012a-adaa-free-400x400-imadz69xhqjfafy3.jpeg,Rs. 695,Yellow,women,http://www.flipkart.com/adaa-georgette-sari/p/itmdz2muuw89kzsa?pid=SARDZ2MUQZHNHJWZ&srno=b_14&ref=6a9ebb93-19b6-4166-a0a1-d1e8c0df7094,WS Retail,Adaa Georgette Sari - Buy Yellow Adaa Georgette Sari Online at Best Prices in India | Flipkart.com,Adaa Georgette Sari - Buy Yellow Adaa Georgette Sari For Only Rs. 695.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Adaa Georgette Sari         Price: Rs.695</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p style="text-align: justify;">   Designed to give you a graceful and appealing look  this Adaa Sari is sure to win you compliments for your distinct yet simple taste. This georgette sari has <strong>abstract prints </strong>on it which enhances it's beauty even more. Complete the look by pairing it with block heels and matching jewelry. </p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adaa Georgette Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Georgette</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 2</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Wash</td> </tr> </table> </div>,10:03:2014,None
LSTSARDSB4G6FZFFBWH82X3Q3,Adaa Satin  Georgette  Silk  Cotton Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 2999,Clothing,Saris,Adaa,http://img6a.flixcart.com/image/sari/b/w/h/var-sr-411-a-adaa-free-400x400-imadsgyy4sqgb3fv.jpeg,Rs. 2999,White  Yellow,women,http://www.flipkart.com/adaa-satin-georgette-silk-cotton-sari/p/itmdsb4gsmw64weq?pid=SARDSB4G6FZFFBWH&srno=b_19&ref=acac6029-37bd-4806-91dc-91ce724724f2,WS Retail,Adaa Satin  Georgette  Silk  Cotton Sari - Buy White  Yellow Adaa Satin  Georgette  Silk  Cotton Sari Online at Best Prices in India | Flipkart.com,Adaa Satin  Georgette  Silk  Cotton Sari - Buy White  Yellow Adaa Satin  Georgette  Silk  Cotton Sari For Only Rs. 2999.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adaa Satin  Georgette  Silk  Cotton Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Series</td> <td class="specs-value fk-data">Fashion</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Satin  Georgette  Silk  Cotton</td> </tr> <tr class=""> <td class="specs-key">Blouse Piece</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Wash</td> </tr> </table> </div>,10:03:2014,None
LSTSARDPG4ZTB3HTVMEACNMV0,Adaa Silk  Net  Georgette Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 2099,Clothing,Saris,Adaa,http://img6a.flixcart.com/image/sari/v/m/e/var-sr-212-adaa-free-400x400-imadq9hk64b9k7dz.jpeg,Rs. 2099,White,women,http://www.flipkart.com/adaa-silk-net-georgette-sari/p/itmdpggejyz6dzuz?pid=SARDPG4ZTB3HTVME&srno=b_4&ref=6a9ebb93-19b6-4166-a0a1-d1e8c0df7094,WS Retail,Adaa Silk  Net  Georgette Sari - Buy White Adaa Silk  Net  Georgette Sari Online at Best Prices in India | Flipkart.com,Adaa Silk  Net  Georgette Sari - Buy White Adaa Silk  Net  Georgette Sari For Only Rs. 2099.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adaa Silk  Net  Georgette Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Casual</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Series</td> <td class="specs-value fk-data">Fashion</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Silk  Net  Georgette</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 2</td> </tr> <tr class=""> <td class="specs-key">Blouse Piece</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Wash</td> </tr> </table> </div>,10:03:2014,None
LSTSARDKVA6SB9SCHK290IBO1,Adaa Printed Embroidered Brasso Sari,http://www.flipkart.com/womens-clothing?otracker=hp_nmenu_sub_women_0_Clothing,Rs. 2498,Clothing,Saris,Adaa,http://img5a.flixcart.com/image/sari/h/k/2/var-sr-27-adaa-free-400x400-imadh6kbf3txjyg5.jpeg,Rs. 2498,multi color,women,http://www.flipkart.com/adaa-printed-embroidered-brasso-sari/p/itmdmhfztkypywkx?pid=SARDKVA6SB9SCHK2&srno=b_5&ref=6a9ebb93-19b6-4166-a0a1-d1e8c0df7094,WS Retail,Adaa Printed Embroidered Brasso Sari - Buy multi color Adaa Printed Embroidered Brasso Sari Online at Best Prices in India | Flipkart.com,Adaa Printed Embroidered Brasso Sari - Buy multi color Adaa Printed Embroidered Brasso Sari For Only Rs. 2498.0 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Adaa Printed Embroidered Brasso Sari         Price: Rs.2498</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p>   Sensuous like nothing else is capable of  drape this Adaa sari that comes in a multitude of colors creatively and accessorize with minimal jewellery for when you have to highlight the femininity in your persona. The <strong>brasso sari</strong> comes with eye-catching embroidery and is perfect for casual wear.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Adaa Printed Embroidered Brasso Sari    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class="hidden"> <td class="specs-key">Pattern</td> <td class="specs-value fk-data">Printed</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sari Details</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women's</td> </tr> <tr class=""> <td class="specs-key">Fabric</td> <td class="specs-value fk-data">Brasso</td> </tr> <tr class=""> <td class="specs-key">Number of Contents in Sales Package</td> <td class="specs-value fk-data">Pack of 2</td> </tr> <tr class=""> <td class="specs-key">Blouse Piece</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Width</td> <td class="specs-value fk-data">1.12 m</td> </tr> <tr class=""> <td class="specs-key">Length</td> <td class="specs-value fk-data">5.5 m</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Fabric Care</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Dry Wash</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details<a class="see-more unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Expand">[+]</a><a class="hidden unitExt rmargin10 no-underline" href="javascript:void(0);" onclick="$(this).closest('.fk-specs-type2').toggleClass('expandedMore')" title="Collapse">[-]</a></th> </tr> <tr class="hidden"> <td class="specs-key"> </td> <td class="specs-value fk-data">special bright color flora design on brasso fabric giving it an amazing look</td> </tr> </table> </div>,10:03:2014,None
