LSTSHODGF46PESDWZ68BFDKPI,Catwalk Lifestyle Shoes,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 1995,Footwear,Casual Shoes,Catwalk,http://img5a.flixcart.com/image/shoe/b/4/r/black-7998-catwalk-9-400x400-imadnpnyeyn8gzgx.jpeg,Rs. 1995,Black,women,http://www.flipkart.com/catwalk-lifestyle-shoes/p/itmdgf47rd36wwne?pid=SHODGF46PESDWZ68&srno=b_1&ref=e266ef82-9a6e-4eca-baf4-ea771a009c78,WS Retail,Catwalk Lifestyle Shoes - Buy Black Color Catwalk Lifestyle Shoes Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Catwalk Lifestyle Shoes - Buy Catwalk Lifestyle Shoes - 7998 only for Rs. 1995.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['4'  '5'  '6'  '7'  '8'  '9'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Catwalk Lifestyle Shoes         Price: Rs.1995</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p>   The kind of shoes you put on says a lot more about you than you think. But with these<strong> black lifestyle shoes</strong> for women from Catwalk  you would be surprised with the impression you make. Designed from <strong>synthetic and PU</strong>  these shoes have a rivet and loop detail that makes for an eyesight. A <strong>reinforced heel </strong>adds to the overall charm of this pair while a cushioned footbed treats your feet to melting comfort. Slip into these <strong>Catwalk Lifestyle Shoes </strong>when you are in a pair of fitting trousers and a shirt.</p> <p>   Footwear from <strong>Catwalk</strong> are characterised by swanky designs and comfort that add a classy zing to your overall attire.</p> <p> <strong>Footwear Care</strong></p> <p>   Dust these shoes clean with a soft brush and keep them away from water.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Catwalk Lifestyle Shoes    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Shoe Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Strap with Stitch Detail  Stitched Edges  Rivet and Loop Detail  Panel and Stitch Detail</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Black</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Synthetic Leather</td> </tr> <tr class=""> <td class="specs-key">Inner Material</td> <td class="specs-value fk-data">Synthetic</td> </tr> <tr class=""> <td class="specs-key">Sole Material</td> <td class="specs-value fk-data">PU</td> </tr> <tr class=""> <td class="specs-key">Heel Height</td> <td class="specs-value fk-data">2.5 inch</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">225 gm (per single Shoe) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Textured Hard Sole  Cushioned Footbed  Reinforced Heel</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDRYU7YYSQQTA6G3S43W,Catwalk Sandals,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 2095,Footwear,Casual Shoes,Catwalk,http://img6a.flixcart.com/image/sandal/y/2/m/red-8871e-catwalk-6-400x400-imadsb8rrqygghb9.jpeg,Rs. 2095,Red,women,http://www.flipkart.com/catwalk-sandals/p/itmdte4rb3phk9z4?pid=SNDDRYU7YYSQQTA6&srno=b_3&ref=e266ef82-9a6e-4eca-baf4-ea771a009c78,WS Retail,Catwalk Sandals - Buy Red Color Catwalk Sandals Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy Catwalk Sandals only for Rs. 2095.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['4'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Catwalk Sandals    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Bow and Cut Work Detail at Front  Suede Texture on Body  Panel and Stitch Detail</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Red</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">123 gm (per single Sandal) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Padded Footbed  Textured Outsole</td> </tr> </table> </div>,11:03:2014,None
LSTSHODMUE4FNRE5XAGBUGQ1C,Catwalk Lifestyle Shoes,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 2295,Footwear,Casual Shoes,Catwalk,http://img5a.flixcart.com/image/shoe/z/b/n/black-8775-catwalk-7-400x400-imadnfqanw5adqcq.jpeg,Rs. 2295,Black,women,http://www.flipkart.com/catwalk-lifestyle-shoes/p/itmdmue4bbzcgnre?pid=SHODMUE4FNRE5XAG&srno=b_5&ref=e266ef82-9a6e-4eca-baf4-ea771a009c78,WS Retail,Catwalk Lifestyle Shoes - Buy Black Color Catwalk Lifestyle Shoes Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Catwalk Lifestyle Shoes - Buy Catwalk Lifestyle Shoes - 8775 only for Rs. 2295.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['4'  '7'  '8'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Catwalk Lifestyle Shoes         Price: Rs.2295</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p>   Contemporary styles blending with the casual have resulted in these lifestyle shoes from Catwalk. The crafting of this pair with a<strong> padded footbed</strong> allows for your feet to remain happy as you make waves in the city's fashion circles.</p> <p>   Footwear from <strong>Catwalk</strong> is characterised by swanky designs and comfort that add a classy zing to your overall attire.</p> <p> <strong>Footwear Care</strong></p> <p>   Ensure that you leave these shoes out in the air after every use to retain their quality.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Catwalk Lifestyle Shoes    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Shoe Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Elastic Gusset at Ankle  Panel and Stitch Detail</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Black</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Synthetic Leather</td> </tr> <tr class=""> <td class="specs-key">Inner Material</td> <td class="specs-value fk-data">Synthetic</td> </tr> <tr class=""> <td class="specs-key">Sole Material</td> <td class="specs-value fk-data">TPR</td> </tr> <tr class=""> <td class="specs-key">Heel Height</td> <td class="specs-value fk-data">2.5 inch</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">229 gm (per single Shoe) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Padded Footbed  Textured Outsole</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDSM5RAUXEFTBKXKAHFI,Catwalk Flats,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 2095,Footwear,Casual Shoes,Catwalk,http://img6a.flixcart.com/image/sandal/d/h/y/blue-8871d-catwalk-6-400x400-imadsx8nuyzfy4jk.jpeg,Rs. 2095,Blue,women,http://www.flipkart.com/catwalk-flats/p/itmdte47mmwprk7h?pid=SNDDSM5RAUXEFTBK&srno=b_3&ref=791eecb5-3234-4b37-8d96-3adfe2fae56f,WS Retail,Catwalk Flats - Buy Blue Color Catwalk Flats Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy Catwalk Flats only for Rs. 2095.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['4'  '5'  '6'  '7'  '8'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Catwalk Flats    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Criss-cross Stitch Detailing  Panel and Stitch Detail  Bow Detailing</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Blue</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Flats</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">122 gm (per single Sandal) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Textured Sole  Padded Footbed</td> </tr> </table> </div>,11:03:2014,None
LSTSNDDRYU7YYSQQTA6G3S43W,Catwalk Sandals,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 2095,Footwear,Casual Shoes,Catwalk,http://img6a.flixcart.com/image/sandal/y/2/m/red-8871e-catwalk-6-400x400-imadsb8rrqygghb9.jpeg,Rs. 2095,Red,women,http://www.flipkart.com/catwalk-sandals/p/itmdte4rb3phk9z4?pid=SNDDRYU7YYSQQTA6&srno=b_6&ref=791eecb5-3234-4b37-8d96-3adfe2fae56f,WS Retail,Catwalk Sandals - Buy Red Color Catwalk Sandals Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy Catwalk Sandals only for Rs. 2095.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['4'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Catwalk Sandals    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Bow and Cut Work Detail at Front  Suede Texture on Body  Panel and Stitch Detail</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Red</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">123 gm (per single Sandal) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Padded Footbed  Textured Outsole</td> </tr> </table> </div>,11:03:2014,None
LSTSHODMUE4SHUHDWJM9TLWJQ,Catwalk Lifestyle Shoes,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 2095,Footwear,Casual Shoes,Catwalk,http://img5a.flixcart.com/image/shoe/m/9/w/black-8776-catwalk-7-400x400-imadnfqckb9rpjcv.jpeg,Rs. 2095,Black,women,http://www.flipkart.com/catwalk-lifestyle-shoes/p/itmdmue4cy3bxmhk?pid=SHODMUE4SHUHDWJM&srno=b_2&ref=791eecb5-3234-4b37-8d96-3adfe2fae56f,WS Retail,Catwalk Lifestyle Shoes - Buy Black Color Catwalk Lifestyle Shoes Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Catwalk Lifestyle Shoes - Buy Catwalk Lifestyle Shoes - 8776 only for Rs. 2095.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['5'  '7'],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Catwalk Lifestyle Shoes    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Shoe Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Wedge Heels  Panel and Stitch Detail  Elastic Gusset at Front</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Black</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Synthetic Leather</td> </tr> <tr class=""> <td class="specs-key">Inner Material</td> <td class="specs-value fk-data">Synthetic</td> </tr> <tr class=""> <td class="specs-key">Sole Material</td> <td class="specs-value fk-data">TPR</td> </tr> <tr class=""> <td class="specs-key">Heel Height</td> <td class="specs-value fk-data">2.2 inch</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Square</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">197 gm (per single Shoe) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Textured Outsole  Padded Footbed</td> </tr> </table> </div>,11:03:2014,None
None,Catwalk Sandals,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 599,Footwear,Casual Shoes,Catwalk,http://img6a.flixcart.com/image/sandal/x/f/h/pink-9310pk-catwalk-8-400x400-imadt6c8xegzmrqg.jpeg,Rs. 1795,Pink,women,http://www.flipkart.com/catwalk-sandals/p/itmdte45rbgnujzb?pid=SNDDSM5QNQBZQXFH&srno=b_7&ref=791eecb5-3234-4b37-8d96-3adfe2fae56f,WS Retail,Catwalk Sandals - Buy Pink Color Catwalk Sandals Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Flipkart.com: Buy Catwalk Sandals only for Rs. 1795.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Catwalk Sandals    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Sandal Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Panel and Stitch Detail  Eyelets Detail</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Pink</td> </tr> <tr class=""> <td class="specs-key">Closure</td> <td class="specs-value fk-data">Laced</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">207 gm (per single Sandal) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Padded Footbed</td> </tr> </table> </div>,11:03:2014,None
LSTSHODZ3XJFFT599UHYZML2K,Catwalk Lifestyle Shoes,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 1795,Footwear,Casual Shoes,Catwalk,http://img5a.flixcart.com/image/shoe/9/u/h/black-8723-catwalk-5-400x400-imadzusbufggs6ue.jpeg,Rs. 1795,Black,women,http://www.flipkart.com/catwalk-lifestyle-shoes/p/itmdrrfya59yyf8c?pid=SHODZ3XJFFT599UH&srno=b_5&ref=791eecb5-3234-4b37-8d96-3adfe2fae56f,WS Retail,Catwalk Lifestyle Shoes - Buy Black Color Catwalk Lifestyle Shoes Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Catwalk Lifestyle Shoes - Buy Catwalk Lifestyle Shoes - 8723 only for Rs. 1795.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['5'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Catwalk Lifestyle Shoes         Price: Rs.1795</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p>   If elegance and class are requisites for your everyday look  then why not consider these suave<strong> lifestyle shoes? </strong>Fashioned in gorgeous black with smart criss-cross straps that add to the charm  these shoes  besides offering comfort  are a must-have in your evening wardrobe.</p> <p>   Footwear from <strong>Catwalk</strong> is characterised by swanky designs and comfort that add a classy zing to your overall attire.</p> <p> <strong>Footwear Care</strong></p> <p>   Wipe these shoes clean with a dry cloth. Apply polish for a little shine  if needed.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Catwalk Lifestyle Shoes    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Shoe Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Criss-cross Elastic Strap Detail  Panel and Stitch Detail</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Black</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Synthetic Leather</td> </tr> <tr class=""> <td class="specs-key">Inner Material</td> <td class="specs-value fk-data">Synthetic</td> </tr> <tr class=""> <td class="specs-key">Sole Material</td> <td class="specs-value fk-data">TPR</td> </tr> <tr class=""> <td class="specs-key">Heel Height</td> <td class="specs-value fk-data">1 inch</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">158 gm (per single Shoe) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Padded Footbed  Textured Sole</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-value fk-data" colspan="2">Fabric Bag</td> </tr> </table> </div>,11:03:2014,None
LSTSHODGF46PESDWZ68BFDKPI,Catwalk Lifestyle Shoes,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 1995,Footwear,Casual Shoes,Catwalk,http://img5a.flixcart.com/image/shoe/b/4/r/black-7998-catwalk-9-400x400-imadnpnyeyn8gzgx.jpeg,Rs. 1995,Black,women,http://www.flipkart.com/catwalk-lifestyle-shoes/p/itmdgf47rd36wwne?pid=SHODGF46PESDWZ68&srno=b_1&ref=791eecb5-3234-4b37-8d96-3adfe2fae56f,WS Retail,Catwalk Lifestyle Shoes - Buy Black Color Catwalk Lifestyle Shoes Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Catwalk Lifestyle Shoes - Buy Catwalk Lifestyle Shoes - 7998 only for Rs. 1995.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['4'  '5'  '6'  '7'  '8'  '9'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Catwalk Lifestyle Shoes         Price: Rs.1995</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p>   The kind of shoes you put on says a lot more about you than you think. But with these<strong> black lifestyle shoes</strong> for women from Catwalk  you would be surprised with the impression you make. Designed from <strong>synthetic and PU</strong>  these shoes have a rivet and loop detail that makes for an eyesight. A <strong>reinforced heel </strong>adds to the overall charm of this pair while a cushioned footbed treats your feet to melting comfort. Slip into these <strong>Catwalk Lifestyle Shoes </strong>when you are in a pair of fitting trousers and a shirt.</p> <p>   Footwear from <strong>Catwalk</strong> are characterised by swanky designs and comfort that add a classy zing to your overall attire.</p> <p> <strong>Footwear Care</strong></p> <p>   Dust these shoes clean with a soft brush and keep them away from water.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Catwalk Lifestyle Shoes    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Shoe Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Strap with Stitch Detail  Stitched Edges  Rivet and Loop Detail  Panel and Stitch Detail</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Black</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Synthetic Leather</td> </tr> <tr class=""> <td class="specs-key">Inner Material</td> <td class="specs-value fk-data">Synthetic</td> </tr> <tr class=""> <td class="specs-key">Sole Material</td> <td class="specs-value fk-data">PU</td> </tr> <tr class=""> <td class="specs-key">Heel Height</td> <td class="specs-value fk-data">2.5 inch</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">225 gm (per single Shoe) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Textured Hard Sole  Cushioned Footbed  Reinforced Heel</td> </tr> </table> </div>,11:03:2014,None
LSTSHODMUE4FNRE5XAGBUGQ1C,Catwalk Lifestyle Shoes,http://www.flipkart.com/womens-footwear?otracker=hp_nmenu_sub_women_0_Footwear,Rs. 2295,Footwear,Casual Shoes,Catwalk,http://img5a.flixcart.com/image/shoe/z/b/n/black-8775-catwalk-7-400x400-imadnfqanw5adqcq.jpeg,Rs. 2295,Black,women,http://www.flipkart.com/catwalk-lifestyle-shoes/p/itmdmue4bbzcgnre?pid=SHODMUE4FNRE5XAG&srno=b_4&ref=791eecb5-3234-4b37-8d96-3adfe2fae56f,WS Retail,Catwalk Lifestyle Shoes - Buy Black Color Catwalk Lifestyle Shoes Online at Best Price - Shop Online for Footwears in India | Flipkart.com,Catwalk Lifestyle Shoes - Buy Catwalk Lifestyle Shoes - 8775 only for Rs. 2295.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,['4'  '7'  '8'],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Catwalk Lifestyle Shoes         Price: Rs.2295</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div> <p>   Contemporary styles blending with the casual have resulted in these lifestyle shoes from Catwalk. The crafting of this pair with a<strong> padded footbed</strong> allows for your feet to remain happy as you make waves in the city's fashion circles.</p> <p>   Footwear from <strong>Catwalk</strong> is characterised by swanky designs and comfort that add a classy zing to your overall attire.</p> <p> <strong>Footwear Care</strong></p> <p>   Ensure that you leave these shoes out in the air after every use to retain their quality.</p> </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Catwalk Lifestyle Shoes    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Shoe Details</th> </tr> <tr class=""> <td class="specs-key">Style</td> <td class="specs-value fk-data">Elastic Gusset at Ankle  Panel and Stitch Detail</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Black</td> </tr> <tr class=""> <td class="specs-key">Outer Material</td> <td class="specs-value fk-data">Synthetic Leather</td> </tr> <tr class=""> <td class="specs-key">Inner Material</td> <td class="specs-value fk-data">Synthetic</td> </tr> <tr class=""> <td class="specs-key">Sole Material</td> <td class="specs-value fk-data">TPR</td> </tr> <tr class=""> <td class="specs-key">Heel Height</td> <td class="specs-value fk-data">2.5 inch</td> </tr> <tr class=""> <td class="specs-key">Tip Shape</td> <td class="specs-value fk-data">Round</td> </tr> <tr class=""> <td class="specs-key">Weight</td> <td class="specs-value fk-data">229 gm (per single Shoe) - Weight of the product may vary depending on size.</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Details</th> </tr> <tr class=""> <td class="specs-key">Other Details</td> <td class="specs-value fk-data">Padded Footbed  Textured Outsole</td> </tr> </table> </div>,11:03:2014,None
