03:38:14,DC Collectibles,(31),http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DDC%2BCollectibles&sid=mgl%2Ck00
03:38:14,WWE,(63),http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DWWE&sid=mgl%2Ck00
03:38:14,Nickelodeon,(22),http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DNickelodeon&sid=mgl%2Ck00
03:38:14,Ben 10,(89),http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DBen%2B10&sid=mgl%2Ck00
03:38:14,Lego,(79),http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DLego&sid=mgl%2Ck00
03:38:14,Safari Ltd,(312),http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DSafari%2BLtd&sid=mgl%2Ck00
03:38:14,Transformers,(2),http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DTransformers&sid=mgl%2Ck00
03:38:14,Geoworld,(83),http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DGeoworld&sid=mgl%2Ck00
03:38:14,Funko,(51),http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DFunko&sid=mgl%2Ck00
03:38:14,Diamond Select Toys,(24),http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DDiamond%2BSelect%2BToys&sid=mgl%2Ck00
03:38:14,Pokemon,(22),http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DPokemon&sid=mgl%2Ck00
03:38:14,Hasbro,(5),http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DHasbro&sid=mgl%2Ck00
03:38:14,Wild Republic,(61),http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DWild%2BRepublic&sid=mgl%2Ck00
03:38:14,Funskool,(15),http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DFunskool&sid=mgl%2Ck00
03:38:14,Superman,(12),http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DSuperman&sid=mgl%2Ck00
03:38:14,Hexbug,(46),http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DHexbug&sid=mgl%2Ck00
03:38:14,Mattel,(17),http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DMattel&sid=mgl%2Ck00
03:38:14,Disney,(30),http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DDisney&sid=mgl%2Ck00
03:38:14,Bandai,(23),http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DBandai&sid=mgl%2Ck00
03:38:14,DC Comics,(16),http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DDC%2BComics&sid=mgl%2Ck00
03:38:14,Batman,(9),http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DBatman&sid=mgl%2Ck00
03:38:14,NECA,(12),http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DNECA&sid=mgl%2Ck00
03:38:14,Tom and Jerry,(9),http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DTom%2Band%2BJerry&sid=mgl%2Ck00
03:38:14,Power Rangers,(37),http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DPower%2BRangers&sid=mgl%2Ck00
03:38:14,Chhota Bheem,(13),http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DChhota%2BBheem&sid=mgl%2Ck00
03:38:14,Angry Birds,(15),http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DAngry%2BBirds&sid=mgl%2Ck00
03:38:14,Max Steel,(11),http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DMax%2BSteel&sid=mgl%2Ck00
03:38:14,Simba,(17),http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DSimba&sid=mgl%2Ck00
03:38:14,Power Ranger,(6),http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DPower%2BRanger&sid=mgl%2Ck00
03:38:14,Armies in Plastic,(1),http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DArmies%2Bin%2BPlastic&sid=mgl%2Ck00
03:38:14,Toy Story,(1),http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DToy%2BStory&sid=mgl%2Ck00
03:38:14,Bakugan,(1),http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DBakugan&sid=mgl%2Ck00
03:38:14,Wowwee,(8),http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DWowwee&sid=mgl%2Ck00
03:38:14,Safari,(16),http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DSafari&sid=mgl%2Ck00
03:38:14,Tomy,(14),http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DTomy&sid=mgl%2Ck00
03:38:14,Playmobil,(10),http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DPlaymobil&sid=mgl%2Ck00
03:38:14,Moshi Monsters,(9),http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DMoshi%2BMonsters&sid=mgl%2Ck00
03:38:14,AdraxX,(9),http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DAdraxX&sid=mgl%2Ck00
03:38:14,Denkosekka,(6),http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DDenkosekka&sid=mgl%2Ck00
03:38:14,Little Tikes,(6),http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DLittle%2BTikes&sid=mgl%2Ck00
03:38:14,Thinkway Toys,(6),http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DThinkway%2BToys&sid=mgl%2Ck00
03:38:14,GoGifts,(5),http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DGoGifts&sid=mgl%2Ck00
03:38:14,Marvel,(5),http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DMarvel&sid=mgl%2Ck00
03:38:14,Tactic,(5),http://www.flipkart.com/toys/vehicle-action-toys/action-figures/pr?p%5B0%5D=facets.brand%255B%255D%3DTactic&sid=mgl%2Ck00
