03:37:53,Funskool,(79),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DFunskool&sid=mgl%2Cqet
03:37:53,Mattel,(19),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DMattel&sid=mgl%2Cqet
03:37:53,Chessncraft,(15),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DChessncraft&sid=mgl%2Cqet
03:37:53,Chessbazaar,(12),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DChessbazaar&sid=mgl%2Cqet
03:37:53,Hasbro,(18),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DHasbro&sid=mgl%2Cqet
03:37:53,MadRat Games,(27),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DMadRat%2BGames&sid=mgl%2Cqet
03:37:53,Ekta,(8),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DEkta&sid=mgl%2Cqet
03:37:53,United Toys,(32),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DUnited%2BToys&sid=mgl%2Cqet
03:37:53,Clever Cubes,(30),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DClever%2BCubes&sid=mgl%2Cqet
03:37:53,Giftoscope,(28),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DGiftoscope&sid=mgl%2Cqet
03:37:53,Smart,(28),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DSmart&sid=mgl%2Cqet
03:37:53,Ravensburger,(25),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DRavensburger&sid=mgl%2Cqet
03:37:53,Creative's,(22),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DCreative%2527s&sid=mgl%2Cqet
03:37:53,StonKraft,(21),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DStonKraft&sid=mgl%2Cqet
03:37:53,Frank,(19),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DFrank&sid=mgl%2Cqet
03:37:53,Toysbox,(18),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DToysbox&sid=mgl%2Cqet
03:37:53,Playmate,(15),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DPlaymate&sid=mgl%2Cqet
03:37:53,Toykraft,(14),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DToykraft&sid=mgl%2Cqet
03:37:53,Toy Kraft,(12),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DToy%2BKraft&sid=mgl%2Cqet
03:37:53,Ben 10,(12),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DBen%2B10&sid=mgl%2Cqet
03:37:53,Peaceable Kingdom,(11),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DPeaceable%2BKingdom&sid=mgl%2Cqet
03:37:53,Sunny,(10),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DSunny&sid=mgl%2Cqet
03:37:53,Wood O Plast,(9),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DWood%2BO%2BPlast&sid=mgl%2Cqet
03:37:53,Angry Birds,(9),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DAngry%2BBirds&sid=mgl%2Cqet
03:37:53,Forever Games,(9),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DForever%2BGames&sid=mgl%2Cqet
03:37:53,Kreeda,(7),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DKreeda&sid=mgl%2Cqet
03:37:53,Unicorn,(7),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DUnicorn&sid=mgl%2Cqet
03:37:53,Think Tank Games,(6),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DThink%2BTank%2BGames&sid=mgl%2Cqet
03:37:53,Smiledrive,(6),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DSmiledrive&sid=mgl%2Cqet
03:37:53,TACTIC,(6),http://www.flipkart.com/toys/puzzles-board-games/card-games/pr?p%5B0%5D=facets.brand%255B%255D%3DTACTIC&sid=mgl%2Cqet
