03:38:03,Disney,(210),http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DDisney&sid=mgl%2C1zt
03:38:03,Perfect Petzzz,(19),http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DPerfect%2BPetzzz&sid=mgl%2C1zt
03:38:03,Ty,(135),http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DTy&sid=mgl%2C1zt
03:38:03,Dimpy Stuff,(180),http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DDimpy%2BStuff&sid=mgl%2C1zt
03:38:03,Wild Republic,(94),http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DWild%2BRepublic&sid=mgl%2C1zt
03:38:03,Play N Pets,(212),http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DPlay%2BN%2BPets&sid=mgl%2C1zt
03:38:03,Archies,(54),http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DArchies&sid=mgl%2C1zt
03:38:03,Animal Planet,(30),http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DAnimal%2BPlanet&sid=mgl%2C1zt
03:38:03,Monopoly,(86),http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DMonopoly&sid=mgl%2C1zt
03:38:03,Angry Birds,(58),http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DAngry%2BBirds&sid=mgl%2C1zt
03:38:03,NICI,(52),http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DNICI&sid=mgl%2C1zt
03:38:03,Warner Bros,(14),http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DWarner%2BBros&sid=mgl%2C1zt
03:38:03,Toy World,(13),http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DToy%2BWorld&sid=mgl%2C1zt
03:38:03,Tickles,(180),http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DTickles&sid=mgl%2C1zt
03:38:03,Jellycat,(95),http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DJellycat&sid=mgl%2C1zt
03:38:03,Trudi,(76),http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DTrudi&sid=mgl%2C1zt
03:38:03,IR,(68),http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DIR&sid=mgl%2C1zt
03:38:03,The Puppet Company,(51),http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DThe%2BPuppet%2BCompany&sid=mgl%2C1zt
03:38:03,DealBindaas,(33),http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DDealBindaas&sid=mgl%2C1zt
03:38:03,Archies Huggables,(33),http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DArchies%2BHuggables&sid=mgl%2C1zt
03:38:03,Simba,(27),http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DSimba&sid=mgl%2C1zt
03:38:03,Snuggles,(26),http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DSnuggles&sid=mgl%2C1zt
03:38:03,Shaun the Sheep,(21),http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DShaun%2Bthe%2BSheep&sid=mgl%2C1zt
03:38:03,Indian Gift Bazaar,(16),http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DIndian%2BGift%2BBazaar&sid=mgl%2C1zt
03:38:03,Pillowpets,(14),http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DPillowpets&sid=mgl%2C1zt
03:38:03,Lamaze,(13),http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DLamaze&sid=mgl%2C1zt
03:38:03,Haba,(11),http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DHaba&sid=mgl%2C1zt
03:38:03,Garfield,(10),http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DGarfield&sid=mgl%2C1zt
03:38:03,WWE,(7),http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DWWE&sid=mgl%2C1zt
03:38:03,Pink Elefant,(7),http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DPink%2BElefant&sid=mgl%2C1zt
03:38:03,Hello Kitty,(6),http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DHello%2BKitty&sid=mgl%2C1zt
03:38:03,Madagascar,(6),http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DMadagascar&sid=mgl%2C1zt
03:38:03,Zoobies,(6),http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DZoobies&sid=mgl%2C1zt
03:38:03,Smiley,(6),http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DSmiley&sid=mgl%2C1zt
03:38:03,Keel,(5),http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DKeel&sid=mgl%2C1zt
03:38:03,YooHoo,(5),http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DYooHoo&sid=mgl%2C1zt
03:38:03,Thinkway Toys,(4),http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DThinkway%2BToys&sid=mgl%2C1zt
03:38:03,Pokemon,(4),http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DPokemon&sid=mgl%2C1zt
03:38:03,Cloud.b,(3),http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DCloud.b&sid=mgl%2C1zt
03:38:03,Nature Plush,(3),http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DNature%2BPlush&sid=mgl%2C1zt
03:38:03,Spark Dogz,(3),http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DSpark%2BDogz&sid=mgl%2C1zt
03:38:03,Majorette,(3),http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DMajorette&sid=mgl%2C1zt
03:38:03,Furby,(3),http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DFurby&sid=mgl%2C1zt
03:38:03,Melissa & Doug,(3),http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DMelissa%2B%2526%2BDoug&sid=mgl%2C1zt
03:38:03,Wonderkids,(2),http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DWonderkids&sid=mgl%2C1zt
03:38:03,Tomy,(2),http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DTomy&sid=mgl%2C1zt
03:38:03,itoys,(2),http://www.flipkart.com/toys/stuffed-toys/pr?p%5B0%5D=facets.brand%255B%255D%3Ditoys&sid=mgl%2C1zt
