03:37:43,Maisto,(160),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DMaisto&sid=mgl%2C56m
03:37:43,Rastar,(56),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DRastar&sid=mgl%2C56m
03:37:43,Toyhouse,(100),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DToyhouse&sid=mgl%2C56m
03:37:43,Silverlit,(33),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DSilverlit&sid=mgl%2C56m
03:37:43,MJX,(69),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DMJX&sid=mgl%2C56m
03:37:43,XQ,(45),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DXQ&sid=mgl%2C56m
03:37:43,AdraxX,(94),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DAdraxX&sid=mgl%2C56m
03:37:43,Modelart,(16),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DModelart&sid=mgl%2C56m
03:37:43,Majorette,(53),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DMajorette&sid=mgl%2C56m
03:37:43,Nikko,(11),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DNikko&sid=mgl%2C56m
03:37:43,Air Hogs,(6),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DAir%2BHogs&sid=mgl%2C56m
03:37:43,Syma,(4),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DSyma&sid=mgl%2C56m
03:37:43,New-Ray,(13),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DNew-Ray&sid=mgl%2C56m
03:37:43,Hexbug,(12),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DHexbug&sid=mgl%2C56m
03:37:43,Chicco,(6),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DChicco&sid=mgl%2C56m
03:37:43,Jamara,(66),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DJamara&sid=mgl%2C56m
03:37:43,Disney,(26),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DDisney&sid=mgl%2C56m
03:37:43,Dickie,(21),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DDickie&sid=mgl%2C56m
03:37:43,AndAlso,(14),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DAndAlso&sid=mgl%2C56m
03:37:43,Venus-Planet of Toys,(13),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DVenus-Planet%2Bof%2BToys&sid=mgl%2C56m
03:37:43,Bburago,(9),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DBburago&sid=mgl%2C56m
03:37:43,Classic,(9),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DClassic&sid=mgl%2C56m
03:37:43,Jazzup,(8),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DJazzup&sid=mgl%2C56m
03:37:43,Welly,(7),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DWelly&sid=mgl%2C56m
03:37:43,itoys,(6),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3Ditoys&sid=mgl%2C56m
03:37:43,Parrot,(6),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DParrot&sid=mgl%2C56m
03:37:43,Uncle Milton,(4),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DUncle%2BMilton&sid=mgl%2C56m
03:37:43,Illumivor,(4),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DIllumivor&sid=mgl%2C56m
03:37:43,Homeshopeez,(4),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DHomeshopeez&sid=mgl%2C56m
03:37:43,Marktech,(3),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DMarktech&sid=mgl%2C56m
03:37:43,Carrera,(3),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DCarrera&sid=mgl%2C56m
03:37:43,Osim,(3),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DOsim&sid=mgl%2C56m
03:37:43,Ferrari,(2),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DFerrari&sid=mgl%2C56m
03:37:43,ModelArt,(2),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DModelArt&sid=mgl%2C56m
03:37:43,Chuggington,(2),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DChuggington&sid=mgl%2C56m
03:37:43,Pixar Cars,(2),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DPixar%2BCars&sid=mgl%2C56m
03:37:43,VMD,(2),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DVMD&sid=mgl%2C56m
03:37:43,Hot Wheels,(2),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DHot%2BWheels&sid=mgl%2C56m
03:37:43,Thinkway Toys,(2),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DThinkway%2BToys&sid=mgl%2C56m
03:37:43,Pokemon,(2),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DPokemon&sid=mgl%2C56m
03:37:43,Thomas & Friends,(2),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DThomas%2B%2526%2BFriends&sid=mgl%2C56m
03:37:43,Teng Ya,(1),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DTeng%2BYa&sid=mgl%2C56m
03:37:43,Lead Honor,(1),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DLead%2BHonor&sid=mgl%2C56m
03:37:43,Imported Toys,(1),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DImported%2BToys&sid=mgl%2C56m
03:37:43,Nikita,(1),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DNikita&sid=mgl%2C56m
03:37:43,BKids,(1),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DBKids&sid=mgl%2C56m
03:37:43,Ostrich,(1),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DOstrich&sid=mgl%2C56m
03:37:43,Academy,(1),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DAcademy&sid=mgl%2C56m
03:37:43,Xiong Feng,(1),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DXiong%2BFeng&sid=mgl%2C56m
03:37:43,New Bright,(1),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DNew%2BBright&sid=mgl%2C56m
03:37:43,Mee Mee,(1),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DMee%2BMee&sid=mgl%2C56m
03:37:43,K.K,(1),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DK.K&sid=mgl%2C56m
03:37:43,Toysezone,(1),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DToysezone&sid=mgl%2C56m
03:37:43,Batman,(1),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DBatman&sid=mgl%2C56m
03:37:43,Feng Sui,(1),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DFeng%2BSui&sid=mgl%2C56m
03:37:43,Volitation,(1),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DVolitation&sid=mgl%2C56m
03:37:43,F1,(1),http://www.flipkart.com/toys/remote-control-toys/pr?p%5B0%5D=facets.brand%255B%255D%3DF1&sid=mgl%2C56m
