LSTJWSDR6BH6HNK6GYK51LKIV,Aakshi Metal  Alloy Jewel Set,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 449,Jewellery,Artificial,Aakshi,http://img5a.flixcart.com/image/jewellery-set/g/y/k/aks-dt-dds-aakshi-400x400-imaduyajrv6ghw7v.jpeg,Rs. 750,None,women,http://www.flipkart.com/aakshi-metal-alloy-jewel-set/p/itmdr6bmy3x2guu7?pid=JWSDR6BH6HNK6GYK&srno=b_4&ref=a84050c2-3fde-4aa5-a647-dfc43ac6e400,Alphaman,Aakshi Metal  Alloy Jewel Set Price in India - Buy Aakshi Metal  Alloy Jewel Set Online at Best Prices in India | Flipkart.com,Aakshi Metal  Alloy Jewel Set - Buy Aakshi Metal  Alloy Jewel Set only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Aakshi Metal  Alloy Jewel Set (Gold)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">2 Earrings  1 Necklace</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Aakshi</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">AKS_DT_DDS</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Earring &amp; Necklace Set</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Gold</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive  Wedding &amp; Engagement</td> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Metal  Alloy</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Chain/Necklace Length</td> <td class="specs-value fk-data">18 inch</td> </tr> </table> </div>,11:03:2014,None
LSTRNGDS6WD6VJRPZFE5FZQMH,Aakshi Contemporary Green Red Alloy  Metal Ring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 349,Jewellery,Artificial,Aakshi,http://img6a.flixcart.com/image/ring/z/f/e/aks-rg-cgr-free-size-aakshi-ring-400x400-imaduyazwkcpkhfg.jpeg,Rs. 500,None,women,http://www.flipkart.com/aakshi-contemporary-green-red-alloy-metal-ring/p/itmds6wgus4yybfe?pid=RNGDS6WD6VJRPZFE&srno=b_3&ref=a84050c2-3fde-4aa5-a647-dfc43ac6e400,Alphaman,Aakshi Contemporary Green Red Alloy  Metal Ring Price in India - Buy Aakshi Contemporary Green Red Alloy  Metal Ring Online at Best Prices in India | Flipkart.com,Aakshi Contemporary Green Red Alloy  Metal Ring - Buy Aakshi Contemporary Green Red Alloy  Metal Ring only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Aakshi Contemporary Green Red Alloy  Metal Ring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Ring</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Aakshi</td> </tr> <tr class=""> <td class="specs-key">Model Name</td> <td class="specs-value fk-data">Contemporary Green Red</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">AKS_RG_CGR</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Ring</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Red  Green  Gold</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women  Girls</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Wedding &amp; Engagement  Festive</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Alloy  Metal</td> </tr> <tr class=""> <td class="specs-key">Finish</td> <td class="specs-value fk-data">Matte</td> </tr> <tr class=""> <td class="specs-key">Ring Size</td> <td class="specs-value fk-data">Free Size</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Features</th> </tr> <tr class=""> <td class="specs-key">Certification</td> <td class="specs-value fk-data">NA</td> </tr> </table> </div>,11:03:2014,None
LSTJWSDR6BHGJ3MTYW4OR6ORS,Aakshi Metal  Alloy Jewel Set,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 449,Jewellery,Artificial,Aakshi,http://img6a.flixcart.com/image/jewellery-set/y/w/4/aks-dt-myd-aakshi-400x400-imaduyakbuzyvnkw.jpeg,Rs. 750,None,women,http://www.flipkart.com/aakshi-metal-alloy-jewel-set/p/itmdr6bmhjjehszk?pid=JWSDR6BHGJ3MTYW4&srno=b_1&ref=a84050c2-3fde-4aa5-a647-dfc43ac6e400,Alphaman,Aakshi Metal  Alloy Jewel Set Price in India - Buy Aakshi Metal  Alloy Jewel Set Online at Best Prices in India | Flipkart.com,Aakshi Metal  Alloy Jewel Set - Buy Aakshi Metal  Alloy Jewel Set only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Aakshi Metal  Alloy Jewel Set (Gold  Silver)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">2 Earrings  1 Necklace</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Aakshi</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">AKS_DT_MYD</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Earring &amp; Necklace Set</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Gold  Silver</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive  Wedding &amp; Engagement</td> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Metal  Alloy</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Chain/Necklace Length</td> <td class="specs-value fk-data">18 inch</td> </tr> </table> </div>,11:03:2014,None
LSTNKCDQWFC4ZXHWUNN0DOQHS,Aakshi Jhilmil Bari Bhoond Metal  Alloy Necklace,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 300,Jewellery,Artificial,Aakshi,http://img6a.flixcart.com/image/necklace-chain/u/n/n/aks-nk-006-aakshi-necklace-400x400-imadqtkfbgxduckd.jpeg,Rs. 599,None,women,http://www.flipkart.com/aakshi-jhilmil-bari-bhoond-metal-alloy-necklace/p/itmdqwfdp5ncwwt9?pid=NKCDQWFC4ZXHWUNN&srno=b_2&ref=a84050c2-3fde-4aa5-a647-dfc43ac6e400,Alphaman,Aakshi Jhilmil Bari Bhoond Metal  Alloy Necklace Price in India - Buy Aakshi Jhilmil Bari Bhoond Metal  Alloy Necklace Online at Best Prices in India | Flipkart.com,Aakshi Jhilmil Bari Bhoond Metal  Alloy Necklace - Buy Aakshi Jhilmil Bari Bhoond Metal  Alloy Necklace only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Aakshi Jhilmil Bari Bhoond Metal  Alloy Necklace    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Necklace</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Aakshi</td> </tr> <tr class=""> <td class="specs-key">Model Name</td> <td class="specs-value fk-data">Jhilmil Bari Bhoond</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">AKS_NK_006</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Necklace</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Gold  Silver</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Wedding &amp; Engagement  Festive</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Metal  Alloy</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Features</th> </tr> <tr class=""> <td class="specs-key">Certification</td> <td class="specs-value fk-data">NA</td> </tr> </table> </div>,11:03:2014,None
LSTPELDS6WDKYGEYKFH8VFJMV,Aakshi Pentagon Pyaar Ka Jhumka-Style Droplets Metal  Alloy Pendant,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 279,Jewellery,Artificial,Aakshi,http://img5a.flixcart.com/image/pendant-locket/k/f/h/aks-nk-ptpk-aakshi-400x400-imaduyanrc2neget.jpeg,Rs. 400,None,women,http://www.flipkart.com/aakshi-pentagon-pyaar-ka-jhumka-style-droplets-metal-alloy-pendant/p/itmds6wg9kkgvzph?pid=PELDS6WDKYGEYKFH&srno=b_9&ref=a84050c2-3fde-4aa5-a647-dfc43ac6e400,Alphaman,Aakshi Pentagon Pyaar Ka Jhumka-Style Droplets Metal  Alloy Pendant Price in India - Buy Aakshi Pentagon Pyaar Ka Jhumka-Style Droplets Metal  Alloy Pendant Online at Best Prices in India | Flipkart.com,Aakshi Pentagon Pyaar Ka Jhumka-Style Droplets Metal  Alloy Pendant - Buy Aakshi Pentagon Pyaar Ka Jhumka-Style Droplets Metal  Alloy Pendant only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Aakshi Pentagon Pyaar Ka Jhumka-Style Droplets Metal  Alloy Pendant    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">Locket  Chain</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Aakshi</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">AKS_NK_PTPK</td> </tr> <tr class=""> <td class="specs-key">Body Material</td> <td class="specs-value fk-data">Metal  Alloy</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Pendant</td> </tr> <tr class=""> <td class="specs-key">Model Name</td> <td class="specs-value fk-data">Pentagon Pyaar Ka Jhumka-Style Droplets</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Wedding &amp; Engagement  Festive</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Chain Features</th> </tr> <tr class=""> <td class="specs-key">Chain Included</td> <td class="specs-value fk-data">Yes</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Chain Length</td> <td class="specs-value fk-data">18 inch</td> </tr> </table> </div>,11:03:2014,None
LSTJWSDR6BHMPJTCNHM1N5COU,Aakshi Metal  Alloy Jewel Set,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 599,Jewellery,Artificial,Aakshi,http://img6a.flixcart.com/image/jewellery-set/n/h/m/aks-jgr-rd-aakshi-400x400-imaduyam95mvhssh.jpeg,Rs. 1000,None,women,http://www.flipkart.com/aakshi-metal-alloy-jewel-set/p/itmdr6bmbzgmpv9x?pid=JWSDR6BHMPJTCNHM&srno=b_10&ref=a84050c2-3fde-4aa5-a647-dfc43ac6e400,Alphaman,Aakshi Metal  Alloy Jewel Set Price in India - Buy Aakshi Metal  Alloy Jewel Set Online at Best Prices in India | Flipkart.com,Aakshi Metal  Alloy Jewel Set - Buy Aakshi Metal  Alloy Jewel Set only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Aakshi Metal  Alloy Jewel Set (Gold  Silver)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Necklace  2 Earrings</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Aakshi</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">AKS_JGR_RD</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Earring &amp; Necklace Set</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Gold  Silver</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Wedding &amp; Engagement  Festive</td> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Metal  Alloy</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Chain/Necklace Length</td> <td class="specs-value fk-data">15.5 inch</td> </tr> </table> </div>,11:03:2014,None
LSTJWSDR6BHEYZBZCC38BEO2I,Aakshi Metal  Alloy Jewel Set,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 899,Jewellery,Artificial,Aakshi,http://img6a.flixcart.com/image/jewellery-set/c/c/3/aks-st-lefp-aakshi-400x400-imaduyajfuvjfe3y.jpeg,Rs. 1499,None,women,http://www.flipkart.com/aakshi-metal-alloy-jewel-set/p/itmdr6bmpquhfabs?pid=JWSDR6BHEYZBZCC3&srno=b_14&ref=a84050c2-3fde-4aa5-a647-dfc43ac6e400,Alphaman,Aakshi Metal  Alloy Jewel Set Price in India - Buy Aakshi Metal  Alloy Jewel Set Online at Best Prices in India | Flipkart.com,Aakshi Metal  Alloy Jewel Set - Buy Aakshi Metal  Alloy Jewel Set only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Aakshi Metal  Alloy Jewel Set (Gold  Green)    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Necklace  2 Earrings</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Aakshi</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">AKS_ST_LEFP</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Earring &amp; Necklace Set</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Gold  Green</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive  Wedding &amp; Engagement</td> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Metal  Alloy</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Dimensions</th> </tr> <tr class=""> <td class="specs-key">Chain/Necklace Length</td> <td class="specs-value fk-data">15.5 inch</td> </tr> </table> </div>,11:03:2014,None
LSTRNGDQSVCQ5VQFKNTNLP2RD,Aakshi Ruby Red Stone Geometric Diamond Metal  Alloy Ring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 300,Jewellery,Artificial,Aakshi,http://img5a.flixcart.com/image/ring/k/n/t/aks-rg-sqrg-free-size-aakshi-ring-400x400-imaduyazmwnw5xza.jpeg,Rs. 600,None,women,http://www.flipkart.com/aakshi-ruby-red-stone-geometric-diamond-metal-alloy-ring/p/itmdqsvdsh8yzbh6?pid=RNGDQSVCQ5VQFKNT&srno=b_13&ref=a84050c2-3fde-4aa5-a647-dfc43ac6e400,Alphaman,Aakshi Ruby Red Stone Geometric Diamond Metal  Alloy Ring Price in India - Buy Aakshi Ruby Red Stone Geometric Diamond Metal  Alloy Ring Online at Best Prices in India | Flipkart.com,Aakshi Ruby Red Stone Geometric Diamond Metal  Alloy Ring - Buy Aakshi Ruby Red Stone Geometric Diamond Metal  Alloy Ring only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Aakshi Ruby Red Stone Geometric Diamond Metal  Alloy Ring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Ring</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Aakshi</td> </tr> <tr class=""> <td class="specs-key">Model Name</td> <td class="specs-value fk-data">Ruby Red Stone Geometric Diamond</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">AKS_RG_SQRG</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Ring</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Red  Gold</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women  Girls</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Wedding &amp; Engaegment  Festive</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Metal  Alloy</td> </tr> <tr class=""> <td class="specs-key">Finish</td> <td class="specs-value fk-data">Matte</td> </tr> <tr class=""> <td class="specs-key">Ring Size</td> <td class="specs-value fk-data">Free Size</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Features</th> </tr> <tr class=""> <td class="specs-key">Certification</td> <td class="specs-value fk-data">NA</td> </tr> </table> </div>,11:03:2014,None
LSTNKCDQWFC4ZXHWUNN0DOQHS,Aakshi Jhilmil Bari Bhoond Metal  Alloy Necklace,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 300,Jewellery,Artificial,Aakshi,http://img6a.flixcart.com/image/necklace-chain/u/n/n/aks-nk-006-aakshi-necklace-400x400-imadqtkfbgxduckd.jpeg,Rs. 599,None,women,http://www.flipkart.com/aakshi-jhilmil-bari-bhoond-metal-alloy-necklace/p/itmdqwfdp5ncwwt9?pid=NKCDQWFC4ZXHWUNN&srno=b_2&ref=410657aa-113e-470b-8890-6d3c70dee96b,Alphaman,Aakshi Jhilmil Bari Bhoond Metal  Alloy Necklace Price in India - Buy Aakshi Jhilmil Bari Bhoond Metal  Alloy Necklace Online at Best Prices in India | Flipkart.com,Aakshi Jhilmil Bari Bhoond Metal  Alloy Necklace - Buy Aakshi Jhilmil Bari Bhoond Metal  Alloy Necklace only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Aakshi Jhilmil Bari Bhoond Metal  Alloy Necklace    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Necklace</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Aakshi</td> </tr> <tr class=""> <td class="specs-key">Model Name</td> <td class="specs-value fk-data">Jhilmil Bari Bhoond</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">AKS_NK_006</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Necklace</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Gold  Silver</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Wedding &amp; Engagement  Festive</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Metal  Alloy</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Features</th> </tr> <tr class=""> <td class="specs-key">Certification</td> <td class="specs-value fk-data">NA</td> </tr> </table> </div>,11:03:2014,None
LSTRNGDS6WD6VJRPZFE5FZQMH,Aakshi Contemporary Green Red Alloy  Metal Ring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 349,Jewellery,Artificial,Aakshi,http://img6a.flixcart.com/image/ring/z/f/e/aks-rg-cgr-free-size-aakshi-ring-400x400-imaduyazwkcpkhfg.jpeg,Rs. 500,None,women,http://www.flipkart.com/aakshi-contemporary-green-red-alloy-metal-ring/p/itmds6wgus4yybfe?pid=RNGDS6WD6VJRPZFE&srno=b_3&ref=410657aa-113e-470b-8890-6d3c70dee96b,Alphaman,Aakshi Contemporary Green Red Alloy  Metal Ring Price in India - Buy Aakshi Contemporary Green Red Alloy  Metal Ring Online at Best Prices in India | Flipkart.com,Aakshi Contemporary Green Red Alloy  Metal Ring - Buy Aakshi Contemporary Green Red Alloy  Metal Ring only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],None,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Aakshi Contemporary Green Red Alloy  Metal Ring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Ring</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Aakshi</td> </tr> <tr class=""> <td class="specs-key">Model Name</td> <td class="specs-value fk-data">Contemporary Green Red</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">AKS_RG_CGR</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Ring</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Red  Green  Gold</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women  Girls</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Wedding &amp; Engagement  Festive</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Alloy  Metal</td> </tr> <tr class=""> <td class="specs-key">Finish</td> <td class="specs-value fk-data">Matte</td> </tr> <tr class=""> <td class="specs-key">Ring Size</td> <td class="specs-value fk-data">Free Size</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Additional Features</th> </tr> <tr class=""> <td class="specs-key">Certification</td> <td class="specs-value fk-data">NA</td> </tr> </table> </div>,11:03:2014,None
