LSTNKCDS2BJTSTDUKEJRNLIAK,Besiva Leather Necklace,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 399,Jewellery,Artificial,Besiva,http://img6a.flixcart.com/image/necklace-chain/k/e/j/10001-besiva-necklace-400x400-imads2gchau8frxk.jpeg,Rs. 650,None,women,http://www.flipkart.com/besiva-leather-necklace/p/itmds2bk4m8s5wvw?pid=NKCDS2BJTSTDUKEJ&srno=b_3&ref=141e456a-b58b-4fb9-a3cb-20a434a5e8c4,BESIVA,Besiva Leather Necklace Price in India - Buy Besiva Leather Necklace Online at Best Prices in India | Flipkart.com,Besiva Leather Necklace - Buy Besiva Leather Necklace only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Besiva Leather Necklace         Price: Rs.399</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Combining gold tone metal with faux leather  this necklace is the ideal statement making piece on a night out. Pair with a simple cocktail dress for instant chic.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Besiva Leather Necklace    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Necklace</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Besiva</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">10001</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Necklace</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Purple</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Work</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Leather</td> </tr> </table> </div>,11:03:2014,None
LSTNKCDS2BJVWXAT4JPFSG5XQ,Besiva Metal Necklace,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 399,Jewellery,Artificial,Besiva,http://img5a.flixcart.com/image/necklace-chain/4/j/p/10004-besiva-necklace-400x400-imads2gb5r2hzecf.jpeg,Rs. 700,None,women,http://www.flipkart.com/besiva-metal-necklace/p/itmds2bk8jsqmqbg?pid=NKCDS2BJVWXAT4JP&srno=b_8&ref=141e456a-b58b-4fb9-a3cb-20a434a5e8c4,BESIVA,Besiva Metal Necklace Price in India - Buy Besiva Metal Necklace Online at Best Prices in India | Flipkart.com,Besiva Metal Necklace - Buy Besiva Metal Necklace only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Besiva Metal Necklace         Price: Rs.399</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Ribbon and metal are weaved together on this gold toned metal chain necklace. Wear it with oversized blouses or to dress up cocktail dresse        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Besiva Metal Necklace    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Necklace</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Besiva</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">10004</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Necklace</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Blue</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Love</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Metal</td> </tr> </table> </div>,11:03:2014,None
LSTERGDS2BJYVU4TFXY3VQ0RQ,Besiva Acrylic Drop Earring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 299,Jewellery,Artificial,Besiva,http://img5a.flixcart.com/image/earring/f/x/y/10010-besiva-drop-earring-400x400-imads2gbfqr3w2sv.jpeg,Rs. 399,None,women,http://www.flipkart.com/besiva-acrylic-drop-earring/p/itmds2bm8yspg7qu?pid=ERGDS2BJYVU4TFXY&srno=b_7&ref=141e456a-b58b-4fb9-a3cb-20a434a5e8c4,BESIVA,Besiva Acrylic Drop Earring Price in India - Buy Besiva Acrylic Drop Earring Online at Best Prices in India | Flipkart.com,Besiva Acrylic Drop Earring - Buy Besiva Acrylic Drop Earring only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Besiva Acrylic Drop Earring         Price: Rs.299</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         These delicate earrings work day or night. The combination of the light pink and gold-tone setting make it a beautiful addition to your collection. Wear with your hair up in a chic updo to show off the drops.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Besiva Acrylic Drop Earring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Besiva</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">10010</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Drop Earring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">White</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Acrylic</td> </tr> </table> </div>,11:03:2014,None
LSTNKCDS2BJTGZRGFXWDCHYQD,Besiva Acrylic Necklace,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 399,Jewellery,Artificial,Besiva,http://img6a.flixcart.com/image/necklace-chain/f/x/w/10002-besiva-necklace-400x400-imads2gbarzzyzw4.jpeg,Rs. 799,None,women,http://www.flipkart.com/besiva-acrylic-necklace/p/itmds2bkyvvvtpmf?pid=NKCDS2BJTGZRGFXW&srno=b_1&ref=141e456a-b58b-4fb9-a3cb-20a434a5e8c4,BESIVA,Besiva Acrylic Necklace Price in India - Buy Besiva Acrylic Necklace Online at Best Prices in India | Flipkart.com,Besiva Acrylic Necklace - Buy Besiva Acrylic Necklace only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Besiva Acrylic Necklace         Price: Rs.399</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Go for bohemian-luxe with this layered drop necklace. Pair with a breezy blouse or floral maxi and dress up any look.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Besiva Acrylic Necklace    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Necklace</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Besiva</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">10002</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Necklace</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Gold</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Special Occasion</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Acrylic</td> </tr> </table> </div>,11:03:2014,None
LSTERGDS4PMH34TP4CWVBHWHJ,Besiva Acrylic Dangle Earring,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 261,Jewellery,Artificial,Besiva,http://img6a.flixcart.com/image/earring/4/c/w/10012-besiva-dangle-earring-400x400-imads4jtzucxfxut.jpeg,Rs. 349,None,women,http://www.flipkart.com/besiva-acrylic-dangle-earring/p/itmds4pupfdszgnh?pid=ERGDS4PMH34TP4CW&srno=b_6&ref=141e456a-b58b-4fb9-a3cb-20a434a5e8c4,BESIVA,Besiva Acrylic Dangle Earring Price in India - Buy Besiva Acrylic Dangle Earring Online at Best Prices in India | Flipkart.com,Besiva Acrylic Dangle Earring - Buy Besiva Acrylic Dangle Earring only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Besiva Acrylic Dangle Earring         Price: Rs.261</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         These gold-tone earrings will look chic with a neutral cashmere sweater or cocktail dress for night time glamour.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Besiva Acrylic Dangle Earring    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Besiva</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">10012</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Dangle Earring</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Gold</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Acrylic</td> </tr> </table> </div>,11:03:2014,None
LSTNKCDS2BJ8C5RFPDV4BZHP9,Besiva Metal Necklace,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 399,Jewellery,Artificial,Besiva,http://img6a.flixcart.com/image/necklace-chain/p/d/v/10003-besiva-necklace-400x400-imads2gb87ny7ztg.jpeg,Rs. 700,None,women,http://www.flipkart.com/besiva-metal-necklace/p/itmds2bkn7gfvaze?pid=NKCDS2BJ8C5RFPDV&srno=b_2&ref=141e456a-b58b-4fb9-a3cb-20a434a5e8c4,BESIVA,Besiva Metal Necklace Price in India - Buy Besiva Metal Necklace Online at Best Prices in India | Flipkart.com,Besiva Metal Necklace - Buy Besiva Metal Necklace only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Besiva Metal Necklace         Price: Rs.399</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dress up your outfit with this season's most wanted chain trend. Weaving ribbon and chain together  this necklace is ideal for layering over a jumpsuit or dress for edgy chic        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Besiva Metal Necklace    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Necklace</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Besiva</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">10003</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Necklace</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Black</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Love</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Metal</td> </tr> </table> </div>,11:03:2014,None
LSTNKCDS2BJ8C5RFPDV4BZHP9,Besiva Metal Necklace,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 399,Jewellery,Artificial,Besiva,http://img6a.flixcart.com/image/necklace-chain/p/d/v/10003-besiva-necklace-400x400-imads2gb87ny7ztg.jpeg,Rs. 700,None,women,http://www.flipkart.com/besiva-metal-necklace/p/itmds2bkn7gfvaze?pid=NKCDS2BJ8C5RFPDV&srno=b_2&ref=35689bc4-2b71-4d3d-b2d7-2521dc18edf0,BESIVA,Besiva Metal Necklace Price in India - Buy Besiva Metal Necklace Online at Best Prices in India | Flipkart.com,Besiva Metal Necklace - Buy Besiva Metal Necklace only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Besiva Metal Necklace         Price: Rs.399</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Dress up your outfit with this season's most wanted chain trend. Weaving ribbon and chain together  this necklace is ideal for layering over a jumpsuit or dress for edgy chic        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Besiva Metal Necklace    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Necklace</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Besiva</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">10003</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Necklace</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Black</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Love</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Metal</td> </tr> </table> </div>,11:03:2014,None
LSTNKCDS7PCRGQSVUTZAZTTKI,Besiva Glass Chain,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 399,Jewellery,Artificial,Besiva,http://img6a.flixcart.com/image/necklace-chain/u/t/z/10006-besiva-chain-400x400-imads4jtwydzhb7c.jpeg,Rs. 649,None,women,http://www.flipkart.com/besiva-glass-chain/p/itmds7pdsypg5h2z?pid=NKCDS7PCRGQSVUTZ&srno=b_5&ref=35689bc4-2b71-4d3d-b2d7-2521dc18edf0,BESIVA,Besiva Glass Chain Price in India - Buy Besiva Glass Chain Online at Best Prices in India | Flipkart.com,Besiva Glass Chain - Buy Besiva Glass Chain only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Besiva Glass Chain         Price: Rs.399</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         This grey glass layered pearl necklace brings sophistication to any outfit. Pair with a classic cream or grey blouse to complete an elegant look.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Besiva Glass Chain    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Chain</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Besiva</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">10006</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Chain</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Silver</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Festive</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Glass</td> </tr> </table> </div>,11:03:2014,None
LSTNKCDS2BJVWXAT4JPFSG5XQ,Besiva Metal Necklace,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 399,Jewellery,Artificial,Besiva,http://img5a.flixcart.com/image/necklace-chain/4/j/p/10004-besiva-necklace-400x400-imads2gb5r2hzecf.jpeg,Rs. 700,None,women,http://www.flipkart.com/besiva-metal-necklace/p/itmds2bk8jsqmqbg?pid=NKCDS2BJVWXAT4JP&srno=b_8&ref=35689bc4-2b71-4d3d-b2d7-2521dc18edf0,BESIVA,Besiva Metal Necklace Price in India - Buy Besiva Metal Necklace Online at Best Prices in India | Flipkart.com,Besiva Metal Necklace - Buy Besiva Metal Necklace only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Besiva Metal Necklace         Price: Rs.399</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Ribbon and metal are weaved together on this gold toned metal chain necklace. Wear it with oversized blouses or to dress up cocktail dresse        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Besiva Metal Necklace    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Necklace</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Besiva</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">10004</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Necklace</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Blue</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Love</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Metal</td> </tr> </table> </div>,11:03:2014,None
LSTNKCDS2BJTGZRGFXWDCHYQD,Besiva Acrylic Necklace,http://www.flipkart.com/jewellery?otracker=hp_nmenu_sub_women_0_Jewellery,Rs. 399,Jewellery,Artificial,Besiva,http://img6a.flixcart.com/image/necklace-chain/f/x/w/10002-besiva-necklace-400x400-imads2gbarzzyzw4.jpeg,Rs. 799,None,women,http://www.flipkart.com/besiva-acrylic-necklace/p/itmds2bkyvvvtpmf?pid=NKCDS2BJTGZRGFXW&srno=b_1&ref=35689bc4-2b71-4d3d-b2d7-2521dc18edf0,BESIVA,Besiva Acrylic Necklace Price in India - Buy Besiva Acrylic Necklace Online at Best Prices in India | Flipkart.com,Besiva Acrylic Necklace - Buy Besiva Acrylic Necklace only for Rs. 0.0 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On,[],<div class="item_left_column" id="description"> <h3 class="item_desc_title fk-uppercase">Besiva Acrylic Necklace         Price: Rs.399</h3> <div class="cls"></div> <div class="item_desc_text line"> <div style="float:right"> </div>                         Go for bohemian-luxe with this layered drop necklace. Pair with a breezy blouse or floral maxi and dress up any look.        </div> <div style="clear: both;"></div> </div>,<div class="item_left_column" id="specifications"> <h3 class="item_desc_title fk-uppercase">         Specifications of Besiva Acrylic Necklace    </h3> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">In the Box</th> </tr> <tr class=""> <td class="specs-key">Sales Package</td> <td class="specs-value fk-data">1 Necklace</td> </tr> <tr class=""> <td class="specs-key">Pack of</td> <td class="specs-value fk-data">1</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">General</th> </tr> <tr class=""> <td class="specs-key">Brand</td> <td class="specs-value fk-data">Besiva</td> </tr> <tr class=""> <td class="specs-key">Model Number</td> <td class="specs-value fk-data">10002</td> </tr> <tr class=""> <td class="specs-key">Type</td> <td class="specs-value fk-data">Necklace</td> </tr> <tr class=""> <td class="specs-key">Precious/Artificial Jewellery</td> <td class="specs-value fk-data">Artificial Jewellery</td> </tr> <tr class=""> <td class="specs-key">Ideal For</td> <td class="specs-value fk-data">Women</td> </tr> <tr class=""> <td class="specs-key">Color</td> <td class="specs-value fk-data">Gold</td> </tr> <tr class=""> <td class="specs-key">Occasion</td> <td class="specs-value fk-data">Special Occasion</td> </tr> </table> <table cellspacing="0" class="fk-specs-type2"> <tr> <th class="group-head" colspan="2">Body &amp; Design Features</th> </tr> <tr class=""> <td class="specs-key">Base Material</td> <td class="specs-value fk-data">Acrylic</td> </tr> </table> </div>,11:03:2014,None
