01/02/2014,Mod'acc mb13-0075 Hand Bag,Rs. 1600,http://img6a.flixcart.com/image/hand-messenger-bag/f/g/8/mb13-0075bl-mod-acc-hand-bag-mb13-0075-400x400-imadr7f82ecgmdxg.jpeg,(Blue),Rs. 1895,COLOURS,http://www.flipkart.com/mod-acc-mb13-0075-hand-bag/p/itmdr7a5ygjrz6ct?pid=HMBDR79W54YUKFG8&srno=b_3&ref=8b094293-d5ac-4dce-9d2e-6a8ffdf3f7f9
01/02/2014,Mod'acc mb13-0057 Hand Bag,Rs. 2300,http://img6a.flixcart.com/image/hand-messenger-bag/h/e/g/mb13-0057bg-mod-acc-hand-bag-mb13-0057-400x400-imadr7f8deznpnht.jpeg,(Beige),Rs. 2695,COLOURS,http://www.flipkart.com/mod-acc-mb13-0057-hand-bag/p/itmdr7a5meyb42y3?pid=HMBDR79WWGX3CHEG&srno=b_5&ref=8b094293-d5ac-4dce-9d2e-6a8ffdf3f7f9
01/02/2014,Mod'acc mb13-0057 Hand Bag,Rs. 2300,http://img5a.flixcart.com/image/hand-messenger-bag/w/5/s/mb13-0057bk-mod-acc-hand-bag-mb13-0057-400x400-imadr7f8yqnd7jae.jpeg,(Black),Rs. 2695,COLOURS,http://www.flipkart.com/mod-acc-mb13-0057-hand-bag/p/itmdr7a4njydvjzz?pid=HMBDR79WVQUJQW5S&srno=b_10&ref=8b094293-d5ac-4dce-9d2e-6a8ffdf3f7f9
01/02/2014,Mod'acc mb13-0057 Hand Bag,Rs. 2300,http://img6a.flixcart.com/image/hand-messenger-bag/y/8/v/mb13-0057bl-mod-acc-hand-bag-mb13-0057-400x400-imadr7f7gdmdyvgy.jpeg,(Blue),Rs. 2695,COLOURS,http://www.flipkart.com/mod-acc-mb13-0057-hand-bag/p/itmdr7a4hee6uqhh?pid=HMBDR79WM9GQFY8V&srno=b_1&ref=8b094293-d5ac-4dce-9d2e-6a8ffdf3f7f9
01/02/2014,Mod'acc mb13-0082 Hand Bag,Rs. 2100,http://img6a.flixcart.com/image/hand-messenger-bag/r/y/a/mb13-0082bk-mod-acc-hand-bag-mb13-0082-400x400-imadr7f7sfatgcqx.jpeg,(Black),Rs. 2395,COLOURS,http://www.flipkart.com/mod-acc-mb13-0082-hand-bag/p/itmdr7a6kqqvnz2f?pid=HMBDR79WRJUNRRYA&srno=b_7&ref=8b094293-d5ac-4dce-9d2e-6a8ffdf3f7f9
01/02/2014,Mod'acc mb13-0056 Hand Bag,Rs. 2250,http://img6a.flixcart.com/image/hand-messenger-bag/m/3/7/mb13-0056bg-mod-acc-hand-bag-mb13-0056-400x400-imadr7f8z5bsp7tk.jpeg,(Beige),Rs. 2595,COLOURS,http://www.flipkart.com/mod-acc-mb13-0056-hand-bag/p/itmdr7a5wyzddgyw?pid=HMBDR79WPBS3GM37&srno=b_8&ref=8b094293-d5ac-4dce-9d2e-6a8ffdf3f7f9
01/02/2014,Mod'acc mb13-0057 Hand Bag,Rs. 2300,http://img6a.flixcart.com/image/hand-messenger-bag/q/a/d/mb13-0057bn-mod-acc-hand-bag-mb13-0057-400x400-imadr7f8gehhzhqy.jpeg,(Brown),Rs. 2695,COLOURS,http://www.flipkart.com/mod-acc-mb13-0057-hand-bag/p/itmdr7a4ncjgc2jy?pid=HMBDR79WMT5PAQAD&srno=b_13&ref=8b094293-d5ac-4dce-9d2e-6a8ffdf3f7f9
01/02/2014,Mod'acc mb13-0081 Hand Bag,Rs. 1700,http://img6a.flixcart.com/image/hand-messenger-bag/u/h/z/mb13-0081bl-mod-acc-hand-bag-mb13-0081-400x400-imads7nggfypgdgh.jpeg,(Blue),Rs. 1995,COLOURS,http://www.flipkart.com/mod-acc-mb13-0081-hand-bag/p/itmdrczgvgdfjftp?pid=HMBDRCZ5WRGP5UHZ&srno=b_15&ref=8b094293-d5ac-4dce-9d2e-6a8ffdf3f7f9
01/02/2014,Mod'acc mb13-0057 Hand Bag,Rs. 2300,http://img5a.flixcart.com/image/hand-messenger-bag/z/r/u/mb13-0057rd-mod-acc-hand-bag-mb13-0057-400x400-imadr7f86mhwugvz.jpeg,(Red),Rs. 2695,COLOURS,http://www.flipkart.com/mod-acc-mb13-0057-hand-bag/p/itmdr7a4q3evb2sf?pid=HMBDR79WPMGWMZRU&srno=b_6&ref=8b094293-d5ac-4dce-9d2e-6a8ffdf3f7f9
01/02/2014,Mod'acc mb13-0082 Hand Bag,Rs. 2100,http://img6a.flixcart.com/image/hand-messenger-bag/w/c/m/mb13-0082bn-mod-acc-hand-bag-mb13-0082-400x400-imadr7f9kgxfaffw.jpeg,(Brown),Rs. 2395,COLOURS,http://www.flipkart.com/mod-acc-mb13-0082-hand-bag/p/itmdr7a6v99uet5y?pid=HMBDR79WHJTUKWCM&srno=b_4&ref=8b094293-d5ac-4dce-9d2e-6a8ffdf3f7f9
01/02/2014,Mod'acc mb13-0081 Hand Bag,Rs. 1700,http://img5a.flixcart.com/image/hand-messenger-bag/g/x/d/mb13-0081pr-mod-acc-hand-bag-mb13-0081-400x400-imadr7f9pdhsbqsg.jpeg,(Purple),Rs. 1995,COLOURS,http://www.flipkart.com/mod-acc-mb13-0081-hand-bag/p/itmdr7a5m9gwfseh?pid=HMBDR79WSSFGBGXD&srno=b_14&ref=8b094293-d5ac-4dce-9d2e-6a8ffdf3f7f9
01/02/2014,Mod'acc mb13-0056 Hand Bag,Rs. 2250,http://img5a.flixcart.com/image/hand-messenger-bag/e/h/5/mb13-0056bn-mod-acc-hand-bag-mb13-0056-400x400-imadr7f8jrc6jv69.jpeg,(Brown),Rs. 2595,COLOURS,http://www.flipkart.com/mod-acc-mb13-0056-hand-bag/p/itmdr7a5gfcxudue?pid=HMBDR79WWWAMHEH5&srno=b_11&ref=8b094293-d5ac-4dce-9d2e-6a8ffdf3f7f9
01/02/2014,Mod'acc Hand Bag,Rs. 1550,http://img5a.flixcart.com/image/hand-messenger-bag/j/7/j/wdds-0035or-mod-acc-hand-bag-400x400-imadpa53gszaxggb.jpeg,(Orange),Rs. 1795,COLOURS,http://www.flipkart.com/mod-acc-hand-bag/p/itmdpzncmyuwgycw?pid=HMBDPF84S9EXQJ7J&srno=b_16&ref=550e9656-40a6-4088-8bb7-e1648ebfcf46
01/02/2014,Mod'acc Hand Bag,Rs. 1796,http://img5a.flixcart.com/image/hand-messenger-bag/n/c/k/mb13-0064yl-mod-acc-hand-bag-400x400-imadp6ne43m2z4bb.jpeg,(Yellow),Rs. 2395,WS Retail,http://www.flipkart.com/mod-acc-hand-bag/p/itmdpznc7hrnhgya?pid=HMBDPF84XRGK2NCK&srno=b_18&ref=550e9656-40a6-4088-8bb7-e1648ebfcf46
01/02/2014,Mod'acc Hand Bag,Rs. 1796,http://img5a.flixcart.com/image/hand-messenger-bag/z/t/v/mb13-0064bk-mod-acc-hand-bag-400x400-imadp6nehzzeavuq.jpeg,(Black),Rs. 2395,WS Retail,http://www.flipkart.com/mod-acc-hand-bag/p/itmdpzncuhrgfugj?pid=HMBDPF84SYBZ7ZTV&srno=b_17&ref=550e9656-40a6-4088-8bb7-e1648ebfcf46
01/02/2014,Mod'acc Hand Bag,Rs. 1871,http://img6a.flixcart.com/image/hand-messenger-bag/w/r/p/wdds-0054kh-mod-acc-hand-bag-400x400-imadpa53teyrdhhz.jpeg,(Khaki),Rs. 2495,WS Retail,http://www.flipkart.com/mod-acc-hand-bag/p/itmdpzncpxgtfvr5?pid=HMBDPF84YUAHZWRP&srno=b_19&ref=550e9656-40a6-4088-8bb7-e1648ebfcf46
01/02/2014,Mod'acc Hand Bag,Rs. 1496,http://img6a.flixcart.com/image/hand-messenger-bag/e/s/w/mb13-0077bk-mod-acc-hand-bag-400x400-imads3297hebtwmw.jpeg,(Multi),Rs. 1995,WS Retail,http://www.flipkart.com/mod-acc-hand-bag/p/itmds7vfzhgzyqbm?pid=HMBDPF848EAE3ESW&srno=b_20&ref=550e9656-40a6-4088-8bb7-e1648ebfcf46
01/02/2014,Mod'acc Hand Bag,Rs. 1196,http://img6a.flixcart.com/image/hand-messenger-bag/w/a/g/wdds-0017ll-mod-acc-hand-bag-400x400-imadp7yvwvu4wktr.jpeg,(Lilac),Rs. 1595,WS Retail,http://www.flipkart.com/mod-acc-hand-bag/p/itmdpzncjpgschsv?pid=HMBDPF84DS6KGWAG&srno=b_22&ref=550e9656-40a6-4088-8bb7-e1648ebfcf46
01/02/2014,Mod'acc Hand Bag,Rs. 1946,http://img5a.flixcart.com/image/hand-messenger-bag/6/a/3/mb13-0056bk-mod-acc-hand-bag-400x400-imadp6neutzb2bth.jpeg,(Black),Rs. 2595,WS Retail,http://www.flipkart.com/mod-acc-hand-bag/p/itmdpznc8kmx5jjh?pid=HMBDPF84HWU6Y6A3&srno=b_27&ref=550e9656-40a6-4088-8bb7-e1648ebfcf46
01/02/2014,Mod'acc Hand Bag,Rs. 1646,http://img6a.flixcart.com/image/hand-messenger-bag/q/y/v/wdds-0057mr-mod-acc-hand-bag-400x400-imadqyygvt7h4m66.jpeg,(Orange),Rs. 2195,WS Retail,http://www.flipkart.com/mod-acc-hand-bag/p/itmdqz7gmgxdhszy?pid=HMBDPF84ZMZDRQYV&srno=b_24&ref=550e9656-40a6-4088-8bb7-e1648ebfcf46
01/02/2014,Mod'acc Hand Bag,Rs. 1346,http://img6a.flixcart.com/image/hand-messenger-bag/8/b/h/wdds-0035yl-mod-acc-hand-bag-400x400-imadpa53rnybprz5.jpeg,(Yellow),Rs. 1795,WS Retail,http://www.flipkart.com/mod-acc-hand-bag/p/itmdpzncqjtqjdw3?pid=HMBDPF848AEVV8BH&srno=b_25&ref=550e9656-40a6-4088-8bb7-e1648ebfcf46
01/02/2014,Mod'acc Hand Bag,Rs. 1871,http://img6a.flixcart.com/image/hand-messenger-bag/c/z/c/mb13-0083bk-mod-acc-hand-bag-400x400-imadp7yvtztphkgt.jpeg,(Black),Rs. 2495,WS Retail,http://www.flipkart.com/mod-acc-hand-bag/p/itmdpzncmucjtwre?pid=HMBDPF84FCVVFCZC&srno=b_26&ref=550e9656-40a6-4088-8bb7-e1648ebfcf46
01/02/2014,Mod'acc Hand Bag,Rs. 1271,http://img5a.flixcart.com/image/hand-messenger-bag/z/h/v/wdds-0014gr-mod-acc-hand-bag-400x400-imadqyygagfejyeh.jpeg,(Blue),Rs. 1695,WS Retail,http://www.flipkart.com/mod-acc-hand-bag/p/itmdqz7gym3wc8zr?pid=HMBDPF84RAZQGZHV&srno=b_23&ref=550e9656-40a6-4088-8bb7-e1648ebfcf46
01/02/2014,Mod'acc Hand Bag,Rs. 1346,http://img6a.flixcart.com/image/hand-messenger-bag/q/h/f/wdds-0015bl-mod-acc-hand-bag-400x400-imadp7yvhnztvgwu.jpeg,(Blue),Rs. 1795,WS Retail,http://www.flipkart.com/mod-acc-hand-bag/p/itmdpznckykkgbtg?pid=HMBDPF84MN2BWQHF&srno=b_21&ref=550e9656-40a6-4088-8bb7-e1648ebfcf46
01/02/2014,Mod'acc Satchel,Rs. 896,http://img6a.flixcart.com/image/hand-messenger-bag/b/k/u/mb13-0092bk-mod-acc-satchel-400x400-imadp7yucfztzgwx.jpeg,(Black),Rs. 1195,WS Retail,http://www.flipkart.com/mod-acc-satchel/p/itmdpzncjs9vxpaf?pid=HMBDPF849H6TYBKU&srno=b_29&ref=550e9656-40a6-4088-8bb7-e1648ebfcf46
01/02/2014,Mod'acc mb13-0075 Hand Bag,Rs. 1600,http://img6a.flixcart.com/image/hand-messenger-bag/h/n/u/mb13-0075kh-mod-acc-hand-bag-mb13-0075-400x400-imadr7f8wgch3fgg.jpeg,(Khaki),Rs. 1895,COLOURS,http://www.flipkart.com/mod-acc-mb13-0075-hand-bag/p/itmdr7a4nbysxepw?pid=HMBDR79WQYASXHNU&srno=b_12&ref=8b094293-d5ac-4dce-9d2e-6a8ffdf3f7f9
01/02/2014,Mod'acc Satchel,Rs. 896,http://img6a.flixcart.com/image/hand-messenger-bag/n/u/g/mb13-0092pr-mod-acc-satchel-400x400-imadp7yuhgfvrtge.jpeg,(Purple),Rs. 1195,WS Retail,http://www.flipkart.com/mod-acc-satchel/p/itmdpzncskugnbzm?pid=HMBDPF84RPJG9NUG&srno=b_30&ref=550e9656-40a6-4088-8bb7-e1648ebfcf46
01/02/2014,Mod'acc Hand Bag,Rs. 1796,http://img5a.flixcart.com/image/hand-messenger-bag/p/y/z/wdds-0048gr-mod-acc-hand-bag-400x400-imadp7yvubd4rsqd.jpeg,(Green),Rs. 2395,WS Retail,http://www.flipkart.com/mod-acc-hand-bag/p/itmdpzncesdywmy8?pid=HMBDPF84YZWGGPYZ&srno=b_28&ref=550e9656-40a6-4088-8bb7-e1648ebfcf46
01/02/2014,Mod'acc Hand Bag,Rs. 1946,http://img5a.flixcart.com/image/hand-messenger-bag/p/y/v/mb13-0067gr-mod-acc-hand-bag-400x400-imadp6neg6ksv8xq.jpeg,(Green),Rs. 2595,WS Retail,http://www.flipkart.com/mod-acc-hand-bag/p/itmdpzncttbchtjh?pid=HMBDPF84YFB6RPYV&srno=b_33&ref=961e4289-4048-433f-ba17-2119a8a04045
01/02/2014,Mod'acc Hand Bag,Rs. 1796,http://img5a.flixcart.com/image/hand-messenger-bag/g/y/g/wdds-0048bk-mod-acc-hand-bag-400x400-imadp7yuqkvzptj4.jpeg,(Black),Rs. 2395,WS Retail,http://www.flipkart.com/mod-acc-hand-bag/p/itmdpznchuqgh3zp?pid=HMBDPF84U98YHGYG&srno=b_32&ref=961e4289-4048-433f-ba17-2119a8a04045
01/02/2014,Mod'acc Hand Bag,Rs. 1195,http://img5a.flixcart.com/image/hand-messenger-bag/t/a/y/mb13-0091bl-mod-acc-hand-bag-400x400-imadp7ywwqmrhjhh.jpeg,(Blue),No Discount,WS Retail,http://www.flipkart.com/mod-acc-hand-bag/p/itmdpzncd7km4mrf?pid=HMBDPF84PK7YUTAY&srno=b_31&ref=961e4289-4048-433f-ba17-2119a8a04045
01/02/2014,Mod'acc Hand Bag,Rs. 1871,http://img5a.flixcart.com/image/hand-messenger-bag/k/w/b/mb13-0083bg-mod-acc-hand-bag-400x400-imadp6neszbmbb8y.jpeg,(Beige),Rs. 2495,WS Retail,http://www.flipkart.com/mod-acc-hand-bag/p/itmdpzncbg8mrwg6?pid=HMBDPF843AAXTKWB&srno=b_36&ref=961e4289-4048-433f-ba17-2119a8a04045
01/02/2014,Mod'acc Hand Bag,Rs. 1946,http://img5a.flixcart.com/image/hand-messenger-bag/k/y/n/mb13-0056kh-mod-acc-hand-bag-400x400-imadp6ne2yz37scg.jpeg,(Khaki),Rs. 2595,WS Retail,http://www.flipkart.com/mod-acc-hand-bag/p/itmdpzncwt9haxpa?pid=HMBDPF842HJXGKYN&srno=b_39&ref=961e4289-4048-433f-ba17-2119a8a04045
