01/02/2014,Lupine Thyme Hand Bag,Rs. 1199,http://img6a.flixcart.com/image/hand-messenger-bag/7/e/b/lb-1008-lupine-hand-bag-thyme-400x400-imadhgsxjkdfnfhw.jpeg,(Beige),No Discount,lupine,http://www.flipkart.com/lupine-thyme-hand-bag/p/itmdpznau9zxzghb?pid=HMBDHGSYQDJHM7EB&srno=b_2&ref=c07723d3-ecf0-4427-8377-9b9289a21f50
01/02/2014,Lupine Verain Hand Bag,Rs. 839,http://img6a.flixcart.com/image/hand-messenger-bag/e/c/z/lb-1009-lupine-hand-bag-verain-400x400-imadna6gkaynfwd5.jpeg,(Beige),Rs. 1199,lupine,http://www.flipkart.com/lupine-verain-hand-bag/p/itmdpznaqgzpyrsv?pid=HMBDHGSYFVFXZECZ&srno=b_1&ref=c07723d3-ecf0-4427-8377-9b9289a21f50
01/02/2014,Lupine Veraine Hand Bag,Rs. 839,http://img5a.flixcart.com/image/hand-messenger-bag/x/q/r/lb-1033-lupine-hand-bag-veraine-400x400-imadn2bmgbexcfmh.jpeg,(Green::Blue),Rs. 1199,lupine,http://www.flipkart.com/lupine-veraine-hand-bag/p/itmdpznbfwctjch9?pid=HMBDNF6E7SFBFXQR&srno=b_3&ref=c07723d3-ecf0-4427-8377-9b9289a21f50
01/02/2014,Lupine Wisdom Hand Bag,Rs. 1999,http://img5a.flixcart.com/image/hand-messenger-bag/f/u/g/lb-1025-lupine-hand-bag-wisdom-400x400-imadhzjeb6q2nbkm.jpeg,(White::Beige White),Rs. 2999,lupine,http://www.flipkart.com/lupine-wisdom-hand-bag/p/itmdpznachmfwzx9?pid=HMBDHZEEN2NJQFUG&srno=b_9&ref=c07723d3-ecf0-4427-8377-9b9289a21f50
01/02/2014,Lupine Black Pearl Hand Bag,Rs. 999,http://img5a.flixcart.com/image/hand-messenger-bag/7/x/p/lb-1012-lupine-hand-bag-black-pearl-400x400-imadhgsxhhd2nvw7.jpeg,(Black::Gold),No Discount,lupine,http://www.flipkart.com/lupine-black-pearl-hand-bag/p/itmdpznazgkuwf5z?pid=HMBDHGSY4ZAAG7XP&srno=b_4&ref=c07723d3-ecf0-4427-8377-9b9289a21f50
01/02/2014,Lupine Bluerope Hand Bag,Rs. 1539,http://img6a.flixcart.com/image/hand-messenger-bag/z/z/r/lb-1013-lupine-hand-bag-bluerope-400x400-imadhgsxhg27ymg7.jpeg,(Blue::Beige),Rs. 2199,lupine,http://www.flipkart.com/lupine-bluerope-hand-bag/p/itmdpznadswajs9f?pid=HMBDHGSYTEEFXZZR&srno=b_7&ref=c07723d3-ecf0-4427-8377-9b9289a21f50
01/02/2014,Lupine DOUBLE STRIP hlfbr Hand Bag,Rs. 3399,http://img6a.flixcart.com/image/hand-messenger-bag/m/m/b/lb-1016-lupine-hand-bag-double-strip-hlfbr-400x400-imadhrjkkmhr4ru8.jpeg,(Brown::Beige),Rs. 3999,lupine,http://www.flipkart.com/lupine-double-strip-hlfbr-hand-bag/p/itmdpznbuhhhhtsx?pid=HMBDHREBZDSBGMMB&srno=b_10&ref=c07723d3-ecf0-4427-8377-9b9289a21f50
01/02/2014,Lupine Alisier Hand Bag,Rs. 2799,http://img5a.flixcart.com/image/hand-messenger-bag/7/g/y/lb-1028-lupine-hand-bag-alisier-400x400-imadhzjehs3gxxsx.jpeg,(Light Green),Rs. 3999,lupine,http://www.flipkart.com/lupine-alisier-hand-bag/p/itmdpzna7qdrynnz?pid=HMBDHZEEAGGXA7GY&srno=b_12&ref=c07723d3-ecf0-4427-8377-9b9289a21f50
01/02/2014,Lupine Cheiri Hand Bag,Rs. 1999,http://img6a.flixcart.com/image/hand-messenger-bag/5/a/f/lb-1026-lupine-hand-bag-cheiri-400x400-imadhzje28fjs4z7.jpeg,(Black),Rs. 2999,lupine,http://www.flipkart.com/lupine-cheiri-hand-bag/p/itmdpznadkun6hhh?pid=HMBDHZEETKDCM5AF&srno=b_14&ref=c07723d3-ecf0-4427-8377-9b9289a21f50
01/02/2014,Lupine Alysa Hand Bag,Rs. 2099,http://img6a.flixcart.com/image/hand-messenger-bag/m/5/z/lb-1042-lupine-hand-bag-alysa-400x400-imadz454dcj36dqn.jpeg,(Beige, Blue),Rs. 2999,lupine,http://www.flipkart.com/lupine-alysa-hand-bag/p/itmdpznc7dych3rv?pid=HMBDZ42GNAD5MM5Z&srno=b_15&ref=c07723d3-ecf0-4427-8377-9b9289a21f50
01/02/2014,Lupine Trumpet Hand Bag,Rs. 1999,http://img5a.flixcart.com/image/hand-messenger-bag/k/e/m/lb-1023-lupine-hand-bag-trumpet-400x400-imadhzjeuyfwezar.jpeg,(Black),Rs. 2999,lupine,http://www.flipkart.com/lupine-trumpet-hand-bag/p/itmdpznajz8nrhxp?pid=HMBDHZEEYRJKVKEM&srno=b_18&ref=deaee01c-bac5-4707-b64e-54744f4b19ca
01/02/2014,Lupine Aygul Hand Bag,Rs. 2309,http://img6a.flixcart.com/image/hand-messenger-bag/2/y/b/lb-1049-lupine-hand-bag-aygul-400x400-imadzkjabxbhv5jp.jpeg,(Black),Rs. 3299,lupine,http://www.flipkart.com/lupine-aygul-hand-bag/p/itmdpznchfmmdfqz?pid=HMBDZE7VCBV5P2YB&srno=b_19&ref=deaee01c-bac5-4707-b64e-54744f4b19ca
01/02/2014,Lupine Libludablu Hand Bag,Rs. 3999,http://img5a.flixcart.com/image/hand-messenger-bag/k/h/6/lb-1031-lupine-hand-bag-libludablu-400x400-imadmdnfjek79gfw.jpeg,(Light blue::Dark Blue),Rs. 4999,lupine,http://www.flipkart.com/lupine-libludablu-hand-bag/p/itmdpzna9h5u9gud?pid=HMBDMDMHVUDPYKH6&srno=b_21&ref=deaee01c-bac5-4707-b64e-54744f4b19ca
