01/02/2014,Cathriem DIA101 Hand Bag,Rs. 1760,http://img6a.flixcart.com/image/hand-messenger-bag/h/u/p/blu101dia-cathriem-hand-bag-dia101-400x400-imadnptzrzjctgq5.jpeg,(Blu03),Rs. 3920,Cathriem,http://www.flipkart.com/cathriem-dia101-hand-bag/p/itmdpznbhhjgswue?pid=HMBDNPS2WFYDNHUP&srno=b_1&ref=4dfcce39-da22-4031-a667-20a7501f390f
01/02/2014,Cathriem DIA103 Hand Bag,Rs. 2400,http://img5a.flixcart.com/image/hand-messenger-bag/z/g/x/pink103dia-cathriem-hand-bag-dia103-400x400-imadnptnm5hzs576.jpeg,(Pin04),Rs. 5200,Cathriem,http://www.flipkart.com/cathriem-dia103-hand-bag/p/itmdpznbhtgwgddt?pid=HMBDNPS2RTGXZZGX&srno=b_2&ref=4dfcce39-da22-4031-a667-20a7501f390f
01/02/2014,Cathriem DIA111 Hand Bag,Rs. 2100,http://img5a.flixcart.com/image/hand-messenger-bag/z/e/9/bla111dia-cathriem-hand-bag-dia111-400x400-imadnpthmphm9syu.jpeg,(Bla01),Rs. 4600,Cathriem,http://www.flipkart.com/cathriem-dia111-hand-bag/p/itmdpznbjp9gwfrw?pid=HMBDNPS2HM7QSZE9&srno=b_7&ref=4dfcce39-da22-4031-a667-20a7501f390f
01/02/2014,Cathriem DIA104 Hand Bag,Rs. 1750,http://img6a.flixcart.com/image/hand-messenger-bag/p/z/4/blu104dia-cathriem-hand-bag-dia104-400x400-imadnptmvj3afyzz.jpeg,(Blu03),Rs. 3900,Cathriem,http://www.flipkart.com/cathriem-dia104-hand-bag/p/itmdpznbbyfvpzxr?pid=HMBDNPS2CEJP3PZ4&srno=b_5&ref=4dfcce39-da22-4031-a667-20a7501f390f
01/02/2014,Cathriem DIA104 Hand Bag,Rs. 1750,http://img6a.flixcart.com/image/hand-messenger-bag/d/v/n/ora104dia-cathriem-hand-bag-dia104-400x400-imadnptmuedvqgz8.jpeg,(Ora07),Rs. 3900,Cathriem,http://www.flipkart.com/cathriem-dia104-hand-bag/p/itmdpznbztuyzzsh?pid=HMBDNPS2GFXGNDVN&srno=b_6&ref=4dfcce39-da22-4031-a667-20a7501f390f
01/02/2014,Cathriem DIA113 Hand Bag,Rs. 1875,http://img6a.flixcart.com/image/hand-messenger-bag/v/z/u/bla113dia-cathriem-hand-bag-dia113-400x400-imadnpthdvagqb7n.jpeg,(Bla01),Rs. 4800,Cathriem,http://www.flipkart.com/cathriem-dia113-hand-bag/p/itmdpznbezccfu2g?pid=HMBDNPS23HBHZVZU&srno=b_4&ref=4dfcce39-da22-4031-a667-20a7501f390f
01/02/2014,Cathriem DIA110 Hand Bag,Rs. 2300,http://img5a.flixcart.com/image/hand-messenger-bag/k/q/h/whi110dia-cathriem-hand-bag-dia110-400x400-imadnpthag7vnbva.jpeg,(Whi02),Rs. 5000,Cathriem,http://www.flipkart.com/cathriem-dia110-hand-bag/p/itmdpznbwbwt6thg?pid=HMBDNPS2JUVHPKQH&srno=b_9&ref=4dfcce39-da22-4031-a667-20a7501f390f
01/02/2014,Cathriem DIA110 Hand Bag,Rs. 2300,http://img5a.flixcart.com/image/hand-messenger-bag/f/q/4/ora110dia-cathriem-hand-bag-dia110-400x400-imadnpthzkcrbdxb.jpeg,(Ora07),Rs. 5000,Cathriem,http://www.flipkart.com/cathriem-dia110-hand-bag/p/itmdpznbmychemzc?pid=HMBDNPS2YYJD9FQ4&srno=b_14&ref=4dfcce39-da22-4031-a667-20a7501f390f
01/02/2014,Cathriem DIA112 Hand Bag,Rs. 1780,http://img6a.flixcart.com/image/hand-messenger-bag/3/v/b/pur112dia-cathriem-hobo-dia112-400x400-imadnzp93c3yybmn.jpeg,(Pur05),Rs. 3960,Cathriem,http://www.flipkart.com/cathriem-dia112-hand-bag/p/itmdqfw78yu9nchu?pid=HMBDNZJQ6JARS3VB&srno=b_13&ref=4dfcce39-da22-4031-a667-20a7501f390f
01/02/2014,Cathriem DIA104 Hand Bag,Rs. 1750,http://img5a.flixcart.com/image/hand-messenger-bag/g/f/z/pin104dia-cathriem-hand-bag-dia104-400x400-imadnptmbzjsxuhp.jpeg,(Pin04),Rs. 3900,Cathriem,http://www.flipkart.com/cathriem-dia104-hand-bag/p/itmdpznbfgx2yzsr?pid=HMBDNPS2JEGA6GFZ&srno=b_8&ref=4dfcce39-da22-4031-a667-20a7501f390f
01/02/2014,Cathriem DIA104 Hand Bag,Rs. 1750,http://img5a.flixcart.com/image/hand-messenger-bag/r/t/h/wat104dia-cathriem-hand-bag-dia104-400x400-imadnptnsbnvytnb.jpeg,(Wat11),Rs. 3900,Cathriem,http://www.flipkart.com/cathriem-dia104-hand-bag/p/itmdpznbtw5te42v?pid=HMBDNPS2BNYZDRTH&srno=b_3&ref=4dfcce39-da22-4031-a667-20a7501f390f
01/02/2014,Cathriem DIA106 Hand Bag,Rs. 1400,http://img5a.flixcart.com/image/hand-messenger-bag/4/g/b/gre106dia-cathriem-hand-bag-dia106-400x400-imadnptmyhvsgffz.jpeg,(Gre06),Rs. 3700,Cathriem,http://www.flipkart.com/cathriem-dia106-hand-bag/p/itmdpznbgd7nkwhg?pid=HMBDNPS2PSQY44GB&srno=b_10&ref=4dfcce39-da22-4031-a667-20a7501f390f
01/02/2014,Cathriem DIA110 Hand Bag,Rs. 2300,http://img6a.flixcart.com/image/hand-messenger-bag/v/p/y/blu110dia-cathriem-hand-bag-dia110-400x400-imadnpthbyxgfzum.jpeg,(Blu03),Rs. 5000,Cathriem,http://www.flipkart.com/cathriem-dia110-hand-bag/p/itmdpznbmmqggyka?pid=HMBDNPS2Z9SAQVPY&srno=b_15&ref=4dfcce39-da22-4031-a667-20a7501f390f
01/02/2014,Cathriem DIA112 Hand Bag,Rs. 1780,http://img6a.flixcart.com/image/hand-messenger-bag/8/g/y/blu112dia-cathriem-hobo-dia112-400x400-imadnzp9c4gdzzuv.jpeg,(Blu03),Rs. 3960,Cathriem,http://www.flipkart.com/cathriem-dia112-hand-bag/p/itmdqfw7jezfzm8w?pid=HMBDNZJQHG3RU8GY&srno=b_16&ref=cb16864a-1c9a-4625-8de2-47baedeeb777
