01/02/2014,Puma Hand Bag,Rs. 3149,http://img6a.flixcart.com/image/hand-messenger-bag/8/z/x/7159603-puma-hand-bag-400x400-imadpgyytexpnwjr.jpeg,(White),Rs. 4499,WS Retail,http://www.flipkart.com/puma-hand-bag/p/itmdpzncqqg55ezb?pid=HMBDNZBXZUUHN8ZX&srno=b_8&ref=2d15d657-7ea4-416c-a6a7-222ee947cdf3
01/02/2014,Puma Ferrari LS Hand Bag,Rs. 2250,http://img6a.flixcart.com/image/hand-messenger-bag/e/n/t/071147-05-puma-hand-bag-ferrari-ls-400x400-imadjjhzwf48uk3d.jpeg,(Blue Danube),Rs. 4499,WS Retail,http://www.flipkart.com/puma-ferrari-ls-hand-bag/p/itmdr4xsyncxxymz?pid=HMBDG2GRCMQT3ENT&srno=b_7&ref=2d15d657-7ea4-416c-a6a7-222ee947cdf3
01/02/2014,Puma Core Grip Hand Bag,Rs. 1000,http://img5a.flixcart.com/image/hand-messenger-bag/n/q/b/071106-01-puma-hand-bag-core-grip-400x400-imadny7budzqxb9z.jpeg,(Black),Rs. 1999,WS Retail,http://www.flipkart.com/puma-core-grip-hand-bag/p/itmdr4xtczzpujtz?pid=HMBDM4P3YZADBNQB&srno=b_2&ref=2d15d657-7ea4-416c-a6a7-222ee947cdf3
01/02/2014,Puma Avenue Hobo,Rs. 1169,http://img6a.flixcart.com/image/hand-messenger-bag/6/a/b/7180202-puma-hobo-avenue-400x400-imadp27gwqaurqzw.jpeg,(Peacoat, Black and Dazzling Blue),Rs. 1799,WS Retail,http://www.flipkart.com/puma-avenue-hobo/p/itmdpzncvz2wyy9j?pid=HMBDZBRAVPURX6AB&srno=b_6&ref=2d15d657-7ea4-416c-a6a7-222ee947cdf3
01/02/2014,Puma Sister Hand Bag,Rs. 974,http://img5a.flixcart.com/image/hand-messenger-bag/h/m/q/7164802-puma-hand-bag-sister-400x400-imadpeezhzfge8ng.jpeg,(Purple),Rs. 1499,WS Retail,http://www.flipkart.com/puma-sister-hand-bag/p/itmdpznc8mzjgeyh?pid=HMBDNZBXMH6QAHMQ&srno=b_1&ref=2d15d657-7ea4-416c-a6a7-222ee947cdf3
01/02/2014,Puma Avalanche Hand Bag,Rs. 2249,http://img5a.flixcart.com/image/hand-messenger-bag/4/j/h/7073301-puma-hand-bag-avalanche-400x400-imadhgbh8yzmhbtk.jpeg,(Black),Rs. 4499,WS Retail,http://www.flipkart.com/puma-avalanche-hand-bag/p/itmdpzncggvswruc?pid=HMBDH98BGMGGW4JH&srno=b_3&ref=2d15d657-7ea4-416c-a6a7-222ee947cdf3
01/02/2014,Puma Ferrari LS Hand Bag,Rs. 4499,http://img5a.flixcart.com/image/hand-messenger-bag/n/6/y/7159601-puma-hand-bag-400x400-imadp27gjbhd2fzn.jpeg,(Black),No Discount,WS Retail,http://www.flipkart.com/puma-ferrari-ls-hand-bag/p/itmdpzncg5pahpqg?pid=HMBDNZBXPPQBQN6Y&srno=b_4&ref=2d15d657-7ea4-416c-a6a7-222ee947cdf3
01/02/2014,Puma Evo Speed Shoulder Bag,Rs. 1149,http://img5a.flixcart.com/image/hand-messenger-bag/p/v/w/7080201-puma-shoulder-bag-evo-speed-400x400-imadgeh4n2uugzzs.jpeg,(White, Navy, Redand Limoges),Rs. 2299,WS Retail,http://www.flipkart.com/puma-evo-speed-shoulder-bag/p/itmdpznbg4ycjeru?pid=HMBDCPY2UHG2HPVW&srno=b_5&ref=2d15d657-7ea4-416c-a6a7-222ee947cdf3
01/02/2014,Puma Hobo,Rs. 2399,http://img5a.flixcart.com/image/hand-messenger-bag/w/g/e/7162202-puma-hobo-400x400-imadppjmhzh8k6vg.jpeg,(Olive),No Discount,WS Retail,http://www.flipkart.com/puma-hobo/p/itmdpznc99c5yqfs?pid=HMBDZXURXKBTYWGE&srno=b_12&ref=2d15d657-7ea4-416c-a6a7-222ee947cdf3
01/02/2014,Puma MINI Lifestyle Grip Hand Bag,Rs. 3000,http://img5a.flixcart.com/image/hand-messenger-bag/h/m/x/071211-03-puma-hand-bag-mini-lifestyle-grip-400x400-imadny7bgedh2uwm.jpeg,(Vallarta Blue and Black),Rs. 5999,WS Retail,http://www.flipkart.com/puma-mini-lifestyle-grip-hand-bag/p/itmdr4xtsjwbqegg?pid=HMBDNY7FYNKQSHMX&srno=b_13&ref=2d15d657-7ea4-416c-a6a7-222ee947cdf3
01/02/2014,Puma Hand Bag,Rs. 3149,http://img5a.flixcart.com/image/hand-messenger-bag/q/t/g/7159602-puma-hand-bag-400x400-imadpgyytfjyyzhw.jpeg,(Red),Rs. 4499,WS Retail,http://www.flipkart.com/puma-hand-bag/p/itmdpznc3kxe5tps?pid=HMBDNZBXSTYGZQTG&srno=b_10&ref=2d15d657-7ea4-416c-a6a7-222ee947cdf3
01/02/2014,Puma Shopper Tote,Rs. 3299,http://img6a.flixcart.com/image/hand-messenger-bag/v/y/t/7104502-puma-tote-shopper-400x400-imads8neabhz9wmu.jpeg,(Ribbon Red),Rs. 5499,WS Retail,http://www.flipkart.com/puma-shopper-tote/p/itmdrbhzyfgzyphu?pid=HMBDRBHZRWFXQVYT&srno=b_14&ref=2d15d657-7ea4-416c-a6a7-222ee947cdf3
01/02/2014,Puma Hazard Shopper Hand Bag,Rs. 2309,http://img5a.flixcart.com/image/hand-messenger-bag/b/y/a/7162303-puma-hand-bag-hazard-shopper-400x400-imads8n7jp2zyvww.jpeg,(Micro Chip),Rs. 3299,WS Retail,http://www.flipkart.com/puma-hazard-shopper-hand-bag/p/itmds7vfrpzreefa?pid=HMBDZBRAHGF3YBYA&srno=b_17&ref=c4e5ef15-2637-4b71-b33f-44f8512f4579
01/02/2014,Puma Shopper Tote,Rs. 3299,http://img5a.flixcart.com/image/hand-messenger-bag/f/e/x/7104501-puma-tote-shopper-400x400-imads8negkjzmvfj.jpeg,(Ebony),Rs. 5499,WS Retail,http://www.flipkart.com/puma-shopper-tote/p/itmdrbhzg3rsygfh?pid=HMBDRBHZG2RF8FEX&srno=b_15&ref=2d15d657-7ea4-416c-a6a7-222ee947cdf3
01/02/2014,Puma Shoulder Bag,Rs. 899,http://img6a.flixcart.com/image/hand-messenger-bag/5/t/y/7191903-puma-hand-bag-400x400-imadzs8suuxjz8yd.jpeg,(Purple),Rs. 1499,WS Retail,http://www.flipkart.com/puma-shoulder-bag/p/itmdpzncnmxzcgbc?pid=HMBDNZBXDFXB35TY&srno=b_19&ref=c4e5ef15-2637-4b71-b33f-44f8512f4579
01/02/2014,Puma Hazard Hand Bag,Rs. 2999,http://img6a.flixcart.com/image/hand-messenger-bag/c/6/k/7162403-puma-hand-bag-hazard-400x400-imadq49f5g5c2ba4.jpeg,(Micro Chip),No Discount,WS Retail,http://www.flipkart.com/puma-hazard-hand-bag/p/itmdpzncazxewrnj?pid=HMBDP6QEHBFWGC6K&srno=b_22&ref=c4e5ef15-2637-4b71-b33f-44f8512f4579
01/02/2014,Puma Avenue Shoulder Bag,Rs. 1469,http://img6a.flixcart.com/image/hand-messenger-bag/x/u/n/7180101-puma-shoulder-bag-avenue-400x400-imads8pgygmhghgz.jpeg,(Virtual Pink and Black),Rs. 2099,WS Retail,http://www.flipkart.com/puma-avenue-shoulder-bag/p/itmds7vf8gy75hdr?pid=HMBDP6QEE2NUCXUN&srno=b_21&ref=c4e5ef15-2637-4b71-b33f-44f8512f4579
01/02/2014,Puma Fame Edge Hand Bag,Rs. 4599,http://img6a.flixcart.com/image/hand-messenger-bag/f/f/c/7179302-puma-hand-bag-400x400-imadp27j6kgur3hq.jpeg,(Teal and white),No Discount,WS Retail,http://www.flipkart.com/puma-fame-edge-hand-bag/p/itmdpzncghf4txht?pid=HMBDNZBXUXYHBFFC&srno=b_20&ref=c4e5ef15-2637-4b71-b33f-44f8512f4579
01/02/2014,Puma Dizzy Shoulder Bag,Rs. 1299,http://img6a.flixcart.com/image/hand-messenger-bag/z/w/h/071028-03-puma-shoulder-bag-dizzy-400x400-imadhbyjbscqzdxf.jpeg,(Turbulence, Silver and Black),Rs. 1999,WS Retail,http://www.flipkart.com/puma-dizzy-shoulder-bag/p/itmdr4xsfbd7n3ar?pid=HMBDG2GR5GDWKZWH&srno=b_18&ref=c4e5ef15-2637-4b71-b33f-44f8512f4579
01/02/2014,Puma Hand Bag,Rs. 1749,http://img6a.flixcart.com/image/hand-messenger-bag/t/v/g/7161302-puma-hand-bag-400x400-imadphu8cmwsehz9.jpeg,(Purple),Rs. 2499,WS Retail,http://www.flipkart.com/puma-hand-bag/p/itmdpzncruakmeeq?pid=HMBDNZBXNHDYPTVG&srno=b_9&ref=2d15d657-7ea4-416c-a6a7-222ee947cdf3
01/02/2014,Puma Allure Hand Bag,Rs. 1799,http://img5a.flixcart.com/image/hand-messenger-bag/3/8/j/7161701-puma-hand-bag-allure-400x400-imadq49fyv2yhhzb.jpeg,(Black, Cherry and Tomato),Rs. 2999,WS Retail,http://www.flipkart.com/puma-allure-hand-bag/p/itmdpzncbgj9zhth?pid=HMBDP6QETGER438J&srno=b_11&ref=2d15d657-7ea4-416c-a6a7-222ee947cdf3
01/02/2014,Puma Ferrari LS Hand Bag,Rs. 2000,http://img5a.flixcart.com/image/hand-messenger-bag/w/9/u/071144-05-puma-hand-bag-ferrari-ls-400x400-imadjjhzg6nq8jqy.jpeg,(Blue Danube),Rs. 3999,WS Retail,http://www.flipkart.com/puma-ferrari-ls-hand-bag/p/itmdr4xsvjbhfsay?pid=HMBDG2GRGMF2UW9U&srno=b_16&ref=c4e5ef15-2637-4b71-b33f-44f8512f4579
