01/02/2014,Walletsnbags Trendy Monsoon Portfolio Hand Bag,Rs. 899,http://img6a.flixcart.com/image/hand-messenger-bag/m/w/x/p-5-black-walletsnbags-hand-bag-trendy-monsoon-portfolio-400x400-imadmzqbgxwpf9zu.jpeg,(Black),Rs. 1199,WALLETSNBAGS,http://www.flipkart.com/walletsnbags-trendy-monsoon-portfolio-hand-bag/p/itmdpznbhv4az5dx?pid=HMBDMWV4PQYF8MWX&srno=b_1&ref=8e2bcff1-7ffe-45ba-8e02-1f35f03adb0d
01/02/2014,Walletsnbags Suede Hobo Ladies Hand Bag,Rs. 1499,http://img5a.flixcart.com/image/hand-messenger-bag/2/h/d/ba-112-prl-walletsnbags-hand-bag-suede-hobo-ladies-400x400-imadnvczznm7xxrd.jpeg,(PRL-BA 112),Rs. 2920,WALLETSNBAGS,http://www.flipkart.com/walletsnbags-suede-hobo-ladies-hand-bag/p/itmdpznbnpgcxfdj?pid=HMBDNVBYZGYWY2HD&srno=b_7&ref=8e2bcff1-7ffe-45ba-8e02-1f35f03adb0d
01/02/2014,Walletsnbags Suede Hobo Ladies Hand Bag,Rs. 1199,http://img6a.flixcart.com/image/hand-messenger-bag/g/n/g/ba-112-blk-walletsnbags-hand-bag-suede-hobo-ladies-400x400-imadnvcpsp8h6wft.jpeg,(BLK-BA 112),Rs. 2920,WALLETSNBAGS,http://www.flipkart.com/walletsnbags-suede-hobo-ladies-hand-bag/p/itmdpznbcjvpy62h?pid=HMBDNVBYUBFDVGNG&srno=b_5&ref=8e2bcff1-7ffe-45ba-8e02-1f35f03adb0d
01/02/2014,Walletsnbags Suede Sac Ladies Hand Bag,Rs. 1459,http://img6a.flixcart.com/image/hand-messenger-bag/5/c/k/ba100-rd-walletsnbags-hand-bag-suede-sac-ladies-400x400-imadnvczgdzzp9my.jpeg,(RD-BA 100),Rs. 2999,WALLETSNBAGS,http://www.flipkart.com/walletsnbags-suede-sac-ladies-hand-bag/p/itmdpznbhjqd7fwx?pid=HMBDNVBYBYG2B5CK&srno=b_8&ref=8e2bcff1-7ffe-45ba-8e02-1f35f03adb0d
01/02/2014,Walletsnbags Suede Sac Ladies Hand Bag,Rs. 1459,http://img6a.flixcart.com/image/hand-messenger-bag/6/y/g/ba100-pnk-walletsnbags-hand-bag-suede-sac-ladies-400x400-imadnvcz3cs9qt5y.jpeg,(PNK-BA 100),Rs. 2999,WALLETSNBAGS,http://www.flipkart.com/walletsnbags-suede-sac-ladies-hand-bag/p/itmdpznbkbsywskp?pid=HMBDNVBYYRMHR6YG&srno=b_6&ref=8e2bcff1-7ffe-45ba-8e02-1f35f03adb0d
01/02/2014,Walletsnbags Vertigo Ladies Hand Bag,Rs. 699,http://img5a.flixcart.com/image/hand-messenger-bag/8/y/k/ba-114-br-walletsnbags-hand-bag-vertigo-ladies-400x400-imadnvczz7jbw9zx.jpeg,(BR-BA 114),Rs. 2920,WALLETSNBAGS,http://www.flipkart.com/walletsnbags-vertigo-ladies-hand-bag/p/itmdpznb6ec8h7cm?pid=HMBDNVBYPYNNGZBH&srno=b_9&ref=8e2bcff1-7ffe-45ba-8e02-1f35f03adb0d
01/02/2014,Walletsnbags Elehide Ladies Hand Bag,Rs. 499,http://img5a.flixcart.com/image/hand-messenger-bag/g/h/n/ba85-cl-walletsnbags-hand-bag-elehide-ladies-400x400-imadnxjmfvgdak38.jpeg,(CL-BA 85),Rs. 1599,WALLETSNBAGS,http://www.flipkart.com/walletsnbags-elehide-ladies-hand-bag/p/itmdpznbxvkujff8?pid=HMBDNXJ43FZSXGHN&srno=b_2&ref=8e2bcff1-7ffe-45ba-8e02-1f35f03adb0d
01/02/2014,Walletsnbags Twilight Ladies Hand Bag,Rs. 1149,http://img5a.flixcart.com/image/hand-messenger-bag/p/d/d/ba-106-gr-walletsnbags-hand-bag-twilight-ladies-400x400-imadpw5zz46gzbcg.jpeg,(Green-Ba 106),Rs. 2655,WALLETSNBAGS,http://www.flipkart.com/walletsnbags-twilight-ladies-hand-bag/p/itmdpvkz3cphjw2k?pid=HMBDPVKNFR3WGPDD&srno=b_13&ref=8e2bcff1-7ffe-45ba-8e02-1f35f03adb0d
01/02/2014,Walletsnbags Suede Sac Ladies Hand Bag,Rs. 1459,http://img6a.flixcart.com/image/hand-messenger-bag/d/c/r/ba100-br-walletsnbags-hand-bag-suede-sac-ladies-400x400-imadnvcpamkvjcfe.jpeg,(BR-BA 100),Rs. 2999,WALLETSNBAGS,http://www.flipkart.com/walletsnbags-suede-sac-ladies-hand-bag/p/itmdpznbgqz93gjy?pid=HMBDNVBYQUXBUDCR&srno=b_11&ref=8e2bcff1-7ffe-45ba-8e02-1f35f03adb0d
01/02/2014,Walletsnbags Elehide Ladies Hand Bag,Rs. 499,http://img5a.flixcart.com/image/hand-messenger-bag/p/p/g/ba85-br-walletsnbags-hand-bag-elehide-ladies-400x400-imadnvczyfqvchyf.jpeg,(BR-BA 85),Rs. 1599,WALLETSNBAGS,http://www.flipkart.com/walletsnbags-elehide-ladies-hand-bag/p/itmdpznbdg8zttkj?pid=HMBDNVBYGHRR7PPG&srno=b_15&ref=8e2bcff1-7ffe-45ba-8e02-1f35f03adb0d
