01/02/2014,Hidesign Oxfordstreet 02 Hand Bag,Rs. 5795,http://img6a.flixcart.com/image/hand-messenger-bag/h/p/z/8903439306397-hidesign-hand-bag-oxfordstreet-02-400x400-imadp2meqnhfgcta.jpeg,(Black),No Discount,WS Retail,http://www.flipkart.com/hidesign-oxfordstreet-02-hand-bag/p/itmdpznbraac3ruz?pid=HMBDMWH5MUWNRHPZ&srno=b_7&ref=8b8ef4a6-7497-484a-baf5-ef7dc404779e
01/02/2014,Hidesign Hand Bag,Rs. 4795,http://img5a.flixcart.com/image/hand-messenger-bag/7/e/2/virgin-hidesign-hand-bag-400x400-imadswf5ne3zzubv.jpeg,(Red),No Discount,WS Retail,http://www.flipkart.com/hidesign-hand-bag/p/itmdpznbqfvzvnps?pid=HMBDMCKEPFZKN7E2&srno=b_10&ref=8b8ef4a6-7497-484a-baf5-ef7dc404779e
01/02/2014,Hidesign Nico 02 Hand Bag,Rs. 5295,http://img5a.flixcart.com/image/hand-messenger-bag/t/n/e/8903439296087-hidesign-hand-bag-nico-02-400x400-imadp6nfvbsd4sqg.jpeg,(Black),No Discount,WS Retail,http://www.flipkart.com/hidesign-nico-02-hand-bag/p/itmdpznc77kcc5jy?pid=HMBDMWH5BYHCXTNE&srno=b_3&ref=8b8ef4a6-7497-484a-baf5-ef7dc404779e
01/02/2014,Hidesign Adam 02 Hand Bag,Rs. 7395,http://img6a.flixcart.com/image/hand-messenger-bag/y/4/e/8903439297534-hidesign-hand-bag-adam-02-400x400-imads8n7kkkx7yxx.jpeg,(Black),No Discount,WS Retail,http://www.flipkart.com/hidesign-adam-02-hand-bag/p/itmdpznbvgvfugap?pid=HMBDHRJY6YZDDY4E&srno=b_11&ref=8b8ef4a6-7497-484a-baf5-ef7dc404779e
01/02/2014,Hidesign Courtney 01 Hand Bag,Rs. 2395,http://img6a.flixcart.com/image/hand-messenger-bag/v/f/8/8903439296100-hidesign-hand-bag-courtney-01-400x400-imadp6nddsxzcjgq.jpeg,(Black),No Discount,WS Retail,http://www.flipkart.com/hidesign-courtney-01-hand-bag/p/itmdpznbzggbxwjr?pid=HMBDMWH5DG2X9VF8&srno=b_5&ref=8b8ef4a6-7497-484a-baf5-ef7dc404779e
01/02/2014,Hidesign Janet 01 Shoulder Bag,Rs. 4895,http://img6a.flixcart.com/image/hand-messenger-bag/4/w/9/8903439295677-hidesign-hand-bag-janet-01-400x400-imads3bydgx38qae.jpeg,(Red),No Discount,WS Retail,http://www.flipkart.com/hidesign-janet-01-shoulder-bag/p/itmds7vf3yydwhgs?pid=HMBDZEZB5B9EA4W9&srno=b_13&ref=8b8ef4a6-7497-484a-baf5-ef7dc404779e
01/02/2014,Hidesign Hand Bag,Rs. 6095,http://img6a.flixcart.com/image/hand-messenger-bag/y/u/f/norah-02-hidesign-hand-bag-400x400-imadr4sm8wctuttf.jpeg,(Blue),No Discount,WS Retail,http://www.flipkart.com/hidesign-hand-bag/p/itmdpznbzzyaxd6z?pid=HMBDMCKE34RAKYUF&srno=b_14&ref=8b8ef4a6-7497-484a-baf5-ef7dc404779e
01/02/2014,Hidesign Fifth Avenue 02 Satchel,Rs. 5195,http://img6a.flixcart.com/image/hand-messenger-bag/e/r/w/8903439306243-hidesign-tote-fifth-avenue-02-400x400-imads3cftbcxygcb.jpeg,(Brown),No Discount,WS Retail,http://www.flipkart.com/hidesign-fifth-avenue-02-satchel/p/itmds8xqpephhpzu?pid=HMBDZEZBHZQTZERW&srno=b_17&ref=892ce0be-26f9-4ba2-9439-3daa4a19db54
01/02/2014,Hidesign Abbey Road 01 Hand Bag,Rs. 4495,http://img5a.flixcart.com/image/hand-messenger-bag/2/y/f/8903439302726-hidesign-hand-bag-abbey-road-01-400x400-imads38wnqbyceh2.jpeg,(Brown),No Discount,WS Retail,http://www.flipkart.com/hidesign-abbey-road-01-hand-bag/p/itmdpznbattzgywz?pid=HMBDMWH5QTDGG2YF&srno=b_16&ref=892ce0be-26f9-4ba2-9439-3daa4a19db54
01/02/2014,Hidesign 42nd Street 01 Hand Bag,Rs. 5295,http://img5a.flixcart.com/image/hand-messenger-bag/y/k/b/8903439306175-hidesign-hand-bag-42nd-street-01-400x400-imadr4snnccpgggy.jpeg,(Midnight Blue),No Discount,WS Retail,http://www.flipkart.com/hidesign-42nd-street-01-hand-bag/p/itmdpznb9gc88je6?pid=HMBDMWH5PYRRZYKB&srno=b_12&ref=8b8ef4a6-7497-484a-baf5-ef7dc404779e
01/02/2014,Hidesign Berg 01 Hand Bag,Rs. 5295,http://img6a.flixcart.com/image/hand-messenger-bag/g/t/2/8903439302764-hidesign-hand-bag-berg-01-400x400-imadr4snbfgugu8w.jpeg,(Red),No Discount,WS Retail,http://www.flipkart.com/hidesign-berg-01-hand-bag/p/itmdpznbddtxzr8r?pid=HMBDMWH5FUHZXGT2&srno=b_15&ref=8b8ef4a6-7497-484a-baf5-ef7dc404779e
