01/02/2014,Murcia Tote,Rs. 499,http://img6a.flixcart.com/image/hand-messenger-bag/g/f/3/r2-murcia-tote-400x400-imadnjwzctew6cfp.jpeg,(Multi),No Discount,WS Retail,http://www.flipkart.com/murcia-tote/p/itmdpzncjrdtkhgd?pid=HMBDM4WMJZN4FGF3&srno=b_1&ref=d9895647-6a25-407e-924e-440652d2f6ab
01/02/2014,Murcia Shoulder Bag,Rs. 1575,http://img5a.flixcart.com/image/hand-messenger-bag/7/p/4/nsj65-murcia-shoulder-bag-400x400-imadz4v8myv3cvdz.jpeg,(Purple),No Discount,WS Retail,http://www.flipkart.com/murcia-shoulder-bag/p/itmdpznckqwyy6hq?pid=HMBDNZBXZZMFB7P4&srno=b_3&ref=d9895647-6a25-407e-924e-440652d2f6ab
01/02/2014,Murcia Tote,Rs. 499,http://img5a.flixcart.com/image/hand-messenger-bag/q/p/h/r3-murcia-tote-400x400-imadnx3yhh7np3zg.jpeg,(Multi),No Discount,WS Retail,http://www.flipkart.com/murcia-tote/p/itmdpzncnafexz7r?pid=HMBDNZBXNEKGFQPH&srno=b_4&ref=d9895647-6a25-407e-924e-440652d2f6ab
01/02/2014,Murcia Tote,Rs. 499,http://img6a.flixcart.com/image/hand-messenger-bag/y/z/a/r5-murcia-tote-400x400-imadnjwzg5kuzhze.jpeg,(Multi),No Discount,WS Retail,http://www.flipkart.com/murcia-tote/p/itmdpzncznpzegwp?pid=HMBDM4WMJ7CNVYZA&srno=b_5&ref=d9895647-6a25-407e-924e-440652d2f6ab
01/02/2014,Murcia Shoulder Bag,Rs. 1125,http://img5a.flixcart.com/image/hand-messenger-bag/k/d/7/mm3-murcia-shoulder-bag-400x400-imadk3cgdusukvrp.jpeg,(Red),Rs. 2250,WS Retail,http://www.flipkart.com/murcia-shoulder-bag/p/itmdpzncyw3wtzfw?pid=HMBDK2JBSVMUPKD7&srno=b_7&ref=d9895647-6a25-407e-924e-440652d2f6ab
01/02/2014,Murcia NSJ62 Hand Bag,Rs. 1350,http://img5a.flixcart.com/image/hand-messenger-bag/n/x/p/nsj62-murcia-hand-bag-nsj62-400x400-imadr43taskgy52z.jpeg,(Medium Blue),No Discount,Fashionara,http://www.flipkart.com/murcia-nsj62-hand-bag/p/itmdr3zbzggcbm22?pid=HMBDR3Z858C27NXP&srno=b_9&ref=d9895647-6a25-407e-924e-440652d2f6ab
01/02/2014,Murcia NSj59 Hand Bag,Rs. 1575,http://img6a.flixcart.com/image/hand-messenger-bag/6/z/h/nsj59-murcia-hand-bag-nsj59-400x400-imadr43tz8srrsgy.jpeg,(Dark Grey),No Discount,Fashionara,http://www.flipkart.com/murcia-nsj59-hand-bag/p/itmdr3zbhhdtw5yd?pid=HMBDR3Z89YK8P6ZH&srno=b_8&ref=d9895647-6a25-407e-924e-440652d2f6ab
01/02/2014,Murcia Tote,Rs. 499,http://img6a.flixcart.com/image/hand-messenger-bag/a/p/c/r1-murcia-tote-400x400-imadnx3ygkvgdjtw.jpeg,(Multi),No Discount,WS Retail,http://www.flipkart.com/murcia-tote/p/itmdpzncbgtszcu6?pid=HMBDNZBXH6KQTAPC&srno=b_2&ref=d9895647-6a25-407e-924e-440652d2f6ab
01/02/2014,Murcia Shoulder Bag,Rs. 937,http://img5a.flixcart.com/image/hand-messenger-bag/f/m/j/mm1-murcia-shoulder-bag-400x400-imadk3cgf7znzngy.jpeg,(Blue),Rs. 1875,WS Retail,http://www.flipkart.com/murcia-shoulder-bag/p/itmdpzncwghrysqs?pid=HMBDK2JBEKUV3FMJ&srno=b_6&ref=d9895647-6a25-407e-924e-440652d2f6ab
01/02/2014,Murcia NSJ67 Shoulder Bag,Rs. 1450,http://img5a.flixcart.com/image/hand-messenger-bag/k/g/9/nsj67-murcia-shoulder-bag-nsj67-400x400-imadr43vrreaar2j.jpeg,(Dark Brown),No Discount,Fashionara,http://www.flipkart.com/murcia-nsj67-shoulder-bag/p/itmdr3zbthqqsyvr?pid=HMBDR3Z8DHMVSKG9&srno=b_12&ref=d9895647-6a25-407e-924e-440652d2f6ab
