01/02/2014,Nell 4406 Hand Bag,Rs. 899,http://img5a.flixcart.com/image/hand-messenger-bag/5/z/g/4406-nell-nell-hand-bag-4406-400x400-imadnngu2qff8c5k.jpeg,(Black),Rs. 1169,nell,http://www.flipkart.com/nell-4406-hand-bag/p/itmdpznb9g56yct6?pid=HMBDNND5NZU8U5ZG&srno=b_7&ref=f3d8804b-c6e0-4862-9a7a-9a13cbd71360
01/02/2014,Nell 10003 Hand Bag,Rs. 799,http://img5a.flixcart.com/image/hand-messenger-bag/j/s/g/10003-nell-nell-hand-bag-10003-400x400-imadnngwndh4xvvv.jpeg,(Brown),Rs. 1039,nell,http://www.flipkart.com/nell-10003-hand-bag/p/itmdpznbqnzntxf7?pid=HMBDNND5FSU5CJSG&srno=b_2&ref=f3d8804b-c6e0-4862-9a7a-9a13cbd71360
01/02/2014,Nell Crack Finished Hand Bag,Rs. 1099,http://img6a.flixcart.com/image/hand-messenger-bag/g/d/p/nell-d070-nell-hand-bag-crack-finished-400x400-imadncbx5yvpc4zy.jpeg,(Grey),Rs. 1572,nell,http://www.flipkart.com/nell-crack-finished-hand-bag/p/itmdpznbdry43daz?pid=HMBDNCB85QZGBGDP&srno=b_4&ref=f3d8804b-c6e0-4862-9a7a-9a13cbd71360
01/02/2014,Nell Zipper Designed Hand Bag,Rs. 999,http://img6a.flixcart.com/image/hand-messenger-bag/y/y/q/nell-002cc-nell-hand-bag-zipper-designed-400x400-imadnbwgnrwsxrvs.jpeg,(Blk),Rs. 1429,nell,http://www.flipkart.com/nell-zipper-designed-hand-bag/p/itmdpznbhxgch4zw?pid=HMBDNB6XWFT2KYYQ&srno=b_3&ref=f3d8804b-c6e0-4862-9a7a-9a13cbd71360
01/02/2014,Nell 5608 Hand Bag,Rs. 899,http://img6a.flixcart.com/image/hand-messenger-bag/w/f/7/5608-nell-nell-hand-bag-5608-400x400-imadnngwf2bxh9re.jpeg,(Yellow),Rs. 1169,nell,http://www.flipkart.com/nell-5608-hand-bag/p/itmdpznbthe4c2sq?pid=HMBDNND5EZWRAWF7&srno=b_1&ref=f3d8804b-c6e0-4862-9a7a-9a13cbd71360
01/02/2014,Nell Crack Finished Hand Bag,Rs. 1099,http://img5a.flixcart.com/image/hand-messenger-bag/9/u/d/nell-d070-nell-hand-bag-crack-finished-400x400-imadncbwbwywtanb.jpeg,(Black),Rs. 1572,nell,http://www.flipkart.com/nell-crack-finished-hand-bag/p/itmdpznbdry43daz?pid=HMBDNCB8KVHU29UD&srno=b_9&ref=f3d8804b-c6e0-4862-9a7a-9a13cbd71360
01/02/2014,Nell 312 Shoulder Bag,Rs. 1299,http://img5a.flixcart.com/image/hand-messenger-bag/e/f/d/312-nell-shoulder-bag-312-400x400-imadpdwqsmctkhyc.jpeg,(Black),Rs. 1999,nell,http://www.flipkart.com/nell-312-shoulder-bag/p/itmdpzncajwpruar?pid=HMBDPDUYH34FREFD&srno=b_8&ref=f3d8804b-c6e0-4862-9a7a-9a13cbd71360
01/02/2014,Nell 5608 Hand Bag,Rs. 899,http://img5a.flixcart.com/image/hand-messenger-bag/f/w/j/5608-nell-nell-hand-bag-5608-400x400-imadnngu4yzw3h9x.jpeg,(Black),Rs. 1169,nell,http://www.flipkart.com/nell-5608-hand-bag/p/itmdpznbthe4c2sq?pid=HMBDNND5PZYZ2FWJ&srno=b_10&ref=f3d8804b-c6e0-4862-9a7a-9a13cbd71360
01/02/2014,Nell 37-22 Hand Bag,Rs. 899,http://img6a.flixcart.com/image/hand-messenger-bag/g/f/g/37-22-nell-nell-hand-bag-37-22-400x400-imadnngwxvkxekc8.jpeg,(Black),Rs. 1169,nell,http://www.flipkart.com/nell-37-22-hand-bag/p/itmdpznbfaypkpab?pid=HMBDNND5R9DNAGFG&srno=b_12&ref=f3d8804b-c6e0-4862-9a7a-9a13cbd71360
01/02/2014,Nell Hanging Tasselled Hand Bag,Rs. 999,http://img6a.flixcart.com/image/hand-messenger-bag/d/3/d/nell-059aa-nell-hand-bag-hanging-tasselled-400x400-imadncbwyfqtnzy5.jpeg,(Pnk),Rs. 1429,nell,http://www.flipkart.com/nell-hanging-tasselled-hand-bag/p/itmdpznbzqxnxgje?pid=HMBDNCB8VTNEMD3D&srno=b_13&ref=f3d8804b-c6e0-4862-9a7a-9a13cbd71360
01/02/2014,Nell Crack Finished Hand Bag,Rs. 1099,http://img5a.flixcart.com/image/hand-messenger-bag/g/g/m/nell-d070-nell-hand-bag-crack-finished-400x400-imadncbxgyrdgkag.jpeg,(Beige),Rs. 1572,nell,http://www.flipkart.com/nell-crack-finished-hand-bag/p/itmdpznbdry43daz?pid=HMBDNCB8F38Z3GGM&srno=b_11&ref=f3d8804b-c6e0-4862-9a7a-9a13cbd71360
01/02/2014,Nell Crack Finished Hand Bag,Rs. 1099,http://img6a.flixcart.com/image/hand-messenger-bag/u/k/p/nell-a1060-nell-hand-bag-crack-finished-400x400-imadncbwkfavre8m.jpeg,(Beige),Rs. 1572,nell,http://www.flipkart.com/nell-crack-finished-hand-bag/p/itmdpznbrpgdfkfn?pid=HMBDNCB8PZM4JUKP&srno=b_14&ref=f3d8804b-c6e0-4862-9a7a-9a13cbd71360
01/02/2014,Nell 325 Shoulder Bag,Rs. 1299,http://img6a.flixcart.com/image/hand-messenger-bag/f/f/t/325-nell-shoulder-bag-325-400x400-imadpdwzhp3fuqdp.jpeg,(Red),Rs. 1999,nell,http://www.flipkart.com/nell-325-shoulder-bag/p/itmdpznczhx6ys4y?pid=HMBDPDUY7HGXWFFT&srno=b_17&ref=bc184efd-f445-4d1f-aacd-e49b126d4122
01/02/2014,Nell 10003 Hand Bag,Rs. 799,http://img5a.flixcart.com/image/hand-messenger-bag/w/u/y/10003-nell-nell-hand-bag-10003-400x400-imadnngu2q2vbghh.jpeg,(Black),Rs. 1039,nell,http://www.flipkart.com/nell-10003-hand-bag/p/itmdpznbqnzntxf7?pid=HMBDNND5RZSP9WUY&srno=b_18&ref=bc184efd-f445-4d1f-aacd-e49b126d4122
01/02/2014,Nell 4406 Hand Bag,Rs. 899,http://img5a.flixcart.com/image/hand-messenger-bag/d/e/p/4406-nell-nell-hand-bag-4406-400x400-imadnngwaaqnz7kd.jpeg,(Red),Rs. 1169,nell,http://www.flipkart.com/nell-4406-hand-bag/p/itmdpznb9g56yct6?pid=HMBDNND5U4CEWDEP&srno=b_21&ref=bc184efd-f445-4d1f-aacd-e49b126d4122
01/02/2014,Nell Studs Embellished Hand Bag,Rs. 1099,http://img5a.flixcart.com/image/hand-messenger-bag/y/w/a/nell-1009-nell-hand-bag-studs-embellished-400x400-imadnbwgqpdnssyn.jpeg,(Pnk),Rs. 1575,nell,http://www.flipkart.com/nell-studs-embellished-hand-bag/p/itmdpznb6ufh9ntc?pid=HMBDNB6XE4M5RYWA&srno=b_20&ref=bc184efd-f445-4d1f-aacd-e49b126d4122
01/02/2014,Nell 94-15 Hand Bag,Rs. 899,http://img6a.flixcart.com/image/hand-messenger-bag/3/h/y/94-15-nell-nell-hand-bag-94-15-400x400-imadnngwbeh3jhwn.jpeg,(Tan),Rs. 1169,nell,http://www.flipkart.com/nell-94-15-hand-bag/p/itmdpznbxb7mx6g8?pid=HMBDNND5YEAGJ3HY&srno=b_19&ref=bc184efd-f445-4d1f-aacd-e49b126d4122
01/02/2014,Nell Textured Hand Bag,Rs. 999,http://img5a.flixcart.com/image/hand-messenger-bag/j/n/a/nell-1103-nell-hand-bag-textured-400x400-imadncbwjpfdgsnn.jpeg,(Blu),Rs. 1429,nell,http://www.flipkart.com/nell-textured-hand-bag/p/itmdpznbjtwxgczg?pid=HMBDNCB8GZQVHJNA&srno=b_23&ref=bc184efd-f445-4d1f-aacd-e49b126d4122
01/02/2014,Nell 4323 Hand Bag,Rs. 899,http://img6a.flixcart.com/image/hand-messenger-bag/q/2/z/4323-nell-nell-hand-bag-4323-400x400-imadnngw8gwa3hvh.jpeg,(Black),Rs. 1169,nell,http://www.flipkart.com/nell-4323-hand-bag/p/itmdpznbhvytdbk7?pid=HMBDNND5FAJRRQ2Z&srno=b_15&ref=f3d8804b-c6e0-4862-9a7a-9a13cbd71360
01/02/2014,Nell 94-15 Hand Bag,Rs. 899,http://img6a.flixcart.com/image/hand-messenger-bag/f/k/p/94-15-nell-nell-hand-bag-94-15-400x400-imadnnguvvyuggzp.jpeg,(Red),Rs. 1169,nell,http://www.flipkart.com/nell-94-15-hand-bag/p/itmdpznbxb7mx6g8?pid=HMBDNND5FPBQFFKP&srno=b_16&ref=bc184efd-f445-4d1f-aacd-e49b126d4122
01/02/2014,Nell Crack Finished Hand Bag,Rs. 1099,http://img5a.flixcart.com/image/hand-messenger-bag/x/7/u/nell-d070-nell-hand-bag-crack-finished-400x400-imadncbw7qg4wcpr.jpeg,(Green),Rs. 1572,nell,http://www.flipkart.com/nell-crack-finished-hand-bag/p/itmdpznbdry43daz?pid=HMBDNCB889MXJX7U&srno=b_24&ref=bc184efd-f445-4d1f-aacd-e49b126d4122
01/02/2014,Nell Tuds Embellished Hand Bag,Rs. 799,http://img6a.flixcart.com/image/hand-messenger-bag/z/w/m/nell-47-nell-hand-bag-tuds-embellished-400x400-imadncbxfmu9fgvn.jpeg,(Bg),Rs. 1143,nell,http://www.flipkart.com/nell-tuds-embellished-hand-bag/p/itmdpznbpychyskz?pid=HMBDNCB8SG6EZZWM&srno=b_25&ref=bc184efd-f445-4d1f-aacd-e49b126d4122
01/02/2014,Nell 4323 Hand Bag,Rs. 899,http://img5a.flixcart.com/image/hand-messenger-bag/d/n/y/4323-nell-nell-hand-bag-4323-400x400-imadnngvdgxz7czg.jpeg,(Red),Rs. 1169,nell,http://www.flipkart.com/nell-4323-hand-bag/p/itmdpznbhvytdbk7?pid=HMBDNND5SW5BUDNY&srno=b_22&ref=bc184efd-f445-4d1f-aacd-e49b126d4122
01/02/2014,Nell Studs Embellished Hand Bag,Rs. 799,http://img6a.flixcart.com/image/hand-messenger-bag/f/q/p/nell-47-nell-hand-bag-studs-embellished-400x400-imadnbwgfmbmfsqx.jpeg,(Grn),Rs. 1143,nell,http://www.flipkart.com/nell-studs-embellished-hand-bag/p/itmdpznb4cxvbajc?pid=HMBDNB6XTEEHPFQP&srno=b_26&ref=bc184efd-f445-4d1f-aacd-e49b126d4122
01/02/2014,Nell 94-15 Hand Bag,Rs. 899,http://img6a.flixcart.com/image/hand-messenger-bag/j/w/z/94-15-nell-nell-hand-bag-94-15-400x400-imadnngv4p7kbhzb.jpeg,(Black),Rs. 1169,nell,http://www.flipkart.com/nell-94-15-hand-bag/p/itmdpznbxb7mx6g8?pid=HMBDNND5NFW7KJWZ&srno=b_27&ref=bc184efd-f445-4d1f-aacd-e49b126d4122
01/02/2014,Nell 07-08 Hand Bag,Rs. 899,http://img5a.flixcart.com/image/hand-messenger-bag/7/y/p/07-08-nell-nell-hand-bag-07-08-400x400-imadnngwzsfhftt3.jpeg,(Black),Rs. 1169,nell,http://www.flipkart.com/nell-07-08-hand-bag/p/itmdpznbwhzfucxz?pid=HMBDNND5G4XNS7YP&srno=b_28&ref=bc184efd-f445-4d1f-aacd-e49b126d4122
01/02/2014,Nell Modish Tasselled Hand Bag,Rs. 999,http://img6a.flixcart.com/image/hand-messenger-bag/x/n/d/nell-642-nell-hand-bag-modish-tasselled-400x400-imadnbwgm9vpkryj.jpeg,(Blk),Rs. 1143,nell,http://www.flipkart.com/nell-modish-tasselled-hand-bag/p/itmdpznbmrwqgyr6?pid=HMBDNB6X5RHPVXND&srno=b_29&ref=bc184efd-f445-4d1f-aacd-e49b126d4122
01/02/2014,Nell 2103 Hand Bag,Rs. 899,http://img5a.flixcart.com/image/hand-messenger-bag/n/z/m/2103-nell-nell-hand-bag-2103-400x400-imadnngwkmgdmnah.jpeg,(Black),Rs. 1169,nell,http://www.flipkart.com/nell-2103-hand-bag/p/itmdpznbpspgsdbq?pid=HMBDNND5ZMGH2NZM&srno=b_5&ref=f3d8804b-c6e0-4862-9a7a-9a13cbd71360
01/02/2014,Nell Interwoven Patterned Hand Bag,Rs. 999,http://img6a.flixcart.com/image/hand-messenger-bag/e/5/u/nell-1401-nell-hand-bag-interwoven-patterned-400x400-imadncbwd9hmzg8h.jpeg,(Red),Rs. 1429,nell,http://www.flipkart.com/nell-interwoven-patterned-hand-bag/p/itmdpznbhyg2zdkn?pid=HMBDNCB8J6FFRE5U&srno=b_31&ref=c3440c00-17b1-4687-b8c8-60768b407c39
