01/02/2014,Bern BR-135 Hand Bag,Rs. 880,http://img5a.flixcart.com/image/hand-messenger-bag/y/j/w/br-135-bern-hand-bag-br-135-400x400-imadhx3gry2wzbmr.jpeg,(Tan),Rs. 1260,KARA,http://www.flipkart.com/bern-br-135-hand-bag/p/itmdpznbujya4rka?pid=HMBDHTYTHSEZAYJW&srno=b_7&ref=b3b66236-1e07-48fc-9a12-7de1dedbd1f6
01/02/2014,Bern BR-132 Hand Bag,Rs. 870,http://img6a.flixcart.com/image/hand-messenger-bag/m/x/z/br-132-bern-hand-bag-br-132-400x400-imadhx3hgexfhfzg.jpeg,(Orange),Rs. 1245,KARA,http://www.flipkart.com/bern-br-132-hand-bag/p/itmdpznbh6xmqgd7?pid=HMBDHTYTBCTZ8MXZ&srno=b_9&ref=b3b66236-1e07-48fc-9a12-7de1dedbd1f6
01/02/2014,Bern BR-127 Hand Bag,Rs. 870,http://img5a.flixcart.com/image/hand-messenger-bag/u/w/m/br-127-bern-hand-bag-br-127-400x400-imadhx3hyysr2c7k.jpeg,(Red),Rs. 1245,KARA,http://www.flipkart.com/bern-br-127-hand-bag/p/itmdpznbzahzrjrc?pid=HMBDHTYTMM9ZKUWM&srno=b_8&ref=b3b66236-1e07-48fc-9a12-7de1dedbd1f6
01/02/2014,Bern BR-133 Hand Bag,Rs. 850,http://img6a.flixcart.com/image/hand-messenger-bag/y/g/c/br-133-bern-hand-bag-br-133-400x400-imadhx3krxvgs99h.jpeg,(Cherry),Rs. 1215,KARA,http://www.flipkart.com/bern-br-133-hand-bag/p/itmdpznbgzejdzdh?pid=HMBDHTYT2NDPHYGC&srno=b_2&ref=b3b66236-1e07-48fc-9a12-7de1dedbd1f6
01/02/2014,Bern BR-142 Hand Bag,Rs. 850,http://img5a.flixcart.com/image/hand-messenger-bag/y/z/j/br-142-bern-hand-bag-br-142-400x400-imadhx3hygg7w4te.jpeg,(Brown),Rs. 1215,KARA,http://www.flipkart.com/bern-br-142-hand-bag/p/itmdpznbebhhwynq?pid=HMBDHTYTFGKTGYZJ&srno=b_5&ref=b3b66236-1e07-48fc-9a12-7de1dedbd1f6
01/02/2014,Bern BR-135 Hand Bag,Rs. 880,http://img5a.flixcart.com/image/hand-messenger-bag/g/k/z/br-135-bern-hand-bag-br-135-400x400-imadhx3kzaueacuq.jpeg,(Coffee),Rs. 1260,KARA,http://www.flipkart.com/bern-br-135-hand-bag/p/itmdpznbujya4rka?pid=HMBDHTYTYEXQPGKZ&srno=b_6&ref=b3b66236-1e07-48fc-9a12-7de1dedbd1f6
01/02/2014,Bern Sling Bag,Rs. 1435,http://img5a.flixcart.com/image/sling-bag/h/n/p/br-148-bern-shoulder-bag-400x400-imadsz8w3g387qdx.jpeg,(Pink),No Discount,WS Retail,http://www.flipkart.com/bern-sling-bag/p/itmdpv5gjdnb5pk7?pid=SLBDPV5HNAEPVHNP&srno=b_16&ref=cf938a75-e72d-43a5-92e6-20dba5e1db3d
01/02/2014,Bern Sling Bag,Rs. 1435,http://img6a.flixcart.com/image/sling-bag/s/6/8/br-148-bern-shoulder-bag-400x400-imadsz8weutefjdq.jpeg,(Turquoise),No Discount,WS Retail,http://www.flipkart.com/bern-sling-bag/p/itmdpv5gjdnb5pk7?pid=SLBDPV5HAPDQCS68&srno=b_14&ref=b3b66236-1e07-48fc-9a12-7de1dedbd1f6
01/02/2014,Bern BR-133 Hand Bag,Rs. 850,http://img5a.flixcart.com/image/hand-messenger-bag/w/9/s/br-133-bern-hand-bag-br-133-400x400-imadhx3meeg2hgrg.jpeg,(Black),Rs. 1215,KARA,http://www.flipkart.com/bern-br-133-hand-bag/p/itmdpznbgzejdzdh?pid=HMBDHTYTWPWEHW9S&srno=b_10&ref=b3b66236-1e07-48fc-9a12-7de1dedbd1f6
01/02/2014,Bern BR-141 Hand Bag,Rs. 950,http://img6a.flixcart.com/image/hand-messenger-bag/e/w/c/br-141-bern-hand-bag-br-141-400x400-imadhx3kkf34z3hg.jpeg,(Tan),Rs. 1365,KARA,http://www.flipkart.com/bern-br-141-hand-bag/p/itmdpznb5hwqjdqh?pid=HMBDHTYTMPCWNEWC&srno=b_4&ref=b3b66236-1e07-48fc-9a12-7de1dedbd1f6
01/02/2014,Bern Sling Bag,Rs. 1435,http://img5a.flixcart.com/image/sling-bag/w/d/g/br-148-bern-shoulder-bag-400x400-imadsz8wh5apkvfb.jpeg,(Orange),No Discount,WS Retail,http://www.flipkart.com/bern-sling-bag/p/itmdpv5gjdnb5pk7?pid=SLBDPV5HFWTTGWDG&srno=b_15&ref=b3b66236-1e07-48fc-9a12-7de1dedbd1f6
01/02/2014,Bern BR-140 Hand Bag,Rs. 840,http://img6a.flixcart.com/image/hand-messenger-bag/p/h/h/br-140-bern-hand-bag-br-140-400x400-imadhx3gtq55gsrp.jpeg,(Brown),Rs. 1200,KARA,http://www.flipkart.com/bern-br-140-hand-bag/p/itmdpznbvjjgphtp?pid=HMBDHTYT2G8JJPHH&srno=b_13&ref=b3b66236-1e07-48fc-9a12-7de1dedbd1f6
01/02/2014,Bern Sling Bag,Rs. 1435,http://img5a.flixcart.com/image/sling-bag/7/x/a/br-150-bern-shoulder-bag-400x400-imadsz8wzz74e8m3.jpeg,(Purple),No Discount,WS Retail,http://www.flipkart.com/bern-sling-bag/p/itmdsnf7h2nynqty?pid=SLBDPV5HFGPFN7XA&srno=b_17&ref=cf938a75-e72d-43a5-92e6-20dba5e1db3d
01/02/2014,Bern Sling Bag,Rs. 1210,http://img6a.flixcart.com/image/sling-bag/g/u/a/br-144-bern-shoulder-bag-400x400-imadsz8tjch9r5bb.jpeg,(Cherry),No Discount,WS Retail,http://www.flipkart.com/bern-sling-bag/p/itmdpv5gbzamgjk7?pid=SLBDPV5HGQJYSGUA&srno=b_19&ref=cf938a75-e72d-43a5-92e6-20dba5e1db3d
01/02/2014,Bern Sling Bag,Rs. 1210,http://img5a.flixcart.com/image/sling-bag/w/8/k/br-144-bern-shoulder-bag-400x400-imadsz8tchr6exgv.jpeg,(Green),No Discount,WS Retail,http://www.flipkart.com/bern-sling-bag/p/itmdpv5gbzamgjk7?pid=SLBDPV5HRZCRBW8K&srno=b_18&ref=cf938a75-e72d-43a5-92e6-20dba5e1db3d
01/02/2014,Bern BR-131 Hand Bag,Rs. 830,http://img6a.flixcart.com/image/hand-messenger-bag/a/4/r/br-131-bern-hand-bag-br-131-400x400-imadhx3hkux7nxfb.jpeg,(Blue),Rs. 1185,KARA,http://www.flipkart.com/bern-br-131-hand-bag/p/itmdpznb6vexmxvj?pid=HMBDHTYTZBPWUA4R&srno=b_23&ref=cf938a75-e72d-43a5-92e6-20dba5e1db3d
01/02/2014,Bern BR-132 Hand Bag,Rs. 870,http://img6a.flixcart.com/image/hand-messenger-bag/t/u/h/br-132-bern-hand-bag-br-132-400x400-imadhx3h2vwje5wr.jpeg,(Black),Rs. 1245,KARA,http://www.flipkart.com/bern-br-132-hand-bag/p/itmdpznbh6xmqgd7?pid=HMBDHTYTYUGJSTUH&srno=b_22&ref=cf938a75-e72d-43a5-92e6-20dba5e1db3d
01/02/2014,Bern BR-132 Hand Bag,Rs. 870,http://img6a.flixcart.com/image/hand-messenger-bag/y/g/c/br-133-bern-hand-bag-br-133-400x400-imadhx3gbegsgdhm.jpeg,(Cherry),Rs. 1245,KARA,http://www.flipkart.com/bern-br-132-hand-bag/p/itmdpznbh6xmqgd7?pid=HMBDHTYTDEZYDQD3&srno=b_24&ref=cf938a75-e72d-43a5-92e6-20dba5e1db3d
01/02/2014,Bern BR-139 Hand Bag,Rs. 1200,http://img5a.flixcart.com/image/hand-messenger-bag/k/2/e/br-139-bern-hand-bag-br-139-400x400-imadhx3kvuyd4yqv.jpeg,(Brown),Rs. 1725,KARA,http://www.flipkart.com/bern-br-139-hand-bag/p/itmdpznbq2pnjftv?pid=HMBDHTYTX8QDBK2E&srno=b_21&ref=cf938a75-e72d-43a5-92e6-20dba5e1db3d
01/02/2014,Bern Sling Bag,Rs. 1315,http://img5a.flixcart.com/image/sling-bag/8/g/g/br-145-bern-shoulder-bag-400x400-imadsz8xbqhhnxgw.jpeg,(Red),No Discount,WS Retail,http://www.flipkart.com/bern-sling-bag/p/itmdsnf7dagdwjqa?pid=SLBDPV5HRYYBH8GG&srno=b_20&ref=cf938a75-e72d-43a5-92e6-20dba5e1db3d
01/02/2014,Bern BR-145 Shoulder Bag,Rs. 920,http://img5a.flixcart.com/image/hand-messenger-bag/g/h/p/br-145-bern-shoulder-bag-br-145-400x400-imadqh9w9zq9cecs.jpeg,(Blue),Rs. 1315,KARA,http://www.flipkart.com/bern-br-145-shoulder-bag/p/itmdqgzygxbfbnuq?pid=HMBDQGYZ8RQRHGHP&srno=b_32&ref=dc958062-a350-4bd2-a2be-cf6c3315209f
01/02/2014,Bern BR-150 Hand Bag,Rs. 1000,http://img5a.flixcart.com/image/hand-messenger-bag/4/9/f/br-150-bern-hand-bag-br-150-400x400-imadqzj67feh6tzu.jpeg,(Blue),Rs. 1435,KARA,http://www.flipkart.com/bern-br-150-hand-bag/p/itmdqzffxaejy5rs?pid=HMBDQZFFGQTDQ49F&srno=b_29&ref=cf938a75-e72d-43a5-92e6-20dba5e1db3d
01/02/2014,Bern BR-144 Shoulder Bag,Rs. 850,http://img5a.flixcart.com/image/hand-messenger-bag/b/6/u/br-144-bern-shoulder-bag-br-144-400x400-imadqxzd6ng8bekg.jpeg,(Red & White),Rs. 1210,KARA,http://www.flipkart.com/bern-br-144-shoulder-bag/p/itmdqgzfhdkgn38g?pid=HMBDQXAACWHC7B6U&srno=b_27&ref=cf938a75-e72d-43a5-92e6-20dba5e1db3d
01/02/2014,Bern BR-139 Hand Bag,Rs. 1200,http://img5a.flixcart.com/image/hand-messenger-bag/e/q/z/br-139-bern-hand-bag-br-139-400x400-imadhx3kr4fhaftu.jpeg,(Green),Rs. 1725,KARA,http://www.flipkart.com/bern-br-139-hand-bag/p/itmdpznbq2pnjftv?pid=HMBDHTYTGGN5JEQZ&srno=b_12&ref=b3b66236-1e07-48fc-9a12-7de1dedbd1f6
01/02/2014,Bern BR-150 Hand Bag,Rs. 1000,http://img6a.flixcart.com/image/hand-messenger-bag/h/z/b/br-150-bern-hand-bag-br-150-400x400-imadqzj6kcmahtzh.jpeg,(Purple),Rs. 1435,KARA,http://www.flipkart.com/bern-br-150-hand-bag/p/itmdqzffxaejy5rs?pid=HMBDQZFFCMH53HZB&srno=b_26&ref=cf938a75-e72d-43a5-92e6-20dba5e1db3d
