01/02/2014,Butterflies Elegant Design Shoulder Bag,Rs. 859,http://img6a.flixcart.com/image/hand-messenger-bag/z/3/m/bns-0398-butterflies-shoulder-bag-elegant-design-400x400-imadr3uytrw3qehs.jpeg,(Blue, Grey),Rs. 1099,BUTTERFLIES,http://www.flipkart.com/butterflies-elegant-design-shoulder-bag/p/itmdrfpxgdzbyy2k?pid=HMBDRFNSMY4R4Z3M&srno=b_1&ref=849e5aea-4c83-4728-8b2a-c8fdb22b8cf5
01/02/2014,Butterflies Flower Stitched Hand Bag,Rs. 899,http://img5a.flixcart.com/image/hand-messenger-bag/t/7/h/bns-0169-butterflies-hand-bag-flower-stitched-400x400-imadmf3zgwawrtz5.jpeg,(Brown),Rs. 1399,BUTTERFLIES,http://www.flipkart.com/butterflies-flower-stitched-hand-bag/p/itmdpznahzgaw2gb?pid=HMBDMEYEYVAQFT7H&srno=b_5&ref=849e5aea-4c83-4728-8b2a-c8fdb22b8cf5
01/02/2014,Butterflies Round Hand Bag,Rs. 899,http://img5a.flixcart.com/image/hand-messenger-bag/p/v/y/bns-0105-butterflies-hand-bag-round-400x400-imadh7pyynkbdwar.jpeg,(Black),Rs. 1199,BUTTERFLIES,http://www.flipkart.com/butterflies-round-hand-bag/p/itmdpznaentckhhh?pid=HMBDH7JHGHWN4PVY&srno=b_9&ref=849e5aea-4c83-4728-8b2a-c8fdb22b8cf5
01/02/2014,Butterflies Elegant Design Hand Bag,Rs. 825,http://img6a.flixcart.com/image/hand-messenger-bag/g/e/n/bns-0237-butterflies-hand-bag-elegant-design-400x400-imadnk9dg3ghaqfu.jpeg,(Red),Rs. 1299,BUTTERFLIES,http://www.flipkart.com/butterflies-elegant-design-hand-bag/p/itmdpznbjc9s9ddk?pid=HMBDNKF8QUR9KGEN&srno=b_7&ref=849e5aea-4c83-4728-8b2a-c8fdb22b8cf5
01/02/2014,Butterflies Trendy Hand Bag,Rs. 899,http://img5a.flixcart.com/image/hand-messenger-bag/f/h/h/bns-0259-butterflies-hand-bag-trendy-400x400-imadnk9dhzyrfwfh.jpeg,(Blue::Pink),Rs. 1299,BUTTERFLIES,http://www.flipkart.com/butterflies-trendy-hand-bag/p/itmdpznbwrdgtaze?pid=HMBDNKF8KQYESFHH&srno=b_4&ref=849e5aea-4c83-4728-8b2a-c8fdb22b8cf5
01/02/2014,Butterflies Elegant Design Hand Bag,Rs. 899,http://img5a.flixcart.com/image/hand-messenger-bag/c/5/z/bns-0165-butterflies-hand-bag-elegant-design-400x400-imadh7pusgv4jh5k.jpeg,(Brown),Rs. 1199,BUTTERFLIES,http://www.flipkart.com/butterflies-elegant-design-hand-bag/p/itmdpznazy6qqxrs?pid=HMBDH7JHEBYFQC5Z&srno=b_3&ref=849e5aea-4c83-4728-8b2a-c8fdb22b8cf5
01/02/2014,Butterflies Elegant Design Hand Bag,Rs. 899,http://img5a.flixcart.com/image/hand-messenger-bag/s/b/c/bns-0166-butterflies-hand-bag-elegant-design-400x400-imadh7pwhhuzhusa.jpeg,(Black),Rs. 1199,BUTTERFLIES,http://www.flipkart.com/butterflies-elegant-design-hand-bag/p/itmdpznawmbhjwy8?pid=HMBDH7JHX3FYVSBC&srno=b_6&ref=849e5aea-4c83-4728-8b2a-c8fdb22b8cf5
01/02/2014,Butterflies Elegant Design Hand Bag,Rs. 825,http://img5a.flixcart.com/image/hand-messenger-bag/b/g/n/bns-0236-butterflies-hand-bag-elegant-design-400x400-imadnk9e2mv22znj.jpeg,(Blue),Rs. 1299,BUTTERFLIES,http://www.flipkart.com/butterflies-elegant-design-hand-bag/p/itmdpznbp3smhekx?pid=HMBDNKF8H3NY9BGN&srno=b_8&ref=849e5aea-4c83-4728-8b2a-c8fdb22b8cf5
01/02/2014,Butterflies Studs Embellished Hand Bag,Rs. 849,http://img5a.flixcart.com/image/hand-messenger-bag/h/2/k/bns-0133-butterflies-hand-bag-studs-embellished-400x400-imadh7pvasntj24h.jpeg,(Blue),Rs. 1399,BUTTERFLIES,http://www.flipkart.com/butterflies-studs-embellished-hand-bag/p/itmdpznacj3fxhay?pid=HMBDH7JHTKZEDH2K&srno=b_13&ref=849e5aea-4c83-4728-8b2a-c8fdb22b8cf5
01/02/2014,Butterflies Glossy Hand Bag,Rs. 899,http://img6a.flixcart.com/image/hand-messenger-bag/g/z/e/bns-0171-ma-butterflies-hand-bag-glossy-400x400-imadh7pwug6jz5gt.jpeg,(Red),Rs. 1299,BUTTERFLIES,http://www.flipkart.com/butterflies-glossy-hand-bag/p/itmdpznab69ybu78?pid=HMBDH7JHTWGVZGZE&srno=b_16&ref=00e8e8b4-d9ab-4c16-8ee4-75959c18b714
01/02/2014,Butterflies Elegant Design Hand Bag,Rs. 849,http://img5a.flixcart.com/image/hand-messenger-bag/d/g/c/bns-0235-butterflies-hand-bag-elegant-design-400x400-imadnzp6fk7bwt63.jpeg,(Mustard),Rs. 1199,BUTTERFLIES,http://www.flipkart.com/butterflies-elegant-design-hand-bag/p/itmdpzncfczqmnzq?pid=HMBDNZHMWXXKADGC&srno=b_11&ref=849e5aea-4c83-4728-8b2a-c8fdb22b8cf5
01/02/2014,Butterflies Smooth Finish Hand Bag,Rs. 899,http://img5a.flixcart.com/image/hand-messenger-bag/d/y/d/bns-0107-butterflies-hand-bag-smooth-finish-400x400-imadh7pxkhzwfuhs.jpeg,(White),Rs. 1199,BUTTERFLIES,http://www.flipkart.com/butterflies-smooth-finish-hand-bag/p/itmdpznagsypgtzr?pid=HMBDH7JHCJRBDDYD&srno=b_15&ref=849e5aea-4c83-4728-8b2a-c8fdb22b8cf5
01/02/2014,Butterflies Laser Cutting Hand Bag,Rs. 799,http://img6a.flixcart.com/image/hand-messenger-bag/j/v/z/bns-0289-butterflies-hand-bag-laser-cutting-400x400-imadzez2ptyszzxh.jpeg,(Blue),Rs. 1299,BUTTERFLIES,http://www.flipkart.com/butterflies-laser-cutting-hand-bag/p/itmdpzncqwmhtzxu?pid=HMBDZBUBGPYWZJVZ&srno=b_12&ref=849e5aea-4c83-4728-8b2a-c8fdb22b8cf5
01/02/2014,Butterflies Elegant Design Hand Bag,Rs. 759,http://img6a.flixcart.com/image/hand-messenger-bag/8/z/f/bns-0304-butterflies-hand-bag-elegant-design-400x400-imadzez3bepfnfgf.jpeg,(Red),Rs. 1099,BUTTERFLIES,http://www.flipkart.com/butterflies-elegant-design-hand-bag/p/itmdpzncwyemhgff?pid=HMBDZBUBFGWDN8ZF&srno=b_17&ref=00e8e8b4-d9ab-4c16-8ee4-75959c18b714
01/02/2014,Butterflies Elegant Design Hand Bag,Rs. 759,http://img5a.flixcart.com/image/hand-messenger-bag/r/q/v/bns-0228-butterflies-hand-bag-elegant-design-400x400-imadnzp7pagcv5xb.jpeg,(Mustard),Rs. 1099,BUTTERFLIES,http://www.flipkart.com/butterflies-elegant-design-hand-bag/p/itmdpzncgsnvapsx?pid=HMBDNZHMZXGSTRQV&srno=b_18&ref=00e8e8b4-d9ab-4c16-8ee4-75959c18b714
01/02/2014,Butterflies Studs Embellished Hand Bag,Rs. 939,http://img5a.flixcart.com/image/hand-messenger-bag/d/w/e/bns-0134-butterflies-hand-bag-studs-embellished-400x400-imadh7pwhhuad7ad.jpeg,(White),Rs. 1399,BUTTERFLIES,http://www.flipkart.com/butterflies-studs-embellished-hand-bag/p/itmdpznapg5u3m7d?pid=HMBDH7JHZBMDRDWE&srno=b_21&ref=00e8e8b4-d9ab-4c16-8ee4-75959c18b714
01/02/2014,Butterflies Textured Hand Bag,Rs. 869,http://img5a.flixcart.com/image/hand-messenger-bag/2/g/w/bns-0256-butterflies-hand-bag-textured-400x400-imadnzp6sxdsraup.jpeg,(Cream),Rs. 1099,BUTTERFLIES,http://www.flipkart.com/butterflies-textured-hand-bag/p/itmdpzncfzxweazt?pid=HMBDNZHMFCK2Y2GW&srno=b_22&ref=00e8e8b4-d9ab-4c16-8ee4-75959c18b714
01/02/2014,Butterflies Elegant Design Hand Bag,Rs. 799,http://img6a.flixcart.com/image/hand-messenger-bag/v/z/8/bns-0298-butterflies-hand-bag-elegant-design-400x400-imadzez25ucmzbnh.jpeg,(Red),Rs. 1099,BUTTERFLIES,http://www.flipkart.com/butterflies-elegant-design-hand-bag/p/itmdpzncymwzzzgm?pid=HMBDZBUB8JZ4BVZ8&srno=b_19&ref=00e8e8b4-d9ab-4c16-8ee4-75959c18b714
01/02/2014,Butterflies Smart Hand Bag,Rs. 799,http://img5a.flixcart.com/image/hand-messenger-bag/n/g/h/bns-0217-butterflies-hand-bag-smart-400x400-imadzsncfsx7cn6y.jpeg,(Brown),Rs. 999,BUTTERFLIES,http://www.flipkart.com/butterflies-smart-hand-bag/p/itmdpzncgfybntaf?pid=HMBDZQEM6MJKTNGH&srno=b_23&ref=00e8e8b4-d9ab-4c16-8ee4-75959c18b714
01/02/2014,Butterflies Criss-cross Hand Bag,Rs. 1199,http://img6a.flixcart.com/image/hand-messenger-bag/p/f/h/bns-0045-butterflies-hand-bag-criss-cross-400x400-imadh7pwe3fxzegv.jpeg,(Beige),Rs. 1699,BUTTERFLIES,http://www.flipkart.com/butterflies-criss-cross-hand-bag/p/itmdpznajszezxhx?pid=HMBDH7JHVTXPNPFH&srno=b_26&ref=00e8e8b4-d9ab-4c16-8ee4-75959c18b714
